tier,file,words,case_number
tier-A-1000plus,case-A-083-token-bucket-sim.md,1037,083
tier-A-1000plus,case-A-084-circuit-breaker-walk.md,1077,084
tier-A-1000plus,case-A-085-scheduler-fairness.md,1104,085
tier-A-1000plus,case-A-086-weather-gap-fill.md,1094,086
tier-A-1000plus,case-A-087-book-queue-recommender.md,1054,087
tier-A-1000plus,case-A-088-podcast-index-build.md,1058,088
tier-A-1000plus,case-A-089-garden-calendar.md,1080,089
tier-A-1000plus,case-A-090-changelog-generator.md,1059,090
tier-A-1000plus,case-A-091-release-notes-distill.md,1051,091
tier-A-1000plus,case-A-092-inventory-cycle-count.md,1090,092
tier-A-1000plus,case-A-093-license-scan.md,1077,093
tier-A-1000plus,case-A-094-office-move-plan.md,1064,094
tier-A-1000plus,case-A-095-kanban-flow-stats.md,1055,095
tier-A-1000plus,case-A-096-courier-route-audit.md,1063,096
tier-A-1000plus,case-A-097-equipment-maintenance-timelines.md,1074,097
tier-A-1000plus,case-A-098-product-recall-trace.md,1033,098
tier-A-1000plus,case-A-099-game-save-migration.md,1077,099
tier-A-1000plus,case-A-100-api-schema-diff.md,1073,100
tier-B-350,case-B-001-action-items-from-one-meeting-doc.md,312,001
tier-B-350,case-B-002-csv-column-stats.md,305,002
tier-B-350,case-B-003-json-config-linter.md,321,003
tier-B-350,case-B-004-error-windows-in-a-service-log.md,300,004
tier-B-350,case-B-005-duplicate-file-finder-by-content.md,313,005
tier-B-350,case-B-006-markdown-table-repair.md,311,006
tier-B-350,case-B-007-fuzzy-name-dedupe-for-a-guest-list.md,306,007
tier-B-350,case-B-008-cron-next-run-table.md,313,008
tier-B-350,case-B-009-url-list-normalizer.md,308,009
tier-B-350,case-B-010-weight-log-trend.md,309,010
tier-B-350,case-B-011-budget-rollup.md,310,011
tier-B-350,case-B-012-line-count-census-by-language.md,316,012
tier-B-350,case-B-013-yaml-duplicate-key-detector.md,329,013
tier-B-350,case-B-014-cidr-overlap.md,303,014
tier-B-350,case-B-015-word-frequency-with-stopwords.md,318,015
tier-B-350,case-B-016-timestamp-normalizer.md,302,016
tier-B-350,case-B-017-quiz-grader.md,316,017
tier-B-350,case-B-018-photo-rename-plan.md,316,018
tier-B-350,case-B-019-commit-stats-from-a-dump.md,301,019
tier-B-350,case-B-020-text-diff-summary.md,301,020
tier-C-50-100,case-C-001-folder-summary.md,51,001
tier-C-50-100,case-C-002-file-merger.md,54,002
tier-C-50-100,case-C-003-top-ten.md,56,003
tier-C-50-100,case-C-004-line-counter.md,53,004
tier-C-50-100,case-C-005-dupe-check.md,54,005
tier-C-50-100,case-C-006-rename-batch.md,53,006
tier-C-50-100,case-C-007-word-count-goal.md,61,007
tier-C-50-100,case-C-008-reverse-lines.md,52,008
tier-C-50-100,case-C-009-sort-pass.md,59,009
tier-C-50-100,case-C-010-csv-stats.md,55,010
tier-C-50-100,case-C-011-json-validate.md,54,011
tier-C-50-100,case-C-012-env-extract.md,58,012
tier-C-50-100,case-C-013-log-count.md,60,013
tier-C-50-100,case-C-014-placeholder-swap.md,50,014
tier-C-50-100,case-C-015-tail-check.md,56,015
tier-C-50-100,case-C-016-spacing-fix.md,64,016
tier-C-50-100,case-C-017-upper-pass.md,64,017
tier-C-50-100,case-C-018-uniq-count.md,51,018
tier-C-50-100,case-C-019-date-list.md,61,019
tier-C-50-100,case-C-020-size-report.md,55,020
tier-C-50-100,case-C-021-char-census.md,51,021
tier-C-50-100,case-C-022-range-split.md,62,022
tier-C-50-100,case-C-023-acronym-pass.md,51,023
tier-C-50-100,case-C-024-dotfile-sweep.md,53,024
tier-C-50-100,case-C-025-ext-census.md,50,025
tier-C-50-100,case-C-026-empty-check.md,55,026
tier-C-50-100,case-C-027-trim-pass.md,51,027
tier-C-50-100,case-C-028-longest-line.md,52,028
tier-C-50-100,case-C-029-case-fix.md,62,029
tier-C-50-100,case-C-030-interval-gen.md,56,030
tier-C-50-100,case-C-031-sum-check.md,59,031
tier-C-50-100,case-C-032-mask-emails.md,62,032
tier-C-50-100,case-C-033-repeat-finder.md,54,033
tier-C-50-100,case-C-034-slugify-pass.md,57,034
tier-C-50-100,case-C-035-matrix-write.md,58,035
tier-C-50-100,case-C-036-palindrome-hunt.md,60,036
tier-C-50-100,case-C-037-folder-tree.md,54,037
tier-C-50-100,case-C-038-delta-lines.md,60,038
tier-C-50-100,case-C-039-mode-finder.md,52,039
tier-C-50-100,case-C-040-bullet-rewrite.md,59,040
tier-C-50-100,case-C-041-oldest-file.md,52,041
tier-C-50-100,case-C-042-char-swap.md,60,042
tier-C-50-100,case-C-043-negatives-split.md,56,043
tier-C-50-100,case-C-044-tab-fix.md,64,044
tier-C-50-100,case-C-045-hex-dump-mini.md,54,045
tier-C-50-100,case-C-046-range-report.md,51,046
tier-C-50-100,case-C-047-acronym-expand.md,53,047
tier-C-50-100,case-C-048-midpoint-check.md,53,048
tier-C-50-100,case-C-049-banner-maker.md,52,049
tier-C-50-100,case-C-050-final-audit.md,58,050
