Based on the strict rules and events provided in the "tonight" section (ignoring the orientation story's numbers), here is the step-by-step derivation:

**Event List & Rules Application:**
1.  **Minute 0**: `LOW1` arrives (Start=0, Total=4). Core starts running `LOW1`.
    *   Core becomes free of `HIGH`.
    *   Waiting jobs queue: `LOW1` (Resume needed) and `LOW2` (Fresh).
    *   Tie-breaker: "resumed LOW outranks a fresh one at any tie". Also "arrivals in order" but priority is resume > fresh.
    *   So Core goes to **`LOW1`**.

5.  **Running `LOW1` (Resumed)**:
    *   Needs 2 minutes of runtime to reach the checkpoint it missed? Or just finish?
    *   Let's trace checkpoints again. Total = 4. Banks at T=2, T=4.
    *   It was interrupted at T=3. Lost work T=2..T=3.
    *   Resumes at T=3 (instantly after `HIGH`? No, `HIGH` takes priority until done).
    *   `LOW1` resumes at T=9.
    *   At T=9, it is "fresh" for the purpose of counting runtime again? Yes. It effectively restarts from its last saved checkpoint (T=2).
    *   To reach the next checkpoint (T=4 relative to original start?), no, checkpoints are absolute time $S+2k$.
    *   Original $S=0$. Banks at 2, 4, 6...
    *   It resumes from state "Completed up to T=2".
    *   It needs to run until it hits the next checkpoint or finishes.
    *   Next checkpoint is T=4. But can it reach T=4? No, time flows forward.
    *   It runs from T=9.
    *   Runtime needed: Total 4 - Saved at 2 = 2 minutes.
    *   So it needs to run for 2 minutes of runtime.
    *   Does it hit a checkpoint? If it runs 2 minutes, its absolute time becomes $9+2=11$.
    *   Is there a checkpoint banked at T=11? Original banks: 2, 4, 6, 8, 10, 12... No.
    *   Wait, the definition of "finish" is completing the total job duration (4 minutes).
    *   If it resumes from a saved state, does it need to re-verify checkpoints?
    *   Rule: "on preemption the work past the last checkpoint is wasted and redone after resume."
    *   So at T=9, `LOW1` acts as if it just finished 2 minutes of work. It needs to do 2 more minutes to finish (Total 4).
    *   During this run ($T=9$ to $T=11$), does it bank a checkpoint?
    *   Checkpoint banks every 2 running minutes.
    *   Running minute 0 (T=9-10): No CP.
    *   Running minute 1 (T=10-11): This is the 2nd running minute. **Banks CP**.
    *   At T=11, it has run 2 minutes total since resume. Total job complete? Yes ($2+2=4$).
    *   So `LOW1` finishes at **T=11**.

6.  **Running `LOW2` (Fresh)**:
    *   Now Core is free of `LOW1` (finished at T=11).
    *   Next in queue: `LOW2`. Status: Fresh, $S=3$. Total = 3 mins.
    *   Starts at T=11.
    *   Runs 3 minutes: T=11, T=12, T=13.
    *   Checkpoint banks at $T=3+2=5$ (absolute). Wait, checkpoint rule is "every 2 completed minutes of running time".
    *   Running minute 0 (T=11-12): No CP.
    *   Running minute 1 (T=12-
