Minutes: team data reviewed item 45; owner Nadia; status amber; next review 3 Aug; cost $592$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 19 Aug; cost $409$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 26 Aug; cost $484$.
Minutes: team data reviewed item 28; owner Kim; status amber; next review 3 Aug; cost $788$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 26 Aug; cost $349$.
Minutes: team platform reviewed item 60; owner Kim; status amber; next review 26 Aug; cost $71$.
Minutes: team platform reviewed item 35; owner Nadia; status amber; next review 27 Aug; cost $601$.
Minutes: team data reviewed item 60; owner Leo; status amber; next review 22 Aug; cost $792$.
Minutes: team sec reviewed item 32; owner Mia; status amber; next review 28 Aug; cost $634$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 27 Aug; cost $617$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 17 Aug; cost $809$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 21 Aug; cost $709$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 7 Aug; cost $315$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 27 Aug; cost $316$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 23 Aug; cost $749$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 20 Aug; cost $154$.
Minutes: team infra reviewed item 30; owner Mia; status amber; next review 7 Aug; cost $316$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 3 Aug; cost $512$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 21 Aug; cost $219$.
Minutes: team sec reviewed item 59; owner Leo; status amber; next review 24 Aug; cost $736$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 5 Aug; cost $502$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 16 Aug; cost $289$.
Minutes: team platform reviewed item 97; owner Leo; status amber; next review 14 Aug; cost $568$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 22 Aug; cost $883$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 12 Aug; cost $791$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 20 Aug; cost $808$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 20 Aug; cost $67$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 25 Aug; cost $758$.
Minutes: team infra reviewed item 28; owner Nadia; status amber; next review 6 Aug; cost $559$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 8 Aug; cost $558$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 23 Aug; cost $303$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 1 Aug; cost $425$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 26 Aug; cost $264$.
Minutes: team platform reviewed item 88; owner Mia; status amber; next review 11 Aug; cost $634$.
Minutes: team platform reviewed item 26; owner Nadia; status amber; next review 13 Aug; cost $674$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 11 Aug; cost $758$.
Minutes: team infra reviewed item 50; owner Kim; status amber; next review 14 Aug; cost $294$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 28 Aug; cost $769$.
Minutes: team infra reviewed item 83; owner Mia; status amber; next review 24 Aug; cost $662$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 14 Aug; cost $110$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 20 Aug; cost $417$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 9 Aug; cost $285$.
Minutes: team platform reviewed item 89; owner Mia; status amber; next review 2 Aug; cost $791$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 4 Aug; cost $563$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 1 Aug; cost $849$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 11 Aug; cost $713$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 25 Aug; cost $538$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 6 Aug; cost $170$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 28 Aug; cost $602$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 4 Aug; cost $747$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 3 Aug; cost $848$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 24 Aug; cost $314$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 11 Aug; cost $825$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 14 Aug; cost $676$.
Minutes: team data reviewed item 92; owner Kim; status amber; next review 26 Aug; cost $619$.
Minutes: team sec reviewed item 80; owner Nadia; status amber; next review 1 Aug; cost $306$.
Minutes: team sec reviewed item 25; owner Kim; status amber; next review 4 Aug; cost $797$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 25 Aug; cost $616$.
Minutes: team data reviewed item 29; owner Kim; status amber; next review 11 Aug; cost $151$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 10 Aug; cost $805$.
Minutes: team sec reviewed item 70; owner Mia; status amber; next review 22 Aug; cost $171$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 10 Aug; cost $329$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 10 Aug; cost $851$.
Minutes: team data reviewed item 53; owner Nadia; status amber; next review 26 Aug; cost $293$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 24 Aug; cost $487$.
Minutes: team sec reviewed item 86; owner Kim; status amber; next review 23 Aug; cost $731$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 28 Aug; cost $139$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 18 Aug; cost $553$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 21 Aug; cost $670$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 16 Aug; cost $333$.
Minutes: team platform reviewed item 82; owner Mia; status amber; next review 3 Aug; cost $338$.
Minutes: team platform reviewed item 88; owner Kim; status amber; next review 20 Aug; cost $846$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 23 Aug; cost $200$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 22 Aug; cost $202$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 17 Aug; cost $507$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 27 Aug; cost $607$.
Minutes: team infra reviewed item 52; owner Leo; status amber; next review 28 Aug; cost $833$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 10 Aug; cost $303$.
Minutes: team platform reviewed item 20; owner Kim; status amber; next review 25 Aug; cost $357$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 14 Aug; cost $213$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 12 Aug; cost $464$.
Minutes: team sec reviewed item 51; owner Kim; status amber; next review 8 Aug; cost $415$.
Minutes: team sec reviewed item 21; owner Leo; status amber; next review 11 Aug; cost $182$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 16 Aug; cost $780$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 2 Aug; cost $656$.
Minutes: team platform reviewed item 17; owner Leo; status amber; next review 18 Aug; cost $236$.
Minutes: team sec reviewed item 45; owner Kim; status amber; next review 9 Aug; cost $528$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 6 Aug; cost $276$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 21 Aug; cost $276$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 23 Aug; cost $159$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 11 Aug; cost $721$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 24 Aug; cost $637$.
Minutes: team sec reviewed item 10; owner Kim; status amber; next review 8 Aug; cost $58$.
Minutes: team infra reviewed item 66; owner Leo; status amber; next review 25 Aug; cost $354$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 11 Aug; cost $849$.
Minutes: team platform reviewed item 63; owner Nadia; status amber; next review 3 Aug; cost $263$.
Minutes: team platform reviewed item 75; owner Nadia; status amber; next review 20 Aug; cost $325$.
Minutes: team sec reviewed item 87; owner Kim; status amber; next review 10 Aug; cost $558$.
Minutes: team infra reviewed item 39; owner Mia; status amber; next review 2 Aug; cost $542$.
Minutes: team data reviewed item 46; owner Nadia; status amber; next review 5 Aug; cost $243$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 16 Aug; cost $360$.
Minutes: team data reviewed item 70; owner Kim; status amber; next review 26 Aug; cost $837$.
Minutes: team sec reviewed item 67; owner Leo; status amber; next review 28 Aug; cost $340$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 26 Aug; cost $118$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 4 Aug; cost $95$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 3 Aug; cost $722$.
Minutes: team infra reviewed item 82; owner Leo; status amber; next review 8 Aug; cost $121$.
Minutes: team infra reviewed item 47; owner Kim; status amber; next review 15 Aug; cost $613$.
Minutes: team infra reviewed item 48; owner Mia; status amber; next review 10 Aug; cost $145$.
Minutes: team sec reviewed item 66; owner Leo; status amber; next review 15 Aug; cost $246$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 15 Aug; cost $875$.
Minutes: team sec reviewed item 97; owner Mia; status amber; next review 19 Aug; cost $374$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 18 Aug; cost $340$.
Minutes: team sec reviewed item 53; owner Nadia; status amber; next review 25 Aug; cost $273$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 23 Aug; cost $336$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 27 Aug; cost $488$.
Minutes: team sec reviewed item 22; owner Mia; status amber; next review 19 Aug; cost $509$.
Minutes: team sec reviewed item 58; owner Kim; status amber; next review 23 Aug; cost $307$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 6 Aug; cost $771$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 9 Aug; cost $789$.
Minutes: team data reviewed item 64; owner Nadia; status amber; next review 8 Aug; cost $318$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 15 Aug; cost $720$.
Minutes: team platform reviewed item 41; owner Kim; status amber; next review 23 Aug; cost $804$.
Minutes: team platform reviewed item 62; owner Mia; status amber; next review 3 Aug; cost $262$.
Minutes: team data reviewed item 25; owner Kim; status amber; next review 28 Aug; cost $638$.
Minutes: team platform reviewed item 82; owner Nadia; status amber; next review 17 Aug; cost $123$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 12 Aug; cost $823$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 23 Aug; cost $397$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 16 Aug; cost $416$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 23 Aug; cost $294$.
Minutes: team sec reviewed item 93; owner Nadia; status amber; next review 23 Aug; cost $515$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 4 Aug; cost $612$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 16 Aug; cost $696$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 28 Aug; cost $253$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 26 Aug; cost $457$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 3 Aug; cost $642$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 28 Aug; cost $682$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 13 Aug; cost $819$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 4 Aug; cost $789$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 14 Aug; cost $214$.
Minutes: team platform reviewed item 19; owner Mia; status amber; next review 28 Aug; cost $775$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 13 Aug; cost $258$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 28 Aug; cost $858$.
Minutes: team infra reviewed item 62; owner Nadia; status amber; next review 27 Aug; cost $805$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 14 Aug; cost $572$.
Minutes: team platform reviewed item 90; owner Kim; status amber; next review 4 Aug; cost $87$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 4 Aug; cost $420$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 28 Aug; cost $805$.
Minutes: team infra reviewed item 92; owner Leo; status amber; next review 8 Aug; cost $460$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 7 Aug; cost $547$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 3 Aug; cost $309$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 26 Aug; cost $189$.
Minutes: team sec reviewed item 52; owner Leo; status amber; next review 25 Aug; cost $464$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 3 Aug; cost $423$.
Minutes: team sec reviewed item 70; owner Mia; status amber; next review 15 Aug; cost $640$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 27 Aug; cost $454$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 19 Aug; cost $82$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 15 Aug; cost $806$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 24 Aug; cost $270$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 9 Aug; cost $255$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 7 Aug; cost $639$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 23 Aug; cost $781$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 17 Aug; cost $222$.
Minutes: team data reviewed item 78; owner Kim; status amber; next review 7 Aug; cost $893$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 17 Aug; cost $88$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 27 Aug; cost $521$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 12 Aug; cost $518$.
Minutes: team sec reviewed item 22; owner Mia; status amber; next review 20 Aug; cost $697$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 14 Aug; cost $540$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 8 Aug; cost $242$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 11 Aug; cost $852$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 15 Aug; cost $742$.
Minutes: team platform reviewed item 32; owner Mia; status amber; next review 17 Aug; cost $473$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 13 Aug; cost $848$.
Minutes: team data reviewed item 45; owner Leo; status amber; next review 21 Aug; cost $228$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 27 Aug; cost $631$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 25 Aug; cost $517$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 9 Aug; cost $554$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 28 Aug; cost $748$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 20 Aug; cost $879$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 12 Aug; cost $784$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 19 Aug; cost $536$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 13 Aug; cost $461$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 21 Aug; cost $63$.
Minutes: team infra reviewed item 57; owner Mia; status amber; next review 10 Aug; cost $724$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 15 Aug; cost $235$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 11 Aug; cost $340$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 26 Aug; cost $451$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 13 Aug; cost $457$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 2 Aug; cost $344$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 13 Aug; cost $271$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 10 Aug; cost $337$.
Minutes: team sec reviewed item 83; owner Nadia; status amber; next review 26 Aug; cost $675$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 24 Aug; cost $421$.
Minutes: team infra reviewed item 45; owner Nadia; status amber; next review 20 Aug; cost $156$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 18 Aug; cost $93$.
Minutes: team infra reviewed item 59; owner Kim; status amber; next review 23 Aug; cost $725$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 27 Aug; cost $476$.
Minutes: team sec reviewed item 20; owner Leo; status amber; next review 22 Aug; cost $586$.
Minutes: team sec reviewed item 55; owner Mia; status amber; next review 24 Aug; cost $612$.
Minutes: team infra reviewed item 94; owner Kim; status amber; next review 28 Aug; cost $467$.
Minutes: team infra reviewed item 45; owner Leo; status amber; next review 16 Aug; cost $882$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 10 Aug; cost $101$.
Minutes: team infra reviewed item 51; owner Nadia; status amber; next review 16 Aug; cost $684$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 28 Aug; cost $781$.
Minutes: team platform reviewed item 74; owner Mia; status amber; next review 20 Aug; cost $586$.
Minutes: team sec reviewed item 45; owner Mia; status amber; next review 6 Aug; cost $477$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 27 Aug; cost $293$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 10 Aug; cost $257$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 15 Aug; cost $156$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 19 Aug; cost $834$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 28 Aug; cost $682$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 12 Aug; cost $847$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 7 Aug; cost $562$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 20 Aug; cost $607$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 13 Aug; cost $580$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $756$.
MINUTES: vendor Vektor Labs REJECTED — missing SOC2
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 22 Aug; cost $859$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 27 Aug; cost $446$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 8 Aug; cost $307$.
Minutes: team data reviewed item 16; owner Nadia; status amber; next review 28 Aug; cost $338$.
Minutes: team sec reviewed item 78; owner Mia; status amber; next review 23 Aug; cost $515$.
Minutes: team platform reviewed item 84; owner Kim; status amber; next review 12 Aug; cost $636$.
Minutes: team sec reviewed item 14; owner Leo; status amber; next review 2 Aug; cost $289$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 25 Aug; cost $776$.
Minutes: team sec reviewed item 97; owner Leo; status amber; next review 8 Aug; cost $805$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 9 Aug; cost $340$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 28 Aug; cost $223$.
Minutes: team data reviewed item 90; owner Kim; status amber; next review 6 Aug; cost $580$.
Minutes: team infra reviewed item 96; owner Kim; status amber; next review 13 Aug; cost $133$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 5 Aug; cost $541$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 13 Aug; cost $203$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 21 Aug; cost $331$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 10 Aug; cost $70$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 26 Aug; cost $681$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 22 Aug; cost $305$.
Minutes: team platform reviewed item 94; owner Kim; status amber; next review 26 Aug; cost $846$.
Minutes: team data reviewed item 98; owner Kim; status amber; next review 6 Aug; cost $84$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 18 Aug; cost $701$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 26 Aug; cost $309$.
Minutes: team sec reviewed item 47; owner Kim; status amber; next review 20 Aug; cost $253$.
Minutes: team infra reviewed item 85; owner Nadia; status amber; next review 19 Aug; cost $677$.
Minutes: team platform reviewed item 62; owner Mia; status amber; next review 10 Aug; cost $400$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 21 Aug; cost $430$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 28 Aug; cost $403$.
Minutes: team data reviewed item 57; owner Mia; status amber; next review 6 Aug; cost $315$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 11 Aug; cost $68$.
Minutes: team platform reviewed item 55; owner Mia; status amber; next review 14 Aug; cost $351$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 3 Aug; cost $352$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 18 Aug; cost $699$.
Minutes: team data reviewed item 37; owner Kim; status amber; next review 1 Aug; cost $147$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 19 Aug; cost $442$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 28 Aug; cost $764$.
Minutes: team sec reviewed item 31; owner Leo; status amber; next review 13 Aug; cost $564$.
Minutes: team infra reviewed item 72; owner Leo; status amber; next review 7 Aug; cost $553$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 8 Aug; cost $831$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 14 Aug; cost $85$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 26 Aug; cost $455$.
Minutes: team platform reviewed item 79; owner Mia; status amber; next review 19 Aug; cost $651$.
Minutes: team sec reviewed item 68; owner Leo; status amber; next review 2 Aug; cost $400$.
Minutes: team platform reviewed item 25; owner Leo; status amber; next review 28 Aug; cost $426$.
Minutes: team infra reviewed item 32; owner Mia; status amber; next review 4 Aug; cost $477$.
Minutes: team platform reviewed item 83; owner Mia; status amber; next review 23 Aug; cost $324$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 16 Aug; cost $296$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 7 Aug; cost $743$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 15 Aug; cost $750$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 28 Aug; cost $271$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 25 Aug; cost $773$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 25 Aug; cost $170$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 13 Aug; cost $278$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 3 Aug; cost $889$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 3 Aug; cost $743$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 21 Aug; cost $98$.
Minutes: team platform reviewed item 55; owner Mia; status amber; next review 21 Aug; cost $378$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 8 Aug; cost $344$.
Minutes: team data reviewed item 27; owner Mia; status amber; next review 16 Aug; cost $59$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 13 Aug; cost $664$.
Minutes: team platform reviewed item 69; owner Nadia; status amber; next review 25 Aug; cost $825$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 15 Aug; cost $444$.
Minutes: team data reviewed item 84; owner Nadia; status amber; next review 6 Aug; cost $485$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 24 Aug; cost $586$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 20 Aug; cost $609$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 17 Aug; cost $222$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 1 Aug; cost $795$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 25 Aug; cost $502$.
Minutes: team data reviewed item 37; owner Nadia; status amber; next review 22 Aug; cost $637$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 17 Aug; cost $192$.
Minutes: team infra reviewed item 32; owner Kim; status amber; next review 4 Aug; cost $361$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 3 Aug; cost $249$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 14 Aug; cost $427$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 10 Aug; cost $318$.
Minutes: team data reviewed item 80; owner Leo; status amber; next review 2 Aug; cost $801$.
Minutes: team infra reviewed item 99; owner Nadia; status amber; next review 27 Aug; cost $699$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 20 Aug; cost $737$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 4 Aug; cost $173$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 6 Aug; cost $315$.
Minutes: team platform reviewed item 79; owner Kim; status amber; next review 15 Aug; cost $328$.
Minutes: team sec reviewed item 69; owner Mia; status amber; next review 21 Aug; cost $514$.
Minutes: team infra reviewed item 77; owner Mia; status amber; next review 17 Aug; cost $311$.
Minutes: team sec reviewed item 83; owner Leo; status amber; next review 16 Aug; cost $58$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 17 Aug; cost $372$.
Minutes: team platform reviewed item 57; owner Kim; status amber; next review 1 Aug; cost $81$.
Minutes: team data reviewed item 32; owner Mia; status amber; next review 20 Aug; cost $855$.
Minutes: team data reviewed item 18; owner Leo; status amber; next review 15 Aug; cost $779$.
Minutes: team platform reviewed item 70; owner Mia; status amber; next review 10 Aug; cost $711$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 10 Aug; cost $235$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 21 Aug; cost $815$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 2 Aug; cost $598$.
