Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $215$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 12 Aug; cost $71$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 22 Aug; cost $789$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 20 Aug; cost $441$.
Minutes: team sec reviewed item 74; owner Nadia; status amber; next review 11 Aug; cost $137$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 21 Aug; cost $185$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 22 Aug; cost $154$.
Minutes: team platform reviewed item 51; owner Leo; status amber; next review 4 Aug; cost $631$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 25 Aug; cost $890$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 5 Aug; cost $503$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 4 Aug; cost $142$.
Minutes: team data reviewed item 51; owner Mia; status amber; next review 11 Aug; cost $528$.
Minutes: team sec reviewed item 88; owner Kim; status amber; next review 27 Aug; cost $521$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 6 Aug; cost $468$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 11 Aug; cost $552$.
Minutes: team sec reviewed item 27; owner Mia; status amber; next review 16 Aug; cost $617$.
Minutes: team platform reviewed item 59; owner Kim; status amber; next review 3 Aug; cost $797$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 28 Aug; cost $585$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 13 Aug; cost $349$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 6 Aug; cost $86$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 20 Aug; cost $329$.
Minutes: team sec reviewed item 37; owner Leo; status amber; next review 13 Aug; cost $210$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 26 Aug; cost $750$.
Minutes: team platform reviewed item 33; owner Leo; status amber; next review 1 Aug; cost $766$.
Minutes: team sec reviewed item 91; owner Kim; status amber; next review 9 Aug; cost $569$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 20 Aug; cost $621$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 13 Aug; cost $433$.
Minutes: team data reviewed item 22; owner Nadia; status amber; next review 23 Aug; cost $676$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 27 Aug; cost $324$.
Minutes: team platform reviewed item 65; owner Mia; status amber; next review 18 Aug; cost $154$.
Minutes: team platform reviewed item 90; owner Kim; status amber; next review 11 Aug; cost $797$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 27 Aug; cost $322$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 7 Aug; cost $522$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 24 Aug; cost $341$.
Minutes: team infra reviewed item 92; owner Kim; status amber; next review 27 Aug; cost $712$.
Minutes: team data reviewed item 44; owner Leo; status amber; next review 18 Aug; cost $483$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 8 Aug; cost $444$.
Minutes: team data reviewed item 80; owner Kim; status amber; next review 10 Aug; cost $247$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 12 Aug; cost $438$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 22 Aug; cost $821$.
Minutes: team data reviewed item 68; owner Kim; status amber; next review 14 Aug; cost $239$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 22 Aug; cost $91$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 19 Aug; cost $134$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 12 Aug; cost $577$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 23 Aug; cost $689$.
Minutes: team infra reviewed item 12; owner Mia; status amber; next review 19 Aug; cost $86$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 23 Aug; cost $763$.
Minutes: team infra reviewed item 75; owner Mia; status amber; next review 18 Aug; cost $88$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 9 Aug; cost $463$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 1 Aug; cost $339$.
Minutes: team infra reviewed item 39; owner Nadia; status amber; next review 21 Aug; cost $505$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 19 Aug; cost $479$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 4 Aug; cost $243$.
Minutes: team infra reviewed item 45; owner Nadia; status amber; next review 10 Aug; cost $266$.
Minutes: team data reviewed item 34; owner Nadia; status amber; next review 15 Aug; cost $55$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 26 Aug; cost $625$.
Minutes: team sec reviewed item 20; owner Nadia; status amber; next review 24 Aug; cost $616$.
Minutes: team sec reviewed item 34; owner Mia; status amber; next review 18 Aug; cost $557$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 5 Aug; cost $73$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 8 Aug; cost $86$.
Minutes: team platform reviewed item 33; owner Mia; status amber; next review 9 Aug; cost $279$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 2 Aug; cost $282$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 4 Aug; cost $661$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 11 Aug; cost $820$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 17 Aug; cost $651$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 27 Aug; cost $56$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 23 Aug; cost $695$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 2 Aug; cost $654$.
Minutes: team infra reviewed item 16; owner Kim; status amber; next review 17 Aug; cost $767$.
Minutes: team sec reviewed item 83; owner Nadia; status amber; next review 10 Aug; cost $310$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 2 Aug; cost $508$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 27 Aug; cost $336$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 13 Aug; cost $156$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 19 Aug; cost $485$.
Minutes: team infra reviewed item 13; owner Leo; status amber; next review 28 Aug; cost $324$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 19 Aug; cost $380$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 18 Aug; cost $87$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 11 Aug; cost $598$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 14 Aug; cost $609$.
Minutes: team data reviewed item 29; owner Leo; status amber; next review 3 Aug; cost $840$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 6 Aug; cost $187$.
Minutes: team infra reviewed item 21; owner Nadia; status amber; next review 1 Aug; cost $328$.
Minutes: team infra reviewed item 94; owner Kim; status amber; next review 13 Aug; cost $552$.
Minutes: team infra reviewed item 47; owner Nadia; status amber; next review 15 Aug; cost $139$.
Minutes: team sec reviewed item 52; owner Kim; status amber; next review 9 Aug; cost $309$.
Minutes: team infra reviewed item 80; owner Nadia; status amber; next review 7 Aug; cost $397$.
Minutes: team sec reviewed item 22; owner Kim; status amber; next review 28 Aug; cost $181$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 26 Aug; cost $501$.
Minutes: team sec reviewed item 84; owner Kim; status amber; next review 7 Aug; cost $810$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 28 Aug; cost $871$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 19 Aug; cost $349$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 8 Aug; cost $634$.
Minutes: team sec reviewed item 57; owner Kim; status amber; next review 5 Aug; cost $179$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 22 Aug; cost $624$.
Minutes: team sec reviewed item 17; owner Kim; status amber; next review 14 Aug; cost $111$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 9 Aug; cost $302$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 27 Aug; cost $554$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 27 Aug; cost $248$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 23 Aug; cost $795$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 7 Aug; cost $447$.
Minutes: team infra reviewed item 51; owner Leo; status amber; next review 18 Aug; cost $682$.
Minutes: team platform reviewed item 25; owner Nadia; status amber; next review 13 Aug; cost $156$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 3 Aug; cost $578$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 7 Aug; cost $629$.
Minutes: team platform reviewed item 81; owner Leo; status amber; next review 8 Aug; cost $74$.
Minutes: team data reviewed item 55; owner Nadia; status amber; next review 18 Aug; cost $183$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 3 Aug; cost $596$.
Minutes: team data reviewed item 16; owner Mia; status amber; next review 10 Aug; cost $52$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 18 Aug; cost $708$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 15 Aug; cost $787$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 26 Aug; cost $206$.
Minutes: team sec reviewed item 93; owner Nadia; status amber; next review 23 Aug; cost $578$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 7 Aug; cost $834$.
Minutes: team data reviewed item 52; owner Mia; status amber; next review 5 Aug; cost $544$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 2 Aug; cost $814$.
Minutes: team data reviewed item 35; owner Nadia; status amber; next review 22 Aug; cost $52$.
Minutes: team sec reviewed item 49; owner Leo; status amber; next review 11 Aug; cost $438$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 23 Aug; cost $722$.
Minutes: team infra reviewed item 17; owner Mia; status amber; next review 27 Aug; cost $374$.
Minutes: team data reviewed item 36; owner Nadia; status amber; next review 28 Aug; cost $788$.
Minutes: team sec reviewed item 95; owner Nadia; status amber; next review 10 Aug; cost $779$.
Minutes: team platform reviewed item 38; owner Mia; status amber; next review 17 Aug; cost $478$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 1 Aug; cost $569$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 12 Aug; cost $526$.
Minutes: team sec reviewed item 61; owner Leo; status amber; next review 16 Aug; cost $489$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 28 Aug; cost $185$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 20 Aug; cost $619$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 13 Aug; cost $565$.
Minutes: team sec reviewed item 13; owner Nadia; status amber; next review 6 Aug; cost $603$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 28 Aug; cost $256$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 28 Aug; cost $279$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 22 Aug; cost $890$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 1 Aug; cost $593$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 12 Aug; cost $763$.
Minutes: team sec reviewed item 24; owner Kim; status amber; next review 23 Aug; cost $161$.
Minutes: team sec reviewed item 78; owner Kim; status amber; next review 24 Aug; cost $864$.
Minutes: team platform reviewed item 28; owner Nadia; status amber; next review 26 Aug; cost $877$.
Minutes: team data reviewed item 52; owner Mia; status amber; next review 25 Aug; cost $749$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 15 Aug; cost $272$.
Minutes: team platform reviewed item 78; owner Mia; status amber; next review 4 Aug; cost $684$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 1 Aug; cost $758$.
Minutes: team infra reviewed item 52; owner Nadia; status amber; next review 19 Aug; cost $253$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 10 Aug; cost $491$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 23 Aug; cost $563$.
Minutes: team infra reviewed item 56; owner Kim; status amber; next review 10 Aug; cost $720$.
Minutes: team platform reviewed item 35; owner Nadia; status amber; next review 5 Aug; cost $761$.
Minutes: team infra reviewed item 36; owner Nadia; status amber; next review 14 Aug; cost $523$.
Minutes: team platform reviewed item 91; owner Mia; status amber; next review 2 Aug; cost $249$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 7 Aug; cost $820$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 12 Aug; cost $674$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 21 Aug; cost $547$.
Minutes: team infra reviewed item 33; owner Nadia; status amber; next review 5 Aug; cost $180$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 23 Aug; cost $189$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 14 Aug; cost $602$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 12 Aug; cost $862$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 16 Aug; cost $587$.
Minutes: team sec reviewed item 11; owner Mia; status amber; next review 15 Aug; cost $873$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 24 Aug; cost $757$.
Minutes: team sec reviewed item 57; owner Mia; status amber; next review 5 Aug; cost $437$.
Minutes: team sec reviewed item 26; owner Leo; status amber; next review 23 Aug; cost $221$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 14 Aug; cost $623$.
Minutes: team infra reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $512$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 19 Aug; cost $593$.
Minutes: team infra reviewed item 63; owner Mia; status amber; next review 26 Aug; cost $556$.
Minutes: team platform reviewed item 59; owner Kim; status amber; next review 22 Aug; cost $347$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 20 Aug; cost $130$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 11 Aug; cost $458$.
Minutes: team sec reviewed item 88; owner Leo; status amber; next review 7 Aug; cost $557$.
Minutes: team sec reviewed item 18; owner Nadia; status amber; next review 10 Aug; cost $563$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 22 Aug; cost $154$.
Minutes: team data reviewed item 33; owner Kim; status amber; next review 6 Aug; cost $131$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 5 Aug; cost $97$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 22 Aug; cost $127$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 19 Aug; cost $383$.
Minutes: team data reviewed item 87; owner Kim; status amber; next review 3 Aug; cost $823$.
Minutes: team sec reviewed item 99; owner Kim; status amber; next review 23 Aug; cost $368$.
Minutes: team sec reviewed item 27; owner Mia; status amber; next review 17 Aug; cost $131$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 9 Aug; cost $259$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 5 Aug; cost $778$.
Minutes: team infra reviewed item 11; owner Mia; status amber; next review 8 Aug; cost $290$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 3 Aug; cost $535$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 10 Aug; cost $890$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 9 Aug; cost $742$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 6 Aug; cost $559$.
Minutes: team infra reviewed item 93; owner Kim; status amber; next review 12 Aug; cost $482$.
Minutes: team sec reviewed item 21; owner Mia; status amber; next review 8 Aug; cost $688$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 3 Aug; cost $601$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 17 Aug; cost $469$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 20 Aug; cost $298$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 3 Aug; cost $371$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 5 Aug; cost $348$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 27 Aug; cost $385$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 24 Aug; cost $731$.
Minutes: team data reviewed item 13; owner Kim; status amber; next review 9 Aug; cost $815$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 2 Aug; cost $459$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 4 Aug; cost $693$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 8 Aug; cost $155$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 6 Aug; cost $383$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 9 Aug; cost $497$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 5 Aug; cost $373$.
Minutes: team infra reviewed item 96; owner Mia; status amber; next review 2 Aug; cost $51$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 16 Aug; cost $102$.
Minutes: team sec reviewed item 25; owner Kim; status amber; next review 9 Aug; cost $884$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 8 Aug; cost $149$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 21 Aug; cost $206$.
Minutes: team sec reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $496$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 26 Aug; cost $697$.
Minutes: team data reviewed item 37; owner Mia; status amber; next review 5 Aug; cost $165$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 14 Aug; cost $659$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 9 Aug; cost $112$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 24 Aug; cost $715$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 7 Aug; cost $571$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 17 Aug; cost $686$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 25 Aug; cost $867$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 22 Aug; cost $684$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 2 Aug; cost $54$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 5 Aug; cost $668$.
Minutes: team data reviewed item 62; owner Kim; status amber; next review 14 Aug; cost $109$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 12 Aug; cost $534$.
Minutes: team platform reviewed item 89; owner Nadia; status amber; next review 3 Aug; cost $423$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 12 Aug; cost $786$.
Minutes: team sec reviewed item 64; owner Mia; status amber; next review 26 Aug; cost $781$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 18 Aug; cost $322$.
Minutes: team data reviewed item 39; owner Leo; status amber; next review 24 Aug; cost $331$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 7 Aug; cost $722$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 25 Aug; cost $250$.
Minutes: team platform reviewed item 82; owner Kim; status amber; next review 1 Aug; cost $624$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 8 Aug; cost $310$.
Minutes: team infra reviewed item 74; owner Nadia; status amber; next review 12 Aug; cost $717$.
Minutes: team infra reviewed item 87; owner Mia; status amber; next review 14 Aug; cost $248$.
Minutes: team sec reviewed item 25; owner Kim; status amber; next review 11 Aug; cost $171$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 12 Aug; cost $58$.
Minutes: team platform reviewed item 28; owner Mia; status amber; next review 17 Aug; cost $260$.
Minutes: team sec reviewed item 86; owner Kim; status amber; next review 6 Aug; cost $106$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 27 Aug; cost $341$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 7 Aug; cost $239$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 13 Aug; cost $805$.
Minutes: team data reviewed item 40; owner Kim; status amber; next review 11 Aug; cost $888$.
Minutes: team platform reviewed item 75; owner Kim; status amber; next review 7 Aug; cost $517$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 12 Aug; cost $785$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 4 Aug; cost $895$.
Minutes: team sec reviewed item 97; owner Leo; status amber; next review 15 Aug; cost $317$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 28 Aug; cost $617$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 18 Aug; cost $92$.
Minutes: team data reviewed item 18; owner Kim; status amber; next review 28 Aug; cost $635$.
Minutes: team platform reviewed item 91; owner Mia; status amber; next review 21 Aug; cost $859$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 20 Aug; cost $752$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 28 Aug; cost $792$.
Minutes: team sec reviewed item 97; owner Kim; status amber; next review 5 Aug; cost $218$.
Minutes: team sec reviewed item 61; owner Leo; status amber; next review 13 Aug; cost $519$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 26 Aug; cost $471$.
Minutes: team data reviewed item 83; owner Mia; status amber; next review 27 Aug; cost $738$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 14 Aug; cost $658$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 28 Aug; cost $264$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 3 Aug; cost $657$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 3 Aug; cost $528$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 13 Aug; cost $811$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 20 Aug; cost $461$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 13 Aug; cost $618$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 5 Aug; cost $647$.
Minutes: team data reviewed item 48; owner Mia; status amber; next review 11 Aug; cost $542$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 27 Aug; cost $626$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 25 Aug; cost $165$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 28 Aug; cost $120$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 23 Aug; cost $800$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 14 Aug; cost $714$.
Minutes: team sec reviewed item 65; owner Nadia; status amber; next review 21 Aug; cost $751$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 11 Aug; cost $178$.
Minutes: team sec reviewed item 32; owner Kim; status amber; next review 9 Aug; cost $254$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 19 Aug; cost $797$.
Minutes: team data reviewed item 91; owner Nadia; status amber; next review 8 Aug; cost $502$.
Minutes: team platform reviewed item 66; owner Nadia; status amber; next review 24 Aug; cost $779$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 15 Aug; cost $488$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 17 Aug; cost $442$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 7 Aug; cost $599$.
Minutes: team platform reviewed item 55; owner Nadia; status amber; next review 18 Aug; cost $834$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 8 Aug; cost $866$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 8 Aug; cost $511$.
Minutes: team infra reviewed item 84; owner Kim; status amber; next review 27 Aug; cost $379$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 7 Aug; cost $835$.
Minutes: team infra reviewed item 39; owner Kim; status amber; next review 8 Aug; cost $414$.
MINUTES: exception EX-7 approved for $2400 (vendor penalty waiver)
Minutes: team infra reviewed item 81; owner Leo; status amber; next review 15 Aug; cost $492$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 2 Aug; cost $630$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 17 Aug; cost $631$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 3 Aug; cost $293$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 20 Aug; cost $265$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 14 Aug; cost $223$.
Minutes: team data reviewed item 44; owner Mia; status amber; next review 12 Aug; cost $169$.
Minutes: team data reviewed item 11; owner Nadia; status amber; next review 24 Aug; cost $672$.
Minutes: team platform reviewed item 66; owner Nadia; status amber; next review 13 Aug; cost $171$.
Minutes: team platform reviewed item 14; owner Mia; status amber; next review 2 Aug; cost $814$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 22 Aug; cost $333$.
