row_kind,specialization_category,specialization_synonyms,related_synonym_tags,top1_model,top1_ctx,top2_model,top2_ctx,top3_model,top3_ctx,wildcard_model,wildcard_ctx,primary_strength,secondary_strengths,preferred_input_shape,preferred_output_shape,task_granularity,context_need,output_rigidity,verification_need,recommended_decoding,latency_bias,router_keywords,avoid_when,selection_notes
specialization,natural_language_to_correct_parsable_yaml_no_comments,nl to yaml|text to valid yaml|plain language to comment free yaml|spec to yaml|machine parseable yaml,yaml|comment-free|structured-output|parsable|serialization|machine-readable|config|text-to-yaml|schema|format-safe|config-generation|safe-output,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,valid yaml emission,config shaping|schema adherence|parser safety,plain text|requirements|task list,strict yaml without comments,single-step,medium,high,high,greedy_or_temp_0,balanced,yaml config parsable comment-free safe output,creative prose or large refactor tasks,prefer yaml validator in loop
specialization,adr_or_requirements_doc_to_agentic_task_breakdown,adr to implementation plan|requirements doc to task graph|design record to workflow steps|architecture notes to action list|spec to execution breakdown,adr|requirements|design-doc|architecture|implementation-plan|task-graph|workflow|decomposition|milestones|subtasks|technical-plan|delivery-plan,Menlo/Jan-nano-128k,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,requirements to execution mapping,design digestion|milestones|dependency awareness,adr|requirements doc|architecture notes|constraints,task graph|phased plan|milestones|acceptance checklist,document-scale,high,medium,high,temp_0.2_to_0.4,quality-first,adr requirements architecture implementation breakdown,tiny one-line asks with no real document context,best when the task description is long and constraint-heavy
specialization,agentic_task_breakdown_text_to_yaml,task list to yaml|action plan to yaml|workflow text to yaml|agent plan to yaml config|execution breakdown to yaml,yaml|workflow-config|task-serialization|structured-output|pipeline|config|machine-readable|queue-format|task-graph|plan-to-yaml|orchestration|safe-format,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,plan serialization to yaml,config shaping|pipeline formatting|parser safety,task list|bullet plan|workflow prose,yaml workflow|yaml config|ordered yaml structure,single-step,medium,high,high,greedy_or_temp_0,balanced,plan to yaml workflow config parsable,deep reasoning without need for rigid output,best after plan is already decomposed
specialization,agentic_task_breakdown_text_to_json,task list to json|action plan to json|workflow text to json|agent plan to json object|execution breakdown to json,json|workflow-serialization|structured-output|task-graph|machine-readable|queue-format|object-generation|plan-to-json|orchestration|safe-output|schema|validation,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,plan serialization to json,schema aware object shaping|parser safety,task list|execution steps|workflow prose,json object|json array|schema shaped workflow json,single-step,medium,high,high,greedy_or_temp_0,balanced,plan to json workflow object schema strict,creative planning with no target structure,use when downstream runner wants objects not prose
specialization,agentic_task_breakdown_text_to_hierarchical_natural_language_plan_file,task list to plan file|workflow text to hierarchical plan|agent steps to nested plan doc|execution breakdown to outline|task graph to readable plan,hierarchy|outline|plan-file|nested-structure|natural-language|implementation-plan|deliverables|phases|milestones|step-list|documentation|workflow-summary,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,hierarchical plan writing,outline control|readability|phase grouping,task list|workflow json|bullet steps,nested prose plan|outline|phase based document,multi-step,high,medium,medium,temp_0.2_to_0.4,quality-first,hierarchical plan outline phases milestones readable,strict schema output or direct code generation,good bridge between machine plan and human plan file
specialization,log_or_plan_file_text_to_requirement_implementation_and_validation_status,plan to status map|logs to requirement status|implementation tracking from notes|validation status extraction|delivery progress summarization,status-tracking|requirements|validation|implementation|logs|plan-file|progress|coverage|done-state|evidence|acceptance-criteria|traceability,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,jinaai/ReaderLM-v2,512k,ibm-granite/granite-3.3-2b-instruct,128k,status extraction and evidence mapping,traceability|acceptance criteria coverage|progress synthesis,logs|status notes|plan file|acceptance criteria,status matrix|requirement map|validation notes|coverage summary,document-scale,high,high,high,temp_0.1_to_0.3,quality-first,status validation requirements progress coverage traceability,creative open-ended tasks with no acceptance criteria,pair with explicit requirement IDs when possible
specialization,requirement_to_executable_rust_code_from_scratch,requirement to rust function|spec to fresh rust code|single requirement to rust implementation|new rust method generation|rust from zero,rust|codegen|implementation|function|method|systems-code|type-safety|compile-target|scratch|developer|spec-to-code|programming,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,rust implementation generation,api usage|type aware code|algorithm coding,single requirement|function signature|small module context,rust code block|function|method|impl block,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,rust code function impl compile-ready systems,broad planning only or parser-safe json tasks,verify with cargo check or tests
specialization,requirement_to_edit_existing_rust_code,rust patching|rust code edit|modify existing rust method|requirement to rust diff|targeted rust repair,rust|editing|patch|diff|refactor|bug-fix|code-repair|source-edit|method-update|existing-code|developer|maintenance,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,rust patching and repair,borrow checker aware edits|minimal diffing,existing rust snippet|compiler error|requirement delta,patched rust snippet|minimal diff|replacement block,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,rust edit patch repair diff borrow checker,whole-project architecture questions with no code slice,always include the failing function and error if available
specialization,requirement_to_executable_javascript_code_from_scratch,requirement to js function|spec to fresh javascript code|single requirement to javascript implementation|new js method generation|javascript from zero,javascript|js|codegen|implementation|function|method|web-code|node|browser|scratch|developer|spec-to-code,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,javascript implementation generation,web api familiarity|node idioms|general coding,single requirement|js signature|small context,javascript code|function|module snippet,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,javascript js node browser function code,document summarization or strict json extraction,best for narrow isolated implementation asks
specialization,requirement_to_edit_existing_javascript_code,javascript patching|js code edit|modify existing js method|requirement to javascript diff|targeted js repair,javascript|js|editing|patch|diff|refactor|bug-fix|code-repair|source-edit|existing-code|maintenance|developer,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,javascript patching,minimal diffing|error driven repair|api usage fixes,existing js snippet|stacktrace|requirement delta,patched snippet|diff-like block|replacement code,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,javascript patch fix edit stacktrace,open ended exploration with no target file,include runtime context if node versus browser matters
specialization,requirement_to_executable_typescript_code_from_scratch,requirement to ts function|spec to fresh typescript code|single requirement to typescript implementation|new ts method generation|typescript from zero,typescript|ts|codegen|implementation|typed-code|function|method|web-app|node|scratch|developer|spec-to-code,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,typescript implementation generation,type annotations|framework-friendly coding|general coding,single requirement|type defs|small module context,typescript code|function|interface-aware snippet,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,typescript ts typed code interface function,loose prose tasks with no code target,good when types and function contracts are explicit
specialization,requirement_to_edit_existing_typescript_code,typescript patching|ts code edit|modify existing ts method|requirement to typescript diff|targeted ts repair,typescript|ts|editing|patch|diff|refactor|bug-fix|code-repair|source-edit|existing-code|typed-code|maintenance,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,typescript patching,type error repair|minimal changes|framework edits,existing ts snippet|build error|requirement delta,patched ts snippet|diff-like rewrite|replacement block,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,typescript ts patch type error build fix,broad architecture tasks with no code excerpt,works best with compiler error and current types
specialization,requirement_to_executable_python_code_from_scratch,requirement to python function|spec to fresh python code|single requirement to python implementation|new python method generation|python from zero,python|codegen|implementation|function|method|script|automation|scratch|developer|spec-to-code|programming|tooling,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,python implementation generation,library usage|automation scripts|general coding,single requirement|function signature|small module context,python code|function|script block,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,python function script automate library code,summarization only or schema output tasks,great default for isolated coding asks
specialization,requirement_to_edit_existing_python_code,python patching|python code edit|modify existing python method|requirement to python diff|targeted python repair,python|editing|patch|diff|refactor|bug-fix|code-repair|source-edit|existing-code|maintenance|developer|script,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,python patching and repair,traceback driven fixes|minimal change sets,existing python snippet|traceback|requirement delta,patched snippet|replacement code|fix notes,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,python patch traceback fix edit,document-scale planning tasks,best when paired with the failing traceback
specialization,requirement_to_executable_json_from_scratch,spec to json object|requirement to fresh json|new json config generation|single requirement to json|json from zero,json|config|object|serialization|machine-readable|structured-output|schema|scratch|data-object|safe-format|generation|validation,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,fresh json generation,config shaping|schema safety|strict formatting,requirement text|field list|schema hint,json object|json array|config json,single-step,low,high,high,greedy_or_temp_0,low-latency,json config object strict generation,open ended planning or complex code generation,prefer explicit field names and examples
specialization,requirement_to_edit_existing_json,json patching|json config edit|modify existing json object|requirement to json diff|targeted json repair,json|editing|patch|diff|config|object|serialization|schema|existing-data|safe-format|validation|maintenance,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,json patching,parser-safe edits|schema adherence,existing json|requirement delta|schema hint,patched json|minimal object rewrite,single-step,low,high,high,greedy_or_temp_0,low-latency,json patch config edit strict,anything that needs novel reasoning beyond field changes,use when exact key preservation matters
specialization,requirement_to_executable_yaml_from_scratch,spec to yaml config|requirement to fresh yaml|new yaml generation|single requirement to yaml|yaml from zero,yaml|config|serialization|machine-readable|structured-output|scratch|safe-format|pipeline-config|infra-config|validation|generation|parser-safe,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,fresh yaml generation,config shaping|indentation safety|parser compliance,requirement text|field list|config description,yaml config|pipeline yaml|infra yaml,single-step,low,high,high,greedy_or_temp_0,low-latency,yaml config generation strict indent,creative writing or broad task planning,best with explicit nesting hints
specialization,requirement_to_edit_existing_yaml,yaml patching|yaml config edit|modify existing yaml|requirement to yaml diff|targeted yaml repair,yaml|editing|patch|diff|config|serialization|existing-data|pipeline-config|infra-config|validation|maintenance|safe-format,jinaai/ReaderLM-v2,512k,LiquidAI/LFM2-1.2B-Extract,32768,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,yaml patching,indentation aware edits|config safety,existing yaml|delta request|schema hint,patched yaml|minimal rewrite|updated config,single-step,low,high,high,greedy_or_temp_0,low-latency,yaml patch config edit strict indent,open ended ideation with no config target,use yaml linter after generation
specialization,single_requirement_to_shell_file_folder_crud_commands,spec to bash file ops|requirement to mkdir touch mv rm|file system command generation|directory crud command synthesis|shell file operations,shell|bash|filesystem|crud|mkdir|touch|cp|mv|rm|chmod|terminal|automation,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,shell file ops synthesis,flag usage|path awareness|safe command drafting,file task description|existing tree hint|os context,bash command sequence|one-liner|script block,single-step,low,high,high,greedy_or_temp_0,low-latency,bash filesystem mkdir mv rm cp chmod,long abstract planning with no command target,specify shell and platform when possible
specialization,shell_help_exploration_to_working_commands,help text to command|cli docs to valid invocation|help interpretation|flag discovery to shell command|command recovery from help output,shell|cli|help|flags|usage|terminal|argument-mapping|command-synthesis|docs-to-command|invocation|tooling|automation,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,cli help to valid command mapping,flag interpretation|usage synthesis|argument selection,help text|usage block|desired outcome,working shell command|annotated command|few alternatives,single-step,medium,high,high,greedy_or_temp_0,low-latency,cli help flags usage synthesize command,creative prose or schema generation,best when you include the raw help text
specialization,summarization_of_code,code summary|source compression|function explanation summary|technical digest of code|codebase condensation,code-summary|source-explanation|technical-brief|function-digest|class-summary|algorithm-summary|developer-notes|abstraction|condense|documentation|explain-code|summary,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,technical code summarization,algorithm explanation|intent extraction|developer-facing prose,code snippet|file|module excerpt,summary|algorithm notes|developer digest,single-step,medium,medium,medium,temp_0.1_to_0.3,balanced,code summary explain function algorithm digest,strict patch generation or parser safe json,good after code retrieval before task routing
specialization,summarization_of_natural_language,text summary|document condensation|plain language digest|article summarization|narrative compression,summarization|digest|brief|abstract|article-summary|document-summary|condense|rewrite|compression|plain-language|notes|overview,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,long text summarization,overview writing|tone cleanup|scope control,article|doc|notes|transcript excerpt,summary|digest|abstract|bullets,document-scale,high,medium,medium,temp_0.2_to_0.4,quality-first,text summary digest abstract condense,strict json or runnable command output,use when coverage matters more than strict formatting
specialization,summarization_of_hierarchical_natural_language,outline summary|nested doc condensation|hierarchical text digest|multilevel summary|section aware summarization,hierarchical|outline|nested|multilevel|section-summary|document-tree|scoped-summary|structured-text|condense|notes|abstraction|overview,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,jinaai/ReaderLM-v2,512k,ibm-granite/granite-3.3-2b-instruct,128k,section aware summarization,hierarchy preservation|long context coverage,outline|nested markdown|structured notes|multi-section doc,hierarchical digest|section summary|collapsed outline,document-scale,high,medium,medium,temp_0.1_to_0.3,quality-first,hierarchical summary nested outline section aware,micro one-line tasks or strict code synthesis,route here when input already has headings or tree structure
specialization,single_requirement_to_shell_curl_commands_with_args,api call to curl|spec to curl invocation|http request to shell command|endpoint to curl args|curl synthesis,curl|http|rest|headers|json-body|query-params|auth|flags|shell|api-call|request|terminal,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,curl command authoring,http method mapping|header construction|payload shaping,endpoint spec|sample payload|auth scheme,curl command|shell snippet|few variants,single-step,medium,high,high,greedy_or_temp_0,low-latency,curl http headers auth payload flags,broad web research summarization,great when downstream will run in shell immediately
specialization,shell_to_quality_search_string_for_tool_documentation,few words to documentation query|cli phrase to doc search|tool search query crafting|documentation search rewrite|forum and docs query authoring,search-string|query-rewrite|documentation|tooling|forums|keywords|search-engine|precision-query|recall-query|docs-search|developer-search|query-crafting,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,documentation query crafting,precision vs recall balance|tool term expansion,few words|command snippet|error phrase,search string|multiple search variants|site filters,single-step,medium,medium,medium,temp_0.2_to_0.4,low-latency,search query docs forum tooling developer precision,strict schema tasks or code patching,best as a pre-search router step
specialization,shell_to_quality_search_string_for_multiple_different_answers,question to broad search query|diverse answer search rewrite|exploratory web query authoring|multi source query crafting|alternative answer retrieval query,search-string|exploratory-search|broad-query|alternative-answers|multi-source|forums|web-search|query-rewrite|research|diversity|evidence-gathering|discovery,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,exploratory query crafting,breadth seeking|alternative phrasing|research diversification,few words|structured sentences|question text,search string set|broad query|forum query variants,single-step,medium,medium,medium,temp_0.2_to_0.4,low-latency,search query alternatives diversity exploration,parser safe extraction or direct code tasks,prefer when you want multiple independent solutions not one doc hit
specialization,task_list_hierarchy_dependency_mapping_and_parallelization_analysis,dependency graphing|task parallelization analysis|work breakdown dependency mapping|critical path style reasoning|task ordering by prerequisites,dependency-graph|parallelization|task-ordering|critical-path|prerequisites|work-breakdown|hierarchy|sequencing|parallel-work|blocking|planning|execution,Menlo/Jan-nano-128k,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,dependency reasoning,parallelization analysis|blocking analysis|sequence design,task list|requirements tree|milestones,dependency map|parallel groups|ordered execution plan,multi-step,high,medium,high,temp_0.1_to_0.3,quality-first,dependencies parallelization prerequisites critical path ordering,strict syntax or runnable code output tasks,use when execution order is the real problem
specialization,executing_python_and_debugging_syntax_error_logs,python traceback diagnosis|python syntax error repair|python runtime error interpretation|debug python logs|python failure triage,python|traceback|syntax-error|runtime-error|exception|stacktrace|repair|debugging|triage|root-cause|script|interpreter,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,python failure diagnosis,traceback interpretation|repair suggestions|code reasoning,traceback|snippet|package versions,root cause|patch suggestion|fixed snippet,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,python traceback syntax runtime debug fix,broad research tasks with no failing code,best when error text and function are both present
specialization,executing_javascript_and_debugging_syntax_error_logs,javascript stack trace diagnosis|js syntax error repair|node error interpretation|debug javascript logs|js failure triage,javascript|js|syntax-error|runtime-error|stacktrace|debugging|triage|root-cause|node|browser-error|repair|logs,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,javascript failure diagnosis,stacktrace interpretation|patch suggestions|runtime analysis,stacktrace|snippet|runtime context,root cause|patched snippet|fix notes,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,javascript stacktrace runtime syntax debug fix,strict schema or nontechnical prose tasks,include runtime target like node or browser
