TASK:
One line carries the tag ANOMALY. Output only 'line=N amount=$M'.

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 1038: service search, zone z1, units 262, rate 3.2, monthly $3984
line-item 5915: service worker, zone z2, units 258, rate 7.6, monthly $3242
line-item 1971: service search, zone z5, units 358, rate 7.9, monthly $627
line-item 3182: service mail, zone z3, units 203, rate 5.8, monthly $3138
line-item 8361: service cache, zone z3, units 239, rate 4.8, monthly $1570
line-item 6086: service search, zone z5, units 155, rate 8.3, monthly $892
line-item 5073: service gateway, zone z2, units 116, rate 4.8, monthly $521
line-item 3109: service worker, zone z3, units 93, rate 2.1, monthly $2082
line-item 1265: service worker, zone z2, units 186, rate 2.0, monthly $1872
line-item 4559: service billing, zone z5, units 19, rate 3.7, monthly $3033
line-item 2346: service search, zone z4, units 434, rate 3.8, monthly $2050
line-item 2027: service mail, zone z6, units 402, rate 7.4, monthly $1301
line-item 7205: service cache, zone z6, units 335, rate 4.5, monthly $738
line-item 6571: service gateway, zone z3, units 269, rate 3.4, monthly $2129
line-item 6203: service search, zone z6, units 81, rate 3.6, monthly $2610
line-item 7682: service worker, zone z2, units 259, rate 6.2, monthly $101
line-item 4248: service worker, zone z1, units 319, rate 9.3, monthly $2543
line-item 7869: service cache, zone z1, units 101, rate 9.8, monthly $579
line-item 4418: service gateway, zone z1, units 347, rate 6.2, monthly $3386
line-item 5410: service search, zone z1, units 139, rate 9.4, monthly $2425
line-item 1734: service worker, zone z2, units 263, rate 5.6, monthly $1428
line-item 7435: service billing, zone z5, units 302, rate 9.9, monthly $1757
line-item 8587: service mail, zone z5, units 233, rate 9.5, monthly $1253
line-item 3989: service gateway, zone z6, units 430, rate 9.9, monthly $2129
line-item 8592: service search, zone z5, units 95, rate 2.2, monthly $563
line-item 2983: service gateway, zone z6, units 311, rate 7.5, monthly $2182
line-item 9694: service gateway, zone z4, units 114, rate 8.5, monthly $1656
line-item 9109: service mail, zone z1, units 149, rate 5.4, monthly $3878
line-item 9197: service search, zone z6, units 91, rate 6.9, monthly $932
line-item 9595: service cache, zone z4, units 129, rate 8.2, monthly $3804
line-item 3039: service auth, zone z4, units 259, rate 8.6, monthly $1168
line-item 5112: service gateway, zone z2, units 262, rate 7.2, monthly $1709
line-item 6279: service gateway, zone z4, units 121, rate 5.5, monthly $1329
line-item 3484: service gateway, zone z5, units 274, rate 2.0, monthly $1204
line-item 1258: service cache, zone z5, units 203, rate 6.3, monthly $2356
line-item 9202: service mail, zone z2, units 401, rate 3.5, monthly $2033
line-item 3422: service cache, zone z5, units 154, rate 5.8, monthly $3645
line-item 1080: service auth, zone z1, units 264, rate 4.6, monthly $3689
line-item 3640: service billing, zone z3, units 484, rate 4.1, monthly $864
line-item 1999: service worker, zone z4, units 197, rate 5.1, monthly $1147
line-item 6250: service mail, zone z3, units 288, rate 6.4, monthly $3055
line-item 7600: service gateway, zone z4, units 342, rate 3.8, monthly $1964
line-item 6381: service billing, zone z5, units 436, rate 3.5, monthly $2130
line-item 2729: service search, zone z2, units 77, rate 2.7, monthly $249
line-item 1536: service mail, zone z1, units 85, rate 9.9, monthly $2095
line-item 4647: service worker, zone z2, units 398, rate 4.0, monthly $3069
line-item 6457: service ingest, zone z3, units 455, rate 3.1, monthly $3998
line-item 4356: service auth, zone z5, units 72, rate 8.3, monthly $2060
line-item 5393: service cache, zone z6, units 18, rate 2.0, monthly $1016
line-item 2567: service billing, zone z4, units 113, rate 2.8, monthly $467
line-item 8123: service worker, zone z4, units 494, rate 4.2, monthly $3981
line-item 2622: service ingest, zone z1, units 357, rate 9.4, monthly $1345
line-item 3199: service gateway, zone z4, units 164, rate 9.6, monthly $3320
line-item 4490: service worker, zone z1, units 401, rate 5.2, monthly $1614
line-item 4357: service billing, zone z5, units 350, rate 8.3, monthly $1980
line-item 1661: service search, zone z1, units 102, rate 7.7, monthly $436
line-item 9475: service search, zone z3, units 23, rate 9.5, monthly $203
line-item 3981: service search, zone z5, units 454, rate 9.5, monthly $3373
line-item 8362: service ingest, zone z2, units 166, rate 8.7, monthly $2124
line-item 6530: service billing, zone z1, units 87, rate 8.4, monthly $2820
line-item 1336: service search, zone z6, units 150, rate 6.4, monthly $2058
line-item 2200: service mail, zone z4, units 467, rate 3.7, monthly $2613
line-item 2597: service cache, zone z5, units 489, rate 2.5, monthly $2622
line-item 9550: service worker, zone z3, units 137, rate 3.5, monthly $630
line-item 2919: service worker, zone z1, units 60, rate 4.5, monthly $2369
line-item 7017: service auth, zone z3, units 360, rate 8.2, monthly $3165
line-item 9689: service gateway, zone z4, units 47, rate 6.8, monthly $208
line-item 8944: service ingest, zone z3, units 155, rate 5.9, monthly $3247
line-item 4925: service ingest, zone z5, units 71, rate 4.1, monthly $2246
line-item 8433: service auth, zone z6, units 352, rate 5.9, monthly $3424
line-item 9174: service auth, zone z6, units 154, rate 3.4, monthly $3053
line-item 4051: service ingest, zone z6, units 366, rate 5.1, monthly $863
line-item 8396: service ingest, zone z5, units 76, rate 6.3, monthly $3282
line-item 5496: service search, zone z2, units 33, rate 5.5, monthly $2160
line-item 9227: service billing, zone z6, units 443, rate 8.3, monthly $2716
line-item 3652: service billing, zone z3, units 481, rate 4.8, monthly $2397
line-item 3619: service ingest, zone z6, units 159, rate 2.6, monthly $852
line-item 4574: service auth, zone z5, units 447, rate 3.9, monthly $3047
line-item 3290: service mail, zone z6, units 195, rate 2.5, monthly $2495
line-item 7009: service billing, zone z1, units 472, rate 4.2, monthly $3256
line-item 4888: service cache, zone z2, units 209, rate 7.8, monthly $354
line-item 8682: service gateway, zone z1, units 179, rate 5.8, monthly $618
line-item 5070: service cache, zone z5, units 67, rate 6.2, monthly $2140
line-item 5697: service billing, zone z1, units 21, rate 4.8, monthly $3300
line-item 8798: service mail, zone z4, units 262, rate 3.8, monthly $3370
line-item 7845: service ingest, zone z5, units 484, rate 4.3, monthly $1383
line-item 6110: service gateway, zone z1, units 494, rate 2.3, monthly $3637
line-item 4481: service auth, zone z6, units 328, rate 6.4, monthly $3611
line-item 1007: service gateway, zone z4, units 468, rate 8.1, monthly $2807
line-item 2972: service auth, zone z3, units 110, rate 3.5, monthly $586
line-item 7154: service billing, zone z4, units 461, rate 9.9, monthly $1128
line-item 5192: service cache, zone z1, units 77, rate 7.4, monthly $483
line-item 9369: service billing, zone z2, units 178, rate 4.7, monthly $2337
line-item 3990: service ingest, zone z1, units 63, rate 4.0, monthly $433
line-item 4665: service ingest, zone z5, units 198, rate 8.9, monthly $2823
line-item 6696: service cache, zone z1, units 239, rate 5.4, monthly $3667
line-item 7294: service billing, zone z4, units 456, rate 3.0, monthly $2855
line-item 5672: service mail, zone z1, units 105, rate 2.2, monthly $3138
line-item 9824: service ingest, zone z4, units 68, rate 6.1, monthly $1991
line-item 4712: service mail, zone z6, units 392, rate 2.7, monthly $1288
line-item 3797: service ingest, zone z2, units 17, rate 9.0, monthly $3865
line-item 2151: service gateway, zone z6, units 154, rate 6.0, monthly $3557
line-item 9996: service auth, zone z6, units 184, rate 2.7, monthly $1823
line-item 5531: service billing, zone z3, units 310, rate 2.2, monthly $1576
line-item 9323: service worker, zone z5, units 263, rate 2.4, monthly $1908
line-item 2290: service ingest, zone z3, units 329, rate 2.1, monthly $192
line-item 1536: service billing, zone z6, units 492, rate 9.0, monthly $1130
line-item 5504: service search, zone z5, units 74, rate 8.9, monthly $3352
line-item 6124: service cache, zone z5, units 457, rate 3.6, monthly $3382
line-item 7838: service gateway, zone z2, units 285, rate 3.7, monthly $2451
line-item 6941: service auth, zone z4, units 450, rate 7.6, monthly $672
line-item 7269: service gateway, zone z5, units 345, rate 2.1, monthly $2097
line-item 9640: service search, zone z5, units 354, rate 8.7, monthly $3559
line-item 2703: service search, zone z3, units 433, rate 6.5, monthly $890
line-item 6736: service worker, zone z3, units 457, rate 7.3, monthly $1539
line-item 6146: service worker, zone z5, units 205, rate 2.8, monthly $2513
line-item 5762: service search, zone z4, units 342, rate 6.3, monthly $1118
line-item 2480: service auth, zone z3, units 146, rate 9.9, monthly $1662
line-item 9046: service auth, zone z5, units 249, rate 3.0, monthly $3847
line-item 4038: service auth, zone z4, units 428, rate 9.9, monthly $1658
line-item 1290: service worker, zone z5, units 377, rate 4.5, monthly $3122
line-item 2090: service auth, zone z2, units 315, rate 2.2, monthly $2462
line-item 7965: service search, zone z5, units 15, rate 2.7, monthly $3905
line-item 1604: service cache, zone z1, units 176, rate 8.3, monthly $3109
line-item 3936: service gateway, zone z1, units 181, rate 7.9, monthly $1936
line-item 4002: service billing, zone z4, units 332, rate 2.4, monthly $843
line-item 1529: service search, zone z6, units 257, rate 6.4, monthly $3778
line-item 4704: service ingest, zone z4, units 500, rate 7.3, monthly $105
line-item 7057: service search, zone z5, units 168, rate 8.0, monthly $3719
line-item 6278: service mail, zone z5, units 409, rate 7.6, monthly $1373
line-item 3976: service search, zone z5, units 377, rate 3.9, monthly $3151
line-item 1674: service search, zone z4, units 417, rate 5.5, monthly $2690
line-item 6888: service worker, zone z2, units 121, rate 6.2, monthly $1021
line-item 9399: service mail, zone z6, units 427, rate 8.8, monthly $3480
line-item 4691: service mail, zone z6, units 343, rate 6.4, monthly $2765
line-item 9989: service mail, zone z6, units 461, rate 3.8, monthly $609
line-item 6752: service ingest, zone z6, units 394, rate 5.0, monthly $3560
line-item 3562: service worker, zone z6, units 434, rate 2.8, monthly $2762
line-item 6238: service auth, zone z4, units 324, rate 6.3, monthly $126
line-item 8367: service ingest, zone z1, units 403, rate 9.0, monthly $1554
line-item 6598: service gateway, zone z2, units 240, rate 7.2, monthly $3301
line-item 7133: service ingest, zone z5, units 249, rate 3.3, monthly $1686
line-item 3904: service search, zone z6, units 199, rate 6.1, monthly $1174
line-item 8051: service ingest, zone z1, units 314, rate 2.6, monthly $1633
line-item 9163: service ingest, zone z5, units 282, rate 5.3, monthly $1135
line-item 8187: service ingest, zone z2, units 397, rate 3.4, monthly $2492
line-item 3081: service cache, zone z2, units 148, rate 4.7, monthly $2840
line-item 4151: service gateway, zone z4, units 73, rate 9.2, monthly $3442
line-item 3380: service cache, zone z5, units 62, rate 9.9, monthly $1602
line-item 8842: service gateway, zone z2, units 58, rate 8.7, monthly $2709
line-item 1238: service ingest, zone z5, units 449, rate 3.6, monthly $2523
line-item 4202: service worker, zone z4, units 91, rate 4.9, monthly $1430
line-item 4643: service mail, zone z4, units 24, rate 7.6, monthly $1736
line-item 1155: service cache, zone z4, units 268, rate 5.6, monthly $3892
line-item 5365: service auth, zone z1, units 387, rate 2.6, monthly $385
line-item 9398: service auth, zone z2, units 344, rate 3.7, monthly $3718
line-item 4699: service ingest, zone z1, units 233, rate 4.5, monthly $1035
line-item 6957: service auth, zone z4, units 80, rate 2.0, monthly $3622
line-item 8515: service gateway, zone z4, units 291, rate 9.6, monthly $166
line-item 4631: service mail, zone z6, units 163, rate 5.3, monthly $283
line-item 9319: service worker, zone z6, units 408, rate 9.3, monthly $3298
line-item 5740: service auth, zone z2, units 198, rate 5.8, monthly $113
line-item 8065: service ingest, zone z6, units 18, rate 4.8, monthly $2600
line-item 2376: service ingest, zone z6, units 418, rate 4.2, monthly $3356
line-item 4686: service auth, zone z6, units 149, rate 6.6, monthly $388
line-item 4414: service worker, zone z2, units 407, rate 7.8, monthly $215
line-item 4619: service billing, zone z2, units 205, rate 9.8, monthly $3601
line-item 5798: service search, zone z5, units 125, rate 5.2, monthly $2004
line-item 4863: service billing, zone z1, units 56, rate 9.4, monthly $3261
line-item 7257: service billing, zone z5, units 461, rate 7.6, monthly $579
line-item 2736: service gateway, zone z4, units 284, rate 6.4, monthly $2491
line-item 8577: service mail, zone z2, units 252, rate 3.9, monthly $1800
line-item 3496: service mail, zone z2, units 326, rate 4.3, monthly $1268
line-item 1846: service billing, zone z3, units 435, rate 9.8, monthly $2623
line-item 5278: service billing, zone z1, units 466, rate 4.5, monthly $942
line-item 5176: service billing, zone z1, units 431, rate 5.2, monthly $645
line-item 8232: service auth, zone z2, units 374, rate 8.7, monthly $3149
line-item 7156: service search, zone z4, units 448, rate 4.0, monthly $3911
line-item 2415: service mail, zone z3, units 190, rate 9.6, monthly $717
line-item 3228: service worker, zone z2, units 118, rate 9.4, monthly $2353
line-item 4061: service worker, zone z5, units 108, rate 9.8, monthly $1670
line-item 7150: service worker, zone z1, units 43, rate 7.8, monthly $2127
line-item 9905: service cache, zone z2, units 425, rate 3.5, monthly $2150
line-item 8861: service cache, zone z1, units 78, rate 8.2, monthly $3670
line-item 1198: service search, zone z3, units 282, rate 6.7, monthly $2722
line-item 8055: service worker, zone z5, units 88, rate 9.5, monthly $3129
line-item 4759: service gateway, zone z4, units 28, rate 3.3, monthly $3263
line-item 5480: service mail, zone z5, units 62, rate 6.8, monthly $420
line-item 9056: service search, zone z5, units 169, rate 2.6, monthly $1598
line-item 7774: service ingest, zone z6, units 244, rate 2.6, monthly $1005
line-item 7449: service cache, zone z4, units 400, rate 9.3, monthly $2753
line-item 4689: service cache, zone z4, units 119, rate 2.8, monthly $3048
line-item 9388: service mail, zone z5, units 244, rate 2.6, monthly $2175
line-item 3113: service search, zone z1, units 412, rate 5.7, monthly $1451
line-item 1211: service cache, zone z6, units 304, rate 6.5, monthly $3321
line-item 6657: service billing, zone z1, units 379, rate 9.5, monthly $1439
line-item 7748: service billing, zone z3, units 462, rate 8.5, monthly $1043
line-item 3243: service ingest, zone z2, units 179, rate 4.9, monthly $1136
line-item 3300: service gateway, zone z4, units 340, rate 8.8, monthly $1172
line-item 8667: service ingest, zone z6, units 360, rate 8.0, monthly $2751
line-item 6595: service search, zone z1, units 135, rate 7.3, monthly $524
line-item 7467: service mail, zone z1, units 252, rate 9.7, monthly $1271
line-item 9105: service worker, zone z3, units 10, rate 6.5, monthly $1522
line-item 6579: service worker, zone z5, units 67, rate 9.4, monthly $2310
line-item 4688: service worker, zone z1, units 152, rate 8.9, monthly $858
line-item 6873: service search, zone z4, units 261, rate 2.3, monthly $432
line-item 1533: service search, zone z5, units 420, rate 4.8, monthly $845
line-item 3856: service search, zone z1, units 143, rate 5.8, monthly $1735
line-item 2775: service gateway, zone z5, units 154, rate 3.0, monthly $225
line-item 7379: service mail, zone z6, units 388, rate 9.6, monthly $2772
line-item 5407: service mail, zone z6, units 246, rate 6.1, monthly $714
line-item 3784: service billing, zone z4, units 308, rate 3.0, monthly $2320
line-item 7290: service mail, zone z4, units 393, rate 4.9, monthly $1980
line-item 3866: service worker, zone z2, units 174, rate 4.7, monthly $1316
line-item 8023: service worker, zone z5, units 151, rate 9.0, monthly $3170
line-item 8480: service mail, zone z1, units 61, rate 6.5, monthly $490
line-item 1523: service gateway, zone z2, units 69, rate 6.1, monthly $3447
line-item 9890: service mail, zone z5, units 22, rate 3.8, monthly $2108
line-item 7713: service search, zone z6, units 83, rate 8.2, monthly $819
line-item 1815: service billing, zone z5, units 438, rate 9.8, monthly $219
line-item 2287: service worker, zone z4, units 344, rate 8.0, monthly $902
line-item 4589: service ingest, zone z6, units 117, rate 2.5, monthly $1883
line-item 1505: service auth, zone z2, units 59, rate 8.9, monthly $2430
line-item 5164: service ingest, zone z5, units 46, rate 6.2, monthly $1238
line-item 8158: service auth, zone z5, units 78, rate 6.3, monthly $3178
line-item 2550: service auth, zone z5, units 435, rate 6.0, monthly $3807
line-item 5247: service mail, zone z1, units 475, rate 6.1, monthly $2658
line-item 6835: service gateway, zone z6, units 238, rate 7.9, monthly $3843
line-item 8526: service gateway, zone z5, units 93, rate 8.7, monthly $1859
line-item 8572: service cache, zone z1, units 407, rate 7.8, monthly $1661
line-item 5667: service ingest, zone z5, units 385, rate 4.7, monthly $1536
line-item 1240: service mail, zone z6, units 176, rate 8.9, monthly $2334
line-item 9073: service auth, zone z2, units 411, rate 9.6, monthly $1271
line-item 7618: service mail, zone z6, units 458, rate 6.5, monthly $2713
line-item 6503: service gateway, zone z5, units 305, rate 3.5, monthly $3446
line-item 5473: service mail, zone z2, units 23, rate 2.6, monthly $2603
line-item 8324: service auth, zone z5, units 398, rate 3.0, monthly $2439
line-item 4653: service ingest, zone z2, units 77, rate 3.7, monthly $786
line-item 7994: service billing, zone z6, units 287, rate 2.1, monthly $3668
line-item 9245: service ingest, zone z2, units 144, rate 5.4, monthly $2724
line-item 8189: service gateway, zone z3, units 198, rate 8.5, monthly $3067
line-item 3965: service auth, zone z5, units 120, rate 2.3, monthly $2284
line-item 7114: service worker, zone z5, units 409, rate 9.0, monthly $2295
line-item 3805: service auth, zone z5, units 198, rate 3.7, monthly $3965
line-item 5566: service ingest, zone z4, units 46, rate 6.3, monthly $2615
line-item 3493: service auth, zone z3, units 20, rate 3.7, monthly $788
line-item 1616: service mail, zone z3, units 34, rate 4.9, monthly $3721
line-item 9886: service worker, zone z6, units 205, rate 2.9, monthly $1265
line-item 7656: service auth, zone z6, units 263, rate 7.1, monthly $1660
line-item 9205: service gateway, zone z6, units 402, rate 7.5, monthly $695
line-item 4164: service mail, zone z1, units 303, rate 8.4, monthly $3722
line-item 5361: service auth, zone z6, units 186, rate 7.4, monthly $3405
line-item 1339: service search, zone z2, units 47, rate 8.6, monthly $2186
line-item 4577: service billing, zone z5, units 250, rate 3.9, monthly $741
line-item 3486: service worker, zone z3, units 90, rate 2.8, monthly $3299
line-item 5859: service cache, zone z2, units 304, rate 4.4, monthly $823
line-item 5958: service worker, zone z2, units 176, rate 4.1, monthly $3446
line-item 7809: service search, zone z2, units 150, rate 9.3, monthly $2367
line-item 1680: service auth, zone z1, units 30, rate 6.7, monthly $2167
line-item 6700: service ingest, zone z1, units 31, rate 9.8, monthly $1503
line-item 8944: service auth, zone z3, units 301, rate 3.6, monthly $2755
line-item 8217: service gateway, zone z5, units 405, rate 2.5, monthly $1709
line-item 4170: service search, zone z1, units 385, rate 8.3, monthly $2200
line-item 1811: service mail, zone z3, units 158, rate 2.9, monthly $3852
line-item 9635: service auth, zone z1, units 427, rate 3.0, monthly $2769
line-item 5463: service cache, zone z1, units 48, rate 3.1, monthly $547
line-item 9115: service mail, zone z4, units 90, rate 6.6, monthly $1045
line-item 6779: service billing, zone z1, units 368, rate 8.7, monthly $1435
line-item 1177: service gateway, zone z4, units 244, rate 5.9, monthly $325
line-item 4433: service gateway, zone z4, units 378, rate 8.1, monthly $1155
line-item 7228: service search, zone z6, units 109, rate 9.3, monthly $1491
line-item 5903: service search, zone z2, units 174, rate 3.6, monthly $2171
line-item 2758: service ingest, zone z1, units 485, rate 6.3, monthly $648
line-item 7345: service billing, zone z4, units 369, rate 6.3, monthly $382
line-item 1257: service search, zone z5, units 87, rate 6.1, monthly $512
line-item 3729: service billing, zone z3, units 38, rate 5.0, monthly $2081
line-item 1654: service mail, zone z4, units 293, rate 6.1, monthly $3430
line-item 1471: service mail, zone z1, units 419, rate 2.5, monthly $1303
line-item 7206: service ingest, zone z5, units 275, rate 8.2, monthly $2702
line-item 9675: service gateway, zone z6, units 266, rate 8.8, monthly $724
line-item 2515: service gateway, zone z3, units 145, rate 2.5, monthly $2117
line-item 1343: service auth, zone z2, units 133, rate 3.3, monthly $1956
line-item 5757: service worker, zone z4, units 409, rate 2.9, monthly $3079
line-item 6829: service gateway, zone z6, units 267, rate 5.5, monthly $1599
line-item 6895: service mail, zone z5, units 355, rate 6.2, monthly $2536
line-item 3403: service search, zone z3, units 189, rate 3.7, monthly $3788
line-item 2620: service worker, zone z5, units 210, rate 2.1, monthly $3530
line-item 2262: service gateway, zone z6, units 384, rate 4.7, monthly $3342
line-item 4457: service cache, zone z1, units 282, rate 6.7, monthly $619
line-item 1360: service cache, zone z3, units 476, rate 2.3, monthly $2487
line-item 3995: service search, zone z5, units 161, rate 9.0, monthly $111
line-item 3439: service auth, zone z3, units 257, rate 6.8, monthly $1724
line-item 3001: service search, zone z4, units 97, rate 2.7, monthly $1874
line-item 8724: service search, zone z6, units 403, rate 2.6, monthly $2139
line-item 6250: service ingest, zone z4, units 80, rate 4.9, monthly $3473
line-item 1982: service worker, zone z4, units 283, rate 9.9, monthly $1926
line-item 9559: service gateway, zone z4, units 10, rate 7.9, monthly $3975
line-item 1998: service cache, zone z1, units 258, rate 7.6, monthly $2659
line-item 8578: service cache, zone z6, units 244, rate 9.2, monthly $902
line-item 3136: service gateway, zone z4, units 427, rate 2.9, monthly $1840
line-item 8646: service ingest, zone z2, units 333, rate 4.7, monthly $3766
line-item 2580: service auth, zone z1, units 77, rate 4.1, monthly $3711
line-item 6516: service worker, zone z2, units 105, rate 6.5, monthly $1598
line-item 7669: service mail, zone z2, units 414, rate 3.0, monthly $3423
line-item 5404: service ingest, zone z3, units 131, rate 6.5, monthly $3053
line-item 5136: service auth, zone z2, units 197, rate 7.7, monthly $782
line-item 1401: service worker, zone z6, units 301, rate 8.0, monthly $3177
line-item 3377: service mail, zone z3, units 462, rate 3.6, monthly $3352
line-item 2014: service gateway, zone z2, units 389, rate 5.4, monthly $1425
line-item 7866: service billing, zone z6, units 321, rate 5.7, monthly $703
line-item 4229: service mail, zone z2, units 207, rate 2.5, monthly $1547
line-item 5886: service mail, zone z2, units 232, rate 6.9, monthly $2308
line-item 5983: service billing, zone z1, units 471, rate 5.6, monthly $214
line-item 4693: service ingest, zone z6, units 380, rate 5.6, monthly $2688
line-item 4377: service mail, zone z2, units 101, rate 9.7, monthly $3268
line-item 7239: service search, zone z4, units 447, rate 6.9, monthly $795
line-item 4991: service mail, zone z2, units 295, rate 5.9, monthly $2680
line-item 3426: service cache, zone z1, units 329, rate 7.7, monthly $406
line-item 1283: service mail, zone z5, units 403, rate 9.1, monthly $1599
line-item 4981: service billing, zone z5, units 184, rate 7.1, monthly $670
line-item 3594: service worker, zone z1, units 289, rate 5.6, monthly $2209
line-item 7833: service search, zone z3, units 74, rate 9.3, monthly $1873
line-item 4350: service mail, zone z1, units 291, rate 4.1, monthly $3442
line-item 4739: service billing, zone z3, units 277, rate 7.7, monthly $705
line-item 2464: service search, zone z6, units 421, rate 6.3, monthly $118
line-item 1616: service worker, zone z5, units 384, rate 4.9, monthly $1874
line-item 7842: service auth, zone z1, units 481, rate 7.9, monthly $3325
line-item 6362: service ingest, zone z5, units 165, rate 3.7, monthly $1918
line-item 8844: service gateway, zone z3, units 325, rate 8.6, monthly $2171
line-item 7851: service worker, zone z5, units 28, rate 5.6, monthly $3510
line-item 5061: service auth, zone z6, units 373, rate 6.2, monthly $3304
line-item 4081: service billing, zone z1, units 354, rate 2.6, monthly $1805
line-item 3508: service search, zone z5, units 28, rate 5.1, monthly $1834
line-item 2974: service ingest, zone z1, units 124, rate 7.6, monthly $2883
line-item 5832: service billing, zone z4, units 415, rate 2.0, monthly $2189
line-item 2110: service cache, zone z6, units 421, rate 5.8, monthly $1627
line-item 4296: service cache, zone z3, units 358, rate 2.1, monthly $2982
line-item 1324: service billing, zone z2, units 347, rate 3.7, monthly $2299
line-item 3353: service billing, zone z6, units 246, rate 6.4, monthly $2557
line-item 3069: service cache, zone z4, units 106, rate 5.8, monthly $3452
line-item 5113: service worker, zone z4, units 341, rate 9.9, monthly $1301
line-item 9238: service cache, zone z5, units 466, rate 3.9, monthly $283
line-item 1154: service worker, zone z3, units 128, rate 9.0, monthly $3727
line-item 8361: service ingest, zone z6, units 27, rate 2.1, monthly $2357
line-item 4073: service billing, zone z2, units 185, rate 3.7, monthly $315
line-item 9959: service ingest, zone z5, units 492, rate 2.5, monthly $1012
line-item 7962: service gateway, zone z4, units 189, rate 5.3, monthly $2993
line-item 8475: service cache, zone z6, units 379, rate 2.6, monthly $719
line-item 7711: service ingest, zone z2, units 71, rate 8.9, monthly $3502
line-item 3629: service cache, zone z3, units 150, rate 2.0, monthly $2707
line-item 5760: service mail, zone z5, units 431, rate 3.4, monthly $1405
line-item 1021: service ingest, zone z4, units 142, rate 3.1, monthly $2748
line-item 9725: service gateway, zone z2, units 111, rate 5.2, monthly $3086
line-item 3083: service search, zone z1, units 475, rate 8.5, monthly $1638
line-item 1472: service billing, zone z5, units 52, rate 3.9, monthly $3086
line-item 2124: service ingest, zone z2, units 40, rate 8.1, monthly $253
line-item 2616: service ingest, zone z4, units 373, rate 6.5, monthly $1188
line-item 5388: service ingest, zone z1, units 475, rate 8.7, monthly $3090
line-item 4399: service cache, zone z5, units 19, rate 4.6, monthly $2382
line-item 2019: service auth, zone z1, units 264, rate 7.9, monthly $1570
line-item 7212: service ingest, zone z1, units 304, rate 9.2, monthly $1538
line-item 8210: service gateway, zone z4, units 340, rate 7.7, monthly $1111
line-item 6600: service mail, zone z5, units 53, rate 2.3, monthly $1910
