Minutes: team data reviewed item 40; owner Kim; status amber; next review 11 Aug; cost $888$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 23 Aug; cost $825$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 25 Aug; cost $567$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 12 Aug; cost $87$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 25 Aug; cost $370$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 21 Aug; cost $575$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 18 Aug; cost $226$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 21 Aug; cost $407$.
Minutes: team infra reviewed item 93; owner Mia; status amber; next review 15 Aug; cost $499$.
Minutes: team infra reviewed item 78; owner Kim; status amber; next review 28 Aug; cost $711$.
Minutes: team platform reviewed item 69; owner Nadia; status amber; next review 9 Aug; cost $147$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 19 Aug; cost $427$.
Minutes: team infra reviewed item 40; owner Leo; status amber; next review 15 Aug; cost $508$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 14 Aug; cost $312$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 5 Aug; cost $773$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 22 Aug; cost $740$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 1 Aug; cost $590$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 8 Aug; cost $143$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 16 Aug; cost $380$.
