Minutes: team sec reviewed item 55; owner Kim; status amber; next review 11 Aug; cost $866$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 14 Aug; cost $777$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 3 Aug; cost $173$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 8 Aug; cost $829$.
Minutes: team infra reviewed item 13; owner Leo; status amber; next review 1 Aug; cost $206$.
Minutes: team infra reviewed item 71; owner Mia; status amber; next review 10 Aug; cost $408$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 22 Aug; cost $171$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 17 Aug; cost $635$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 28 Aug; cost $497$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 22 Aug; cost $429$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 24 Aug; cost $389$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 2 Aug; cost $209$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 1 Aug; cost $287$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 16 Aug; cost $115$.
Minutes: team infra reviewed item 87; owner Leo; status amber; next review 15 Aug; cost $253$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 28 Aug; cost $151$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 11 Aug; cost $89$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 15 Aug; cost $644$.
Minutes: team data reviewed item 44; owner Mia; status amber; next review 1 Aug; cost $289$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 2 Aug; cost $541$.
Minutes: team sec reviewed item 58; owner Mia; status amber; next review 21 Aug; cost $268$.
Minutes: team sec reviewed item 18; owner Mia; status amber; next review 21 Aug; cost $455$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 26 Aug; cost $812$.
Minutes: team infra reviewed item 35; owner Kim; status amber; next review 1 Aug; cost $845$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 5 Aug; cost $840$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 19 Aug; cost $475$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 13 Aug; cost $211$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 9 Aug; cost $394$.
Minutes: team data reviewed item 11; owner Nadia; status amber; next review 16 Aug; cost $389$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 2 Aug; cost $742$.
Minutes: team infra reviewed item 18; owner Leo; status amber; next review 23 Aug; cost $316$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 13 Aug; cost $579$.
Minutes: team sec reviewed item 33; owner Kim; status amber; next review 9 Aug; cost $544$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 7 Aug; cost $607$.
Minutes: team platform reviewed item 60; owner Leo; status amber; next review 6 Aug; cost $463$.
Minutes: team data reviewed item 16; owner Leo; status amber; next review 19 Aug; cost $125$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 8 Aug; cost $55$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 28 Aug; cost $188$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 16 Aug; cost $373$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 8 Aug; cost $757$.
Minutes: team platform reviewed item 77; owner Leo; status amber; next review 19 Aug; cost $770$.
MINUTES: exception EX-9 approved for $3100 (retro hardware)
Minutes: team sec reviewed item 34; owner Nadia; status amber; next review 21 Aug; cost $674$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 15 Aug; cost $791$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 1 Aug; cost $132$.
Minutes: team data reviewed item 98; owner Leo; status amber; next review 3 Aug; cost $614$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 28 Aug; cost $672$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 25 Aug; cost $441$.
Minutes: team data reviewed item 61; owner Leo; status amber; next review 26 Aug; cost $173$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 15 Aug; cost $280$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 9 Aug; cost $883$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 28 Aug; cost $373$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 22 Aug; cost $566$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 20 Aug; cost $220$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 12 Aug; cost $308$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 19 Aug; cost $424$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 21 Aug; cost $831$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 4 Aug; cost $130$.
Minutes: team data reviewed item 61; owner Mia; status amber; next review 20 Aug; cost $327$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 23 Aug; cost $118$.
Minutes: team data reviewed item 18; owner Kim; status amber; next review 1 Aug; cost $669$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 3 Aug; cost $417$.
Minutes: team data reviewed item 74; owner Kim; status amber; next review 19 Aug; cost $232$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 9 Aug; cost $153$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 3 Aug; cost $628$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 25 Aug; cost $736$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 17 Aug; cost $641$.
Minutes: team platform reviewed item 23; owner Leo; status amber; next review 10 Aug; cost $154$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 15 Aug; cost $449$.
Minutes: team sec reviewed item 21; owner Mia; status amber; next review 8 Aug; cost $792$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 20 Aug; cost $750$.
Minutes: team infra reviewed item 54; owner Kim; status amber; next review 16 Aug; cost $567$.
Minutes: team platform reviewed item 74; owner Mia; status amber; next review 20 Aug; cost $557$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 24 Aug; cost $729$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 21 Aug; cost $84$.
Minutes: team infra reviewed item 32; owner Nadia; status amber; next review 2 Aug; cost $477$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 27 Aug; cost $236$.
Minutes: team sec reviewed item 36; owner Leo; status amber; next review 4 Aug; cost $549$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 6 Aug; cost $535$.
Minutes: team data reviewed item 37; owner Kim; status amber; next review 25 Aug; cost $788$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 11 Aug; cost $274$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 18 Aug; cost $282$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 24 Aug; cost $866$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 16 Aug; cost $73$.
Minutes: team platform reviewed item 45; owner Nadia; status amber; next review 2 Aug; cost $63$.
Minutes: team platform reviewed item 28; owner Kim; status amber; next review 27 Aug; cost $691$.
