Minutes: team sec reviewed item 95; owner Kim; status amber; next review 26 Aug; cost $416$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 1 Aug; cost $65$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 12 Aug; cost $118$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 11 Aug; cost $569$.
Minutes: team sec reviewed item 29; owner Mia; status amber; next review 1 Aug; cost $500$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 14 Aug; cost $175$.
Minutes: team platform reviewed item 74; owner Kim; status amber; next review 21 Aug; cost $272$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 8 Aug; cost $500$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 23 Aug; cost $327$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 25 Aug; cost $818$.
Minutes: team platform reviewed item 40; owner Leo; status amber; next review 7 Aug; cost $273$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 6 Aug; cost $857$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 13 Aug; cost $569$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 22 Aug; cost $241$.
Minutes: team infra reviewed item 69; owner Nadia; status amber; next review 26 Aug; cost $576$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 13 Aug; cost $740$.
Minutes: team sec reviewed item 52; owner Leo; status amber; next review 9 Aug; cost $682$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 26 Aug; cost $455$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 5 Aug; cost $472$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 17 Aug; cost $496$.
Minutes: team data reviewed item 53; owner Nadia; status amber; next review 2 Aug; cost $899$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 6 Aug; cost $56$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 5 Aug; cost $468$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 16 Aug; cost $739$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 25 Aug; cost $202$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 8 Aug; cost $444$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 9 Aug; cost $331$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 1 Aug; cost $843$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 21 Aug; cost $736$.
Minutes: team data reviewed item 59; owner Leo; status amber; next review 26 Aug; cost $189$.
Minutes: team infra reviewed item 44; owner Nadia; status amber; next review 18 Aug; cost $179$.
Minutes: team sec reviewed item 86; owner Mia; status amber; next review 12 Aug; cost $535$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 24 Aug; cost $664$.
Minutes: team sec reviewed item 74; owner Nadia; status amber; next review 13 Aug; cost $131$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 16 Aug; cost $594$.
Minutes: team sec reviewed item 16; owner Leo; status amber; next review 10 Aug; cost $830$.
Minutes: team data reviewed item 55; owner Nadia; status amber; next review 12 Aug; cost $717$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 13 Aug; cost $305$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 16 Aug; cost $722$.
Minutes: team platform reviewed item 82; owner Kim; status amber; next review 2 Aug; cost $779$.
Minutes: team infra reviewed item 29; owner Leo; status amber; next review 11 Aug; cost $84$.
Minutes: team data reviewed item 63; owner Mia; status amber; next review 24 Aug; cost $483$.
Minutes: team data reviewed item 41; owner Leo; status amber; next review 23 Aug; cost $392$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 22 Aug; cost $464$.
