Minutes: team sec reviewed item 14; owner Leo; status amber; next review 20 Aug; cost $886$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 11 Aug; cost $741$.
Minutes: team infra reviewed item 52; owner Mia; status amber; next review 17 Aug; cost $199$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 21 Aug; cost $448$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 14 Aug; cost $429$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 21 Aug; cost $255$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 19 Aug; cost $421$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 10 Aug; cost $395$.
Minutes: team data reviewed item 57; owner Kim; status amber; next review 22 Aug; cost $560$.
Minutes: team platform reviewed item 16; owner Nadia; status amber; next review 2 Aug; cost $622$.
Minutes: team data reviewed item 76; owner Kim; status amber; next review 22 Aug; cost $883$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 6 Aug; cost $83$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 14 Aug; cost $791$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 4 Aug; cost $258$.
Minutes: team platform reviewed item 61; owner Leo; status amber; next review 15 Aug; cost $831$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $843$.
Minutes: team data reviewed item 80; owner Mia; status amber; next review 1 Aug; cost $605$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 5 Aug; cost $59$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 27 Aug; cost $869$.
Minutes: team infra reviewed item 63; owner Kim; status amber; next review 15 Aug; cost $610$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 26 Aug; cost $66$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 20 Aug; cost $649$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 5 Aug; cost $392$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 4 Aug; cost $71$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 21 Aug; cost $246$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 14 Aug; cost $404$.
Minutes: team data reviewed item 22; owner Leo; status amber; next review 4 Aug; cost $719$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 9 Aug; cost $812$.
Minutes: team sec reviewed item 34; owner Kim; status amber; next review 20 Aug; cost $694$.
Minutes: team data reviewed item 56; owner Leo; status amber; next review 4 Aug; cost $166$.
Minutes: team platform reviewed item 67; owner Nadia; status amber; next review 6 Aug; cost $865$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 18 Aug; cost $874$.
Minutes: team data reviewed item 64; owner Kim; status amber; next review 19 Aug; cost $133$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 5 Aug; cost $402$.
Minutes: team platform reviewed item 87; owner Kim; status amber; next review 16 Aug; cost $614$.
Minutes: team data reviewed item 42; owner Mia; status amber; next review 6 Aug; cost $203$.
Minutes: team sec reviewed item 62; owner Leo; status amber; next review 17 Aug; cost $114$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 12 Aug; cost $158$.
Minutes: team sec reviewed item 92; owner Mia; status amber; next review 19 Aug; cost $760$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 23 Aug; cost $823$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 4 Aug; cost $79$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 14 Aug; cost $176$.
Minutes: team sec reviewed item 68; owner Kim; status amber; next review 25 Aug; cost $112$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 18 Aug; cost $758$.
