Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 16 Aug; cost $394$.
Minutes: team data reviewed item 47; owner Leo; status amber; next review 23 Aug; cost $212$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 21 Aug; cost $609$.
Minutes: team data reviewed item 21; owner Leo; status amber; next review 9 Aug; cost $245$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 22 Aug; cost $852$.
Minutes: team infra reviewed item 51; owner Leo; status amber; next review 24 Aug; cost $864$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 20 Aug; cost $322$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 25 Aug; cost $609$.
Minutes: team infra reviewed item 47; owner Mia; status amber; next review 7 Aug; cost $253$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 1 Aug; cost $824$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 28 Aug; cost $429$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 14 Aug; cost $681$.
Minutes: team infra reviewed item 97; owner Nadia; status amber; next review 18 Aug; cost $295$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 9 Aug; cost $871$.
Minutes: team infra reviewed item 29; owner Nadia; status amber; next review 6 Aug; cost $657$.
Minutes: team platform reviewed item 23; owner Kim; status amber; next review 13 Aug; cost $469$.
Minutes: team platform reviewed item 16; owner Leo; status amber; next review 13 Aug; cost $69$.
Minutes: team sec reviewed item 78; owner Nadia; status amber; next review 28 Aug; cost $126$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 27 Aug; cost $319$.
Minutes: team platform reviewed item 35; owner Nadia; status amber; next review 7 Aug; cost $898$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 2 Aug; cost $690$.
Minutes: team platform reviewed item 90; owner Nadia; status amber; next review 25 Aug; cost $409$.
Minutes: team data reviewed item 47; owner Kim; status amber; next review 3 Aug; cost $712$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 7 Aug; cost $138$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 25 Aug; cost $222$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 12 Aug; cost $714$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 11 Aug; cost $518$.
Minutes: team sec reviewed item 81; owner Nadia; status amber; next review 22 Aug; cost $92$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 14 Aug; cost $689$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 23 Aug; cost $241$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 4 Aug; cost $69$.
Minutes: team platform reviewed item 26; owner Mia; status amber; next review 19 Aug; cost $57$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 2 Aug; cost $226$.
Minutes: team data reviewed item 84; owner Leo; status amber; next review 24 Aug; cost $659$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 26 Aug; cost $681$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 6 Aug; cost $479$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 1 Aug; cost $253$.
Minutes: team data reviewed item 73; owner Kim; status amber; next review 9 Aug; cost $528$.
Minutes: team data reviewed item 74; owner Leo; status amber; next review 27 Aug; cost $620$.
Minutes: team sec reviewed item 82; owner Leo; status amber; next review 26 Aug; cost $229$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 23 Aug; cost $94$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 21 Aug; cost $195$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 23 Aug; cost $727$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 5 Aug; cost $472$.
