Minutes: team platform reviewed item 86; owner Mia; status amber; next review 2 Aug; cost $249$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 19 Aug; cost $210$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 23 Aug; cost $184$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 14 Aug; cost $456$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 14 Aug; cost $409$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 23 Aug; cost $480$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 12 Aug; cost $500$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 22 Aug; cost $427$.
Minutes: team data reviewed item 65; owner Mia; status amber; next review 2 Aug; cost $570$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 20 Aug; cost $760$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 15 Aug; cost $694$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 9 Aug; cost $600$.
Minutes: team data reviewed item 37; owner Kim; status amber; next review 4 Aug; cost $629$.
Minutes: team infra reviewed item 99; owner Nadia; status amber; next review 15 Aug; cost $536$.
Minutes: team sec reviewed item 94; owner Kim; status amber; next review 15 Aug; cost $797$.
Minutes: team data reviewed item 52; owner Kim; status amber; next review 17 Aug; cost $477$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 18 Aug; cost $619$.
Minutes: team sec reviewed item 14; owner Kim; status amber; next review 28 Aug; cost $247$.
Minutes: team sec reviewed item 53; owner Mia; status amber; next review 25 Aug; cost $207$.
Minutes: team infra reviewed item 78; owner Kim; status amber; next review 11 Aug; cost $141$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 8 Aug; cost $808$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 22 Aug; cost $882$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 14 Aug; cost $772$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 23 Aug; cost $234$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 9 Aug; cost $339$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 24 Aug; cost $753$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 1 Aug; cost $159$.
Minutes: team sec reviewed item 50; owner Mia; status amber; next review 14 Aug; cost $735$.
Minutes: team sec reviewed item 60; owner Kim; status amber; next review 12 Aug; cost $777$.
Minutes: team infra reviewed item 76; owner Nadia; status amber; next review 25 Aug; cost $283$.
Minutes: team sec reviewed item 94; owner Mia; status amber; next review 5 Aug; cost $386$.
Minutes: team sec reviewed item 31; owner Nadia; status amber; next review 14 Aug; cost $445$.
Minutes: team data reviewed item 90; owner Nadia; status amber; next review 21 Aug; cost $892$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 15 Aug; cost $425$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 20 Aug; cost $775$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 2 Aug; cost $626$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 12 Aug; cost $567$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 21 Aug; cost $755$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 2 Aug; cost $896$.
Minutes: team infra reviewed item 54; owner Leo; status amber; next review 11 Aug; cost $612$.
Minutes: team platform reviewed item 85; owner Mia; status amber; next review 21 Aug; cost $579$.
Minutes: team sec reviewed item 22; owner Nadia; status amber; next review 6 Aug; cost $495$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 2 Aug; cost $53$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 24 Aug; cost $682$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 24 Aug; cost $311$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 16 Aug; cost $170$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 26 Aug; cost $335$.
Minutes: team data reviewed item 66; owner Leo; status amber; next review 16 Aug; cost $303$.
Minutes: team sec reviewed item 30; owner Nadia; status amber; next review 3 Aug; cost $586$.
Minutes: team infra reviewed item 28; owner Mia; status amber; next review 2 Aug; cost $575$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 24 Aug; cost $508$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 3 Aug; cost $220$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 10 Aug; cost $314$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 6 Aug; cost $505$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 23 Aug; cost $392$.
