Minutes: team data reviewed item 70; owner Mia; status amber; next review 13 Aug; cost $467$.
Minutes: team platform reviewed item 73; owner Mia; status amber; next review 6 Aug; cost $149$.
Minutes: team platform reviewed item 21; owner Leo; status amber; next review 21 Aug; cost $388$.
Minutes: team platform reviewed item 70; owner Mia; status amber; next review 12 Aug; cost $412$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 27 Aug; cost $645$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 5 Aug; cost $575$.
Minutes: team sec reviewed item 12; owner Kim; status amber; next review 23 Aug; cost $209$.
Minutes: team infra reviewed item 32; owner Leo; status amber; next review 25 Aug; cost $216$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 23 Aug; cost $142$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 4 Aug; cost $173$.
Minutes: team sec reviewed item 94; owner Kim; status amber; next review 22 Aug; cost $415$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 17 Aug; cost $210$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 25 Aug; cost $521$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 21 Aug; cost $325$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 22 Aug; cost $764$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 26 Aug; cost $436$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 24 Aug; cost $839$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 7 Aug; cost $239$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 21 Aug; cost $867$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 14 Aug; cost $626$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 13 Aug; cost $329$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 13 Aug; cost $95$.
Minutes: team infra reviewed item 16; owner Kim; status amber; next review 20 Aug; cost $624$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 6 Aug; cost $462$.
Minutes: team sec reviewed item 33; owner Mia; status amber; next review 4 Aug; cost $170$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 8 Aug; cost $786$.
Minutes: team data reviewed item 93; owner Nadia; status amber; next review 26 Aug; cost $567$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 21 Aug; cost $810$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 3 Aug; cost $106$.
Minutes: team platform reviewed item 25; owner Kim; status amber; next review 2 Aug; cost $61$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 28 Aug; cost $591$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 22 Aug; cost $435$.
Minutes: team platform reviewed item 95; owner Mia; status amber; next review 7 Aug; cost $68$.
Minutes: team infra reviewed item 36; owner Nadia; status amber; next review 1 Aug; cost $407$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 6 Aug; cost $375$.
