Minutes: team data reviewed item 76; owner Mia; status amber; next review 14 Aug; cost $805$.
Minutes: team data reviewed item 35; owner Kim; status amber; next review 6 Aug; cost $516$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 6 Aug; cost $217$.
Minutes: team sec reviewed item 30; owner Leo; status amber; next review 7 Aug; cost $711$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 19 Aug; cost $558$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 28 Aug; cost $788$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 10 Aug; cost $489$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 6 Aug; cost $354$.
Minutes: team infra reviewed item 49; owner Kim; status amber; next review 10 Aug; cost $713$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 3 Aug; cost $603$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 24 Aug; cost $873$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 15 Aug; cost $309$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 8 Aug; cost $343$.
Minutes: team sec reviewed item 13; owner Leo; status amber; next review 24 Aug; cost $157$.
Minutes: team sec reviewed item 26; owner Nadia; status amber; next review 26 Aug; cost $641$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 11 Aug; cost $73$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 26 Aug; cost $428$.
Minutes: team data reviewed item 59; owner Leo; status amber; next review 15 Aug; cost $122$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 9 Aug; cost $851$.
Minutes: team platform reviewed item 40; owner Nadia; status amber; next review 8 Aug; cost $237$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 27 Aug; cost $736$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 22 Aug; cost $104$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 12 Aug; cost $406$.
Minutes: team platform reviewed item 94; owner Nadia; status amber; next review 15 Aug; cost $542$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 27 Aug; cost $844$.
Minutes: team data reviewed item 17; owner Leo; status amber; next review 2 Aug; cost $741$.
Minutes: team data reviewed item 45; owner Leo; status amber; next review 11 Aug; cost $332$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 16 Aug; cost $653$.
Minutes: team data reviewed item 79; owner Leo; status amber; next review 13 Aug; cost $447$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 13 Aug; cost $880$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 22 Aug; cost $135$.
Minutes: team platform reviewed item 10; owner Nadia; status amber; next review 13 Aug; cost $701$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 15 Aug; cost $839$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 12 Aug; cost $373$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 9 Aug; cost $881$.
Minutes: team infra reviewed item 98; owner Kim; status amber; next review 2 Aug; cost $104$.
Minutes: team platform reviewed item 96; owner Nadia; status amber; next review 25 Aug; cost $485$.
Minutes: team platform reviewed item 37; owner Leo; status amber; next review 22 Aug; cost $550$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 12 Aug; cost $116$.
Minutes: team infra reviewed item 88; owner Mia; status amber; next review 16 Aug; cost $530$.
Minutes: team data reviewed item 76; owner Leo; status amber; next review 20 Aug; cost $241$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 22 Aug; cost $119$.
Minutes: team infra reviewed item 67; owner Kim; status amber; next review 14 Aug; cost $719$.
Minutes: team platform reviewed item 37; owner Mia; status amber; next review 1 Aug; cost $744$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 6 Aug; cost $374$.
Minutes: team platform reviewed item 79; owner Leo; status amber; next review 24 Aug; cost $566$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 6 Aug; cost $430$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 27 Aug; cost $716$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 23 Aug; cost $416$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 26 Aug; cost $837$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 25 Aug; cost $578$.
Minutes: team platform reviewed item 92; owner Nadia; status amber; next review 16 Aug; cost $371$.
Minutes: team data reviewed item 80; owner Mia; status amber; next review 13 Aug; cost $208$.
Minutes: team platform reviewed item 84; owner Kim; status amber; next review 13 Aug; cost $427$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 5 Aug; cost $205$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 4 Aug; cost $472$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 2 Aug; cost $825$.
Minutes: team data reviewed item 44; owner Mia; status amber; next review 9 Aug; cost $238$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 3 Aug; cost $536$.
Minutes: team infra reviewed item 64; owner Kim; status amber; next review 3 Aug; cost $87$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 27 Aug; cost $599$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 15 Aug; cost $667$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 14 Aug; cost $655$.
Minutes: team infra reviewed item 76; owner Leo; status amber; next review 6 Aug; cost $274$.
Minutes: team infra reviewed item 53; owner Mia; status amber; next review 12 Aug; cost $537$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 22 Aug; cost $68$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 20 Aug; cost $667$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 22 Aug; cost $336$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 16 Aug; cost $228$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 15 Aug; cost $535$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 28 Aug; cost $487$.
Minutes: team infra reviewed item 99; owner Mia; status amber; next review 16 Aug; cost $204$.
Minutes: team sec reviewed item 94; owner Nadia; status amber; next review 16 Aug; cost $600$.
Minutes: team data reviewed item 92; owner Mia; status amber; next review 12 Aug; cost $753$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 3 Aug; cost $373$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 28 Aug; cost $498$.
MINUTES: agenda item 42 request for $1800 DENIED — insufficient headroom
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 4 Aug; cost $68$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 21 Aug; cost $884$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 27 Aug; cost $811$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 21 Aug; cost $304$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 4 Aug; cost $590$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 5 Aug; cost $641$.
Minutes: team sec reviewed item 91; owner Leo; status amber; next review 7 Aug; cost $623$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 26 Aug; cost $389$.
Minutes: team data reviewed item 97; owner Nadia; status amber; next review 16 Aug; cost $816$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 21 Aug; cost $772$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 19 Aug; cost $493$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 9 Aug; cost $525$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 12 Aug; cost $690$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 17 Aug; cost $299$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 27 Aug; cost $123$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 20 Aug; cost $323$.
Minutes: team sec reviewed item 43; owner Kim; status amber; next review 11 Aug; cost $620$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 1 Aug; cost $404$.
Minutes: team data reviewed item 87; owner Kim; status amber; next review 23 Aug; cost $299$.
Minutes: team platform reviewed item 65; owner Nadia; status amber; next review 17 Aug; cost $844$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 5 Aug; cost $719$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 17 Aug; cost $364$.
Minutes: team platform reviewed item 25; owner Kim; status amber; next review 24 Aug; cost $793$.
Minutes: team infra reviewed item 78; owner Nadia; status amber; next review 24 Aug; cost $592$.
Minutes: team sec reviewed item 85; owner Kim; status amber; next review 25 Aug; cost $488$.
Minutes: team data reviewed item 98; owner Leo; status amber; next review 28 Aug; cost $868$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 28 Aug; cost $393$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 7 Aug; cost $436$.
Minutes: team sec reviewed item 20; owner Kim; status amber; next review 13 Aug; cost $775$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 20 Aug; cost $461$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 10 Aug; cost $804$.
Minutes: team platform reviewed item 88; owner Leo; status amber; next review 24 Aug; cost $411$.
Minutes: team platform reviewed item 87; owner Mia; status amber; next review 15 Aug; cost $317$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 27 Aug; cost $721$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 17 Aug; cost $808$.
