Minutes: team sec reviewed item 54; owner Kim; status amber; next review 8 Aug; cost $73$.
Minutes: team sec reviewed item 96; owner Leo; status amber; next review 10 Aug; cost $511$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 2 Aug; cost $639$.
Minutes: team sec reviewed item 72; owner Kim; status amber; next review 4 Aug; cost $521$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 9 Aug; cost $369$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 25 Aug; cost $365$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 21 Aug; cost $876$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 17 Aug; cost $175$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 20 Aug; cost $774$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 27 Aug; cost $157$.
Minutes: team sec reviewed item 16; owner Leo; status amber; next review 17 Aug; cost $653$.
Minutes: team infra reviewed item 40; owner Kim; status amber; next review 1 Aug; cost $170$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 6 Aug; cost $344$.
Minutes: team sec reviewed item 37; owner Kim; status amber; next review 24 Aug; cost $520$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 24 Aug; cost $392$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 25 Aug; cost $674$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 9 Aug; cost $228$.
Minutes: team platform reviewed item 66; owner Nadia; status amber; next review 26 Aug; cost $555$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 26 Aug; cost $178$.
Minutes: team infra reviewed item 16; owner Kim; status amber; next review 5 Aug; cost $779$.
Minutes: team data reviewed item 35; owner Mia; status amber; next review 12 Aug; cost $703$.
Minutes: team infra reviewed item 20; owner Kim; status amber; next review 5 Aug; cost $181$.
Minutes: team infra reviewed item 42; owner Mia; status amber; next review 12 Aug; cost $95$.
Minutes: team data reviewed item 99; owner Leo; status amber; next review 13 Aug; cost $234$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 24 Aug; cost $709$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 13 Aug; cost $509$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 4 Aug; cost $184$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 7 Aug; cost $315$.
Minutes: team infra reviewed item 72; owner Nadia; status amber; next review 1 Aug; cost $614$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 11 Aug; cost $212$.
Minutes: team infra reviewed item 54; owner Kim; status amber; next review 1 Aug; cost $539$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 18 Aug; cost $350$.
Minutes: team sec reviewed item 87; owner Nadia; status amber; next review 15 Aug; cost $711$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 13 Aug; cost $868$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 21 Aug; cost $614$.
Minutes: team sec reviewed item 60; owner Leo; status amber; next review 23 Aug; cost $78$.
Minutes: team data reviewed item 58; owner Mia; status amber; next review 18 Aug; cost $356$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 3 Aug; cost $231$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 5 Aug; cost $739$.
Minutes: team platform reviewed item 88; owner Kim; status amber; next review 25 Aug; cost $776$.
Minutes: team infra reviewed item 83; owner Nadia; status amber; next review 16 Aug; cost $160$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 14 Aug; cost $270$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 26 Aug; cost $529$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 23 Aug; cost $261$.
Minutes: team data reviewed item 74; owner Nadia; status amber; next review 17 Aug; cost $507$.
Minutes: team infra reviewed item 10; owner Mia; status amber; next review 28 Aug; cost $650$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 2 Aug; cost $67$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 19 Aug; cost $569$.
Minutes: team sec reviewed item 87; owner Kim; status amber; next review 28 Aug; cost $640$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 2 Aug; cost $760$.
Minutes: team sec reviewed item 58; owner Kim; status amber; next review 23 Aug; cost $430$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 10 Aug; cost $846$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 7 Aug; cost $113$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 5 Aug; cost $646$.
Minutes: team platform reviewed item 35; owner Kim; status amber; next review 22 Aug; cost $106$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 27 Aug; cost $246$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 15 Aug; cost $217$.
Minutes: team sec reviewed item 86; owner Nadia; status amber; next review 5 Aug; cost $290$.
Minutes: team platform reviewed item 26; owner Leo; status amber; next review 3 Aug; cost $494$.
Minutes: team data reviewed item 45; owner Kim; status amber; next review 16 Aug; cost $743$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 4 Aug; cost $802$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 5 Aug; cost $542$.
Minutes: team infra reviewed item 32; owner Kim; status amber; next review 6 Aug; cost $648$.
Minutes: team infra reviewed item 64; owner Kim; status amber; next review 27 Aug; cost $834$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 7 Aug; cost $78$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 14 Aug; cost $846$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 7 Aug; cost $212$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 10 Aug; cost $75$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 17 Aug; cost $229$.
Minutes: team platform reviewed item 17; owner Mia; status amber; next review 2 Aug; cost $462$.
Minutes: team data reviewed item 79; owner Leo; status amber; next review 23 Aug; cost $500$.
Minutes: team data reviewed item 17; owner Nadia; status amber; next review 12 Aug; cost $697$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 25 Aug; cost $503$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 24 Aug; cost $597$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 10 Aug; cost $423$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 6 Aug; cost $168$.
Minutes: team infra reviewed item 64; owner Leo; status amber; next review 19 Aug; cost $753$.
Minutes: team sec reviewed item 12; owner Nadia; status amber; next review 26 Aug; cost $387$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 10 Aug; cost $211$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 17 Aug; cost $89$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 22 Aug; cost $620$.
