Minutes: team infra reviewed item 28; owner Leo; status amber; next review 7 Aug; cost $447$.
Minutes: team infra reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $512$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 19 Aug; cost $593$.
Minutes: team infra reviewed item 63; owner Mia; status amber; next review 26 Aug; cost $556$.
Minutes: team platform reviewed item 59; owner Kim; status amber; next review 22 Aug; cost $347$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 20 Aug; cost $130$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 11 Aug; cost $458$.
Minutes: team sec reviewed item 88; owner Leo; status amber; next review 7 Aug; cost $557$.
Minutes: team sec reviewed item 18; owner Nadia; status amber; next review 10 Aug; cost $563$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 22 Aug; cost $154$.
Minutes: team data reviewed item 33; owner Kim; status amber; next review 6 Aug; cost $131$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 5 Aug; cost $97$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 22 Aug; cost $127$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 19 Aug; cost $383$.
Minutes: team data reviewed item 87; owner Kim; status amber; next review 3 Aug; cost $823$.
Minutes: team sec reviewed item 99; owner Kim; status amber; next review 23 Aug; cost $368$.
Minutes: team sec reviewed item 27; owner Mia; status amber; next review 17 Aug; cost $131$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 9 Aug; cost $259$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 5 Aug; cost $778$.
Minutes: team infra reviewed item 11; owner Mia; status amber; next review 8 Aug; cost $290$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 3 Aug; cost $535$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 10 Aug; cost $890$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 9 Aug; cost $742$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 6 Aug; cost $559$.
Minutes: team infra reviewed item 93; owner Kim; status amber; next review 12 Aug; cost $482$.
Minutes: team sec reviewed item 21; owner Mia; status amber; next review 8 Aug; cost $688$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 3 Aug; cost $601$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 17 Aug; cost $469$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 20 Aug; cost $298$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 3 Aug; cost $371$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 5 Aug; cost $348$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 27 Aug; cost $385$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 24 Aug; cost $731$.
Minutes: team data reviewed item 13; owner Kim; status amber; next review 9 Aug; cost $815$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 2 Aug; cost $459$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 4 Aug; cost $693$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 8 Aug; cost $155$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 6 Aug; cost $383$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 9 Aug; cost $497$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 5 Aug; cost $373$.
Minutes: team infra reviewed item 96; owner Mia; status amber; next review 2 Aug; cost $51$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 16 Aug; cost $102$.
Minutes: team sec reviewed item 25; owner Kim; status amber; next review 9 Aug; cost $884$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 8 Aug; cost $149$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 21 Aug; cost $206$.
Minutes: team sec reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $496$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 26 Aug; cost $697$.
Minutes: team data reviewed item 37; owner Mia; status amber; next review 5 Aug; cost $165$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 14 Aug; cost $659$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 9 Aug; cost $112$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 24 Aug; cost $715$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 7 Aug; cost $571$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 17 Aug; cost $686$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 25 Aug; cost $867$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 22 Aug; cost $684$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 2 Aug; cost $54$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 5 Aug; cost $668$.
Minutes: team data reviewed item 62; owner Kim; status amber; next review 14 Aug; cost $109$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 12 Aug; cost $534$.
Minutes: team platform reviewed item 89; owner Nadia; status amber; next review 3 Aug; cost $423$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 12 Aug; cost $786$.
Minutes: team sec reviewed item 64; owner Mia; status amber; next review 26 Aug; cost $781$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 18 Aug; cost $322$.
Minutes: team data reviewed item 39; owner Leo; status amber; next review 24 Aug; cost $331$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 7 Aug; cost $722$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 25 Aug; cost $250$.
Minutes: team platform reviewed item 82; owner Kim; status amber; next review 1 Aug; cost $624$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 8 Aug; cost $310$.
Minutes: team infra reviewed item 74; owner Nadia; status amber; next review 12 Aug; cost $717$.
Minutes: team infra reviewed item 87; owner Mia; status amber; next review 14 Aug; cost $248$.
Minutes: team sec reviewed item 25; owner Kim; status amber; next review 11 Aug; cost $171$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 12 Aug; cost $58$.
Minutes: team platform reviewed item 28; owner Mia; status amber; next review 17 Aug; cost $260$.
Minutes: team sec reviewed item 86; owner Kim; status amber; next review 6 Aug; cost $106$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 27 Aug; cost $341$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 7 Aug; cost $239$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 13 Aug; cost $805$.
