Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $215$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 12 Aug; cost $71$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 22 Aug; cost $789$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 20 Aug; cost $441$.
Minutes: team sec reviewed item 74; owner Nadia; status amber; next review 11 Aug; cost $137$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 21 Aug; cost $185$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 22 Aug; cost $154$.
Minutes: team platform reviewed item 51; owner Leo; status amber; next review 4 Aug; cost $631$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 25 Aug; cost $890$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 5 Aug; cost $503$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 4 Aug; cost $142$.
Minutes: team data reviewed item 51; owner Mia; status amber; next review 11 Aug; cost $528$.
Minutes: team sec reviewed item 88; owner Kim; status amber; next review 27 Aug; cost $521$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 6 Aug; cost $468$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 11 Aug; cost $552$.
Minutes: team sec reviewed item 27; owner Mia; status amber; next review 16 Aug; cost $617$.
Minutes: team platform reviewed item 59; owner Kim; status amber; next review 3 Aug; cost $797$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 28 Aug; cost $585$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 13 Aug; cost $349$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 6 Aug; cost $86$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 20 Aug; cost $329$.
Minutes: team sec reviewed item 37; owner Leo; status amber; next review 13 Aug; cost $210$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 26 Aug; cost $750$.
Minutes: team platform reviewed item 33; owner Leo; status amber; next review 1 Aug; cost $766$.
Minutes: team sec reviewed item 91; owner Kim; status amber; next review 9 Aug; cost $569$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 20 Aug; cost $621$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 13 Aug; cost $433$.
Minutes: team data reviewed item 22; owner Nadia; status amber; next review 23 Aug; cost $676$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 27 Aug; cost $324$.
Minutes: team platform reviewed item 65; owner Mia; status amber; next review 18 Aug; cost $154$.
Minutes: team platform reviewed item 90; owner Kim; status amber; next review 11 Aug; cost $797$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 27 Aug; cost $322$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 7 Aug; cost $522$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 24 Aug; cost $341$.
Minutes: team infra reviewed item 92; owner Kim; status amber; next review 27 Aug; cost $712$.
Minutes: team data reviewed item 44; owner Leo; status amber; next review 18 Aug; cost $483$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 8 Aug; cost $444$.
Minutes: team data reviewed item 80; owner Kim; status amber; next review 10 Aug; cost $247$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 12 Aug; cost $438$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 22 Aug; cost $821$.
Minutes: team data reviewed item 68; owner Kim; status amber; next review 14 Aug; cost $239$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 22 Aug; cost $91$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 19 Aug; cost $134$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 12 Aug; cost $577$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 23 Aug; cost $689$.
Minutes: team infra reviewed item 12; owner Mia; status amber; next review 19 Aug; cost $86$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 23 Aug; cost $763$.
Minutes: team infra reviewed item 75; owner Mia; status amber; next review 18 Aug; cost $88$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 9 Aug; cost $463$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 1 Aug; cost $339$.
Minutes: team infra reviewed item 39; owner Nadia; status amber; next review 21 Aug; cost $505$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 19 Aug; cost $479$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 4 Aug; cost $243$.
Minutes: team infra reviewed item 45; owner Nadia; status amber; next review 10 Aug; cost $266$.
Minutes: team data reviewed item 34; owner Nadia; status amber; next review 15 Aug; cost $55$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 26 Aug; cost $625$.
Minutes: team sec reviewed item 20; owner Nadia; status amber; next review 24 Aug; cost $616$.
Minutes: team sec reviewed item 34; owner Mia; status amber; next review 18 Aug; cost $557$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 5 Aug; cost $73$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 8 Aug; cost $86$.
Minutes: team platform reviewed item 33; owner Mia; status amber; next review 9 Aug; cost $279$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 2 Aug; cost $282$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 4 Aug; cost $661$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 11 Aug; cost $820$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 17 Aug; cost $651$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 27 Aug; cost $56$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 23 Aug; cost $695$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 2 Aug; cost $654$.
Minutes: team infra reviewed item 16; owner Kim; status amber; next review 17 Aug; cost $767$.
Minutes: team sec reviewed item 83; owner Nadia; status amber; next review 10 Aug; cost $310$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 2 Aug; cost $508$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 27 Aug; cost $336$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 13 Aug; cost $156$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 19 Aug; cost $485$.
Minutes: team infra reviewed item 13; owner Leo; status amber; next review 28 Aug; cost $324$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 19 Aug; cost $380$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 18 Aug; cost $87$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 11 Aug; cost $598$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 14 Aug; cost $609$.
Minutes: team data reviewed item 29; owner Leo; status amber; next review 3 Aug; cost $840$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 6 Aug; cost $187$.
Minutes: team infra reviewed item 21; owner Nadia; status amber; next review 1 Aug; cost $328$.
Minutes: team infra reviewed item 94; owner Kim; status amber; next review 13 Aug; cost $552$.
Minutes: team infra reviewed item 47; owner Nadia; status amber; next review 15 Aug; cost $139$.
Minutes: team sec reviewed item 52; owner Kim; status amber; next review 9 Aug; cost $309$.
Minutes: team infra reviewed item 80; owner Nadia; status amber; next review 7 Aug; cost $397$.
Minutes: team sec reviewed item 22; owner Kim; status amber; next review 28 Aug; cost $181$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 26 Aug; cost $501$.
Minutes: team sec reviewed item 84; owner Kim; status amber; next review 7 Aug; cost $810$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 28 Aug; cost $871$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 19 Aug; cost $349$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 8 Aug; cost $634$.
Minutes: team sec reviewed item 57; owner Kim; status amber; next review 5 Aug; cost $179$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 22 Aug; cost $624$.
Minutes: team sec reviewed item 17; owner Kim; status amber; next review 14 Aug; cost $111$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 9 Aug; cost $302$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 27 Aug; cost $554$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 27 Aug; cost $248$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 23 Aug; cost $795$.
