line-item 7688: service cache, zone z3, units 395, rate 7.4, monthly $1611
line-item 2237: service search, zone z6, units 390, rate 2.5, monthly $1980
line-item 1515: service ingest, zone z4, units 53, rate 8.2, monthly $3497
line-item 9418: service worker, zone z3, units 83, rate 6.7, monthly $2242
line-item 3603: service worker, zone z6, units 493, rate 7.6, monthly $1399
line-item 4078: service worker, zone z6, units 399, rate 5.0, monthly $1615
line-item 2390: service auth, zone z5, units 272, rate 2.1, monthly $1881
line-item 7899: service mail, zone z6, units 476, rate 5.2, monthly $3680
line-item 8012: service billing, zone z4, units 306, rate 7.0, monthly $3758
line-item 7135: service cache, zone z1, units 409, rate 8.2, monthly $2205
line-item 4973: service search, zone z5, units 66, rate 3.2, monthly $1036
line-item 1374: service ingest, zone z2, units 16, rate 2.1, monthly $1414
line-item 3383: service ingest, zone z4, units 394, rate 4.2, monthly $945
line-item 6567: service auth, zone z2, units 180, rate 3.8, monthly $1601
line-item 9072: service billing, zone z4, units 461, rate 6.0, monthly $3582
line-item 9742: service ingest, zone z6, units 30, rate 9.2, monthly $3055
line-item 9280: service auth, zone z2, units 389, rate 8.0, monthly $2355
line-item 9046: service gateway, zone z1, units 107, rate 9.3, monthly $1935
line-item 3929: service search, zone z5, units 185, rate 8.8, monthly $2629
line-item 4323: service ingest, zone z5, units 348, rate 2.3, monthly $1612
line-item 4959: service auth, zone z2, units 53, rate 7.8, monthly $2411
line-item 3625: service billing, zone z4, units 185, rate 5.4, monthly $3774
line-item 1078: service search, zone z6, units 191, rate 6.8, monthly $3329
line-item 5752: service billing, zone z6, units 364, rate 8.2, monthly $934
line-item 5686: service gateway, zone z1, units 94, rate 2.1, monthly $1330
line-item 3462: service auth, zone z1, units 392, rate 6.2, monthly $3495
line-item 4778: service auth, zone z6, units 280, rate 6.3, monthly $3255
line-item 4727: service cache, zone z3, units 28, rate 7.5, monthly $602
line-item 4323: service ingest, zone z6, units 304, rate 9.7, monthly $2458
line-item 5244: service gateway, zone z2, units 123, rate 8.7, monthly $521
line-item 4019: service cache, zone z1, units 288, rate 6.4, monthly $1669
line-item 6635: service search, zone z1, units 254, rate 9.5, monthly $2685
line-item 3055: service gateway, zone z4, units 431, rate 4.2, monthly $3816
line-item 8223: service worker, zone z5, units 439, rate 5.0, monthly $2529
line-item 1367: service ingest, zone z4, units 418, rate 6.1, monthly $1894
line-item 8564: service gateway, zone z5, units 474, rate 7.5, monthly $3559
line-item 1840: service cache, zone z4, units 21, rate 5.6, monthly $1856
line-item 1873: service cache, zone z1, units 118, rate 3.9, monthly $1846
line-item 7288: service ingest, zone z1, units 299, rate 8.8, monthly $2738
line-item 6257: service gateway, zone z4, units 215, rate 3.6, monthly $3433
line-item 8979: service worker, zone z4, units 278, rate 3.5, monthly $3435
line-item 3810: service search, zone z1, units 19, rate 9.7, monthly $2806
line-item 9539: service mail, zone z5, units 251, rate 7.7, monthly $2094
line-item 7535: service ingest, zone z3, units 400, rate 6.7, monthly $423
line-item 7850: service billing, zone z4, units 166, rate 9.6, monthly $3964
line-item 8381: service cache, zone z1, units 231, rate 5.5, monthly $1463
line-item 3351: service ingest, zone z3, units 67, rate 7.7, monthly $2113
line-item 2882: service auth, zone z3, units 453, rate 8.8, monthly $3294
line-item 3374: service gateway, zone z3, units 29, rate 5.8, monthly $2133
line-item 3141: service billing, zone z2, units 202, rate 3.9, monthly $1541
line-item 8405: service worker, zone z2, units 339, rate 6.9, monthly $1464
line-item 1682: service search, zone z6, units 72, rate 2.1, monthly $2199
line-item 8080: service ingest, zone z4, units 251, rate 4.5, monthly $1141
line-item 4313: service mail, zone z1, units 117, rate 3.9, monthly $2247
line-item 6712: service billing, zone z3, units 80, rate 6.9, monthly $1206
line-item 9452: service ingest, zone z2, units 276, rate 2.9, monthly $375
line-item 6210: service cache, zone z1, units 378, rate 7.7, monthly $3937
line-item 1964: service billing, zone z5, units 467, rate 4.0, monthly $2580
line-item 9210: service cache, zone z3, units 105, rate 6.4, monthly $2063
line-item 9828: service worker, zone z2, units 135, rate 6.9, monthly $3391
line-item 5695: service billing, zone z4, units 304, rate 4.1, monthly $3420
line-item 7624: service gateway, zone z6, units 164, rate 9.0, monthly $1516
line-item 9568: service mail, zone z3, units 12, rate 7.1, monthly $2940
line-item 5553: service search, zone z1, units 382, rate 5.0, monthly $1320
line-item 3764: service worker, zone z3, units 120, rate 7.1, monthly $3875
line-item 3789: service cache, zone z4, units 283, rate 6.4, monthly $663
line-item 7754: service cache, zone z1, units 202, rate 5.1, monthly $3652
line-item 8400: service cache, zone z5, units 285, rate 8.4, monthly $1989
line-item 9808: service gateway, zone z3, units 462, rate 6.0, monthly $2647
line-item 2178: service gateway, zone z6, units 333, rate 4.0, monthly $3853
line-item 8355: service gateway, zone z6, units 93, rate 3.5, monthly $2675
line-item 3152: service worker, zone z1, units 310, rate 5.9, monthly $3761
line-item 2412: service search, zone z2, units 461, rate 7.5, monthly $2514
line-item 8959: service ingest, zone z5, units 426, rate 8.1, monthly $1916
line-item 2159: service auth, zone z5, units 456, rate 9.2, monthly $1252
line-item 5793: service ingest, zone z4, units 308, rate 5.5, monthly $2297
line-item 5319: service gateway, zone z5, units 53, rate 6.1, monthly $2410
line-item 3919: service search, zone z4, units 339, rate 3.9, monthly $2362
line-item 8188: service billing, zone z2, units 182, rate 9.5, monthly $499
line-item 8736: service gateway, zone z5, units 275, rate 4.1, monthly $2468
line-item 8659: service ingest, zone z3, units 420, rate 3.4, monthly $191
line-item 9092: service search, zone z4, units 275, rate 6.3, monthly $2108
line-item 7178: service ingest, zone z3, units 339, rate 5.2, monthly $504
line-item 8341: service auth, zone z6, units 228, rate 3.7, monthly $3070
line-item 2523: service billing, zone z6, units 66, rate 5.8, monthly $715
line-item 5340: service search, zone z2, units 114, rate 2.3, monthly $3728
line-item 7616: service ingest, zone z5, units 363, rate 2.5, monthly $1689
line-item 3917: service worker, zone z5, units 359, rate 5.9, monthly $325
line-item 7892: service worker, zone z6, units 323, rate 2.7, monthly $1398
line-item 5080: service gateway, zone z5, units 37, rate 8.3, monthly $1512
line-item 3413: service gateway, zone z6, units 40, rate 6.5, monthly $2093
line-item 6507: service ingest, zone z2, units 417, rate 6.0, monthly $146
line-item 4391: service mail, zone z3, units 294, rate 8.8, monthly $3647
line-item 8795: service ingest, zone z5, units 468, rate 9.2, monthly $3053
line-item 7866: service billing, zone z1, units 477, rate 2.2, monthly $3561
line-item 3861: service auth, zone z6, units 21, rate 5.8, monthly $1975
line-item 3469: service cache, zone z2, units 122, rate 6.5, monthly $514
line-item 2672: service auth, zone z6, units 370, rate 3.7, monthly $3231
line-item 2728: service auth, zone z6, units 149, rate 8.2, monthly $1685
line-item 2142: service cache, zone z1, units 213, rate 3.2, monthly $2871
line-item 7220: service cache, zone z6, units 169, rate 2.9, monthly $1666
line-item 5337: service gateway, zone z3, units 214, rate 5.4, monthly $1126
line-item 7536: service cache, zone z2, units 167, rate 5.9, monthly $3479
line-item 1967: service search, zone z1, units 308, rate 8.9, monthly $3922
line-item 2954: service search, zone z5, units 250, rate 5.0, monthly $2181
line-item 2142: service cache, zone z6, units 494, rate 6.8, monthly $1915
line-item 3867: service billing, zone z4, units 92, rate 9.5, monthly $551
line-item 5748: service mail, zone z3, units 237, rate 5.7, monthly $1791
line-item 9583: service mail, zone z1, units 117, rate 2.6, monthly $3702
line-item 2427: service auth, zone z2, units 97, rate 5.2, monthly $2813
line-item 1250: service ingest, zone z6, units 305, rate 9.4, monthly $2395
line-item 8256: service mail, zone z2, units 367, rate 8.1, monthly $2340
line-item 1061: service mail, zone z2, units 84, rate 3.8, monthly $3349
line-item 2430: service worker, zone z5, units 230, rate 2.6, monthly $258
