line-item 6288: service auth, zone z1, units 111, rate 3.6, monthly $2807
line-item 5944: service cache, zone z5, units 381, rate 3.7, monthly $430
line-item 3105: service auth, zone z2, units 77, rate 6.9, monthly $2291
line-item 7447: service billing, zone z5, units 60, rate 6.2, monthly $2636
line-item 9913: service auth, zone z3, units 184, rate 6.2, monthly $594
line-item 2157: service mail, zone z5, units 241, rate 6.8, monthly $2318
line-item 6706: service gateway, zone z5, units 158, rate 3.5, monthly $3757
line-item 3764: service worker, zone z5, units 344, rate 5.4, monthly $552
line-item 2084: service billing, zone z3, units 81, rate 6.6, monthly $1055
line-item 6111: service auth, zone z3, units 153, rate 9.1, monthly $2779
line-item 5839: service billing, zone z4, units 192, rate 6.1, monthly $1721
line-item 9825: service cache, zone z6, units 377, rate 4.4, monthly $2468
line-item 7107: service billing, zone z5, units 197, rate 8.0, monthly $415
line-item 9887: service billing, zone z1, units 461, rate 4.5, monthly $2467
line-item 2973: service worker, zone z1, units 412, rate 4.1, monthly $3772
line-item 5611: service auth, zone z2, units 284, rate 5.2, monthly $967
line-item 3844: service billing, zone z6, units 471, rate 8.3, monthly $2654
line-item 5100: service billing, zone z5, units 165, rate 6.9, monthly $3900
line-item 1730: service cache, zone z4, units 291, rate 4.1, monthly $915
line-item 6398: service cache, zone z6, units 408, rate 4.9, monthly $715
line-item 8636: service billing, zone z6, units 346, rate 4.9, monthly $1607
line-item 2323: service worker, zone z6, units 101, rate 5.5, monthly $1270
line-item 3716: service search, zone z1, units 12, rate 6.2, monthly $3146
line-item 3898: service gateway, zone z6, units 359, rate 8.8, monthly $1317
line-item 1286: service cache, zone z2, units 62, rate 7.4, monthly $1658
line-item 9636: service ingest, zone z1, units 55, rate 6.4, monthly $2772
line-item 3864: service cache, zone z4, units 464, rate 8.6, monthly $383
line-item 5776: service search, zone z5, units 361, rate 8.6, monthly $2183
line-item 9119: service mail, zone z5, units 138, rate 2.0, monthly $3820
line-item 1685: service ingest, zone z4, units 429, rate 7.8, monthly $660
line-item 2660: service gateway, zone z3, units 496, rate 9.8, monthly $310
line-item 5912: service ingest, zone z6, units 29, rate 4.7, monthly $2288
line-item 4149: service search, zone z4, units 372, rate 5.9, monthly $931
line-item 8226: service worker, zone z1, units 12, rate 3.8, monthly $507
line-item 1071: service mail, zone z1, units 128, rate 8.4, monthly $903
line-item 1405: service auth, zone z5, units 128, rate 2.5, monthly $3274
line-item 4850: service search, zone z3, units 381, rate 8.0, monthly $3200
line-item 6739: service gateway, zone z3, units 293, rate 8.3, monthly $1038
line-item 4576: service mail, zone z4, units 38, rate 2.0, monthly $1299
line-item 5147: service mail, zone z2, units 182, rate 3.5, monthly $1966
line-item 6205: service gateway, zone z3, units 120, rate 3.6, monthly $526
line-item 9562: service ingest, zone z5, units 496, rate 8.8, monthly $1462
line-item 7118: service search, zone z5, units 357, rate 9.5, monthly $2063
line-item 5577: service gateway, zone z3, units 392, rate 2.7, monthly $1981
line-item 6733: service cache, zone z3, units 221, rate 8.5, monthly $3154
line-item 6235: service cache, zone z2, units 271, rate 3.7, monthly $103
line-item 1885: service billing, zone z3, units 129, rate 3.1, monthly $1994
line-item 2992: service billing, zone z6, units 286, rate 6.5, monthly $1902
line-item 7053: service cache, zone z2, units 500, rate 9.7, monthly $2306
line-item 2885: service auth, zone z1, units 371, rate 3.7, monthly $2073
line-item 5726: service ingest, zone z3, units 427, rate 2.4, monthly $251
line-item 8139: service gateway, zone z2, units 60, rate 3.3, monthly $2819
line-item 5454: service auth, zone z3, units 326, rate 6.7, monthly $2213
line-item 1446: service worker, zone z6, units 90, rate 8.2, monthly $2859
line-item 8981: service auth, zone z1, units 199, rate 2.6, monthly $3627
line-item 1823: service billing, zone z3, units 44, rate 7.8, monthly $151
line-item 4168: service mail, zone z6, units 274, rate 7.8, monthly $2894
line-item 2850: service worker, zone z5, units 153, rate 6.2, monthly $1536
line-item 3260: service mail, zone z5, units 494, rate 2.3, monthly $2622
line-item 3385: service ingest, zone z3, units 142, rate 9.0, monthly $805
line-item 2581: service billing, zone z1, units 377, rate 3.3, monthly $2256
line-item 1083: service billing, zone z2, units 412, rate 4.6, monthly $3476
line-item 4669: service worker, zone z3, units 191, rate 4.5, monthly $2844
line-item 8753: service ingest, zone z5, units 391, rate 8.9, monthly $220
line-item 8288: service auth, zone z5, units 257, rate 3.4, monthly $1678
line-item 2359: service ingest, zone z2, units 13, rate 2.1, monthly $1717
line-item 2148: service search, zone z1, units 270, rate 9.2, monthly $1952
line-item 8517: service gateway, zone z5, units 385, rate 6.0, monthly $1557
line-item 9372: service mail, zone z5, units 389, rate 6.5, monthly $2966
line-item 8535: service mail, zone z1, units 390, rate 7.6, monthly $3087
line-item 5786: service worker, zone z4, units 481, rate 4.1, monthly $3100
line-item 4512: service mail, zone z4, units 445, rate 4.0, monthly $3817
line-item 7179: service billing, zone z6, units 243, rate 8.2, monthly $2554
line-item 6641: service auth, zone z5, units 210, rate 3.5, monthly $3078
line-item 2307: service gateway, zone z5, units 481, rate 4.4, monthly $2366
line-item 2673: service worker, zone z5, units 425, rate 9.8, monthly $3620
line-item 8305: service cache, zone z6, units 190, rate 5.3, monthly $3799
line-item 1534: service gateway, zone z2, units 492, rate 7.2, monthly $423
line-item 5432: service cache, zone z4, units 474, rate 7.9, monthly $2802
line-item 6491: service mail, zone z2, units 288, rate 8.5, monthly $1723
line-item 2421: service cache, zone z1, units 169, rate 3.0, monthly $1281
line-item 1183: service cache, zone z2, units 411, rate 8.2, monthly $482
line-item 4931: service auth, zone z5, units 76, rate 2.7, monthly $3655
line-item 7454: service auth, zone z5, units 310, rate 9.4, monthly $3041
line-item 6247: service mail, zone z6, units 475, rate 2.0, monthly $3322
line-item 3082: service worker, zone z3, units 203, rate 5.0, monthly $1400
line-item 2437: service auth, zone z2, units 90, rate 6.3, monthly $3860
line-item 8627: service search, zone z6, units 277, rate 4.2, monthly $1354
line-item 7807: service ingest, zone z4, units 475, rate 2.8, monthly $3585
line-item 5410: service cache, zone z5, units 72, rate 8.2, monthly $345
line-item 7313: service ingest, zone z3, units 279, rate 2.5, monthly $3861
line-item 7721: service ingest, zone z5, units 375, rate 4.4, monthly $2164
line-item 5384: service gateway, zone z3, units 44, rate 8.9, monthly $1681
line-item 5148: service worker, zone z3, units 27, rate 8.8, monthly $1691
line-item 2755: service cache, zone z3, units 106, rate 8.4, monthly $3357
line-item 2480: service mail, zone z3, units 218, rate 7.8, monthly $2232
line-item 8664: service search, zone z1, units 332, rate 9.7, monthly $3129
line-item 1851: service search, zone z6, units 440, rate 3.7, monthly $357
line-item 4585: service worker, zone z5, units 171, rate 5.1, monthly $530
line-item 7981: service auth, zone z1, units 317, rate 4.0, monthly $691
line-item 7915: service cache, zone z5, units 93, rate 4.0, monthly $3631
line-item 1972: service mail, zone z1, units 133, rate 5.5, monthly $2783
line-item 9402: service search, zone z6, units 286, rate 2.3, monthly $498
line-item 4942: service auth, zone z3, units 277, rate 9.7, monthly $3059
line-item 1281: service billing, zone z1, units 406, rate 6.5, monthly $2683
line-item 5260: service cache, zone z3, units 389, rate 3.3, monthly $1136
line-item 6939: service mail, zone z3, units 259, rate 3.1, monthly $2979
line-item 6439: service mail, zone z6, units 249, rate 7.2, monthly $2178
line-item 8067: service billing, zone z1, units 17, rate 3.2, monthly $3970
line-item 3920: service gateway, zone z1, units 24, rate 3.7, monthly $3457
line-item 4327: service worker, zone z6, units 351, rate 2.5, monthly $3496
line-item 3662: service auth, zone z3, units 107, rate 7.6, monthly $3807
line-item 1759: service ingest, zone z2, units 243, rate 3.5, monthly $3741
line-item 9412: service mail, zone z1, units 239, rate 8.6, monthly $1283
