line-item 3484: service worker, zone z2, units 174, rate 3.7, monthly $198
line-item 8144: service gateway, zone z2, units 437, rate 8.8, monthly $2953
line-item 2963: service auth, zone z3, units 254, rate 8.5, monthly $3548
line-item 8480: service billing, zone z4, units 280, rate 5.6, monthly $1880
line-item 1435: service cache, zone z3, units 220, rate 4.1, monthly $1430
line-item 3248: service ingest, zone z4, units 39, rate 9.9, monthly $2717
line-item 3789: service billing, zone z6, units 418, rate 3.3, monthly $1404
line-item 7749: service billing, zone z4, units 240, rate 3.6, monthly $3741
line-item 1292: service gateway, zone z2, units 11, rate 5.6, monthly $2052
line-item 6794: service billing, zone z5, units 398, rate 4.9, monthly $3940
line-item 3585: service ingest, zone z6, units 478, rate 8.1, monthly $1331
line-item 3274: service gateway, zone z4, units 142, rate 6.5, monthly $1975
line-item 7079: service gateway, zone z6, units 310, rate 2.8, monthly $1003
line-item 8626: service ingest, zone z5, units 315, rate 5.5, monthly $1742
line-item 6294: service search, zone z5, units 34, rate 9.9, monthly $220
line-item 5736: service mail, zone z6, units 356, rate 2.5, monthly $805
line-item 3915: service mail, zone z4, units 111, rate 7.0, monthly $2434
line-item 5958: service ingest, zone z3, units 294, rate 7.5, monthly $1264
line-item 4291: service search, zone z2, units 196, rate 5.6, monthly $1792
line-item 9708: service cache, zone z6, units 481, rate 5.1, monthly $1674
line-item 1409: service ingest, zone z5, units 465, rate 4.8, monthly $1078
line-item 1522: service mail, zone z3, units 326, rate 9.6, monthly $1936
line-item 3868: service auth, zone z1, units 200, rate 4.6, monthly $1524
line-item 2305: service gateway, zone z2, units 367, rate 9.7, monthly $1387
line-item 9808: service billing, zone z3, units 398, rate 8.6, monthly $3251
line-item 5441: service mail, zone z4, units 169, rate 9.2, monthly $230
line-item 3265: service cache, zone z1, units 81, rate 7.8, monthly $662
line-item 9058: service worker, zone z3, units 167, rate 5.3, monthly $2044
line-item 5082: service cache, zone z6, units 205, rate 9.7, monthly $3331
line-item 4178: service worker, zone z5, units 90, rate 5.4, monthly $3907
line-item 7214: service mail, zone z2, units 89, rate 5.5, monthly $1346
line-item 7762: service search, zone z6, units 192, rate 2.6, monthly $2882
line-item 2410: service worker, zone z1, units 347, rate 4.1, monthly $3546
line-item 4060: service gateway, zone z2, units 424, rate 9.0, monthly $3930
line-item 3518: service search, zone z4, units 366, rate 8.1, monthly $2929
line-item 2007: service search, zone z4, units 257, rate 4.6, monthly $2802
line-item 7076: service ingest, zone z5, units 22, rate 4.5, monthly $3353
line-item 1106: service worker, zone z1, units 167, rate 7.2, monthly $2321
line-item 5968: service billing, zone z6, units 256, rate 4.5, monthly $1363
line-item 6687: service mail, zone z6, units 285, rate 9.3, monthly $3460
line-item 1268: service auth, zone z3, units 29, rate 6.9, monthly $1874
line-item 6602: service billing, zone z4, units 64, rate 4.5, monthly $1618
line-item 1712: service worker, zone z6, units 197, rate 7.0, monthly $3719
line-item 3931: service gateway, zone z4, units 337, rate 3.5, monthly $2735
line-item 8818: service ingest, zone z2, units 324, rate 4.2, monthly $563
line-item 4952: service auth, zone z1, units 58, rate 3.0, monthly $3389
line-item 8262: service auth, zone z2, units 165, rate 7.3, monthly $3517
line-item 7611: service search, zone z4, units 81, rate 4.7, monthly $2656
line-item 9572: service gateway, zone z6, units 155, rate 4.5, monthly $3623
line-item 8371: service billing, zone z4, units 80, rate 9.1, monthly $357
line-item 7139: service ingest, zone z3, units 24, rate 6.9, monthly $2694
line-item 4131: service cache, zone z1, units 288, rate 7.5, monthly $2719
line-item 9569: service cache, zone z1, units 393, rate 6.0, monthly $3556
line-item 9285: service auth, zone z3, units 127, rate 3.4, monthly $2242
line-item 7724: service ingest, zone z4, units 54, rate 6.8, monthly $1024
line-item 7086: service billing, zone z6, units 92, rate 5.8, monthly $2746
line-item 7361: service ingest, zone z4, units 178, rate 3.1, monthly $3438
line-item 7090: service cache, zone z1, units 15, rate 3.9, monthly $464
line-item 9741: service ingest, zone z2, units 41, rate 9.0, monthly $550
line-item 3676: service ingest, zone z1, units 481, rate 7.0, monthly $1731
line-item 2260: service ingest, zone z1, units 352, rate 3.6, monthly $601
line-item 2894: service ingest, zone z4, units 428, rate 7.9, monthly $1206
line-item 7829: service worker, zone z5, units 351, rate 4.7, monthly $2053
line-item 5655: service worker, zone z6, units 31, rate 5.5, monthly $178
line-item 9953: service billing, zone z5, units 67, rate 6.6, monthly $2765
line-item 7147: service search, zone z6, units 370, rate 6.2, monthly $3068
line-item 5292: service cache, zone z1, units 423, rate 5.2, monthly $1381
line-item 2935: service gateway, zone z1, units 303, rate 2.3, monthly $269
line-item 3211: service auth, zone z3, units 152, rate 4.0, monthly $1122
line-item 4134: service worker, zone z5, units 407, rate 9.5, monthly $813
line-item 8645: service auth, zone z5, units 438, rate 4.4, monthly $1369
line-item 2996: service search, zone z6, units 341, rate 6.1, monthly $1225
line-item 5753: service gateway, zone z1, units 476, rate 2.3, monthly $3203
line-item 2048: service billing, zone z3, units 443, rate 5.0, monthly $1979
line-item 9030: service cache, zone z4, units 303, rate 3.3, monthly $3869
line-item 2441: service cache, zone z4, units 442, rate 5.3, monthly $1185
line-item 8344: service mail, zone z5, units 132, rate 9.4, monthly $3017
line-item 9999: service cache, zone z1, units 334, rate 5.1, monthly $317
line-item 8600: service worker, zone z6, units 122, rate 3.3, monthly $2518
line-item 9762: service cache, zone z1, units 174, rate 8.8, monthly $2636
line-item 4229: service gateway, zone z5, units 409, rate 2.6, monthly $842
line-item 4360: service cache, zone z1, units 314, rate 8.0, monthly $878
line-item 7145: service mail, zone z5, units 130, rate 5.4, monthly $133
line-item 8201: service cache, zone z3, units 99, rate 8.1, monthly $3690
line-item 8751: service billing, zone z4, units 243, rate 7.7, monthly $1756
line-item 2851: service mail, zone z2, units 178, rate 6.6, monthly $216
line-item 8673: service cache, zone z6, units 441, rate 7.5, monthly $2437
line-item 3447: service billing, zone z1, units 185, rate 5.8, monthly $2695
line-item 5958: service billing, zone z5, units 280, rate 3.4, monthly $3653
line-item 3545: service cache, zone z2, units 14, rate 7.7, monthly $2710
line-item 2312: service worker, zone z1, units 332, rate 8.7, monthly $381
line-item 7862: service ingest, zone z6, units 231, rate 5.0, monthly $1279
line-item 4354: service mail, zone z1, units 320, rate 5.9, monthly $2770
line-item 4245: service gateway, zone z5, units 303, rate 3.6, monthly $1367
line-item 6053: service mail, zone z2, units 32, rate 3.6, monthly $3743
line-item 3433: service search, zone z5, units 270, rate 8.0, monthly $321
line-item 1120: service cache, zone z1, units 69, rate 8.9, monthly $1295
line-item 8881: service worker, zone z2, units 438, rate 7.7, monthly $2502
line-item 3747: service ingest, zone z4, units 265, rate 7.1, monthly $2091
line-item 2517: service ingest, zone z1, units 411, rate 7.7, monthly $2761
line-item 4102: service cache, zone z1, units 274, rate 9.3, monthly $1112
line-item 9323: service ingest, zone z2, units 183, rate 7.7, monthly $3514
line-item 8458: service ingest, zone z2, units 482, rate 8.2, monthly $3581
line-item 5605: service search, zone z6, units 176, rate 8.5, monthly $1771
line-item 7279: service worker, zone z3, units 133, rate 7.4, monthly $3188
line-item 3166: service worker, zone z3, units 160, rate 8.7, monthly $240
line-item 7271: service mail, zone z1, units 14, rate 7.9, monthly $3484
line-item 8269: service mail, zone z3, units 388, rate 4.0, monthly $3345
line-item 6968: service billing, zone z5, units 154, rate 9.4, monthly $865
line-item 2473: service search, zone z2, units 103, rate 8.2, monthly $1590
line-item 5359: service billing, zone z2, units 358, rate 5.2, monthly $1157
line-item 9148: service auth, zone z5, units 417, rate 6.9, monthly $296
line-item 7625: service search, zone z6, units 365, rate 8.5, monthly $2186
line-item 5646: service cache, zone z5, units 366, rate 9.2, monthly $3573
line-item 4489: service worker, zone z3, units 488, rate 7.5, monthly $865
line-item 3149: service billing, zone z2, units 411, rate 5.2, monthly $2695
line-item 1697: service worker, zone z3, units 446, rate 8.2, monthly $3688
line-item 7351: service search, zone z2, units 426, rate 4.8, monthly $733
line-item 1135: service search, zone z3, units 422, rate 4.1, monthly $630
line-item 4055: service mail, zone z4, units 253, rate 3.8, monthly $431
line-item 4681: service ingest, zone z4, units 374, rate 2.6, monthly $2091
line-item 1533: service auth, zone z4, units 35, rate 7.6, monthly $2628
line-item 5112: service cache, zone z5, units 116, rate 6.9, monthly $3084
line-item 2660: service auth, zone z4, units 309, rate 2.5, monthly $1326
line-item 4222: service billing, zone z3, units 214, rate 5.1, monthly $3354
line-item 1380: service cache, zone z1, units 94, rate 5.1, monthly $469
line-item 7719: service cache, zone z5, units 323, rate 6.4, monthly $266
line-item 3072: service worker, zone z1, units 452, rate 8.5, monthly $1219
line-item 5721: service gateway, zone z6, units 462, rate 6.3, monthly $787
line-item 1681: service ingest, zone z3, units 28, rate 3.4, monthly $2178
line-item 4974: service worker, zone z5, units 118, rate 2.7, monthly $1734
line-item 1533: service billing, zone z6, units 400, rate 6.2, monthly $3655
line-item 7808: service auth, zone z2, units 423, rate 4.9, monthly $229
line-item 7784: service mail, zone z3, units 434, rate 7.7, monthly $2308
line-item 9392: service cache, zone z6, units 236, rate 6.2, monthly $2286
line-item 1648: service ingest, zone z3, units 308, rate 8.7, monthly $1363
line-item 7091: service cache, zone z1, units 168, rate 8.9, monthly $754
line-item 4453: service billing, zone z5, units 387, rate 5.4, monthly $816
line-item 7146: service auth, zone z3, units 214, rate 2.1, monthly $2130
line-item 9981: service ingest, zone z5, units 167, rate 6.9, monthly $3284
line-item 2689: service mail, zone z1, units 431, rate 9.0, monthly $1735
line-item 4762: service cache, zone z2, units 148, rate 6.3, monthly $2073
line-item 3088: service search, zone z2, units 473, rate 4.4, monthly $730
line-item 5547: service gateway, zone z2, units 333, rate 7.4, monthly $2953
line-item 2274: service search, zone z4, units 394, rate 5.7, monthly $1985
line-item 5699: service worker, zone z6, units 332, rate 6.7, monthly $514
line-item 2579: service billing, zone z5, units 308, rate 8.6, monthly $3036
line-item 8168: service cache, zone z1, units 264, rate 6.3, monthly $2169
line-item 2826: service billing, zone z6, units 170, rate 2.9, monthly $2846
line-item 1803: service worker, zone z1, units 45, rate 4.6, monthly $1476
line-item 6983: service billing, zone z4, units 207, rate 6.7, monthly $3620
line-item 4906: service auth, zone z5, units 105, rate 6.8, monthly $1755
