line-item 4613: service gateway, zone z1, units 139, rate 7.4, monthly $2280
line-item 1890: service cache, zone z6, units 155, rate 3.7, monthly $667
line-item 1363: service cache, zone z3, units 404, rate 8.6, monthly $1022
line-item 7242: service gateway, zone z1, units 68, rate 2.3, monthly $1909
line-item 9230: service search, zone z5, units 43, rate 8.2, monthly $1050
line-item 2978: service mail, zone z3, units 200, rate 6.9, monthly $881
line-item 1369: service gateway, zone z5, units 220, rate 7.4, monthly $1721
line-item 4124: service cache, zone z5, units 441, rate 6.3, monthly $1925
line-item 2493: service search, zone z3, units 463, rate 9.1, monthly $727
line-item 5150: service ingest, zone z5, units 315, rate 8.0, monthly $3554
line-item 8318: service worker, zone z2, units 420, rate 8.3, monthly $2439
line-item 1395: service ingest, zone z1, units 80, rate 2.8, monthly $3413
line-item 8004: service search, zone z5, units 492, rate 7.0, monthly $1074
OVERRUN line 2041: storage z3 exceeded by $1850
line-item 5046: service mail, zone z6, units 299, rate 5.3, monthly $1767
line-item 6562: service billing, zone z5, units 353, rate 9.3, monthly $355
line-item 9442: service auth, zone z1, units 201, rate 7.2, monthly $1878
line-item 5212: service billing, zone z4, units 428, rate 4.8, monthly $3910
line-item 2128: service worker, zone z2, units 421, rate 6.2, monthly $2125
line-item 6725: service search, zone z1, units 386, rate 9.4, monthly $1094
line-item 3281: service ingest, zone z5, units 294, rate 5.5, monthly $1293
line-item 1517: service auth, zone z2, units 38, rate 5.7, monthly $1840
line-item 4744: service auth, zone z2, units 306, rate 6.2, monthly $3476
line-item 4694: service billing, zone z1, units 226, rate 5.6, monthly $1627
line-item 8858: service auth, zone z6, units 404, rate 9.2, monthly $3225
line-item 9911: service cache, zone z2, units 298, rate 6.0, monthly $648
line-item 6311: service billing, zone z1, units 20, rate 2.8, monthly $2266
line-item 6533: service auth, zone z4, units 81, rate 7.0, monthly $1834
line-item 4801: service ingest, zone z4, units 229, rate 7.8, monthly $1784
line-item 5423: service search, zone z2, units 299, rate 5.1, monthly $3036
line-item 1015: service mail, zone z3, units 484, rate 8.2, monthly $2162
line-item 5172: service auth, zone z4, units 381, rate 2.7, monthly $931
line-item 2049: service cache, zone z6, units 62, rate 5.9, monthly $2585
line-item 3863: service ingest, zone z4, units 340, rate 7.2, monthly $663
line-item 2373: service billing, zone z4, units 216, rate 8.6, monthly $822
line-item 6309: service ingest, zone z4, units 251, rate 4.9, monthly $3386
line-item 2692: service mail, zone z4, units 481, rate 5.9, monthly $296
line-item 8635: service ingest, zone z1, units 427, rate 9.1, monthly $1648
line-item 9718: service gateway, zone z6, units 431, rate 4.8, monthly $3062
line-item 3341: service gateway, zone z2, units 272, rate 6.2, monthly $2025
line-item 2135: service mail, zone z6, units 135, rate 4.3, monthly $2128
line-item 6697: service billing, zone z4, units 107, rate 8.4, monthly $2907
line-item 7898: service auth, zone z2, units 496, rate 3.0, monthly $1765
line-item 2977: service mail, zone z5, units 52, rate 9.5, monthly $2395
line-item 6296: service cache, zone z3, units 374, rate 9.4, monthly $3770
line-item 3423: service billing, zone z3, units 97, rate 7.7, monthly $3777
line-item 6889: service worker, zone z1, units 412, rate 9.9, monthly $2776
line-item 5920: service gateway, zone z1, units 248, rate 3.7, monthly $1548
line-item 1079: service gateway, zone z1, units 106, rate 5.0, monthly $3774
line-item 5775: service cache, zone z5, units 15, rate 2.4, monthly $1702
line-item 3934: service gateway, zone z5, units 290, rate 4.0, monthly $1762
line-item 6196: service mail, zone z1, units 127, rate 3.0, monthly $3571
line-item 4031: service ingest, zone z1, units 166, rate 6.4, monthly $3654
line-item 4743: service auth, zone z1, units 15, rate 5.9, monthly $906
line-item 8882: service cache, zone z5, units 54, rate 6.9, monthly $2980
line-item 3947: service cache, zone z1, units 266, rate 9.9, monthly $3667
line-item 7138: service auth, zone z5, units 186, rate 2.7, monthly $2413
line-item 9004: service ingest, zone z1, units 409, rate 2.7, monthly $1462
line-item 2129: service search, zone z1, units 61, rate 5.0, monthly $3431
line-item 4306: service mail, zone z2, units 43, rate 6.9, monthly $3902
line-item 3710: service auth, zone z5, units 458, rate 6.1, monthly $1780
line-item 1992: service search, zone z2, units 25, rate 8.4, monthly $1380
line-item 4866: service auth, zone z6, units 116, rate 5.9, monthly $3010
line-item 2124: service billing, zone z1, units 435, rate 6.9, monthly $671
line-item 6243: service auth, zone z3, units 31, rate 6.8, monthly $671
line-item 3695: service auth, zone z6, units 38, rate 9.5, monthly $3500
line-item 2200: service mail, zone z1, units 426, rate 2.6, monthly $3427
line-item 4772: service gateway, zone z4, units 86, rate 5.9, monthly $3127
line-item 8227: service gateway, zone z5, units 81, rate 5.1, monthly $3748
line-item 5888: service ingest, zone z1, units 276, rate 4.3, monthly $1419
line-item 6349: service cache, zone z4, units 172, rate 6.6, monthly $594
line-item 2169: service auth, zone z6, units 177, rate 6.8, monthly $2264
line-item 9378: service cache, zone z2, units 181, rate 4.1, monthly $2279
line-item 5582: service billing, zone z5, units 357, rate 4.2, monthly $246
line-item 9975: service ingest, zone z1, units 326, rate 2.4, monthly $445
line-item 9473: service search, zone z2, units 448, rate 6.6, monthly $1418
line-item 2171: service billing, zone z6, units 55, rate 5.3, monthly $578
line-item 6895: service mail, zone z4, units 359, rate 6.2, monthly $953
line-item 5326: service auth, zone z2, units 356, rate 9.8, monthly $3384
line-item 8246: service auth, zone z6, units 495, rate 7.4, monthly $3175
line-item 9312: service auth, zone z5, units 393, rate 3.0, monthly $1616
line-item 8241: service cache, zone z6, units 39, rate 7.0, monthly $613
line-item 4013: service gateway, zone z3, units 306, rate 8.2, monthly $2908
line-item 1155: service mail, zone z4, units 117, rate 9.1, monthly $3243
line-item 6045: service gateway, zone z6, units 378, rate 2.7, monthly $2504
line-item 9664: service gateway, zone z3, units 247, rate 9.0, monthly $1674
line-item 7530: service search, zone z4, units 51, rate 4.0, monthly $586
line-item 1268: service ingest, zone z3, units 499, rate 2.9, monthly $2307
line-item 5546: service ingest, zone z4, units 117, rate 9.1, monthly $2862
line-item 6310: service mail, zone z1, units 423, rate 3.9, monthly $2318
line-item 4336: service billing, zone z1, units 184, rate 2.8, monthly $917
line-item 3922: service worker, zone z3, units 268, rate 5.8, monthly $734
line-item 1689: service ingest, zone z4, units 473, rate 4.7, monthly $2858
line-item 5812: service mail, zone z5, units 299, rate 5.4, monthly $2777
line-item 2164: service billing, zone z3, units 120, rate 6.6, monthly $669
line-item 3346: service search, zone z1, units 162, rate 4.9, monthly $758
line-item 8748: service mail, zone z5, units 101, rate 8.2, monthly $3498
line-item 2000: service worker, zone z5, units 273, rate 9.8, monthly $3834
line-item 7921: service gateway, zone z5, units 312, rate 5.7, monthly $1126
line-item 8320: service cache, zone z6, units 123, rate 4.0, monthly $3752
line-item 3972: service billing, zone z5, units 128, rate 3.6, monthly $2335
