line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 5627: service search, zone z6, units 190, rate 6.3, monthly $116
line-item 5067: service worker, zone z1, units 88, rate 3.8, monthly $3113
line-item 8139: service cache, zone z3, units 48, rate 7.0, monthly $1076
line-item 6183: service ingest, zone z6, units 321, rate 6.1, monthly $2989
line-item 3721: service cache, zone z4, units 483, rate 7.7, monthly $1970
line-item 5180: service search, zone z1, units 75, rate 7.2, monthly $2658
line-item 2025: service cache, zone z6, units 271, rate 6.0, monthly $1384
line-item 5670: service cache, zone z5, units 159, rate 4.7, monthly $889
line-item 9504: service ingest, zone z4, units 52, rate 3.3, monthly $3258
line-item 4059: service billing, zone z3, units 89, rate 6.1, monthly $2319
line-item 9800: service gateway, zone z3, units 404, rate 4.6, monthly $1275
line-item 7141: service ingest, zone z2, units 97, rate 7.3, monthly $1949
line-item 2585: service gateway, zone z5, units 47, rate 6.2, monthly $3879
line-item 4643: service gateway, zone z5, units 201, rate 3.1, monthly $3386
line-item 9912: service auth, zone z5, units 483, rate 5.1, monthly $1235
line-item 5051: service ingest, zone z1, units 404, rate 8.9, monthly $2531
line-item 6974: service search, zone z2, units 342, rate 8.2, monthly $3693
line-item 6604: service billing, zone z4, units 398, rate 2.2, monthly $2988
line-item 3820: service ingest, zone z3, units 440, rate 4.5, monthly $1341
line-item 4906: service cache, zone z4, units 294, rate 2.8, monthly $1437
line-item 7710: service billing, zone z4, units 55, rate 4.6, monthly $512
line-item 1775: service gateway, zone z4, units 418, rate 8.0, monthly $3228
line-item 6448: service mail, zone z1, units 90, rate 8.1, monthly $563
line-item 3214: service billing, zone z6, units 495, rate 9.3, monthly $2058
line-item 7927: service auth, zone z3, units 203, rate 5.5, monthly $3504
line-item 6276: service auth, zone z4, units 259, rate 8.9, monthly $3342
line-item 6113: service worker, zone z6, units 475, rate 3.7, monthly $1243
line-item 4860: service auth, zone z3, units 121, rate 9.8, monthly $1143
line-item 4693: service cache, zone z4, units 143, rate 6.9, monthly $333
line-item 9000: service mail, zone z4, units 470, rate 3.9, monthly $1644
line-item 8170: service billing, zone z1, units 26, rate 4.0, monthly $833
line-item 7269: service worker, zone z6, units 132, rate 2.6, monthly $2813
line-item 9859: service cache, zone z5, units 108, rate 5.1, monthly $577
line-item 9187: service gateway, zone z4, units 43, rate 7.5, monthly $3096
line-item 7252: service cache, zone z2, units 399, rate 8.8, monthly $435
line-item 5917: service cache, zone z1, units 53, rate 7.6, monthly $1188
line-item 4776: service gateway, zone z2, units 338, rate 5.1, monthly $3641
line-item 8595: service worker, zone z4, units 285, rate 4.0, monthly $2708
line-item 5672: service search, zone z3, units 73, rate 7.6, monthly $3355
line-item 1732: service billing, zone z3, units 139, rate 3.2, monthly $2573
line-item 8826: service cache, zone z1, units 237, rate 7.3, monthly $470
line-item 6444: service auth, zone z4, units 401, rate 6.9, monthly $1150
line-item 5560: service search, zone z3, units 432, rate 3.2, monthly $1908
line-item 5227: service cache, zone z3, units 91, rate 8.9, monthly $3430
line-item 6064: service gateway, zone z1, units 262, rate 5.4, monthly $1140
line-item 7360: service ingest, zone z1, units 97, rate 6.4, monthly $1196
line-item 4277: service cache, zone z6, units 95, rate 4.6, monthly $369
line-item 9949: service ingest, zone z6, units 487, rate 9.6, monthly $182
line-item 7352: service cache, zone z5, units 395, rate 8.2, monthly $1878
line-item 7253: service gateway, zone z1, units 12, rate 9.7, monthly $3432
line-item 6803: service billing, zone z1, units 241, rate 7.7, monthly $3556
line-item 4203: service worker, zone z6, units 490, rate 9.9, monthly $1863
line-item 5954: service mail, zone z1, units 251, rate 5.0, monthly $3030
line-item 9148: service gateway, zone z1, units 394, rate 3.1, monthly $2819
line-item 4656: service worker, zone z6, units 494, rate 9.1, monthly $1622
line-item 8122: service gateway, zone z3, units 241, rate 9.4, monthly $2977
line-item 6512: service search, zone z5, units 277, rate 4.9, monthly $2715
line-item 2792: service auth, zone z5, units 142, rate 6.7, monthly $3656
line-item 6480: service gateway, zone z1, units 142, rate 7.3, monthly $1293
line-item 2698: service search, zone z5, units 60, rate 4.9, monthly $1228
line-item 7940: service auth, zone z4, units 344, rate 6.8, monthly $2167
line-item 4939: service cache, zone z3, units 133, rate 6.6, monthly $435
line-item 3790: service search, zone z6, units 459, rate 2.8, monthly $3183
line-item 2846: service ingest, zone z1, units 214, rate 4.8, monthly $1267
line-item 1131: service mail, zone z1, units 442, rate 5.7, monthly $2062
line-item 1118: service ingest, zone z3, units 337, rate 5.1, monthly $3632
line-item 9605: service billing, zone z6, units 425, rate 8.0, monthly $2507
line-item 1982: service ingest, zone z6, units 408, rate 6.8, monthly $2815
line-item 4642: service ingest, zone z5, units 479, rate 9.0, monthly $3431
line-item 5450: service mail, zone z1, units 428, rate 2.7, monthly $3385
line-item 3085: service gateway, zone z2, units 182, rate 2.0, monthly $2116
line-item 6644: service gateway, zone z6, units 143, rate 7.7, monthly $508
line-item 5284: service mail, zone z3, units 155, rate 9.8, monthly $2509
line-item 5592: service billing, zone z3, units 224, rate 8.8, monthly $1863
line-item 3287: service auth, zone z6, units 84, rate 3.5, monthly $3007
line-item 9378: service worker, zone z6, units 193, rate 4.0, monthly $304
line-item 2929: service ingest, zone z2, units 29, rate 6.0, monthly $878
line-item 4314: service gateway, zone z2, units 151, rate 8.3, monthly $182
line-item 3091: service worker, zone z6, units 457, rate 7.8, monthly $394
line-item 8810: service gateway, zone z3, units 320, rate 9.8, monthly $2885
line-item 6973: service ingest, zone z3, units 112, rate 3.4, monthly $2335
line-item 3338: service mail, zone z5, units 244, rate 7.5, monthly $3013
line-item 8500: service gateway, zone z2, units 162, rate 5.7, monthly $2670
line-item 7507: service gateway, zone z5, units 227, rate 3.1, monthly $3209
line-item 2046: service ingest, zone z4, units 407, rate 3.7, monthly $651
line-item 6215: service gateway, zone z6, units 127, rate 9.1, monthly $3700
line-item 7859: service mail, zone z4, units 66, rate 4.5, monthly $3520
line-item 6330: service ingest, zone z2, units 412, rate 8.9, monthly $194
line-item 7190: service mail, zone z1, units 36, rate 9.4, monthly $563
line-item 4746: service billing, zone z2, units 220, rate 3.9, monthly $1734
line-item 4457: service billing, zone z2, units 152, rate 9.0, monthly $3592
line-item 6929: service billing, zone z1, units 97, rate 6.6, monthly $997
line-item 6856: service worker, zone z1, units 97, rate 9.0, monthly $1718
line-item 3606: service worker, zone z3, units 93, rate 7.4, monthly $1807
line-item 9849: service mail, zone z4, units 450, rate 7.2, monthly $3941
line-item 6058: service worker, zone z2, units 277, rate 3.7, monthly $2467
line-item 8093: service billing, zone z2, units 390, rate 5.7, monthly $2711
line-item 7725: service auth, zone z5, units 302, rate 6.6, monthly $934
line-item 2174: service billing, zone z6, units 275, rate 4.7, monthly $3374
line-item 2310: service billing, zone z6, units 498, rate 4.1, monthly $1147
line-item 4458: service cache, zone z2, units 319, rate 5.0, monthly $176
line-item 7241: service gateway, zone z2, units 329, rate 4.0, monthly $3108
line-item 7981: service search, zone z6, units 477, rate 4.5, monthly $3795
line-item 7264: service cache, zone z4, units 499, rate 3.0, monthly $2967
line-item 5893: service worker, zone z3, units 416, rate 4.1, monthly $2323
line-item 7643: service mail, zone z5, units 355, rate 9.4, monthly $364
line-item 7964: service billing, zone z5, units 211, rate 6.1, monthly $1057
line-item 1442: service worker, zone z4, units 152, rate 9.5, monthly $1147
line-item 3506: service auth, zone z6, units 148, rate 2.1, monthly $1916
line-item 1154: service worker, zone z6, units 66, rate 2.6, monthly $330
line-item 6108: service cache, zone z6, units 138, rate 4.8, monthly $753
line-item 8159: service search, zone z6, units 199, rate 4.7, monthly $1388
line-item 1018: service gateway, zone z1, units 344, rate 3.4, monthly $346
line-item 7903: service cache, zone z6, units 288, rate 8.2, monthly $2806
line-item 8949: service worker, zone z4, units 352, rate 2.0, monthly $849
line-item 1546: service cache, zone z3, units 358, rate 7.1, monthly $2016
line-item 1613: service auth, zone z4, units 299, rate 7.9, monthly $3424
line-item 8112: service ingest, zone z3, units 157, rate 4.8, monthly $3503
line-item 2081: service ingest, zone z4, units 288, rate 6.3, monthly $1742
line-item 6759: service cache, zone z1, units 420, rate 2.6, monthly $1700
line-item 9066: service cache, zone z3, units 429, rate 2.8, monthly $957
line-item 5758: service ingest, zone z1, units 433, rate 5.9, monthly $1134
line-item 8023: service ingest, zone z6, units 422, rate 2.5, monthly $2032
line-item 5191: service billing, zone z4, units 179, rate 3.6, monthly $1672
line-item 1406: service worker, zone z6, units 247, rate 5.6, monthly $1068
line-item 9132: service cache, zone z3, units 352, rate 6.9, monthly $2549
line-item 7564: service ingest, zone z6, units 425, rate 3.5, monthly $2273
line-item 3113: service gateway, zone z6, units 370, rate 5.7, monthly $3075
line-item 1987: service search, zone z2, units 17, rate 7.9, monthly $2328
line-item 5045: service cache, zone z1, units 208, rate 3.1, monthly $1806
line-item 4577: service gateway, zone z5, units 411, rate 9.5, monthly $1083
line-item 4077: service search, zone z4, units 365, rate 4.9, monthly $722
line-item 4386: service billing, zone z4, units 114, rate 5.5, monthly $286
line-item 7428: service gateway, zone z5, units 217, rate 3.3, monthly $810
line-item 4382: service gateway, zone z4, units 485, rate 4.3, monthly $2633
line-item 3135: service worker, zone z1, units 44, rate 8.6, monthly $3604
line-item 7060: service cache, zone z3, units 138, rate 2.1, monthly $3607
line-item 7519: service gateway, zone z1, units 454, rate 3.1, monthly $3053
line-item 3771: service billing, zone z6, units 472, rate 5.6, monthly $2305
line-item 9822: service ingest, zone z4, units 183, rate 5.8, monthly $2244
line-item 9142: service ingest, zone z3, units 380, rate 6.3, monthly $711
line-item 1179: service ingest, zone z1, units 415, rate 8.3, monthly $728
line-item 9273: service search, zone z3, units 44, rate 7.3, monthly $3238
line-item 1270: service search, zone z5, units 136, rate 7.3, monthly $3353
line-item 8534: service ingest, zone z6, units 46, rate 5.4, monthly $374
line-item 9182: service worker, zone z5, units 345, rate 7.4, monthly $810
line-item 3912: service auth, zone z6, units 211, rate 5.3, monthly $3721
line-item 1008: service auth, zone z4, units 180, rate 2.5, monthly $3107
line-item 1516: service gateway, zone z1, units 124, rate 3.4, monthly $2607
line-item 3159: service auth, zone z2, units 360, rate 2.5, monthly $2185
line-item 2269: service worker, zone z4, units 108, rate 6.0, monthly $3424
line-item 9876: service search, zone z1, units 371, rate 5.8, monthly $1348
line-item 6329: service cache, zone z5, units 271, rate 7.4, monthly $2081
line-item 5535: service worker, zone z3, units 423, rate 5.7, monthly $3388
