line-item 2934: service worker, zone z1, units 144, rate 4.8, monthly $3000
line-item 6917: service cache, zone z5, units 97, rate 7.5, monthly $1552
line-item 1335: service search, zone z4, units 488, rate 2.1, monthly $875
line-item 1550: service cache, zone z2, units 167, rate 6.6, monthly $1339
line-item 7461: service gateway, zone z3, units 492, rate 3.7, monthly $3491
line-item 4577: service mail, zone z4, units 149, rate 7.5, monthly $3703
line-item 1005: service mail, zone z1, units 311, rate 6.3, monthly $2422
line-item 4891: service mail, zone z5, units 179, rate 4.6, monthly $3322
line-item 1256: service ingest, zone z3, units 497, rate 7.1, monthly $691
line-item 5988: service worker, zone z3, units 18, rate 5.8, monthly $1760
line-item 7919: service billing, zone z6, units 141, rate 4.2, monthly $3937
line-item 5178: service billing, zone z4, units 495, rate 7.4, monthly $1413
line-item 3689: service search, zone z1, units 58, rate 3.0, monthly $2316
line-item 7150: service gateway, zone z6, units 75, rate 8.7, monthly $2344
line-item 8685: service mail, zone z1, units 35, rate 3.4, monthly $594
line-item 2128: service worker, zone z2, units 390, rate 2.1, monthly $2042
line-item 1967: service mail, zone z1, units 246, rate 8.3, monthly $1598
line-item 2076: service billing, zone z4, units 33, rate 6.8, monthly $2075
line-item 9956: service search, zone z1, units 90, rate 6.5, monthly $3484
line-item 5578: service gateway, zone z5, units 166, rate 3.8, monthly $2639
line-item 1716: service search, zone z6, units 266, rate 5.3, monthly $3937
line-item 3703: service worker, zone z2, units 366, rate 6.0, monthly $3455
line-item 7230: service cache, zone z1, units 318, rate 2.4, monthly $3507
line-item 9164: service ingest, zone z6, units 27, rate 7.4, monthly $3413
line-item 9331: service ingest, zone z3, units 429, rate 6.4, monthly $3828
line-item 5955: service ingest, zone z2, units 101, rate 7.9, monthly $721
line-item 9536: service gateway, zone z2, units 463, rate 5.9, monthly $2776
line-item 3931: service cache, zone z2, units 496, rate 5.2, monthly $3781
line-item 2573: service ingest, zone z3, units 368, rate 4.6, monthly $3887
line-item 5118: service gateway, zone z2, units 246, rate 2.8, monthly $3799
line-item 8296: service billing, zone z6, units 95, rate 9.2, monthly $1569
line-item 7038: service worker, zone z2, units 411, rate 4.8, monthly $2307
line-item 1533: service billing, zone z3, units 276, rate 9.4, monthly $701
line-item 4450: service ingest, zone z4, units 299, rate 3.6, monthly $3607
line-item 1621: service ingest, zone z2, units 11, rate 7.1, monthly $151
line-item 8781: service cache, zone z6, units 256, rate 3.4, monthly $824
line-item 6629: service worker, zone z2, units 267, rate 3.9, monthly $628
line-item 9101: service search, zone z6, units 105, rate 8.8, monthly $2157
line-item 3026: service billing, zone z3, units 71, rate 5.4, monthly $3137
line-item 2118: service auth, zone z6, units 259, rate 4.1, monthly $1361
line-item 4126: service ingest, zone z6, units 128, rate 3.4, monthly $2113
line-item 6429: service worker, zone z1, units 478, rate 8.0, monthly $2368
line-item 2545: service worker, zone z1, units 49, rate 7.2, monthly $2835
line-item 4503: service billing, zone z2, units 273, rate 2.8, monthly $3537
line-item 7435: service worker, zone z1, units 48, rate 5.7, monthly $2589
line-item 7683: service mail, zone z1, units 445, rate 9.1, monthly $2987
line-item 4021: service ingest, zone z1, units 254, rate 9.5, monthly $399
line-item 2465: service ingest, zone z3, units 350, rate 2.9, monthly $631
line-item 1306: service billing, zone z5, units 458, rate 5.1, monthly $2360
line-item 2839: service search, zone z3, units 204, rate 8.1, monthly $874
line-item 1339: service ingest, zone z4, units 85, rate 2.9, monthly $3066
line-item 4545: service cache, zone z2, units 406, rate 3.8, monthly $2463
line-item 1856: service worker, zone z5, units 400, rate 2.2, monthly $3410
line-item 4141: service search, zone z6, units 196, rate 4.4, monthly $1591
line-item 5680: service gateway, zone z2, units 486, rate 8.8, monthly $3473
line-item 6447: service cache, zone z2, units 59, rate 3.4, monthly $3712
line-item 1794: service cache, zone z5, units 465, rate 8.4, monthly $1658
line-item 5307: service gateway, zone z4, units 324, rate 5.6, monthly $1465
line-item 8344: service search, zone z6, units 317, rate 5.3, monthly $2001
line-item 9604: service gateway, zone z1, units 25, rate 6.8, monthly $3743
line-item 8881: service ingest, zone z1, units 307, rate 3.3, monthly $673
line-item 6884: service billing, zone z4, units 127, rate 4.0, monthly $605
line-item 6454: service billing, zone z2, units 206, rate 9.4, monthly $2088
line-item 5989: service billing, zone z3, units 324, rate 8.5, monthly $244
line-item 5857: service worker, zone z6, units 39, rate 6.5, monthly $2495
line-item 4042: service mail, zone z1, units 269, rate 6.4, monthly $2571
line-item 5073: service cache, zone z6, units 310, rate 8.8, monthly $3221
line-item 8688: service mail, zone z3, units 218, rate 5.7, monthly $1433
line-item 3765: service ingest, zone z2, units 135, rate 9.9, monthly $2333
line-item 7172: service worker, zone z4, units 100, rate 7.0, monthly $1118
line-item 6278: service gateway, zone z1, units 292, rate 2.0, monthly $3225
line-item 4493: service search, zone z5, units 45, rate 2.8, monthly $192
line-item 1720: service cache, zone z5, units 109, rate 9.9, monthly $3853
line-item 9068: service cache, zone z4, units 338, rate 5.7, monthly $1614
line-item 7934: service auth, zone z3, units 388, rate 3.3, monthly $3375
line-item 1144: service gateway, zone z6, units 468, rate 8.9, monthly $1348
line-item 4223: service cache, zone z4, units 249, rate 3.7, monthly $460
line-item 6605: service billing, zone z5, units 10, rate 6.1, monthly $3874
line-item 5226: service search, zone z6, units 97, rate 7.6, monthly $3696
line-item 8610: service gateway, zone z4, units 195, rate 3.4, monthly $3559
line-item 3236: service ingest, zone z3, units 87, rate 4.3, monthly $3427
line-item 4302: service search, zone z3, units 229, rate 5.0, monthly $1890
line-item 9848: service cache, zone z2, units 470, rate 3.9, monthly $3061
line-item 6437: service cache, zone z2, units 474, rate 3.8, monthly $298
line-item 2470: service ingest, zone z6, units 335, rate 2.5, monthly $3354
line-item 7287: service mail, zone z5, units 267, rate 8.9, monthly $3605
line-item 4996: service worker, zone z6, units 220, rate 4.5, monthly $491
line-item 9835: service ingest, zone z3, units 185, rate 4.1, monthly $1428
line-item 9840: service auth, zone z5, units 146, rate 4.8, monthly $1525
line-item 5071: service mail, zone z1, units 253, rate 3.8, monthly $232
line-item 7888: service mail, zone z5, units 193, rate 5.3, monthly $3177
line-item 2974: service search, zone z2, units 206, rate 7.6, monthly $699
line-item 7225: service billing, zone z2, units 101, rate 2.6, monthly $1838
line-item 6786: service auth, zone z2, units 379, rate 7.3, monthly $863
line-item 6226: service billing, zone z5, units 79, rate 9.3, monthly $1018
line-item 3985: service mail, zone z6, units 159, rate 8.4, monthly $3079
line-item 2832: service ingest, zone z1, units 251, rate 6.3, monthly $131
line-item 7427: service gateway, zone z4, units 444, rate 5.9, monthly $1075
line-item 8755: service mail, zone z6, units 162, rate 3.2, monthly $713
line-item 2899: service ingest, zone z6, units 134, rate 5.6, monthly $2034
line-item 2367: service mail, zone z1, units 386, rate 8.1, monthly $951
line-item 2649: service worker, zone z6, units 121, rate 9.7, monthly $2012
line-item 8072: service gateway, zone z1, units 193, rate 3.8, monthly $1979
line-item 3388: service mail, zone z6, units 384, rate 2.3, monthly $3004
line-item 9152: service billing, zone z6, units 27, rate 6.6, monthly $3124
line-item 1851: service worker, zone z6, units 407, rate 3.4, monthly $3346
line-item 4890: service search, zone z5, units 238, rate 6.4, monthly $3950
line-item 9717: service mail, zone z2, units 101, rate 8.7, monthly $197
line-item 3055: service cache, zone z6, units 12, rate 9.3, monthly $2366
line-item 6085: service auth, zone z5, units 362, rate 2.7, monthly $2142
line-item 9318: service gateway, zone z4, units 429, rate 8.8, monthly $3321
line-item 9188: service billing, zone z3, units 101, rate 6.4, monthly $2898
line-item 3163: service mail, zone z5, units 126, rate 7.7, monthly $3370
line-item 7682: service ingest, zone z5, units 71, rate 4.0, monthly $3275
line-item 4233: service auth, zone z6, units 452, rate 8.4, monthly $2080
line-item 8140: service worker, zone z5, units 47, rate 9.3, monthly $3090
line-item 8381: service search, zone z1, units 241, rate 6.6, monthly $2948
line-item 1769: service search, zone z1, units 218, rate 5.8, monthly $3656
line-item 9312: service cache, zone z2, units 332, rate 6.7, monthly $3537
line-item 3664: service cache, zone z4, units 448, rate 9.3, monthly $3010
line-item 4188: service worker, zone z2, units 386, rate 6.9, monthly $382
line-item 7772: service ingest, zone z6, units 321, rate 3.3, monthly $3499
line-item 6944: service billing, zone z5, units 236, rate 7.0, monthly $1815
line-item 5828: service mail, zone z2, units 95, rate 4.4, monthly $1081
line-item 1869: service mail, zone z1, units 132, rate 4.9, monthly $632
line-item 7283: service gateway, zone z2, units 198, rate 6.2, monthly $323
line-item 6068: service ingest, zone z1, units 30, rate 4.5, monthly $1946
line-item 3471: service billing, zone z2, units 429, rate 2.8, monthly $2639
line-item 1532: service worker, zone z6, units 363, rate 2.0, monthly $700
line-item 8606: service gateway, zone z3, units 122, rate 6.3, monthly $3877
