line-item 1485: service ingest, zone z6, units 418, rate 5.0, monthly $3940
line-item 4798: service mail, zone z6, units 371, rate 4.7, monthly $1055
line-item 2373: service ingest, zone z4, units 175, rate 4.6, monthly $3968
line-item 7641: service worker, zone z6, units 224, rate 9.9, monthly $699
line-item 4416: service mail, zone z2, units 493, rate 5.2, monthly $3576
line-item 8633: service mail, zone z1, units 383, rate 7.5, monthly $3118
line-item 6858: service search, zone z2, units 146, rate 7.4, monthly $2441
line-item 1685: service search, zone z4, units 408, rate 5.5, monthly $1400
line-item 9649: service auth, zone z1, units 85, rate 8.1, monthly $2038
line-item 2275: service ingest, zone z1, units 226, rate 3.8, monthly $3429
line-item 4863: service cache, zone z5, units 106, rate 8.3, monthly $551
line-item 1881: service gateway, zone z1, units 200, rate 5.6, monthly $1991
line-item 8721: service ingest, zone z3, units 154, rate 2.4, monthly $3149
line-item 5990: service billing, zone z3, units 80, rate 2.1, monthly $1272
line-item 1487: service ingest, zone z6, units 400, rate 9.7, monthly $1070
line-item 5469: service auth, zone z3, units 333, rate 6.8, monthly $2659
line-item 7442: service mail, zone z5, units 298, rate 8.2, monthly $3011
line-item 1082: service ingest, zone z4, units 69, rate 3.1, monthly $2683
line-item 8887: service cache, zone z3, units 310, rate 3.9, monthly $3778
line-item 1656: service auth, zone z1, units 194, rate 4.7, monthly $2378
line-item 5670: service billing, zone z2, units 286, rate 8.9, monthly $2817
line-item 6485: service gateway, zone z2, units 346, rate 5.3, monthly $2821
line-item 4781: service worker, zone z1, units 195, rate 6.5, monthly $1682
line-item 6137: service mail, zone z6, units 50, rate 9.0, monthly $1413
line-item 8318: service ingest, zone z3, units 429, rate 8.2, monthly $978
line-item 2393: service billing, zone z6, units 445, rate 9.5, monthly $3802
line-item 5120: service ingest, zone z5, units 207, rate 2.5, monthly $1233
line-item 9718: service search, zone z1, units 318, rate 3.9, monthly $2207
line-item 3109: service ingest, zone z6, units 421, rate 8.8, monthly $642
line-item 7060: service cache, zone z5, units 405, rate 2.1, monthly $2843
line-item 6406: service worker, zone z1, units 442, rate 7.5, monthly $1122
line-item 7053: service ingest, zone z5, units 232, rate 8.5, monthly $667
line-item 5591: service search, zone z1, units 492, rate 2.5, monthly $121
line-item 3432: service gateway, zone z2, units 71, rate 3.2, monthly $987
line-item 8917: service worker, zone z3, units 232, rate 6.1, monthly $3311
line-item 7362: service cache, zone z1, units 296, rate 4.1, monthly $703
line-item 9800: service mail, zone z1, units 478, rate 9.3, monthly $2818
line-item 9628: service gateway, zone z2, units 40, rate 5.1, monthly $3078
line-item 2769: service mail, zone z1, units 448, rate 2.2, monthly $1085
line-item 6223: service search, zone z1, units 472, rate 5.0, monthly $2236
line-item 2200: service gateway, zone z1, units 378, rate 4.2, monthly $1989
line-item 1509: service auth, zone z1, units 266, rate 6.9, monthly $620
line-item 6531: service cache, zone z4, units 132, rate 2.1, monthly $1469
line-item 8190: service auth, zone z4, units 330, rate 4.2, monthly $1906
line-item 5573: service billing, zone z5, units 208, rate 3.3, monthly $783
line-item 8268: service billing, zone z6, units 191, rate 3.0, monthly $1965
line-item 4770: service mail, zone z3, units 45, rate 3.4, monthly $3734
line-item 1332: service worker, zone z3, units 479, rate 2.4, monthly $3933
line-item 6996: service cache, zone z1, units 440, rate 6.2, monthly $528
line-item 4619: service cache, zone z5, units 242, rate 5.6, monthly $556
line-item 4368: service worker, zone z6, units 304, rate 6.7, monthly $1361
line-item 9558: service cache, zone z5, units 364, rate 9.7, monthly $2072
line-item 4984: service worker, zone z2, units 56, rate 9.8, monthly $1220
line-item 9477: service gateway, zone z6, units 80, rate 8.6, monthly $1467
line-item 6696: service worker, zone z6, units 268, rate 7.0, monthly $1361
line-item 3534: service billing, zone z4, units 352, rate 3.5, monthly $129
line-item 7238: service ingest, zone z2, units 402, rate 6.9, monthly $3614
line-item 2110: service gateway, zone z5, units 156, rate 9.0, monthly $2261
line-item 5083: service worker, zone z1, units 344, rate 7.8, monthly $3508
line-item 1010: service mail, zone z4, units 296, rate 9.2, monthly $874
line-item 5100: service ingest, zone z2, units 28, rate 9.5, monthly $3030
line-item 4925: service gateway, zone z1, units 87, rate 8.2, monthly $3418
line-item 7601: service search, zone z6, units 212, rate 2.9, monthly $826
line-item 6984: service auth, zone z3, units 141, rate 9.7, monthly $2726
line-item 9072: service cache, zone z4, units 364, rate 2.9, monthly $2659
line-item 8663: service mail, zone z5, units 312, rate 7.6, monthly $1905
line-item 1606: service mail, zone z2, units 415, rate 2.3, monthly $1634
line-item 6675: service cache, zone z4, units 262, rate 3.6, monthly $2683
line-item 5676: service worker, zone z3, units 154, rate 5.3, monthly $1315
line-item 9914: service worker, zone z2, units 48, rate 2.3, monthly $2965
line-item 7345: service worker, zone z5, units 150, rate 8.5, monthly $2945
line-item 4462: service mail, zone z4, units 111, rate 9.6, monthly $638
line-item 9335: service billing, zone z1, units 433, rate 2.0, monthly $2352
line-item 3788: service billing, zone z4, units 349, rate 4.1, monthly $1973
line-item 2702: service search, zone z3, units 36, rate 4.0, monthly $2892
line-item 7158: service worker, zone z2, units 117, rate 4.9, monthly $2277
line-item 1551: service mail, zone z2, units 179, rate 6.6, monthly $2088
line-item 5821: service worker, zone z2, units 253, rate 3.4, monthly $1360
line-item 2759: service billing, zone z2, units 419, rate 6.1, monthly $396
line-item 5733: service billing, zone z5, units 300, rate 3.7, monthly $3673
line-item 4202: service ingest, zone z1, units 94, rate 9.6, monthly $127
line-item 6552: service auth, zone z2, units 193, rate 5.4, monthly $3382
line-item 5071: service cache, zone z3, units 277, rate 6.2, monthly $1274
line-item 5910: service gateway, zone z4, units 208, rate 7.9, monthly $3881
line-item 8796: service auth, zone z1, units 497, rate 6.4, monthly $2891
line-item 9464: service cache, zone z2, units 467, rate 8.4, monthly $1893
line-item 4028: service search, zone z4, units 433, rate 6.4, monthly $1433
line-item 7944: service cache, zone z1, units 125, rate 3.0, monthly $2206
line-item 4617: service mail, zone z1, units 269, rate 6.7, monthly $2409
line-item 8273: service billing, zone z3, units 481, rate 6.9, monthly $2636
line-item 5442: service ingest, zone z3, units 205, rate 2.5, monthly $3434
line-item 8873: service cache, zone z2, units 490, rate 2.5, monthly $3318
line-item 8309: service cache, zone z1, units 192, rate 4.5, monthly $2212
line-item 6407: service auth, zone z2, units 152, rate 6.2, monthly $2228
line-item 3979: service auth, zone z5, units 455, rate 2.1, monthly $1708
line-item 5473: service mail, zone z6, units 364, rate 3.3, monthly $3579
line-item 5610: service auth, zone z6, units 86, rate 9.9, monthly $706
line-item 2383: service ingest, zone z4, units 193, rate 7.2, monthly $1748
line-item 2627: service search, zone z3, units 315, rate 9.3, monthly $3018
line-item 3622: service billing, zone z5, units 128, rate 3.8, monthly $1527
line-item 7635: service gateway, zone z6, units 89, rate 4.3, monthly $234
line-item 4302: service billing, zone z1, units 462, rate 2.3, monthly $650
line-item 1317: service gateway, zone z5, units 152, rate 5.3, monthly $3175
line-item 7976: service ingest, zone z1, units 116, rate 4.9, monthly $159
line-item 8977: service gateway, zone z2, units 163, rate 5.3, monthly $3418
line-item 7541: service auth, zone z6, units 277, rate 7.1, monthly $1250
line-item 5909: service search, zone z5, units 123, rate 4.8, monthly $1915
line-item 4999: service search, zone z5, units 439, rate 7.3, monthly $1500
line-item 2591: service billing, zone z6, units 182, rate 2.2, monthly $1725
line-item 6108: service search, zone z5, units 471, rate 8.0, monthly $3861
line-item 9757: service ingest, zone z2, units 221, rate 8.8, monthly $3187
line-item 1415: service mail, zone z5, units 170, rate 8.0, monthly $1191
line-item 6035: service worker, zone z1, units 110, rate 5.0, monthly $2357
line-item 6453: service search, zone z5, units 427, rate 3.8, monthly $155
line-item 9222: service billing, zone z4, units 146, rate 2.9, monthly $2249
line-item 9702: service worker, zone z2, units 457, rate 6.5, monthly $362
line-item 5126: service gateway, zone z6, units 215, rate 6.5, monthly $3985
line-item 3716: service search, zone z4, units 404, rate 2.0, monthly $1029
line-item 6662: service auth, zone z5, units 11, rate 8.5, monthly $2016
line-item 5579: service billing, zone z1, units 212, rate 5.1, monthly $1980
line-item 6473: service gateway, zone z1, units 68, rate 8.9, monthly $3547
line-item 7806: service auth, zone z4, units 396, rate 8.5, monthly $2748
line-item 5141: service ingest, zone z2, units 195, rate 9.6, monthly $2454
line-item 5499: service cache, zone z2, units 310, rate 7.7, monthly $3207
line-item 5115: service cache, zone z3, units 476, rate 4.7, monthly $2431
line-item 2957: service billing, zone z4, units 485, rate 9.0, monthly $2815
line-item 1633: service gateway, zone z1, units 421, rate 9.7, monthly $921
line-item 5115: service worker, zone z3, units 422, rate 8.2, monthly $2335
line-item 1839: service mail, zone z1, units 75, rate 8.7, monthly $1948
line-item 6059: service billing, zone z1, units 391, rate 6.8, monthly $762
line-item 5274: service auth, zone z3, units 476, rate 4.1, monthly $3054
line-item 4710: service worker, zone z6, units 269, rate 7.8, monthly $436
line-item 2338: service gateway, zone z5, units 300, rate 9.1, monthly $1436
line-item 6164: service gateway, zone z5, units 265, rate 5.5, monthly $1493
line-item 2780: service auth, zone z2, units 462, rate 3.5, monthly $2883
line-item 3391: service cache, zone z4, units 455, rate 3.2, monthly $2376
line-item 5612: service ingest, zone z6, units 303, rate 5.3, monthly $810
line-item 7064: service cache, zone z1, units 426, rate 6.9, monthly $2006
line-item 7952: service search, zone z1, units 211, rate 7.7, monthly $1647
line-item 2830: service cache, zone z3, units 145, rate 4.2, monthly $1595
line-item 8883: service mail, zone z6, units 58, rate 9.0, monthly $2880
line-item 5830: service cache, zone z4, units 229, rate 7.0, monthly $2703
line-item 9189: service search, zone z6, units 282, rate 2.2, monthly $2295
line-item 3816: service auth, zone z3, units 62, rate 4.8, monthly $202
