line-item 4876: service ingest, zone z5, units 310, rate 7.2, monthly $1890
line-item 9037: service mail, zone z5, units 449, rate 8.8, monthly $3281
line-item 5841: service cache, zone z3, units 300, rate 9.3, monthly $2710
line-item 7820: service auth, zone z1, units 497, rate 3.2, monthly $3991
line-item 7875: service auth, zone z2, units 386, rate 3.2, monthly $1316
line-item 1274: service search, zone z3, units 205, rate 2.6, monthly $2224
line-item 4304: service ingest, zone z5, units 395, rate 5.8, monthly $2104
line-item 7494: service cache, zone z2, units 94, rate 2.5, monthly $2413
line-item 6362: service mail, zone z3, units 322, rate 5.1, monthly $2713
line-item 6594: service billing, zone z6, units 397, rate 2.5, monthly $2351
line-item 1117: service billing, zone z2, units 251, rate 6.9, monthly $2321
line-item 6406: service cache, zone z3, units 290, rate 4.3, monthly $1336
line-item 6441: service auth, zone z2, units 90, rate 7.8, monthly $2794
line-item 7841: service billing, zone z2, units 224, rate 4.3, monthly $832
line-item 4054: service ingest, zone z1, units 84, rate 9.7, monthly $242
line-item 2127: service cache, zone z1, units 146, rate 6.7, monthly $2461
line-item 6450: service gateway, zone z2, units 436, rate 6.0, monthly $2174
line-item 5022: service billing, zone z5, units 42, rate 7.1, monthly $3605
line-item 3783: service billing, zone z2, units 282, rate 7.1, monthly $2287
line-item 1173: service worker, zone z1, units 123, rate 5.6, monthly $2553
line-item 2194: service gateway, zone z2, units 364, rate 9.1, monthly $2001
line-item 4021: service search, zone z2, units 232, rate 3.3, monthly $638
line-item 3175: service search, zone z1, units 139, rate 3.2, monthly $3794
line-item 5324: service worker, zone z4, units 129, rate 7.2, monthly $2720
line-item 5520: service gateway, zone z1, units 264, rate 9.5, monthly $240
line-item 9419: service auth, zone z3, units 440, rate 2.0, monthly $3947
line-item 8372: service auth, zone z1, units 445, rate 8.0, monthly $2198
line-item 5145: service ingest, zone z4, units 192, rate 5.7, monthly $1095
line-item 9035: service billing, zone z1, units 44, rate 2.9, monthly $155
line-item 6088: service ingest, zone z2, units 281, rate 8.9, monthly $2473
line-item 1965: service billing, zone z4, units 358, rate 5.9, monthly $3547
line-item 7494: service search, zone z2, units 333, rate 3.9, monthly $231
line-item 9582: service auth, zone z2, units 232, rate 8.7, monthly $1599
line-item 7335: service ingest, zone z6, units 29, rate 6.2, monthly $657
line-item 3753: service search, zone z4, units 277, rate 5.5, monthly $451
line-item 5906: service billing, zone z5, units 498, rate 4.0, monthly $1863
line-item 3899: service cache, zone z2, units 172, rate 7.5, monthly $406
line-item 8272: service billing, zone z5, units 409, rate 9.3, monthly $653
line-item 9752: service search, zone z2, units 147, rate 2.3, monthly $333
line-item 5382: service billing, zone z2, units 124, rate 3.5, monthly $3801
line-item 1086: service cache, zone z5, units 21, rate 6.1, monthly $1757
line-item 7700: service ingest, zone z5, units 383, rate 2.3, monthly $3888
line-item 3712: service gateway, zone z1, units 66, rate 5.2, monthly $2859
line-item 7603: service worker, zone z6, units 21, rate 4.0, monthly $2679
line-item 3013: service mail, zone z1, units 167, rate 5.9, monthly $1958
line-item 1263: service cache, zone z1, units 468, rate 6.8, monthly $608
line-item 4098: service billing, zone z6, units 122, rate 3.6, monthly $1177
line-item 7466: service ingest, zone z1, units 392, rate 3.4, monthly $3757
line-item 9315: service auth, zone z4, units 79, rate 4.3, monthly $3934
line-item 7787: service search, zone z6, units 258, rate 9.5, monthly $1106
line-item 6895: service auth, zone z5, units 191, rate 7.1, monthly $3145
line-item 4029: service cache, zone z3, units 62, rate 2.6, monthly $3487
line-item 4870: service ingest, zone z6, units 81, rate 7.5, monthly $285
line-item 7382: service auth, zone z6, units 267, rate 8.8, monthly $3748
line-item 1365: service worker, zone z1, units 166, rate 8.9, monthly $1243
line-item 2462: service gateway, zone z5, units 91, rate 8.5, monthly $2112
line-item 5103: service search, zone z3, units 168, rate 3.8, monthly $1800
line-item 9234: service gateway, zone z1, units 245, rate 2.9, monthly $927
line-item 2708: service search, zone z2, units 122, rate 7.9, monthly $2652
line-item 1313: service billing, zone z4, units 449, rate 8.7, monthly $3836
line-item 7882: service gateway, zone z4, units 351, rate 3.7, monthly $2649
line-item 8278: service cache, zone z2, units 96, rate 9.9, monthly $137
line-item 9332: service cache, zone z6, units 117, rate 3.7, monthly $2333
line-item 7962: service billing, zone z5, units 114, rate 8.3, monthly $1013
line-item 7178: service ingest, zone z6, units 268, rate 8.8, monthly $1529
line-item 2445: service worker, zone z6, units 413, rate 7.7, monthly $2418
line-item 2192: service billing, zone z2, units 418, rate 6.9, monthly $340
line-item 4180: service gateway, zone z4, units 298, rate 9.1, monthly $210
line-item 1769: service worker, zone z2, units 202, rate 3.2, monthly $371
line-item 9496: service auth, zone z4, units 425, rate 2.0, monthly $320
line-item 9161: service gateway, zone z1, units 426, rate 2.3, monthly $2019
line-item 8095: service gateway, zone z3, units 236, rate 8.4, monthly $1398
line-item 2844: service billing, zone z6, units 322, rate 5.1, monthly $618
line-item 6063: service search, zone z6, units 462, rate 6.0, monthly $3905
line-item 1333: service gateway, zone z1, units 304, rate 5.5, monthly $999
line-item 4791: service gateway, zone z5, units 442, rate 3.4, monthly $3092
line-item 3217: service gateway, zone z6, units 142, rate 5.8, monthly $2305
line-item 2166: service ingest, zone z3, units 362, rate 5.7, monthly $1964
line-item 5100: service worker, zone z4, units 282, rate 3.6, monthly $1139
line-item 5113: service gateway, zone z3, units 476, rate 3.7, monthly $3188
line-item 3077: service cache, zone z5, units 438, rate 5.9, monthly $3015
line-item 7057: service gateway, zone z1, units 293, rate 4.0, monthly $945
line-item 8546: service auth, zone z1, units 151, rate 3.2, monthly $2750
line-item 2059: service billing, zone z4, units 236, rate 7.5, monthly $457
line-item 2180: service billing, zone z5, units 345, rate 5.5, monthly $1188
line-item 6917: service search, zone z4, units 135, rate 4.8, monthly $3597
line-item 1450: service search, zone z5, units 145, rate 6.9, monthly $2554
line-item 8988: service worker, zone z5, units 28, rate 2.0, monthly $3542
line-item 6507: service cache, zone z1, units 352, rate 5.4, monthly $1066
line-item 2954: service gateway, zone z4, units 93, rate 2.3, monthly $1102
line-item 1018: service mail, zone z6, units 358, rate 7.6, monthly $1467
line-item 2999: service search, zone z6, units 204, rate 2.6, monthly $2944
line-item 8705: service gateway, zone z6, units 64, rate 6.2, monthly $3844
line-item 7985: service worker, zone z2, units 131, rate 5.1, monthly $1561
line-item 3109: service gateway, zone z4, units 453, rate 6.2, monthly $2662
line-item 9248: service billing, zone z1, units 499, rate 3.1, monthly $3869
line-item 1382: service worker, zone z5, units 242, rate 6.6, monthly $2934
line-item 9527: service mail, zone z6, units 168, rate 5.3, monthly $1162
line-item 1958: service worker, zone z4, units 402, rate 6.4, monthly $1798
line-item 5058: service auth, zone z5, units 31, rate 5.0, monthly $1101
line-item 7408: service search, zone z4, units 90, rate 6.6, monthly $2061
line-item 3185: service search, zone z6, units 381, rate 5.7, monthly $1721
line-item 3231: service gateway, zone z3, units 205, rate 6.4, monthly $2847
line-item 3472: service mail, zone z2, units 44, rate 6.0, monthly $3100
line-item 3603: service mail, zone z3, units 372, rate 7.6, monthly $2375
line-item 6187: service gateway, zone z2, units 500, rate 6.2, monthly $2596
line-item 8953: service gateway, zone z4, units 149, rate 7.1, monthly $1704
line-item 4348: service ingest, zone z1, units 162, rate 6.3, monthly $666
line-item 9435: service gateway, zone z5, units 172, rate 8.3, monthly $2492
line-item 5113: service auth, zone z6, units 475, rate 8.3, monthly $1680
line-item 9391: service search, zone z3, units 407, rate 7.3, monthly $2289
