line-item 5823: service billing, zone z5, units 89, rate 7.3, monthly $1685
line-item 4883: service ingest, zone z6, units 189, rate 4.5, monthly $2325
line-item 7577: service search, zone z1, units 308, rate 2.3, monthly $2532
line-item 6629: service search, zone z5, units 208, rate 6.6, monthly $2423
line-item 3903: service worker, zone z6, units 261, rate 3.1, monthly $432
line-item 4050: service billing, zone z4, units 289, rate 2.7, monthly $768
line-item 2573: service auth, zone z3, units 62, rate 2.5, monthly $3360
line-item 9236: service billing, zone z4, units 118, rate 8.0, monthly $2856
line-item 8669: service auth, zone z2, units 95, rate 9.6, monthly $236
line-item 4204: service search, zone z5, units 11, rate 3.3, monthly $2064
line-item 9672: service ingest, zone z5, units 292, rate 3.2, monthly $2835
