line-item 4108: service billing, zone z3, units 113, rate 4.6, monthly $2642
line-item 3485: service gateway, zone z4, units 111, rate 7.9, monthly $2904
line-item 7901: service search, zone z3, units 493, rate 3.7, monthly $261
line-item 3824: service search, zone z6, units 67, rate 3.8, monthly $1441
line-item 9829: service cache, zone z4, units 436, rate 4.6, monthly $978
line-item 9101: service billing, zone z4, units 262, rate 4.7, monthly $2515
line-item 5048: service cache, zone z1, units 362, rate 6.9, monthly $2036
line-item 2730: service cache, zone z4, units 358, rate 6.4, monthly $2494
line-item 1831: service worker, zone z4, units 89, rate 4.1, monthly $3317
line-item 6936: service gateway, zone z4, units 54, rate 6.7, monthly $1175
line-item 9357: service ingest, zone z6, units 251, rate 2.3, monthly $620
line-item 6389: service billing, zone z5, units 336, rate 3.7, monthly $3554
line-item 1907: service search, zone z3, units 16, rate 8.4, monthly $2521
line-item 9947: service search, zone z4, units 496, rate 3.0, monthly $2724
line-item 7772: service worker, zone z4, units 13, rate 7.0, monthly $2542
line-item 2636: service worker, zone z6, units 229, rate 8.6, monthly $468
line-item 4253: service search, zone z4, units 36, rate 3.2, monthly $3517
line-item 7410: service auth, zone z5, units 37, rate 8.5, monthly $287
line-item 4842: service cache, zone z3, units 92, rate 9.4, monthly $3379
line-item 2408: service auth, zone z6, units 63, rate 4.2, monthly $1968
line-item 5453: service billing, zone z3, units 379, rate 3.5, monthly $1768
line-item 1219: service worker, zone z3, units 346, rate 4.6, monthly $578
line-item 8520: service mail, zone z6, units 110, rate 6.7, monthly $1830
line-item 5159: service gateway, zone z5, units 166, rate 9.7, monthly $469
line-item 5227: service auth, zone z6, units 59, rate 5.6, monthly $1061
line-item 6080: service worker, zone z5, units 412, rate 7.8, monthly $3190
line-item 8472: service cache, zone z2, units 342, rate 4.0, monthly $1251
line-item 1144: service billing, zone z6, units 18, rate 3.4, monthly $1570
line-item 7644: service billing, zone z6, units 481, rate 7.9, monthly $2325
line-item 8444: service auth, zone z4, units 70, rate 9.4, monthly $1105
line-item 3658: service search, zone z5, units 72, rate 6.2, monthly $1938
line-item 8431: service gateway, zone z3, units 148, rate 2.4, monthly $399
line-item 1961: service cache, zone z2, units 185, rate 4.7, monthly $3479
line-item 5531: service cache, zone z1, units 487, rate 5.2, monthly $3576
line-item 9484: service search, zone z4, units 108, rate 2.6, monthly $815
line-item 2797: service auth, zone z5, units 378, rate 7.0, monthly $348
line-item 1308: service mail, zone z5, units 417, rate 9.2, monthly $2133
line-item 7831: service gateway, zone z4, units 325, rate 3.9, monthly $2732
line-item 6401: service gateway, zone z5, units 190, rate 8.6, monthly $1210
line-item 5114: service ingest, zone z2, units 363, rate 8.6, monthly $2261
line-item 3332: service mail, zone z1, units 76, rate 6.6, monthly $2073
line-item 6248: service cache, zone z3, units 31, rate 2.4, monthly $1438
line-item 2984: service cache, zone z5, units 121, rate 4.6, monthly $2723
line-item 7502: service mail, zone z6, units 316, rate 8.8, monthly $2664
line-item 5981: service search, zone z1, units 105, rate 4.5, monthly $2067
line-item 8555: service billing, zone z5, units 173, rate 3.2, monthly $957
line-item 4223: service ingest, zone z5, units 148, rate 7.3, monthly $2984
line-item 9817: service gateway, zone z2, units 273, rate 9.0, monthly $1740
line-item 1331: service auth, zone z4, units 198, rate 6.6, monthly $1981
line-item 4222: service billing, zone z1, units 153, rate 5.1, monthly $2977
line-item 7076: service mail, zone z6, units 295, rate 2.4, monthly $3826
line-item 2888: service search, zone z4, units 303, rate 9.2, monthly $3387
line-item 1733: service auth, zone z6, units 411, rate 4.9, monthly $3094
line-item 7532: service ingest, zone z4, units 458, rate 9.2, monthly $3506
line-item 4642: service ingest, zone z4, units 285, rate 6.0, monthly $3804
line-item 8782: service cache, zone z4, units 80, rate 3.0, monthly $2043
line-item 8465: service mail, zone z4, units 207, rate 7.5, monthly $155
line-item 2881: service mail, zone z4, units 176, rate 5.8, monthly $849
line-item 8033: service worker, zone z2, units 314, rate 7.2, monthly $1632
line-item 3186: service billing, zone z4, units 428, rate 8.9, monthly $1006
line-item 2974: service cache, zone z6, units 327, rate 3.5, monthly $2617
line-item 1424: service ingest, zone z2, units 462, rate 6.8, monthly $3611
line-item 9525: service cache, zone z5, units 258, rate 2.6, monthly $2184
line-item 6920: service billing, zone z6, units 198, rate 3.7, monthly $1282
line-item 4078: service worker, zone z1, units 463, rate 9.3, monthly $1947
line-item 9573: service mail, zone z2, units 347, rate 6.2, monthly $1850
line-item 3290: service gateway, zone z2, units 91, rate 5.6, monthly $320
line-item 7098: service search, zone z5, units 129, rate 4.4, monthly $2136
line-item 9504: service search, zone z2, units 274, rate 8.4, monthly $2902
line-item 3253: service gateway, zone z4, units 172, rate 3.7, monthly $2092
line-item 7288: service worker, zone z3, units 113, rate 3.2, monthly $1952
line-item 9600: service search, zone z5, units 483, rate 9.5, monthly $1863
line-item 7001: service auth, zone z1, units 319, rate 7.5, monthly $2143
line-item 6774: service search, zone z1, units 104, rate 4.8, monthly $1991
line-item 6226: service cache, zone z5, units 140, rate 5.3, monthly $2047
line-item 2758: service ingest, zone z4, units 453, rate 4.2, monthly $951
line-item 5519: service mail, zone z5, units 382, rate 8.9, monthly $1852
line-item 5342: service billing, zone z2, units 380, rate 3.1, monthly $545
line-item 2607: service auth, zone z2, units 219, rate 6.0, monthly $1580
line-item 2377: service auth, zone z3, units 365, rate 9.7, monthly $904
line-item 3338: service worker, zone z5, units 50, rate 6.5, monthly $1409
line-item 4151: service gateway, zone z2, units 216, rate 4.2, monthly $2859
line-item 8196: service auth, zone z1, units 64, rate 3.7, monthly $1903
line-item 5826: service gateway, zone z1, units 500, rate 4.3, monthly $1141
line-item 7755: service mail, zone z4, units 243, rate 2.4, monthly $967
line-item 3706: service search, zone z2, units 318, rate 5.8, monthly $933
line-item 1144: service mail, zone z3, units 435, rate 2.8, monthly $2906
line-item 3173: service mail, zone z3, units 350, rate 5.1, monthly $884
line-item 3308: service worker, zone z3, units 305, rate 4.0, monthly $2534
line-item 5137: service search, zone z5, units 344, rate 2.9, monthly $2593
line-item 9458: service worker, zone z4, units 111, rate 5.4, monthly $2133
line-item 1319: service ingest, zone z4, units 35, rate 2.6, monthly $1239
line-item 1862: service cache, zone z2, units 19, rate 7.3, monthly $1012
line-item 4475: service auth, zone z6, units 83, rate 6.4, monthly $1628
line-item 9884: service mail, zone z2, units 352, rate 7.7, monthly $1726
line-item 9742: service auth, zone z5, units 464, rate 3.4, monthly $880
line-item 7781: service worker, zone z2, units 323, rate 8.3, monthly $3806
line-item 3576: service cache, zone z2, units 61, rate 7.5, monthly $173
line-item 8752: service mail, zone z1, units 143, rate 8.3, monthly $3530
line-item 8216: service ingest, zone z4, units 198, rate 6.4, monthly $3828
line-item 7977: service mail, zone z3, units 160, rate 7.8, monthly $1607
line-item 1638: service ingest, zone z1, units 251, rate 5.0, monthly $1127
line-item 9790: service auth, zone z2, units 169, rate 3.9, monthly $1118
line-item 8090: service mail, zone z6, units 24, rate 8.2, monthly $531
line-item 8845: service billing, zone z5, units 244, rate 9.4, monthly $2737
line-item 9492: service search, zone z4, units 155, rate 4.5, monthly $1592
line-item 5930: service mail, zone z6, units 184, rate 3.2, monthly $565
line-item 1513: service worker, zone z5, units 189, rate 4.9, monthly $2899
line-item 9099: service billing, zone z3, units 496, rate 8.2, monthly $3970
line-item 3606: service search, zone z4, units 357, rate 3.2, monthly $594
