line-item 4601: service auth, zone z2, units 353, rate 3.5, monthly $3322
line-item 7323: service billing, zone z1, units 24, rate 8.3, monthly $2925
line-item 6266: service mail, zone z3, units 182, rate 8.2, monthly $400
line-item 1182: service cache, zone z6, units 176, rate 5.0, monthly $2573
line-item 9516: service ingest, zone z6, units 473, rate 2.1, monthly $2540
line-item 1014: service gateway, zone z5, units 300, rate 5.1, monthly $455
line-item 5410: service auth, zone z5, units 134, rate 2.3, monthly $3738
line-item 7414: service worker, zone z6, units 484, rate 9.0, monthly $2482
line-item 1415: service search, zone z4, units 356, rate 4.3, monthly $2430
line-item 9748: service auth, zone z4, units 309, rate 9.3, monthly $777
line-item 4368: service mail, zone z5, units 386, rate 6.3, monthly $1705
line-item 2745: service worker, zone z6, units 331, rate 2.7, monthly $2640
line-item 2676: service ingest, zone z6, units 499, rate 6.5, monthly $2182
line-item 1312: service billing, zone z1, units 160, rate 7.9, monthly $592
line-item 5270: service search, zone z3, units 221, rate 9.6, monthly $142
line-item 4720: service worker, zone z1, units 314, rate 3.2, monthly $2065
line-item 8388: service cache, zone z3, units 75, rate 3.6, monthly $743
line-item 5465: service cache, zone z4, units 482, rate 5.0, monthly $3207
line-item 8824: service billing, zone z6, units 455, rate 7.7, monthly $1171
line-item 5055: service gateway, zone z1, units 355, rate 6.8, monthly $2179
line-item 8912: service cache, zone z3, units 268, rate 3.0, monthly $3433
line-item 6870: service search, zone z1, units 419, rate 5.7, monthly $2536
line-item 9860: service ingest, zone z5, units 439, rate 6.0, monthly $848
