Minutes: team data reviewed item 79; owner Nadia; status amber; next review 8 Aug; cost $603$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 3 Aug; cost $65$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 6 Aug; cost $532$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 15 Aug; cost $282$.
Minutes: team sec reviewed item 78; owner Nadia; status amber; next review 11 Aug; cost $437$.
Minutes: team infra reviewed item 21; owner Kim; status amber; next review 28 Aug; cost $422$.
Minutes: team data reviewed item 69; owner Leo; status amber; next review 2 Aug; cost $253$.
Minutes: team platform reviewed item 35; owner Nadia; status amber; next review 28 Aug; cost $559$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 28 Aug; cost $75$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 12 Aug; cost $315$.
Minutes: team platform reviewed item 91; owner Leo; status amber; next review 25 Aug; cost $465$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 16 Aug; cost $866$.
Minutes: team sec reviewed item 38; owner Kim; status amber; next review 17 Aug; cost $471$.
Minutes: team data reviewed item 63; owner Nadia; status amber; next review 12 Aug; cost $480$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 9 Aug; cost $608$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 1 Aug; cost $188$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 25 Aug; cost $825$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 28 Aug; cost $604$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 4 Aug; cost $263$.
Minutes: team platform reviewed item 29; owner Leo; status amber; next review 24 Aug; cost $727$.
Minutes: team platform reviewed item 76; owner Leo; status amber; next review 14 Aug; cost $826$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 15 Aug; cost $309$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 22 Aug; cost $782$.
Minutes: team infra reviewed item 94; owner Mia; status amber; next review 28 Aug; cost $768$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 24 Aug; cost $874$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 19 Aug; cost $848$.
Minutes: team sec reviewed item 81; owner Kim; status amber; next review 2 Aug; cost $333$.
Minutes: team data reviewed item 49; owner Leo; status amber; next review 26 Aug; cost $103$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 8 Aug; cost $735$.
Minutes: team infra reviewed item 17; owner Kim; status amber; next review 21 Aug; cost $827$.
Minutes: team platform reviewed item 88; owner Leo; status amber; next review 22 Aug; cost $117$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 23 Aug; cost $862$.
Minutes: team sec reviewed item 41; owner Nadia; status amber; next review 7 Aug; cost $309$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 1 Aug; cost $855$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 28 Aug; cost $468$.
Minutes: team sec reviewed item 24; owner Mia; status amber; next review 4 Aug; cost $499$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 4 Aug; cost $474$.
Minutes: team infra reviewed item 70; owner Nadia; status amber; next review 8 Aug; cost $406$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 1 Aug; cost $400$.
Minutes: team data reviewed item 21; owner Nadia; status amber; next review 22 Aug; cost $450$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 4 Aug; cost $402$.
Minutes: team sec reviewed item 68; owner Kim; status amber; next review 1 Aug; cost $699$.
Minutes: team infra reviewed item 27; owner Leo; status amber; next review 27 Aug; cost $117$.
Minutes: team platform reviewed item 51; owner Mia; status amber; next review 10 Aug; cost $276$.
Minutes: team sec reviewed item 31; owner Nadia; status amber; next review 5 Aug; cost $98$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 25 Aug; cost $431$.
Minutes: team infra reviewed item 72; owner Leo; status amber; next review 20 Aug; cost $314$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 14 Aug; cost $876$.
Minutes: team sec reviewed item 98; owner Mia; status amber; next review 16 Aug; cost $358$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 9 Aug; cost $474$.
Minutes: team platform reviewed item 32; owner Nadia; status amber; next review 16 Aug; cost $367$.
Minutes: team infra reviewed item 93; owner Kim; status amber; next review 17 Aug; cost $707$.
Minutes: team infra reviewed item 15; owner Kim; status amber; next review 22 Aug; cost $309$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 6 Aug; cost $501$.
Minutes: team platform reviewed item 88; owner Mia; status amber; next review 21 Aug; cost $784$.
Minutes: team platform reviewed item 14; owner Nadia; status amber; next review 15 Aug; cost $414$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 3 Aug; cost $278$.
Minutes: team sec reviewed item 28; owner Kim; status amber; next review 9 Aug; cost $76$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 7 Aug; cost $836$.
Minutes: team sec reviewed item 58; owner Mia; status amber; next review 14 Aug; cost $260$.
Minutes: team infra reviewed item 70; owner Leo; status amber; next review 9 Aug; cost $228$.
Minutes: team data reviewed item 18; owner Kim; status amber; next review 11 Aug; cost $448$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 17 Aug; cost $658$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 22 Aug; cost $540$.
Minutes: team data reviewed item 88; owner Leo; status amber; next review 28 Aug; cost $699$.
Minutes: team platform reviewed item 14; owner Mia; status amber; next review 15 Aug; cost $287$.
Minutes: team infra reviewed item 18; owner Kim; status amber; next review 22 Aug; cost $99$.
Minutes: team infra reviewed item 22; owner Kim; status amber; next review 18 Aug; cost $749$.
Minutes: team platform reviewed item 48; owner Leo; status amber; next review 20 Aug; cost $453$.
Minutes: team platform reviewed item 36; owner Kim; status amber; next review 19 Aug; cost $621$.
Minutes: team sec reviewed item 94; owner Kim; status amber; next review 18 Aug; cost $84$.
Minutes: team platform reviewed item 13; owner Mia; status amber; next review 27 Aug; cost $533$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 26 Aug; cost $446$.
Minutes: team platform reviewed item 55; owner Nadia; status amber; next review 26 Aug; cost $813$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 19 Aug; cost $881$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 20 Aug; cost $360$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 13 Aug; cost $519$.
Minutes: team sec reviewed item 94; owner Nadia; status amber; next review 17 Aug; cost $682$.
Minutes: team data reviewed item 77; owner Nadia; status amber; next review 22 Aug; cost $833$.
Minutes: team infra reviewed item 41; owner Nadia; status amber; next review 10 Aug; cost $270$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 28 Aug; cost $731$.
Minutes: team sec reviewed item 74; owner Nadia; status amber; next review 19 Aug; cost $186$.
Minutes: team data reviewed item 74; owner Nadia; status amber; next review 23 Aug; cost $827$.
Minutes: team platform reviewed item 92; owner Nadia; status amber; next review 23 Aug; cost $241$.
Minutes: team sec reviewed item 78; owner Kim; status amber; next review 14 Aug; cost $399$.
Minutes: team sec reviewed item 47; owner Kim; status amber; next review 15 Aug; cost $782$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 9 Aug; cost $568$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 5 Aug; cost $523$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 8 Aug; cost $552$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 13 Aug; cost $854$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 3 Aug; cost $339$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 14 Aug; cost $55$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 9 Aug; cost $98$.
Minutes: team infra reviewed item 50; owner Nadia; status amber; next review 27 Aug; cost $136$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 4 Aug; cost $502$.
Minutes: team sec reviewed item 18; owner Nadia; status amber; next review 26 Aug; cost $429$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 7 Aug; cost $579$.
Minutes: team platform reviewed item 10; owner Mia; status amber; next review 16 Aug; cost $54$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 9 Aug; cost $695$.
Minutes: team platform reviewed item 30; owner Mia; status amber; next review 24 Aug; cost $282$.
Minutes: team platform reviewed item 20; owner Kim; status amber; next review 12 Aug; cost $193$.
Minutes: team data reviewed item 92; owner Leo; status amber; next review 8 Aug; cost $55$.
Minutes: team data reviewed item 85; owner Mia; status amber; next review 17 Aug; cost $480$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 17 Aug; cost $403$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 9 Aug; cost $203$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 21 Aug; cost $705$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 21 Aug; cost $698$.
Minutes: team data reviewed item 19; owner Leo; status amber; next review 19 Aug; cost $144$.
Minutes: team data reviewed item 44; owner Mia; status amber; next review 4 Aug; cost $846$.
Minutes: team platform reviewed item 67; owner Kim; status amber; next review 17 Aug; cost $644$.
Minutes: team data reviewed item 49; owner Kim; status amber; next review 13 Aug; cost $307$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 3 Aug; cost $828$.
