Minutes: team infra reviewed item 96; owner Leo; status amber; next review 21 Aug; cost $602$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 11 Aug; cost $543$.
Minutes: team sec reviewed item 62; owner Leo; status amber; next review 3 Aug; cost $862$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 7 Aug; cost $267$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 26 Aug; cost $454$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 2 Aug; cost $57$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 27 Aug; cost $383$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 15 Aug; cost $136$.
Minutes: team infra reviewed item 40; owner Mia; status amber; next review 10 Aug; cost $769$.
Minutes: team platform reviewed item 27; owner Kim; status amber; next review 4 Aug; cost $231$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 16 Aug; cost $886$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 26 Aug; cost $273$.
Minutes: team platform reviewed item 72; owner Kim; status amber; next review 27 Aug; cost $865$.
Minutes: team infra reviewed item 51; owner Leo; status amber; next review 23 Aug; cost $873$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 9 Aug; cost $101$.
Minutes: team data reviewed item 90; owner Mia; status amber; next review 1 Aug; cost $688$.
Minutes: team sec reviewed item 59; owner Nadia; status amber; next review 8 Aug; cost $217$.
Minutes: team sec reviewed item 25; owner Nadia; status amber; next review 9 Aug; cost $110$.
Minutes: team platform reviewed item 46; owner Kim; status amber; next review 21 Aug; cost $520$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 16 Aug; cost $481$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 20 Aug; cost $844$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 4 Aug; cost $208$.
Minutes: team platform reviewed item 38; owner Mia; status amber; next review 12 Aug; cost $871$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 3 Aug; cost $210$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 15 Aug; cost $200$.
Minutes: team platform reviewed item 37; owner Mia; status amber; next review 18 Aug; cost $886$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 26 Aug; cost $238$.
Minutes: team infra reviewed item 42; owner Kim; status amber; next review 1 Aug; cost $727$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 17 Aug; cost $760$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 26 Aug; cost $649$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 27 Aug; cost $851$.
Minutes: team infra reviewed item 22; owner Kim; status amber; next review 27 Aug; cost $477$.
Minutes: team infra reviewed item 56; owner Kim; status amber; next review 13 Aug; cost $398$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 27 Aug; cost $239$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 1 Aug; cost $651$.
Minutes: team sec reviewed item 58; owner Mia; status amber; next review 24 Aug; cost $373$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 1 Aug; cost $189$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 28 Aug; cost $271$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 28 Aug; cost $743$.
Minutes: team sec reviewed item 34; owner Kim; status amber; next review 9 Aug; cost $756$.
Minutes: team sec reviewed item 42; owner Leo; status amber; next review 6 Aug; cost $775$.
Minutes: team platform reviewed item 25; owner Leo; status amber; next review 8 Aug; cost $414$.
Minutes: team platform reviewed item 82; owner Nadia; status amber; next review 24 Aug; cost $633$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 24 Aug; cost $772$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 15 Aug; cost $475$.
Minutes: team platform reviewed item 97; owner Kim; status amber; next review 15 Aug; cost $742$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 25 Aug; cost $225$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 17 Aug; cost $436$.
Minutes: team infra reviewed item 71; owner Nadia; status amber; next review 23 Aug; cost $709$.
Minutes: team data reviewed item 47; owner Leo; status amber; next review 22 Aug; cost $682$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 28 Aug; cost $765$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $567$.
Minutes: team infra reviewed item 53; owner Kim; status amber; next review 27 Aug; cost $190$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 16 Aug; cost $161$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 20 Aug; cost $605$.
Minutes: team infra reviewed item 11; owner Nadia; status amber; next review 19 Aug; cost $599$.
Minutes: team data reviewed item 16; owner Nadia; status amber; next review 16 Aug; cost $297$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 6 Aug; cost $428$.
Minutes: team sec reviewed item 70; owner Nadia; status amber; next review 3 Aug; cost $844$.
Minutes: team infra reviewed item 55; owner Kim; status amber; next review 26 Aug; cost $602$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 7 Aug; cost $573$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 22 Aug; cost $153$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 28 Aug; cost $106$.
Minutes: team sec reviewed item 52; owner Mia; status amber; next review 3 Aug; cost $152$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 1 Aug; cost $468$.
Minutes: team sec reviewed item 14; owner Kim; status amber; next review 17 Aug; cost $700$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 24 Aug; cost $735$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 28 Aug; cost $586$.
Minutes: team platform reviewed item 22; owner Mia; status amber; next review 1 Aug; cost $450$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 14 Aug; cost $371$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 28 Aug; cost $358$.
Minutes: team sec reviewed item 86; owner Nadia; status amber; next review 12 Aug; cost $342$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 17 Aug; cost $650$.
Minutes: team data reviewed item 78; owner Mia; status amber; next review 18 Aug; cost $691$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 18 Aug; cost $299$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 6 Aug; cost $401$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 14 Aug; cost $196$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 11 Aug; cost $132$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 22 Aug; cost $810$.
Minutes: team infra reviewed item 31; owner Mia; status amber; next review 10 Aug; cost $432$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 23 Aug; cost $128$.
Minutes: team platform reviewed item 43; owner Nadia; status amber; next review 1 Aug; cost $311$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 16 Aug; cost $801$.
Minutes: team infra reviewed item 45; owner Mia; status amber; next review 5 Aug; cost $413$.
Minutes: team infra reviewed item 54; owner Mia; status amber; next review 26 Aug; cost $354$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 28 Aug; cost $99$.
Minutes: team data reviewed item 25; owner Leo; status amber; next review 11 Aug; cost $262$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 6 Aug; cost $522$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 7 Aug; cost $363$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 21 Aug; cost $105$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 5 Aug; cost $263$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 21 Aug; cost $549$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 8 Aug; cost $691$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 4 Aug; cost $668$.
Minutes: team data reviewed item 96; owner Mia; status amber; next review 6 Aug; cost $283$.
Minutes: team sec reviewed item 63; owner Mia; status amber; next review 9 Aug; cost $638$.
