Minutes: team platform reviewed item 35; owner Mia; status amber; next review 26 Aug; cost $218$.
Minutes: team sec reviewed item 27; owner Leo; status amber; next review 23 Aug; cost $729$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 23 Aug; cost $397$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 15 Aug; cost $80$.
Minutes: team sec reviewed item 92; owner Mia; status amber; next review 6 Aug; cost $525$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 8 Aug; cost $696$.
Minutes: team data reviewed item 75; owner Leo; status amber; next review 11 Aug; cost $186$.
Minutes: team infra reviewed item 10; owner Nadia; status amber; next review 27 Aug; cost $381$.
Minutes: team sec reviewed item 46; owner Mia; status amber; next review 21 Aug; cost $126$.
Minutes: team data reviewed item 33; owner Mia; status amber; next review 14 Aug; cost $200$.
Minutes: team sec reviewed item 28; owner Kim; status amber; next review 9 Aug; cost $652$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 27 Aug; cost $809$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 4 Aug; cost $286$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 15 Aug; cost $411$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 23 Aug; cost $199$.
Minutes: team infra reviewed item 74; owner Kim; status amber; next review 23 Aug; cost $769$.
Minutes: team platform reviewed item 90; owner Kim; status amber; next review 25 Aug; cost $310$.
Minutes: team infra reviewed item 55; owner Mia; status amber; next review 11 Aug; cost $322$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 4 Aug; cost $557$.
Minutes: team platform reviewed item 90; owner Nadia; status amber; next review 3 Aug; cost $725$.
Minutes: team data reviewed item 21; owner Mia; status amber; next review 21 Aug; cost $341$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 9 Aug; cost $730$.
Minutes: team platform reviewed item 17; owner Leo; status amber; next review 5 Aug; cost $114$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 15 Aug; cost $389$.
Minutes: team sec reviewed item 94; owner Leo; status amber; next review 27 Aug; cost $689$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 13 Aug; cost $563$.
Minutes: team infra reviewed item 20; owner Nadia; status amber; next review 24 Aug; cost $330$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 23 Aug; cost $356$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 24 Aug; cost $61$.
Minutes: team sec reviewed item 14; owner Kim; status amber; next review 18 Aug; cost $213$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 5 Aug; cost $766$.
Minutes: team infra reviewed item 34; owner Mia; status amber; next review 26 Aug; cost $306$.
Minutes: team sec reviewed item 18; owner Nadia; status amber; next review 13 Aug; cost $774$.
Minutes: team sec reviewed item 87; owner Kim; status amber; next review 2 Aug; cost $406$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 13 Aug; cost $822$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 19 Aug; cost $687$.
Minutes: team data reviewed item 44; owner Kim; status amber; next review 20 Aug; cost $883$.
Minutes: team sec reviewed item 43; owner Kim; status amber; next review 5 Aug; cost $153$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 10 Aug; cost $314$.
Minutes: team platform reviewed item 30; owner Mia; status amber; next review 23 Aug; cost $56$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 7 Aug; cost $352$.
Minutes: team sec reviewed item 65; owner Kim; status amber; next review 19 Aug; cost $335$.
Minutes: team platform reviewed item 69; owner Nadia; status amber; next review 18 Aug; cost $184$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 13 Aug; cost $127$.
Minutes: team sec reviewed item 57; owner Kim; status amber; next review 16 Aug; cost $769$.
Minutes: team sec reviewed item 39; owner Nadia; status amber; next review 28 Aug; cost $305$.
Minutes: team sec reviewed item 53; owner Mia; status amber; next review 2 Aug; cost $61$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 27 Aug; cost $99$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 6 Aug; cost $133$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 15 Aug; cost $457$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 18 Aug; cost $488$.
Minutes: team data reviewed item 48; owner Mia; status amber; next review 5 Aug; cost $877$.
Minutes: team platform reviewed item 79; owner Mia; status amber; next review 2 Aug; cost $864$.
Minutes: team platform reviewed item 97; owner Mia; status amber; next review 26 Aug; cost $156$.
Minutes: team data reviewed item 75; owner Leo; status amber; next review 25 Aug; cost $183$.
Minutes: team infra reviewed item 31; owner Mia; status amber; next review 24 Aug; cost $409$.
Minutes: team infra reviewed item 62; owner Nadia; status amber; next review 11 Aug; cost $353$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 2 Aug; cost $469$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 4 Aug; cost $664$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 6 Aug; cost $574$.
Minutes: team infra reviewed item 54; owner Leo; status amber; next review 24 Aug; cost $650$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 18 Aug; cost $87$.
Minutes: team sec reviewed item 26; owner Nadia; status amber; next review 10 Aug; cost $115$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 4 Aug; cost $873$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 11 Aug; cost $233$.
Minutes: team data reviewed item 72; owner Nadia; status amber; next review 19 Aug; cost $709$.
Minutes: team infra reviewed item 85; owner Nadia; status amber; next review 7 Aug; cost $795$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 8 Aug; cost $85$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 12 Aug; cost $270$.
Minutes: team infra reviewed item 30; owner Leo; status amber; next review 6 Aug; cost $260$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 8 Aug; cost $800$.
Minutes: team sec reviewed item 70; owner Leo; status amber; next review 16 Aug; cost $572$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 21 Aug; cost $765$.
Minutes: team sec reviewed item 59; owner Nadia; status amber; next review 28 Aug; cost $128$.
Minutes: team data reviewed item 74; owner Kim; status amber; next review 21 Aug; cost $456$.
Minutes: team sec reviewed item 28; owner Kim; status amber; next review 26 Aug; cost $271$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 24 Aug; cost $868$.
Minutes: team data reviewed item 12; owner Nadia; status amber; next review 25 Aug; cost $85$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 21 Aug; cost $225$.
Minutes: team infra reviewed item 40; owner Nadia; status amber; next review 15 Aug; cost $337$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 4 Aug; cost $698$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 21 Aug; cost $683$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 19 Aug; cost $575$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 5 Aug; cost $267$.
Minutes: team sec reviewed item 71; owner Leo; status amber; next review 20 Aug; cost $479$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 20 Aug; cost $162$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 3 Aug; cost $226$.
Minutes: team data reviewed item 90; owner Kim; status amber; next review 23 Aug; cost $210$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 22 Aug; cost $145$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 21 Aug; cost $181$.
Minutes: team data reviewed item 89; owner Kim; status amber; next review 22 Aug; cost $260$.
