Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 5 Aug; cost $614$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 27 Aug; cost $54$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 1 Aug; cost $396$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 22 Aug; cost $419$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 5 Aug; cost $275$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 5 Aug; cost $187$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 16 Aug; cost $631$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 13 Aug; cost $303$.
Minutes: team sec reviewed item 41; owner Nadia; status amber; next review 21 Aug; cost $154$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 23 Aug; cost $552$.
Minutes: team platform reviewed item 51; owner Mia; status amber; next review 5 Aug; cost $761$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 20 Aug; cost $256$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 28 Aug; cost $75$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 8 Aug; cost $60$.
Minutes: team data reviewed item 88; owner Leo; status amber; next review 18 Aug; cost $724$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 14 Aug; cost $112$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 22 Aug; cost $445$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 10 Aug; cost $748$.
Minutes: team infra reviewed item 48; owner Kim; status amber; next review 25 Aug; cost $663$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 15 Aug; cost $703$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 15 Aug; cost $762$.
Minutes: team sec reviewed item 27; owner Nadia; status amber; next review 6 Aug; cost $736$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 4 Aug; cost $286$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 21 Aug; cost $330$.
Minutes: team data reviewed item 59; owner Nadia; status amber; next review 10 Aug; cost $653$.
Minutes: team data reviewed item 52; owner Kim; status amber; next review 10 Aug; cost $166$.
Minutes: team data reviewed item 74; owner Kim; status amber; next review 23 Aug; cost $51$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 17 Aug; cost $852$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 3 Aug; cost $733$.
Minutes: team infra reviewed item 11; owner Nadia; status amber; next review 3 Aug; cost $279$.
Minutes: team infra reviewed item 51; owner Nadia; status amber; next review 3 Aug; cost $109$.
Minutes: team sec reviewed item 17; owner Nadia; status amber; next review 21 Aug; cost $717$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 1 Aug; cost $627$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 21 Aug; cost $398$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 27 Aug; cost $727$.
Minutes: team sec reviewed item 53; owner Leo; status amber; next review 23 Aug; cost $228$.
Minutes: team platform reviewed item 66; owner Mia; status amber; next review 7 Aug; cost $395$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 7 Aug; cost $503$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 20 Aug; cost $804$.
Minutes: team data reviewed item 80; owner Nadia; status amber; next review 14 Aug; cost $169$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 1 Aug; cost $372$.
Minutes: team data reviewed item 46; owner Leo; status amber; next review 17 Aug; cost $501$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 5 Aug; cost $552$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 23 Aug; cost $483$.
Minutes: team infra reviewed item 43; owner Kim; status amber; next review 7 Aug; cost $659$.
Minutes: team platform reviewed item 78; owner Mia; status amber; next review 18 Aug; cost $58$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 1 Aug; cost $205$.
Minutes: team data reviewed item 17; owner Leo; status amber; next review 2 Aug; cost $321$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 3 Aug; cost $146$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 4 Aug; cost $498$.
Minutes: team data reviewed item 66; owner Leo; status amber; next review 7 Aug; cost $582$.
Minutes: team infra reviewed item 18; owner Mia; status amber; next review 25 Aug; cost $159$.
Minutes: team infra reviewed item 25; owner Mia; status amber; next review 24 Aug; cost $229$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 16 Aug; cost $825$.
Minutes: team data reviewed item 46; owner Leo; status amber; next review 22 Aug; cost $632$.
Minutes: team sec reviewed item 21; owner Mia; status amber; next review 19 Aug; cost $336$.
Minutes: team data reviewed item 38; owner Kim; status amber; next review 23 Aug; cost $420$.
Minutes: team infra reviewed item 56; owner Mia; status amber; next review 3 Aug; cost $569$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 5 Aug; cost $373$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 13 Aug; cost $759$.
Minutes: team platform reviewed item 51; owner Kim; status amber; next review 20 Aug; cost $238$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 3 Aug; cost $61$.
Minutes: team data reviewed item 11; owner Nadia; status amber; next review 18 Aug; cost $491$.
Minutes: team platform reviewed item 65; owner Mia; status amber; next review 26 Aug; cost $406$.
Minutes: team infra reviewed item 51; owner Kim; status amber; next review 25 Aug; cost $197$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 22 Aug; cost $302$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 15 Aug; cost $194$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 3 Aug; cost $73$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 18 Aug; cost $689$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 20 Aug; cost $848$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 28 Aug; cost $524$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 26 Aug; cost $339$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 26 Aug; cost $531$.
Minutes: team sec reviewed item 44; owner Kim; status amber; next review 21 Aug; cost $153$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 26 Aug; cost $777$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 4 Aug; cost $782$.
Minutes: team data reviewed item 22; owner Nadia; status amber; next review 8 Aug; cost $369$.
Minutes: team data reviewed item 72; owner Kim; status amber; next review 27 Aug; cost $859$.
Minutes: team sec reviewed item 41; owner Leo; status amber; next review 3 Aug; cost $631$.
Minutes: team data reviewed item 66; owner Leo; status amber; next review 9 Aug; cost $477$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 10 Aug; cost $432$.
Minutes: team data reviewed item 41; owner Mia; status amber; next review 5 Aug; cost $800$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 1 Aug; cost $393$.
Minutes: team platform reviewed item 33; owner Mia; status amber; next review 21 Aug; cost $847$.
Minutes: team platform reviewed item 68; owner Mia; status amber; next review 17 Aug; cost $50$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 4 Aug; cost $157$.
Minutes: team data reviewed item 52; owner Mia; status amber; next review 7 Aug; cost $747$.
Minutes: team infra reviewed item 97; owner Nadia; status amber; next review 3 Aug; cost $52$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 1 Aug; cost $302$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 18 Aug; cost $360$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 19 Aug; cost $747$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 1 Aug; cost $760$.
Minutes: team sec reviewed item 59; owner Kim; status amber; next review 26 Aug; cost $689$.
Minutes: team data reviewed item 70; owner Kim; status amber; next review 4 Aug; cost $836$.
Minutes: team sec reviewed item 85; owner Nadia; status amber; next review 16 Aug; cost $489$.
Minutes: team platform reviewed item 91; owner Mia; status amber; next review 11 Aug; cost $398$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 12 Aug; cost $137$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 20 Aug; cost $453$.
Minutes: team infra reviewed item 84; owner Leo; status amber; next review 22 Aug; cost $517$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 24 Aug; cost $442$.
Minutes: team infra reviewed item 59; owner Leo; status amber; next review 28 Aug; cost $297$.
Minutes: team data reviewed item 27; owner Nadia; status amber; next review 3 Aug; cost $545$.
Minutes: team sec reviewed item 13; owner Leo; status amber; next review 8 Aug; cost $734$.
Minutes: team sec reviewed item 26; owner Leo; status amber; next review 10 Aug; cost $126$.
Minutes: team infra reviewed item 67; owner Mia; status amber; next review 20 Aug; cost $628$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 26 Aug; cost $715$.
Minutes: team data reviewed item 83; owner Mia; status amber; next review 22 Aug; cost $421$.
Minutes: team platform reviewed item 16; owner Nadia; status amber; next review 25 Aug; cost $457$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 6 Aug; cost $786$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 25 Aug; cost $685$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 5 Aug; cost $578$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 7 Aug; cost $122$.
Minutes: team sec reviewed item 84; owner Kim; status amber; next review 13 Aug; cost $334$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 9 Aug; cost $101$.
