Minutes: team data reviewed item 43; owner Nadia; status amber; next review 24 Aug; cost $182$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 10 Aug; cost $828$.
Minutes: team data reviewed item 29; owner Kim; status amber; next review 19 Aug; cost $64$.
Minutes: team data reviewed item 12; owner Nadia; status amber; next review 11 Aug; cost $644$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 13 Aug; cost $589$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 19 Aug; cost $751$.
Minutes: team platform reviewed item 11; owner Kim; status amber; next review 21 Aug; cost $729$.
Minutes: team sec reviewed item 30; owner Mia; status amber; next review 15 Aug; cost $601$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 15 Aug; cost $481$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 26 Aug; cost $546$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 16 Aug; cost $744$.
MINUTES: item 31 DEFERRED again — needs security signoff
Minutes: team data reviewed item 42; owner Leo; status amber; next review 2 Aug; cost $611$.
Minutes: team infra reviewed item 39; owner Nadia; status amber; next review 15 Aug; cost $150$.
Minutes: team data reviewed item 34; owner Mia; status amber; next review 19 Aug; cost $74$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 4 Aug; cost $778$.
Minutes: team sec reviewed item 59; owner Mia; status amber; next review 2 Aug; cost $154$.
Minutes: team sec reviewed item 41; owner Kim; status amber; next review 14 Aug; cost $355$.
Minutes: team data reviewed item 74; owner Kim; status amber; next review 21 Aug; cost $574$.
Minutes: team platform reviewed item 69; owner Mia; status amber; next review 18 Aug; cost $138$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 24 Aug; cost $183$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 20 Aug; cost $128$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 14 Aug; cost $258$.
Minutes: team platform reviewed item 80; owner Kim; status amber; next review 5 Aug; cost $457$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 10 Aug; cost $684$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 12 Aug; cost $516$.
Minutes: team infra reviewed item 85; owner Mia; status amber; next review 9 Aug; cost $873$.
Minutes: team data reviewed item 27; owner Mia; status amber; next review 8 Aug; cost $340$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 24 Aug; cost $83$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 28 Aug; cost $116$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 17 Aug; cost $862$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 17 Aug; cost $188$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 23 Aug; cost $778$.
Minutes: team sec reviewed item 94; owner Leo; status amber; next review 22 Aug; cost $878$.
Minutes: team data reviewed item 45; owner Nadia; status amber; next review 20 Aug; cost $229$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 22 Aug; cost $832$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 26 Aug; cost $156$.
Minutes: team sec reviewed item 89; owner Mia; status amber; next review 14 Aug; cost $422$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 22 Aug; cost $427$.
