Minutes: team data reviewed item 97; owner Nadia; status amber; next review 8 Aug; cost $188$.
Minutes: team sec reviewed item 20; owner Leo; status amber; next review 20 Aug; cost $698$.
Minutes: team sec reviewed item 81; owner Leo; status amber; next review 3 Aug; cost $128$.
Minutes: team platform reviewed item 76; owner Leo; status amber; next review 13 Aug; cost $506$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 9 Aug; cost $313$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 5 Aug; cost $557$.
Minutes: team sec reviewed item 53; owner Mia; status amber; next review 18 Aug; cost $484$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 21 Aug; cost $652$.
Minutes: team data reviewed item 39; owner Nadia; status amber; next review 8 Aug; cost $602$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 15 Aug; cost $98$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 14 Aug; cost $705$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 25 Aug; cost $328$.
Minutes: team sec reviewed item 12; owner Nadia; status amber; next review 2 Aug; cost $625$.
Minutes: team infra reviewed item 92; owner Mia; status amber; next review 26 Aug; cost $388$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 2 Aug; cost $165$.
Minutes: team sec reviewed item 12; owner Kim; status amber; next review 1 Aug; cost $454$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 23 Aug; cost $865$.
Minutes: team sec reviewed item 83; owner Nadia; status amber; next review 27 Aug; cost $657$.
Minutes: team platform reviewed item 87; owner Leo; status amber; next review 22 Aug; cost $790$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 2 Aug; cost $846$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 6 Aug; cost $735$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 27 Aug; cost $900$.
Minutes: team platform reviewed item 35; owner Mia; status amber; next review 11 Aug; cost $515$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 8 Aug; cost $294$.
Minutes: team infra reviewed item 70; owner Leo; status amber; next review 5 Aug; cost $839$.
Minutes: team data reviewed item 65; owner Mia; status amber; next review 18 Aug; cost $642$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 12 Aug; cost $643$.
Minutes: team platform reviewed item 26; owner Leo; status amber; next review 24 Aug; cost $787$.
Minutes: team infra reviewed item 59; owner Nadia; status amber; next review 3 Aug; cost $657$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 27 Aug; cost $205$.
Minutes: team infra reviewed item 86; owner Nadia; status amber; next review 16 Aug; cost $152$.
Minutes: team sec reviewed item 65; owner Leo; status amber; next review 11 Aug; cost $699$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 13 Aug; cost $739$.
Minutes: team sec reviewed item 80; owner Nadia; status amber; next review 13 Aug; cost $758$.
Minutes: team platform reviewed item 73; owner Kim; status amber; next review 8 Aug; cost $240$.
Minutes: team sec reviewed item 72; owner Kim; status amber; next review 28 Aug; cost $437$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 1 Aug; cost $724$.
Minutes: team infra reviewed item 18; owner Leo; status amber; next review 3 Aug; cost $795$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 9 Aug; cost $636$.
Minutes: team infra reviewed item 81; owner Kim; status amber; next review 19 Aug; cost $136$.
Minutes: team infra reviewed item 44; owner Nadia; status amber; next review 4 Aug; cost $587$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 8 Aug; cost $773$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 8 Aug; cost $115$.
Minutes: team sec reviewed item 24; owner Mia; status amber; next review 28 Aug; cost $415$.
Minutes: team sec reviewed item 84; owner Kim; status amber; next review 7 Aug; cost $227$.
Minutes: team infra reviewed item 81; owner Kim; status amber; next review 3 Aug; cost $352$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 5 Aug; cost $478$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 14 Aug; cost $113$.
Minutes: team platform reviewed item 94; owner Mia; status amber; next review 28 Aug; cost $401$.
Minutes: team platform reviewed item 17; owner Mia; status amber; next review 4 Aug; cost $514$.
Minutes: team infra reviewed item 94; owner Mia; status amber; next review 23 Aug; cost $173$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 7 Aug; cost $62$.
Minutes: team infra reviewed item 18; owner Mia; status amber; next review 4 Aug; cost $559$.
Minutes: team infra reviewed item 63; owner Kim; status amber; next review 16 Aug; cost $482$.
Minutes: team infra reviewed item 57; owner Kim; status amber; next review 19 Aug; cost $835$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 15 Aug; cost $188$.
Minutes: team infra reviewed item 88; owner Mia; status amber; next review 17 Aug; cost $664$.
Minutes: team platform reviewed item 64; owner Kim; status amber; next review 16 Aug; cost $723$.
Minutes: team sec reviewed item 71; owner Leo; status amber; next review 4 Aug; cost $844$.
Minutes: team sec reviewed item 41; owner Kim; status amber; next review 7 Aug; cost $786$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 7 Aug; cost $754$.
Minutes: team data reviewed item 89; owner Mia; status amber; next review 26 Aug; cost $417$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 27 Aug; cost $805$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 6 Aug; cost $890$.
Minutes: team sec reviewed item 69; owner Nadia; status amber; next review 27 Aug; cost $157$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 27 Aug; cost $278$.
Minutes: team platform reviewed item 59; owner Leo; status amber; next review 3 Aug; cost $839$.
Minutes: team infra reviewed item 66; owner Leo; status amber; next review 20 Aug; cost $579$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 23 Aug; cost $137$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 23 Aug; cost $363$.
Minutes: team data reviewed item 50; owner Leo; status amber; next review 6 Aug; cost $399$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 22 Aug; cost $134$.
Minutes: team sec reviewed item 31; owner Mia; status amber; next review 8 Aug; cost $292$.
Minutes: team infra reviewed item 51; owner Kim; status amber; next review 3 Aug; cost $444$.
Minutes: team platform reviewed item 97; owner Leo; status amber; next review 6 Aug; cost $236$.
Minutes: team sec reviewed item 32; owner Leo; status amber; next review 4 Aug; cost $74$.
Minutes: team infra reviewed item 78; owner Nadia; status amber; next review 19 Aug; cost $151$.
Minutes: team sec reviewed item 75; owner Leo; status amber; next review 21 Aug; cost $769$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 16 Aug; cost $850$.
Minutes: team infra reviewed item 51; owner Kim; status amber; next review 14 Aug; cost $248$.
Minutes: team platform reviewed item 39; owner Mia; status amber; next review 26 Aug; cost $845$.
Minutes: team infra reviewed item 81; owner Mia; status amber; next review 21 Aug; cost $383$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 10 Aug; cost $212$.
Minutes: team sec reviewed item 78; owner Nadia; status amber; next review 23 Aug; cost $644$.
Minutes: team data reviewed item 57; owner Leo; status amber; next review 14 Aug; cost $771$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 26 Aug; cost $455$.
Minutes: team data reviewed item 34; owner Mia; status amber; next review 10 Aug; cost $237$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 6 Aug; cost $113$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 10 Aug; cost $698$.
Minutes: team infra reviewed item 47; owner Mia; status amber; next review 28 Aug; cost $275$.
Minutes: team infra reviewed item 10; owner Nadia; status amber; next review 22 Aug; cost $722$.
Minutes: team infra reviewed item 50; owner Nadia; status amber; next review 1 Aug; cost $758$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 16 Aug; cost $434$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 2 Aug; cost $597$.
Minutes: team platform reviewed item 25; owner Nadia; status amber; next review 1 Aug; cost $646$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 7 Aug; cost $568$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 2 Aug; cost $442$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 26 Aug; cost $346$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 28 Aug; cost $676$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 21 Aug; cost $168$.
Minutes: team sec reviewed item 92; owner Nadia; status amber; next review 13 Aug; cost $136$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 13 Aug; cost $131$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 20 Aug; cost $476$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 18 Aug; cost $788$.
Minutes: team data reviewed item 58; owner Mia; status amber; next review 24 Aug; cost $248$.
Minutes: team platform reviewed item 31; owner Leo; status amber; next review 14 Aug; cost $803$.
Minutes: team infra reviewed item 56; owner Kim; status amber; next review 7 Aug; cost $163$.
Minutes: team sec reviewed item 89; owner Mia; status amber; next review 11 Aug; cost $818$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 21 Aug; cost $891$.
Minutes: team platform reviewed item 27; owner Kim; status amber; next review 8 Aug; cost $440$.
Minutes: team infra reviewed item 84; owner Kim; status amber; next review 28 Aug; cost $585$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 6 Aug; cost $735$.
