Minutes: team infra reviewed item 76; owner Leo; status amber; next review 2 Aug; cost $255$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 26 Aug; cost $124$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 15 Aug; cost $92$.
Minutes: team infra reviewed item 71; owner Mia; status amber; next review 6 Aug; cost $217$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 5 Aug; cost $246$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 2 Aug; cost $265$.
Minutes: team platform reviewed item 37; owner Nadia; status amber; next review 8 Aug; cost $570$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 1 Aug; cost $166$.
Minutes: team sec reviewed item 20; owner Leo; status amber; next review 21 Aug; cost $219$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 17 Aug; cost $149$.
Minutes: team sec reviewed item 73; owner Nadia; status amber; next review 1 Aug; cost $574$.
Minutes: team sec reviewed item 98; owner Mia; status amber; next review 4 Aug; cost $781$.
Minutes: team sec reviewed item 90; owner Kim; status amber; next review 22 Aug; cost $829$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 16 Aug; cost $307$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 2 Aug; cost $569$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 20 Aug; cost $860$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 26 Aug; cost $230$.
Minutes: team platform reviewed item 77; owner Nadia; status amber; next review 22 Aug; cost $299$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 28 Aug; cost $688$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 17 Aug; cost $294$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 14 Aug; cost $816$.
Minutes: team platform reviewed item 88; owner Nadia; status amber; next review 8 Aug; cost $892$.
Minutes: team data reviewed item 22; owner Nadia; status amber; next review 19 Aug; cost $269$.
Minutes: team infra reviewed item 98; owner Kim; status amber; next review 20 Aug; cost $616$.
Minutes: team infra reviewed item 77; owner Mia; status amber; next review 2 Aug; cost $732$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 27 Aug; cost $680$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 2 Aug; cost $488$.
Minutes: team infra reviewed item 79; owner Nadia; status amber; next review 10 Aug; cost $704$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 9 Aug; cost $654$.
Minutes: team sec reviewed item 30; owner Nadia; status amber; next review 22 Aug; cost $430$.
Minutes: team platform reviewed item 35; owner Kim; status amber; next review 8 Aug; cost $645$.
Minutes: team sec reviewed item 53; owner Nadia; status amber; next review 27 Aug; cost $111$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 16 Aug; cost $282$.
Minutes: team sec reviewed item 65; owner Nadia; status amber; next review 6 Aug; cost $826$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 5 Aug; cost $456$.
Minutes: team data reviewed item 28; owner Kim; status amber; next review 16 Aug; cost $380$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 1 Aug; cost $716$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 15 Aug; cost $205$.
Minutes: team data reviewed item 46; owner Mia; status amber; next review 28 Aug; cost $416$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 24 Aug; cost $801$.
Minutes: team data reviewed item 68; owner Kim; status amber; next review 25 Aug; cost $698$.
Minutes: team data reviewed item 22; owner Leo; status amber; next review 26 Aug; cost $344$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 26 Aug; cost $363$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 13 Aug; cost $825$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 17 Aug; cost $160$.
Minutes: team data reviewed item 75; owner Leo; status amber; next review 6 Aug; cost $315$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 26 Aug; cost $573$.
Minutes: team infra reviewed item 74; owner Kim; status amber; next review 24 Aug; cost $436$.
Minutes: team platform reviewed item 26; owner Mia; status amber; next review 19 Aug; cost $517$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 20 Aug; cost $626$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 9 Aug; cost $585$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 20 Aug; cost $669$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 11 Aug; cost $641$.
Minutes: team data reviewed item 78; owner Kim; status amber; next review 2 Aug; cost $686$.
Minutes: team infra reviewed item 50; owner Mia; status amber; next review 6 Aug; cost $885$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 28 Aug; cost $337$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 25 Aug; cost $227$.
Minutes: team data reviewed item 94; owner Leo; status amber; next review 14 Aug; cost $900$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 22 Aug; cost $782$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 27 Aug; cost $617$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 26 Aug; cost $698$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 27 Aug; cost $668$.
Minutes: team sec reviewed item 62; owner Kim; status amber; next review 17 Aug; cost $641$.
Minutes: team platform reviewed item 16; owner Leo; status amber; next review 24 Aug; cost $418$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 11 Aug; cost $715$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 1 Aug; cost $158$.
Minutes: team data reviewed item 59; owner Kim; status amber; next review 12 Aug; cost $589$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 27 Aug; cost $684$.
Minutes: team infra reviewed item 81; owner Kim; status amber; next review 17 Aug; cost $414$.
Minutes: team sec reviewed item 85; owner Kim; status amber; next review 17 Aug; cost $574$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 5 Aug; cost $723$.
Minutes: team infra reviewed item 94; owner Kim; status amber; next review 28 Aug; cost $367$.
Minutes: team infra reviewed item 89; owner Nadia; status amber; next review 25 Aug; cost $243$.
Minutes: team platform reviewed item 74; owner Kim; status amber; next review 1 Aug; cost $563$.
Minutes: team platform reviewed item 19; owner Mia; status amber; next review 12 Aug; cost $216$.
Minutes: team data reviewed item 64; owner Nadia; status amber; next review 25 Aug; cost $828$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 23 Aug; cost $884$.
Minutes: team data reviewed item 81; owner Kim; status amber; next review 28 Aug; cost $815$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 1 Aug; cost $694$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 15 Aug; cost $317$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 24 Aug; cost $627$.
Minutes: team infra reviewed item 40; owner Nadia; status amber; next review 25 Aug; cost $600$.
Minutes: team data reviewed item 16; owner Kim; status amber; next review 9 Aug; cost $641$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 8 Aug; cost $741$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 7 Aug; cost $469$.
Minutes: team sec reviewed item 48; owner Kim; status amber; next review 2 Aug; cost $250$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 28 Aug; cost $833$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 13 Aug; cost $636$.
Minutes: team data reviewed item 87; owner Mia; status amber; next review 10 Aug; cost $344$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 22 Aug; cost $736$.
Minutes: team sec reviewed item 90; owner Kim; status amber; next review 1 Aug; cost $72$.
Minutes: team infra reviewed item 88; owner Leo; status amber; next review 15 Aug; cost $755$.
Minutes: team infra reviewed item 18; owner Nadia; status amber; next review 25 Aug; cost $148$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 23 Aug; cost $530$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 19 Aug; cost $885$.
Minutes: team infra reviewed item 93; owner Mia; status amber; next review 1 Aug; cost $784$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 6 Aug; cost $802$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 28 Aug; cost $537$.
Minutes: team sec reviewed item 70; owner Mia; status amber; next review 8 Aug; cost $561$.
Minutes: team sec reviewed item 55; owner Kim; status amber; next review 13 Aug; cost $722$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 2 Aug; cost $881$.
Minutes: team platform reviewed item 79; owner Leo; status amber; next review 16 Aug; cost $374$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 17 Aug; cost $639$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 23 Aug; cost $808$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 14 Aug; cost $378$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 9 Aug; cost $387$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 26 Aug; cost $841$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 24 Aug; cost $119$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 2 Aug; cost $514$.
Minutes: team sec reviewed item 16; owner Nadia; status amber; next review 14 Aug; cost $828$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 13 Aug; cost $685$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 2 Aug; cost $220$.
Minutes: team data reviewed item 62; owner Kim; status amber; next review 12 Aug; cost $510$.
Minutes: team data reviewed item 83; owner Mia; status amber; next review 23 Aug; cost $595$.
Minutes: team data reviewed item 98; owner Nadia; status amber; next review 15 Aug; cost $773$.
