Minutes: team platform reviewed item 21; owner Leo; status amber; next review 19 Aug; cost $596$.
Minutes: team sec reviewed item 90; owner Leo; status amber; next review 20 Aug; cost $656$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 7 Aug; cost $667$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 20 Aug; cost $629$.
Minutes: team data reviewed item 85; owner Nadia; status amber; next review 19 Aug; cost $878$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 16 Aug; cost $559$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 16 Aug; cost $58$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 10 Aug; cost $847$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 8 Aug; cost $778$.
Minutes: team sec reviewed item 91; owner Leo; status amber; next review 2 Aug; cost $516$.
Minutes: team infra reviewed item 25; owner Nadia; status amber; next review 9 Aug; cost $623$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 3 Aug; cost $579$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 12 Aug; cost $844$.
Minutes: team infra reviewed item 59; owner Kim; status amber; next review 14 Aug; cost $748$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 19 Aug; cost $597$.
Minutes: team infra reviewed item 47; owner Kim; status amber; next review 1 Aug; cost $597$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 25 Aug; cost $320$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 24 Aug; cost $584$.
Minutes: team sec reviewed item 71; owner Nadia; status amber; next review 6 Aug; cost $267$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 2 Aug; cost $342$.
Minutes: team platform reviewed item 15; owner Mia; status amber; next review 18 Aug; cost $212$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 14 Aug; cost $138$.
Minutes: team data reviewed item 16; owner Nadia; status amber; next review 5 Aug; cost $855$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 6 Aug; cost $239$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 20 Aug; cost $55$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 25 Aug; cost $662$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 4 Aug; cost $896$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 6 Aug; cost $672$.
Minutes: team platform reviewed item 10; owner Nadia; status amber; next review 14 Aug; cost $573$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 8 Aug; cost $390$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 5 Aug; cost $893$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 16 Aug; cost $229$.
Minutes: team platform reviewed item 82; owner Mia; status amber; next review 24 Aug; cost $611$.
Minutes: team sec reviewed item 47; owner Leo; status amber; next review 9 Aug; cost $677$.
Minutes: team infra reviewed item 55; owner Mia; status amber; next review 3 Aug; cost $133$.
Minutes: team sec reviewed item 73; owner Leo; status amber; next review 28 Aug; cost $662$.
Minutes: team data reviewed item 13; owner Kim; status amber; next review 10 Aug; cost $556$.
Minutes: team infra reviewed item 48; owner Nadia; status amber; next review 11 Aug; cost $624$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 12 Aug; cost $814$.
Minutes: team platform reviewed item 86; owner Nadia; status amber; next review 2 Aug; cost $195$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 16 Aug; cost $734$.
Minutes: team infra reviewed item 21; owner Kim; status amber; next review 2 Aug; cost $362$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 13 Aug; cost $61$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 9 Aug; cost $412$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 18 Aug; cost $229$.
Minutes: team data reviewed item 54; owner Nadia; status amber; next review 26 Aug; cost $322$.
Minutes: team data reviewed item 80; owner Mia; status amber; next review 23 Aug; cost $198$.
Minutes: team data reviewed item 59; owner Mia; status amber; next review 23 Aug; cost $571$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 2 Aug; cost $808$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 7 Aug; cost $888$.
Minutes: team data reviewed item 26; owner Leo; status amber; next review 22 Aug; cost $193$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 5 Aug; cost $835$.
Minutes: team platform reviewed item 76; owner Mia; status amber; next review 13 Aug; cost $746$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 15 Aug; cost $768$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 5 Aug; cost $467$.
Minutes: team infra reviewed item 32; owner Leo; status amber; next review 28 Aug; cost $486$.
Minutes: team data reviewed item 46; owner Leo; status amber; next review 7 Aug; cost $840$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 19 Aug; cost $505$.
Minutes: team infra reviewed item 80; owner Kim; status amber; next review 16 Aug; cost $653$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 14 Aug; cost $268$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 27 Aug; cost $97$.
Minutes: team infra reviewed item 24; owner Nadia; status amber; next review 8 Aug; cost $111$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 12 Aug; cost $579$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 2 Aug; cost $135$.
Minutes: team infra reviewed item 39; owner Kim; status amber; next review 13 Aug; cost $846$.
Minutes: team sec reviewed item 42; owner Mia; status amber; next review 20 Aug; cost $599$.
Minutes: team data reviewed item 68; owner Kim; status amber; next review 27 Aug; cost $253$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 25 Aug; cost $385$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 24 Aug; cost $295$.
Minutes: team platform reviewed item 72; owner Mia; status amber; next review 16 Aug; cost $77$.
Minutes: team infra reviewed item 44; owner Nadia; status amber; next review 7 Aug; cost $112$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 9 Aug; cost $782$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 3 Aug; cost $473$.
Minutes: team data reviewed item 35; owner Mia; status amber; next review 2 Aug; cost $118$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 8 Aug; cost $649$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 19 Aug; cost $663$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 26 Aug; cost $207$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 24 Aug; cost $468$.
MINUTES: item 31 APPROVED — all signoffs collected
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 6 Aug; cost $313$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 25 Aug; cost $458$.
Minutes: team sec reviewed item 61; owner Nadia; status amber; next review 9 Aug; cost $853$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 3 Aug; cost $545$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 23 Aug; cost $326$.
Minutes: team data reviewed item 23; owner Leo; status amber; next review 7 Aug; cost $108$.
Minutes: team infra reviewed item 63; owner Leo; status amber; next review 16 Aug; cost $373$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 16 Aug; cost $472$.
Minutes: team sec reviewed item 37; owner Leo; status amber; next review 19 Aug; cost $122$.
Minutes: team sec reviewed item 62; owner Kim; status amber; next review 28 Aug; cost $548$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 12 Aug; cost $230$.
Minutes: team sec reviewed item 55; owner Kim; status amber; next review 1 Aug; cost $337$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 6 Aug; cost $214$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 24 Aug; cost $764$.
Minutes: team sec reviewed item 52; owner Nadia; status amber; next review 17 Aug; cost $342$.
Minutes: team infra reviewed item 32; owner Kim; status amber; next review 6 Aug; cost $642$.
Minutes: team infra reviewed item 30; owner Mia; status amber; next review 2 Aug; cost $282$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 19 Aug; cost $69$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 28 Aug; cost $363$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 17 Aug; cost $80$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 4 Aug; cost $340$.
Minutes: team sec reviewed item 27; owner Leo; status amber; next review 22 Aug; cost $307$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 28 Aug; cost $625$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 8 Aug; cost $569$.
Minutes: team sec reviewed item 99; owner Mia; status amber; next review 14 Aug; cost $326$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 23 Aug; cost $767$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 21 Aug; cost $863$.
Minutes: team platform reviewed item 32; owner Kim; status amber; next review 8 Aug; cost $791$.
Minutes: team sec reviewed item 94; owner Mia; status amber; next review 23 Aug; cost $738$.
Minutes: team platform reviewed item 72; owner Kim; status amber; next review 9 Aug; cost $774$.
Minutes: team data reviewed item 41; owner Mia; status amber; next review 20 Aug; cost $144$.
Minutes: team platform reviewed item 73; owner Kim; status amber; next review 11 Aug; cost $862$.
Minutes: team data reviewed item 26; owner Leo; status amber; next review 22 Aug; cost $356$.
Minutes: team platform reviewed item 41; owner Kim; status amber; next review 7 Aug; cost $517$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 18 Aug; cost $121$.
Minutes: team platform reviewed item 26; owner Mia; status amber; next review 27 Aug; cost $685$.
