Minutes: team data reviewed item 86; owner Mia; status amber; next review 8 Aug; cost $686$.
Minutes: team data reviewed item 47; owner Mia; status amber; next review 27 Aug; cost $403$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 13 Aug; cost $728$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 14 Aug; cost $610$.
Minutes: team data reviewed item 33; owner Leo; status amber; next review 10 Aug; cost $453$.
Minutes: team platform reviewed item 45; owner Mia; status amber; next review 11 Aug; cost $702$.
Minutes: team sec reviewed item 74; owner Leo; status amber; next review 1 Aug; cost $655$.
Minutes: team infra reviewed item 11; owner Nadia; status amber; next review 28 Aug; cost $687$.
Minutes: team sec reviewed item 33; owner Mia; status amber; next review 18 Aug; cost $508$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 11 Aug; cost $724$.
Minutes: team sec reviewed item 58; owner Kim; status amber; next review 14 Aug; cost $734$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 21 Aug; cost $766$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 4 Aug; cost $534$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 17 Aug; cost $603$.
Minutes: team sec reviewed item 40; owner Kim; status amber; next review 5 Aug; cost $197$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 4 Aug; cost $674$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 23 Aug; cost $253$.
Minutes: team sec reviewed item 44; owner Kim; status amber; next review 9 Aug; cost $657$.
Minutes: team infra reviewed item 30; owner Leo; status amber; next review 17 Aug; cost $749$.
Minutes: team infra reviewed item 85; owner Kim; status amber; next review 8 Aug; cost $746$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 21 Aug; cost $173$.
Minutes: team infra reviewed item 39; owner Leo; status amber; next review 14 Aug; cost $159$.
Minutes: team sec reviewed item 81; owner Mia; status amber; next review 1 Aug; cost $277$.
Minutes: team sec reviewed item 89; owner Leo; status amber; next review 8 Aug; cost $391$.
Minutes: team sec reviewed item 87; owner Kim; status amber; next review 8 Aug; cost $276$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 20 Aug; cost $408$.
