Minutes: team sec reviewed item 69; owner Kim; status amber; next review 27 Aug; cost $285$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 25 Aug; cost $588$.
Minutes: team infra reviewed item 17; owner Kim; status amber; next review 13 Aug; cost $577$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 12 Aug; cost $174$.
Minutes: team sec reviewed item 22; owner Mia; status amber; next review 20 Aug; cost $762$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 8 Aug; cost $840$.
Minutes: team platform reviewed item 32; owner Kim; status amber; next review 26 Aug; cost $886$.
Minutes: team data reviewed item 34; owner Mia; status amber; next review 28 Aug; cost $711$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 15 Aug; cost $450$.
Minutes: team platform reviewed item 26; owner Nadia; status amber; next review 17 Aug; cost $384$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 28 Aug; cost $792$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 9 Aug; cost $313$.
Minutes: team sec reviewed item 56; owner Nadia; status amber; next review 8 Aug; cost $378$.
Minutes: team infra reviewed item 85; owner Nadia; status amber; next review 2 Aug; cost $206$.
Minutes: team data reviewed item 89; owner Kim; status amber; next review 20 Aug; cost $813$.
Minutes: team sec reviewed item 42; owner Mia; status amber; next review 19 Aug; cost $741$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 6 Aug; cost $71$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 23 Aug; cost $329$.
Minutes: team data reviewed item 71; owner Kim; status amber; next review 12 Aug; cost $873$.
Minutes: team platform reviewed item 53; owner Leo; status amber; next review 8 Aug; cost $709$.
Minutes: team data reviewed item 76; owner Leo; status amber; next review 3 Aug; cost $365$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 18 Aug; cost $646$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 21 Aug; cost $818$.
Minutes: team sec reviewed item 52; owner Nadia; status amber; next review 21 Aug; cost $262$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 7 Aug; cost $442$.
Minutes: team infra reviewed item 71; owner Mia; status amber; next review 20 Aug; cost $678$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 7 Aug; cost $627$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 28 Aug; cost $192$.
Minutes: team sec reviewed item 84; owner Leo; status amber; next review 10 Aug; cost $358$.
Minutes: team sec reviewed item 65; owner Kim; status amber; next review 14 Aug; cost $468$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 28 Aug; cost $104$.
Minutes: team data reviewed item 64; owner Nadia; status amber; next review 18 Aug; cost $606$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 6 Aug; cost $352$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 4 Aug; cost $706$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 6 Aug; cost $624$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 14 Aug; cost $893$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 25 Aug; cost $112$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 23 Aug; cost $68$.
Minutes: team platform reviewed item 14; owner Nadia; status amber; next review 7 Aug; cost $737$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 26 Aug; cost $107$.
Minutes: team sec reviewed item 56; owner Mia; status amber; next review 22 Aug; cost $335$.
Minutes: team infra reviewed item 27; owner Kim; status amber; next review 14 Aug; cost $270$.
Minutes: team data reviewed item 48; owner Mia; status amber; next review 23 Aug; cost $64$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 18 Aug; cost $757$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 12 Aug; cost $745$.
Minutes: team infra reviewed item 11; owner Leo; status amber; next review 3 Aug; cost $268$.
Minutes: team data reviewed item 46; owner Leo; status amber; next review 28 Aug; cost $365$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 6 Aug; cost $161$.
Minutes: team platform reviewed item 86; owner Nadia; status amber; next review 20 Aug; cost $146$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 21 Aug; cost $231$.
Minutes: team data reviewed item 43; owner Leo; status amber; next review 14 Aug; cost $398$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 1 Aug; cost $807$.
Minutes: team infra reviewed item 13; owner Kim; status amber; next review 22 Aug; cost $389$.
Minutes: team sec reviewed item 21; owner Mia; status amber; next review 25 Aug; cost $494$.
Minutes: team infra reviewed item 45; owner Mia; status amber; next review 10 Aug; cost $833$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 2 Aug; cost $770$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 19 Aug; cost $195$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 15 Aug; cost $292$.
Minutes: team sec reviewed item 90; owner Leo; status amber; next review 28 Aug; cost $660$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 16 Aug; cost $600$.
Minutes: team data reviewed item 13; owner Kim; status amber; next review 28 Aug; cost $118$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 10 Aug; cost $305$.
Minutes: team sec reviewed item 15; owner Leo; status amber; next review 27 Aug; cost $121$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 5 Aug; cost $543$.
Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 25 Aug; cost $625$.
Minutes: team sec reviewed item 21; owner Leo; status amber; next review 23 Aug; cost $896$.
