line-item 5055: service auth, zone z1, units 324, rate 8.4, monthly $3755
line-item 9135: service worker, zone z4, units 40, rate 2.3, monthly $224
line-item 6519: service mail, zone z4, units 296, rate 8.2, monthly $3753
line-item 9912: service cache, zone z2, units 241, rate 4.7, monthly $2856
line-item 5182: service search, zone z2, units 40, rate 4.4, monthly $3191
line-item 9385: service billing, zone z4, units 105, rate 9.1, monthly $498
line-item 5900: service billing, zone z3, units 136, rate 9.6, monthly $1650
line-item 7814: service mail, zone z1, units 153, rate 3.5, monthly $3212
line-item 5441: service ingest, zone z3, units 27, rate 3.0, monthly $2705
line-item 2080: service ingest, zone z5, units 247, rate 6.7, monthly $181
line-item 8829: service auth, zone z2, units 420, rate 7.4, monthly $1214
line-item 2577: service billing, zone z4, units 431, rate 9.3, monthly $3485
line-item 9584: service search, zone z4, units 321, rate 7.2, monthly $2510
line-item 7936: service ingest, zone z5, units 341, rate 8.9, monthly $416
line-item 7009: service cache, zone z6, units 384, rate 3.2, monthly $1605
line-item 4692: service auth, zone z5, units 105, rate 3.9, monthly $1104
line-item 9769: service worker, zone z5, units 149, rate 8.8, monthly $2385
line-item 9715: service worker, zone z2, units 152, rate 6.1, monthly $2582
line-item 3306: service auth, zone z1, units 423, rate 2.2, monthly $500
line-item 9698: service mail, zone z2, units 120, rate 3.0, monthly $1815
line-item 8219: service worker, zone z6, units 223, rate 9.4, monthly $3986
line-item 1922: service mail, zone z4, units 327, rate 5.3, monthly $1539
line-item 7350: service billing, zone z6, units 318, rate 8.5, monthly $716
line-item 1807: service billing, zone z5, units 290, rate 2.3, monthly $2753
line-item 7526: service cache, zone z1, units 135, rate 4.3, monthly $3282
line-item 6041: service auth, zone z4, units 450, rate 3.2, monthly $2436
line-item 1857: service cache, zone z3, units 40, rate 6.8, monthly $3432
line-item 9911: service mail, zone z3, units 191, rate 8.5, monthly $3450
line-item 6205: service cache, zone z2, units 487, rate 9.8, monthly $3756
line-item 2556: service ingest, zone z3, units 425, rate 8.7, monthly $1694
line-item 8791: service search, zone z6, units 295, rate 3.3, monthly $1063
line-item 9723: service billing, zone z6, units 433, rate 3.2, monthly $2550
line-item 7938: service ingest, zone z4, units 68, rate 6.2, monthly $3220
line-item 3391: service cache, zone z5, units 258, rate 8.4, monthly $1093
line-item 6215: service gateway, zone z1, units 295, rate 7.4, monthly $3343
line-item 6674: service auth, zone z4, units 129, rate 8.5, monthly $1072
line-item 5471: service cache, zone z2, units 222, rate 6.2, monthly $2206
line-item 9521: service gateway, zone z4, units 12, rate 6.1, monthly $1419
line-item 4809: service gateway, zone z5, units 183, rate 4.1, monthly $2731
line-item 2486: service cache, zone z2, units 274, rate 8.5, monthly $1465
line-item 5792: service billing, zone z5, units 403, rate 7.0, monthly $2443
line-item 5306: service ingest, zone z3, units 367, rate 3.2, monthly $3801
line-item 7039: service mail, zone z1, units 284, rate 7.1, monthly $3671
line-item 1638: service gateway, zone z5, units 326, rate 4.2, monthly $2403
line-item 6745: service mail, zone z5, units 352, rate 9.8, monthly $206
line-item 1946: service cache, zone z3, units 425, rate 4.5, monthly $1906
line-item 2716: service search, zone z3, units 82, rate 7.3, monthly $1090
line-item 7446: service search, zone z2, units 231, rate 8.3, monthly $2893
line-item 7989: service cache, zone z6, units 199, rate 8.6, monthly $869
line-item 6567: service gateway, zone z5, units 145, rate 2.5, monthly $3106
line-item 6973: service billing, zone z1, units 479, rate 8.3, monthly $1588
line-item 9554: service ingest, zone z3, units 206, rate 5.2, monthly $3189
line-item 3067: service billing, zone z2, units 413, rate 2.5, monthly $293
line-item 7944: service billing, zone z1, units 292, rate 3.6, monthly $1530
line-item 1297: service mail, zone z2, units 249, rate 2.9, monthly $1526
line-item 3418: service gateway, zone z1, units 293, rate 6.2, monthly $902
line-item 2635: service worker, zone z3, units 332, rate 6.6, monthly $351
line-item 6690: service auth, zone z4, units 99, rate 5.0, monthly $3609
line-item 3606: service billing, zone z3, units 75, rate 4.7, monthly $3735
line-item 9068: service auth, zone z3, units 57, rate 8.6, monthly $1518
line-item 3347: service search, zone z2, units 474, rate 7.3, monthly $1793
line-item 4271: service cache, zone z2, units 152, rate 9.3, monthly $166
line-item 3808: service gateway, zone z4, units 193, rate 9.9, monthly $2991
line-item 8057: service cache, zone z2, units 66, rate 9.9, monthly $2094
line-item 9251: service mail, zone z6, units 246, rate 3.3, monthly $3691
line-item 2489: service mail, zone z3, units 288, rate 9.9, monthly $1498
line-item 3827: service gateway, zone z3, units 406, rate 8.3, monthly $1031
line-item 3075: service gateway, zone z3, units 34, rate 5.5, monthly $2884
line-item 5640: service cache, zone z2, units 472, rate 8.2, monthly $1620
line-item 7021: service worker, zone z1, units 237, rate 4.9, monthly $2052
line-item 1666: service gateway, zone z5, units 327, rate 9.9, monthly $3806
line-item 3775: service gateway, zone z6, units 346, rate 5.8, monthly $1453
line-item 8320: service ingest, zone z1, units 221, rate 3.2, monthly $2950
line-item 9381: service ingest, zone z2, units 454, rate 5.1, monthly $1434
line-item 9420: service mail, zone z4, units 444, rate 7.4, monthly $130
line-item 5561: service search, zone z2, units 408, rate 7.5, monthly $2953
