line-item 3978: service auth, zone z4, units 166, rate 8.4, monthly $3623
line-item 9311: service cache, zone z4, units 440, rate 2.0, monthly $1183
line-item 2660: service ingest, zone z2, units 236, rate 8.5, monthly $3907
line-item 5662: service gateway, zone z1, units 382, rate 5.2, monthly $2507
line-item 5683: service auth, zone z3, units 137, rate 9.3, monthly $1284
line-item 7800: service gateway, zone z4, units 397, rate 4.5, monthly $322
line-item 4542: service gateway, zone z6, units 377, rate 8.5, monthly $500
line-item 6700: service worker, zone z3, units 419, rate 9.7, monthly $3974
line-item 8870: service worker, zone z1, units 105, rate 3.1, monthly $3359
line-item 1348: service worker, zone z1, units 12, rate 9.9, monthly $1751
line-item 3535: service ingest, zone z2, units 424, rate 9.9, monthly $3720
line-item 4510: service mail, zone z3, units 188, rate 5.9, monthly $1629
line-item 7373: service cache, zone z3, units 62, rate 7.7, monthly $1863
line-item 4974: service mail, zone z5, units 324, rate 7.9, monthly $3855
line-item 4414: service gateway, zone z3, units 461, rate 9.2, monthly $2629
line-item 3915: service auth, zone z1, units 106, rate 7.4, monthly $756
line-item 6252: service search, zone z2, units 178, rate 4.2, monthly $3302
line-item 8880: service worker, zone z1, units 315, rate 8.4, monthly $3090
line-item 5904: service mail, zone z3, units 424, rate 3.6, monthly $2004
line-item 5310: service mail, zone z2, units 483, rate 2.7, monthly $2990
line-item 9428: service gateway, zone z1, units 210, rate 8.3, monthly $3741
line-item 8853: service auth, zone z4, units 320, rate 5.7, monthly $1428
line-item 4688: service worker, zone z4, units 173, rate 3.3, monthly $3815
line-item 1951: service gateway, zone z2, units 282, rate 5.5, monthly $3908
line-item 9903: service mail, zone z3, units 44, rate 2.4, monthly $3412
line-item 9320: service search, zone z2, units 104, rate 8.2, monthly $3935
line-item 2111: service billing, zone z3, units 330, rate 2.9, monthly $675
line-item 4028: service billing, zone z3, units 382, rate 4.0, monthly $3073
