line-item 2257: service gateway, zone z6, units 116, rate 6.0, monthly $3001
line-item 4471: service gateway, zone z4, units 305, rate 4.8, monthly $869
line-item 4308: service ingest, zone z5, units 244, rate 2.7, monthly $806
line-item 2050: service billing, zone z1, units 432, rate 6.5, monthly $3376
line-item 2848: service mail, zone z2, units 249, rate 2.6, monthly $1181
line-item 2325: service gateway, zone z1, units 286, rate 2.9, monthly $3978
line-item 5415: service auth, zone z3, units 19, rate 2.6, monthly $804
line-item 6967: service cache, zone z1, units 130, rate 3.0, monthly $2597
line-item 1292: service worker, zone z5, units 55, rate 6.4, monthly $288
line-item 1198: service cache, zone z4, units 156, rate 3.3, monthly $3773
line-item 8326: service gateway, zone z4, units 81, rate 7.8, monthly $3982
line-item 3996: service search, zone z3, units 241, rate 6.6, monthly $1943
line-item 6894: service ingest, zone z1, units 464, rate 7.6, monthly $1988
line-item 8983: service cache, zone z4, units 274, rate 2.5, monthly $3580
line-item 7003: service gateway, zone z5, units 259, rate 4.3, monthly $1665
line-item 5281: service gateway, zone z4, units 236, rate 8.2, monthly $1379
line-item 6271: service worker, zone z4, units 257, rate 2.3, monthly $182
line-item 4405: service worker, zone z4, units 320, rate 8.0, monthly $1114
line-item 9429: service auth, zone z2, units 185, rate 2.0, monthly $1972
line-item 8490: service mail, zone z1, units 351, rate 9.0, monthly $119
line-item 8934: service billing, zone z1, units 176, rate 2.8, monthly $876
line-item 1619: service cache, zone z4, units 193, rate 5.3, monthly $3924
line-item 3161: service gateway, zone z2, units 73, rate 8.7, monthly $3390
line-item 4263: service ingest, zone z1, units 475, rate 4.6, monthly $3031
line-item 9440: service auth, zone z3, units 476, rate 2.9, monthly $1224
line-item 3708: service auth, zone z2, units 294, rate 6.5, monthly $786
line-item 1583: service search, zone z2, units 154, rate 2.9, monthly $2973
line-item 1327: service ingest, zone z6, units 445, rate 9.4, monthly $3430
line-item 8723: service gateway, zone z5, units 191, rate 9.3, monthly $693
line-item 8607: service billing, zone z6, units 360, rate 6.6, monthly $3573
line-item 7347: service worker, zone z1, units 344, rate 4.3, monthly $851
line-item 2354: service billing, zone z2, units 61, rate 4.9, monthly $1305
line-item 2468: service cache, zone z2, units 440, rate 3.6, monthly $657
line-item 2724: service cache, zone z2, units 418, rate 6.8, monthly $1546
line-item 5288: service auth, zone z6, units 375, rate 6.3, monthly $1871
line-item 3619: service ingest, zone z4, units 175, rate 3.4, monthly $2606
line-item 4423: service search, zone z4, units 346, rate 5.6, monthly $2582
line-item 1159: service search, zone z2, units 12, rate 5.2, monthly $2224
line-item 8977: service search, zone z1, units 256, rate 2.5, monthly $777
line-item 5594: service ingest, zone z5, units 385, rate 7.8, monthly $3930
line-item 4961: service mail, zone z5, units 205, rate 4.5, monthly $1952
line-item 3870: service mail, zone z2, units 194, rate 5.9, monthly $959
line-item 1632: service billing, zone z2, units 377, rate 2.1, monthly $3139
line-item 3837: service worker, zone z3, units 24, rate 4.8, monthly $1536
line-item 7106: service cache, zone z2, units 473, rate 5.4, monthly $2249
line-item 1758: service gateway, zone z5, units 152, rate 5.4, monthly $2527
line-item 3044: service gateway, zone z6, units 419, rate 9.9, monthly $2288
line-item 6056: service worker, zone z6, units 474, rate 5.6, monthly $3836
line-item 2466: service auth, zone z2, units 442, rate 2.9, monthly $1134
line-item 1609: service mail, zone z4, units 247, rate 3.0, monthly $2191
line-item 1905: service mail, zone z1, units 221, rate 3.6, monthly $830
line-item 8442: service worker, zone z6, units 228, rate 2.7, monthly $3534
line-item 5808: service worker, zone z5, units 364, rate 9.8, monthly $3257
line-item 3269: service mail, zone z5, units 475, rate 2.0, monthly $1274
line-item 9632: service ingest, zone z1, units 369, rate 2.4, monthly $822
line-item 7031: service auth, zone z1, units 446, rate 7.7, monthly $2317
line-item 6774: service auth, zone z4, units 338, rate 8.9, monthly $2822
line-item 1995: service auth, zone z2, units 112, rate 4.6, monthly $3612
line-item 7414: service worker, zone z2, units 93, rate 9.7, monthly $3230
line-item 4069: service billing, zone z4, units 19, rate 6.0, monthly $1784
line-item 5590: service worker, zone z6, units 452, rate 2.2, monthly $3191
line-item 4422: service gateway, zone z2, units 22, rate 5.0, monthly $253
line-item 7537: service billing, zone z4, units 395, rate 4.7, monthly $2298
line-item 9147: service worker, zone z2, units 11, rate 9.4, monthly $125
line-item 5506: service billing, zone z4, units 32, rate 7.5, monthly $3690
line-item 1177: service auth, zone z3, units 298, rate 7.7, monthly $1539
line-item 7941: service mail, zone z4, units 432, rate 3.9, monthly $780
line-item 4846: service search, zone z3, units 242, rate 2.0, monthly $1333
line-item 5507: service search, zone z4, units 273, rate 7.0, monthly $1394
line-item 2686: service cache, zone z2, units 444, rate 8.8, monthly $2559
line-item 2588: service mail, zone z1, units 445, rate 3.9, monthly $2422
line-item 6362: service gateway, zone z6, units 95, rate 9.5, monthly $3883
line-item 4132: service search, zone z5, units 63, rate 8.4, monthly $242
line-item 7295: service cache, zone z6, units 286, rate 8.0, monthly $1192
line-item 2407: service mail, zone z1, units 444, rate 9.9, monthly $3827
line-item 2802: service cache, zone z5, units 456, rate 3.2, monthly $3408
line-item 2050: service auth, zone z5, units 198, rate 9.3, monthly $897
line-item 9589: service ingest, zone z4, units 228, rate 8.9, monthly $3069
line-item 5686: service billing, zone z5, units 236, rate 8.0, monthly $3735
line-item 5325: service billing, zone z6, units 374, rate 9.3, monthly $3478
line-item 9419: service billing, zone z4, units 339, rate 2.9, monthly $1992
line-item 9345: service search, zone z5, units 71, rate 9.3, monthly $2382
line-item 4143: service cache, zone z2, units 114, rate 9.8, monthly $1286
line-item 8353: service auth, zone z2, units 366, rate 9.8, monthly $1546
line-item 9358: service ingest, zone z3, units 299, rate 5.5, monthly $3696
line-item 1838: service billing, zone z6, units 364, rate 8.1, monthly $1078
line-item 6812: service auth, zone z3, units 38, rate 4.2, monthly $2740
line-item 9715: service ingest, zone z2, units 116, rate 5.1, monthly $2131
line-item 8944: service gateway, zone z3, units 215, rate 5.8, monthly $681
line-item 7097: service gateway, zone z5, units 135, rate 2.7, monthly $3167
line-item 1185: service billing, zone z2, units 71, rate 7.0, monthly $357
line-item 9030: service billing, zone z4, units 92, rate 6.8, monthly $1125
line-item 7323: service search, zone z2, units 115, rate 5.2, monthly $2525
line-item 2455: service auth, zone z4, units 145, rate 3.2, monthly $595
line-item 1205: service mail, zone z6, units 85, rate 3.4, monthly $2590
line-item 1156: service mail, zone z3, units 391, rate 4.1, monthly $841
line-item 4680: service mail, zone z2, units 420, rate 5.1, monthly $3344
line-item 7283: service mail, zone z1, units 253, rate 5.8, monthly $1249
line-item 8436: service auth, zone z2, units 386, rate 7.8, monthly $141
line-item 7603: service worker, zone z6, units 268, rate 6.1, monthly $3851
line-item 7538: service cache, zone z3, units 132, rate 4.7, monthly $3073
line-item 5040: service ingest, zone z1, units 162, rate 6.0, monthly $3129
line-item 4021: service billing, zone z4, units 17, rate 7.6, monthly $2664
line-item 3527: service mail, zone z6, units 27, rate 8.5, monthly $3396
line-item 1996: service search, zone z3, units 31, rate 3.3, monthly $2368
line-item 6013: service ingest, zone z1, units 204, rate 3.3, monthly $3055
line-item 7979: service mail, zone z3, units 216, rate 8.5, monthly $3129
line-item 5280: service ingest, zone z3, units 100, rate 2.3, monthly $1380
line-item 9507: service billing, zone z1, units 450, rate 2.0, monthly $1605
line-item 4576: service mail, zone z1, units 233, rate 3.6, monthly $761
line-item 4126: service ingest, zone z2, units 61, rate 5.9, monthly $1044
line-item 4595: service search, zone z5, units 370, rate 4.0, monthly $3415
line-item 1015: service gateway, zone z6, units 331, rate 2.9, monthly $1439
line-item 3676: service ingest, zone z5, units 116, rate 9.1, monthly $426
line-item 6607: service mail, zone z1, units 431, rate 7.9, monthly $3520
line-item 8256: service gateway, zone z6, units 400, rate 5.2, monthly $679
line-item 2137: service billing, zone z6, units 389, rate 4.9, monthly $1142
