line-item 3807: service cache, zone z1, units 50, rate 7.2, monthly $3346
line-item 2780: service gateway, zone z1, units 24, rate 8.5, monthly $3310
line-item 8575: service gateway, zone z2, units 30, rate 2.4, monthly $801
line-item 8676: service billing, zone z3, units 472, rate 2.3, monthly $1298
line-item 1193: service ingest, zone z5, units 402, rate 3.8, monthly $1182
line-item 2923: service search, zone z6, units 42, rate 4.3, monthly $2032
line-item 3281: service search, zone z4, units 317, rate 9.9, monthly $725
line-item 2269: service mail, zone z3, units 374, rate 3.2, monthly $1351
line-item 1243: service cache, zone z1, units 135, rate 7.5, monthly $2689
line-item 6771: service cache, zone z4, units 425, rate 2.0, monthly $3758
line-item 7399: service billing, zone z6, units 193, rate 7.9, monthly $1015
line-item 9278: service ingest, zone z3, units 483, rate 2.5, monthly $462
line-item 8516: service ingest, zone z1, units 86, rate 4.1, monthly $524
line-item 5479: service auth, zone z5, units 24, rate 5.3, monthly $1176
line-item 7759: service auth, zone z6, units 161, rate 4.6, monthly $3693
line-item 1125: service search, zone z3, units 50, rate 6.1, monthly $3894
line-item 3375: service worker, zone z4, units 418, rate 7.3, monthly $2832
line-item 8185: service worker, zone z2, units 473, rate 6.1, monthly $1756
line-item 4917: service billing, zone z3, units 409, rate 4.0, monthly $1645
line-item 8569: service ingest, zone z5, units 107, rate 8.8, monthly $3295
line-item 9460: service ingest, zone z3, units 23, rate 8.0, monthly $975
line-item 7820: service worker, zone z6, units 66, rate 2.0, monthly $3197
line-item 2624: service search, zone z2, units 481, rate 5.4, monthly $2048
line-item 3818: service billing, zone z5, units 284, rate 9.1, monthly $354
line-item 1118: service mail, zone z5, units 22, rate 2.3, monthly $643
line-item 7499: service search, zone z4, units 284, rate 6.3, monthly $1694
line-item 9898: service ingest, zone z3, units 436, rate 2.5, monthly $2160
line-item 9545: service ingest, zone z4, units 232, rate 7.1, monthly $2439
line-item 2546: service mail, zone z2, units 160, rate 4.7, monthly $2792
line-item 4841: service mail, zone z4, units 127, rate 7.3, monthly $1762
line-item 4787: service billing, zone z3, units 49, rate 7.1, monthly $3452
line-item 1798: service gateway, zone z6, units 267, rate 7.6, monthly $2619
line-item 1580: service cache, zone z2, units 373, rate 5.8, monthly $3267
line-item 5983: service cache, zone z3, units 344, rate 8.3, monthly $2497
line-item 2257: service auth, zone z5, units 314, rate 5.2, monthly $2409
line-item 6751: service ingest, zone z3, units 376, rate 5.0, monthly $1285
line-item 1772: service search, zone z6, units 239, rate 5.5, monthly $182
line-item 7647: service ingest, zone z3, units 373, rate 5.8, monthly $2662
line-item 2953: service mail, zone z2, units 403, rate 6.6, monthly $2875
line-item 9388: service mail, zone z2, units 401, rate 7.7, monthly $2137
line-item 7446: service auth, zone z2, units 78, rate 4.1, monthly $409
line-item 5718: service search, zone z3, units 274, rate 5.7, monthly $2135
line-item 5900: service billing, zone z5, units 386, rate 9.4, monthly $1831
line-item 6086: service cache, zone z5, units 255, rate 5.5, monthly $2244
line-item 6851: service auth, zone z5, units 182, rate 3.1, monthly $2102
line-item 2674: service search, zone z4, units 137, rate 9.7, monthly $2918
line-item 6486: service auth, zone z2, units 43, rate 5.6, monthly $1908
line-item 8860: service ingest, zone z3, units 99, rate 3.3, monthly $2501
line-item 1908: service gateway, zone z2, units 416, rate 5.4, monthly $3629
line-item 5343: service cache, zone z5, units 104, rate 2.3, monthly $2462
line-item 4259: service mail, zone z3, units 215, rate 5.8, monthly $3652
line-item 5766: service cache, zone z1, units 152, rate 3.8, monthly $1392
line-item 5675: service worker, zone z1, units 360, rate 5.9, monthly $3803
line-item 1661: service auth, zone z4, units 469, rate 8.3, monthly $3506
line-item 6348: service mail, zone z2, units 163, rate 2.0, monthly $1179
line-item 8610: service billing, zone z6, units 178, rate 3.1, monthly $1384
line-item 8150: service ingest, zone z6, units 38, rate 8.4, monthly $421
line-item 3295: service cache, zone z5, units 54, rate 9.4, monthly $797
line-item 5642: service mail, zone z6, units 425, rate 7.4, monthly $1516
