line-item 6216: service mail, zone z3, units 67, rate 6.2, monthly $1277
line-item 1973: service search, zone z5, units 90, rate 3.8, monthly $612
line-item 4694: service mail, zone z5, units 52, rate 3.7, monthly $3341
line-item 8085: service billing, zone z6, units 384, rate 3.5, monthly $389
line-item 8120: service search, zone z3, units 145, rate 9.6, monthly $2872
line-item 1123: service search, zone z5, units 281, rate 9.1, monthly $2253
line-item 2996: service billing, zone z4, units 374, rate 6.8, monthly $3538
line-item 7843: service mail, zone z2, units 161, rate 4.8, monthly $1108
line-item 9854: service ingest, zone z4, units 149, rate 8.0, monthly $1932
line-item 9123: service gateway, zone z3, units 264, rate 3.8, monthly $2960
line-item 1148: service billing, zone z3, units 469, rate 4.5, monthly $3740
line-item 7382: service ingest, zone z6, units 137, rate 4.5, monthly $776
line-item 7488: service ingest, zone z2, units 15, rate 8.9, monthly $2883
line-item 8402: service ingest, zone z6, units 341, rate 8.6, monthly $3558
line-item 6854: service mail, zone z1, units 182, rate 3.4, monthly $1482
line-item 1820: service ingest, zone z2, units 469, rate 7.4, monthly $3424
line-item 5485: service ingest, zone z3, units 62, rate 9.8, monthly $3373
line-item 1399: service auth, zone z6, units 166, rate 9.4, monthly $328
line-item 2996: service cache, zone z6, units 119, rate 5.7, monthly $3449
line-item 8385: service ingest, zone z2, units 279, rate 2.4, monthly $3796
line-item 8179: service auth, zone z2, units 63, rate 4.5, monthly $759
line-item 2139: service cache, zone z5, units 461, rate 3.2, monthly $2474
line-item 3969: service search, zone z5, units 339, rate 5.0, monthly $3733
line-item 2178: service cache, zone z5, units 197, rate 6.2, monthly $3623
line-item 1015: service cache, zone z6, units 199, rate 6.2, monthly $3737
line-item 7248: service worker, zone z2, units 273, rate 7.6, monthly $3637
line-item 6252: service worker, zone z3, units 426, rate 7.7, monthly $2432
line-item 3860: service gateway, zone z6, units 487, rate 5.7, monthly $1393
line-item 7385: service ingest, zone z1, units 367, rate 4.8, monthly $1761
line-item 9015: service auth, zone z5, units 449, rate 4.8, monthly $3413
line-item 6184: service auth, zone z6, units 436, rate 5.8, monthly $1103
line-item 2386: service mail, zone z4, units 128, rate 3.9, monthly $2162
line-item 1305: service billing, zone z1, units 142, rate 4.5, monthly $187
line-item 2617: service worker, zone z1, units 277, rate 3.4, monthly $1518
line-item 5913: service gateway, zone z1, units 206, rate 5.3, monthly $3703
line-item 2824: service auth, zone z1, units 164, rate 9.4, monthly $3923
line-item 8159: service cache, zone z5, units 34, rate 7.5, monthly $2197
line-item 4825: service search, zone z5, units 306, rate 2.9, monthly $2185
line-item 9123: service mail, zone z5, units 472, rate 7.7, monthly $3275
line-item 8502: service gateway, zone z4, units 435, rate 3.0, monthly $3485
line-item 1983: service billing, zone z5, units 410, rate 8.8, monthly $2982
line-item 2804: service worker, zone z3, units 76, rate 3.8, monthly $2800
line-item 7941: service auth, zone z6, units 146, rate 2.8, monthly $1444
line-item 7887: service mail, zone z5, units 60, rate 7.1, monthly $1855
line-item 6180: service worker, zone z4, units 42, rate 8.9, monthly $3083
line-item 4387: service billing, zone z3, units 500, rate 8.6, monthly $3901
line-item 3919: service billing, zone z1, units 33, rate 5.1, monthly $1473
line-item 5663: service search, zone z4, units 282, rate 2.6, monthly $3262
line-item 8377: service gateway, zone z4, units 283, rate 4.2, monthly $3308
line-item 6547: service auth, zone z6, units 496, rate 2.0, monthly $624
line-item 7039: service worker, zone z1, units 167, rate 8.8, monthly $2298
line-item 7523: service worker, zone z1, units 390, rate 8.5, monthly $3175
line-item 9785: service billing, zone z5, units 453, rate 9.0, monthly $476
line-item 8219: service ingest, zone z3, units 345, rate 4.0, monthly $1415
line-item 6876: service gateway, zone z2, units 318, rate 5.2, monthly $2112
INVOICE line INV-A amount=$2300 project phoenix
line-item 7498: service cache, zone z3, units 208, rate 4.9, monthly $571
line-item 3176: service auth, zone z2, units 178, rate 3.1, monthly $2611
line-item 3954: service worker, zone z3, units 257, rate 6.0, monthly $1970
line-item 2582: service auth, zone z6, units 446, rate 5.2, monthly $2865
line-item 9040: service search, zone z4, units 470, rate 6.8, monthly $2805
line-item 3635: service auth, zone z4, units 111, rate 4.5, monthly $2207
line-item 1463: service cache, zone z5, units 181, rate 9.0, monthly $1041
