line-item 7601: service search, zone z5, units 231, rate 4.4, monthly $566
line-item 2334: service mail, zone z4, units 368, rate 4.2, monthly $1039
line-item 4237: service auth, zone z4, units 222, rate 5.2, monthly $260
line-item 4349: service auth, zone z5, units 21, rate 8.5, monthly $1684
line-item 8841: service worker, zone z2, units 192, rate 3.6, monthly $1609
line-item 2595: service billing, zone z1, units 58, rate 7.3, monthly $608
line-item 7859: service cache, zone z6, units 133, rate 4.1, monthly $863
line-item 8289: service mail, zone z6, units 136, rate 9.2, monthly $3944
line-item 3789: service search, zone z3, units 348, rate 4.2, monthly $3374
line-item 3419: service mail, zone z4, units 437, rate 2.9, monthly $1737
line-item 2943: service worker, zone z5, units 124, rate 9.5, monthly $2235
line-item 2841: service auth, zone z4, units 450, rate 4.0, monthly $142
line-item 2970: service search, zone z4, units 447, rate 2.2, monthly $2208
line-item 2983: service ingest, zone z5, units 179, rate 8.6, monthly $186
line-item 7541: service auth, zone z4, units 56, rate 5.4, monthly $1159
line-item 8520: service worker, zone z5, units 370, rate 6.6, monthly $3519
line-item 6345: service mail, zone z1, units 490, rate 3.2, monthly $2381
line-item 9692: service billing, zone z5, units 134, rate 3.6, monthly $1723
line-item 8918: service ingest, zone z4, units 366, rate 7.2, monthly $3644
line-item 5206: service cache, zone z2, units 98, rate 7.3, monthly $928
line-item 8089: service auth, zone z2, units 458, rate 9.3, monthly $3649
line-item 6115: service search, zone z1, units 426, rate 2.4, monthly $2241
line-item 6408: service gateway, zone z4, units 41, rate 7.5, monthly $1161
line-item 2532: service search, zone z5, units 213, rate 9.9, monthly $984
line-item 5035: service gateway, zone z4, units 257, rate 6.8, monthly $3979
line-item 2769: service ingest, zone z6, units 284, rate 3.0, monthly $525
line-item 2714: service billing, zone z6, units 455, rate 8.2, monthly $987
line-item 6554: service billing, zone z1, units 371, rate 6.0, monthly $2954
line-item 8927: service mail, zone z5, units 369, rate 6.2, monthly $306
line-item 9027: service billing, zone z2, units 473, rate 3.8, monthly $452
line-item 4285: service auth, zone z1, units 173, rate 5.4, monthly $866
line-item 7045: service ingest, zone z2, units 18, rate 6.7, monthly $3735
line-item 6009: service cache, zone z2, units 12, rate 4.6, monthly $2683
line-item 3060: service mail, zone z6, units 42, rate 3.7, monthly $2347
line-item 1581: service gateway, zone z5, units 10, rate 8.5, monthly $2902
line-item 5986: service mail, zone z2, units 28, rate 7.1, monthly $1674
line-item 8704: service gateway, zone z3, units 189, rate 3.9, monthly $1900
line-item 9598: service worker, zone z4, units 416, rate 8.1, monthly $978
line-item 1309: service worker, zone z6, units 255, rate 8.7, monthly $3562
line-item 3336: service mail, zone z4, units 461, rate 9.1, monthly $3840
line-item 5118: service mail, zone z4, units 208, rate 6.4, monthly $3543
line-item 4849: service search, zone z6, units 309, rate 9.3, monthly $2055
line-item 5072: service auth, zone z1, units 38, rate 5.2, monthly $1860
line-item 7429: service cache, zone z1, units 441, rate 8.0, monthly $3981
line-item 4475: service ingest, zone z3, units 294, rate 4.3, monthly $3051
line-item 6517: service cache, zone z4, units 105, rate 2.4, monthly $148
line-item 4631: service search, zone z2, units 302, rate 7.8, monthly $106
line-item 9212: service auth, zone z5, units 494, rate 6.7, monthly $2583
line-item 6452: service search, zone z3, units 102, rate 7.6, monthly $2819
line-item 6688: service gateway, zone z2, units 155, rate 6.0, monthly $738
line-item 7934: service cache, zone z4, units 232, rate 2.9, monthly $1996
line-item 5728: service billing, zone z6, units 140, rate 7.7, monthly $1221
line-item 8896: service search, zone z3, units 211, rate 7.0, monthly $199
line-item 8553: service auth, zone z1, units 362, rate 4.2, monthly $2629
line-item 6882: service mail, zone z4, units 417, rate 2.3, monthly $283
line-item 6135: service billing, zone z2, units 141, rate 9.4, monthly $1012
line-item 3499: service cache, zone z4, units 88, rate 8.3, monthly $3964
line-item 8335: service gateway, zone z4, units 291, rate 3.6, monthly $1358
line-item 6868: service gateway, zone z4, units 16, rate 7.0, monthly $928
line-item 9690: service search, zone z4, units 175, rate 8.7, monthly $3799
line-item 7761: service search, zone z5, units 349, rate 9.7, monthly $527
line-item 8387: service ingest, zone z2, units 441, rate 6.0, monthly $760
line-item 7211: service auth, zone z1, units 440, rate 9.4, monthly $2404
line-item 2099: service billing, zone z4, units 486, rate 6.2, monthly $533
line-item 3107: service worker, zone z5, units 495, rate 9.8, monthly $645
line-item 8081: service mail, zone z6, units 93, rate 4.1, monthly $1318
line-item 1915: service cache, zone z1, units 40, rate 2.1, monthly $3732
line-item 3138: service ingest, zone z4, units 196, rate 7.9, monthly $217
line-item 1843: service ingest, zone z1, units 42, rate 3.3, monthly $2397
line-item 7211: service ingest, zone z5, units 303, rate 4.3, monthly $474
line-item 4240: service worker, zone z2, units 445, rate 3.5, monthly $3499
line-item 7308: service auth, zone z3, units 71, rate 8.8, monthly $1914
line-item 2827: service gateway, zone z6, units 471, rate 8.7, monthly $3679
line-item 6924: service search, zone z5, units 388, rate 4.7, monthly $3022
line-item 2014: service ingest, zone z3, units 405, rate 4.8, monthly $246
line-item 5880: service cache, zone z3, units 255, rate 3.1, monthly $212
line-item 6154: service cache, zone z4, units 98, rate 6.7, monthly $2620
line-item 7647: service gateway, zone z4, units 131, rate 7.9, monthly $727
line-item 8958: service billing, zone z2, units 155, rate 5.8, monthly $669
line-item 2211: service cache, zone z5, units 101, rate 3.2, monthly $2121
line-item 9686: service mail, zone z2, units 293, rate 2.1, monthly $1956
line-item 7435: service gateway, zone z3, units 461, rate 2.7, monthly $1951
line-item 6472: service worker, zone z2, units 39, rate 7.3, monthly $3390
line-item 4701: service worker, zone z4, units 349, rate 7.4, monthly $2569
line-item 5338: service search, zone z6, units 217, rate 2.0, monthly $548
line-item 5562: service mail, zone z6, units 174, rate 8.5, monthly $3195
line-item 5912: service worker, zone z6, units 126, rate 8.7, monthly $3667
line-item 8300: service search, zone z1, units 358, rate 2.2, monthly $767
line-item 7142: service billing, zone z1, units 107, rate 2.6, monthly $414
line-item 3913: service billing, zone z4, units 362, rate 4.7, monthly $3429
line-item 1013: service search, zone z4, units 147, rate 4.4, monthly $1302
line-item 3801: service gateway, zone z4, units 406, rate 7.5, monthly $3272
line-item 3386: service cache, zone z4, units 128, rate 9.2, monthly $2443
line-item 5055: service mail, zone z5, units 19, rate 3.9, monthly $966
line-item 1120: service worker, zone z2, units 303, rate 5.8, monthly $953
line-item 8748: service gateway, zone z5, units 12, rate 9.1, monthly $673
line-item 2169: service ingest, zone z1, units 58, rate 4.8, monthly $3150
line-item 7295: service worker, zone z3, units 10, rate 9.3, monthly $3204
line-item 8811: service cache, zone z2, units 32, rate 9.3, monthly $3568
line-item 4076: service search, zone z2, units 360, rate 7.4, monthly $3873
line-item 3860: service cache, zone z2, units 129, rate 7.4, monthly $3268
line-item 7505: service ingest, zone z6, units 176, rate 7.2, monthly $2919
line-item 6355: service mail, zone z4, units 176, rate 3.7, monthly $2755
line-item 4551: service billing, zone z6, units 416, rate 3.4, monthly $1274
line-item 2387: service billing, zone z6, units 50, rate 4.6, monthly $3553
line-item 8566: service mail, zone z6, units 454, rate 7.7, monthly $964
line-item 6917: service billing, zone z3, units 258, rate 9.7, monthly $2399
line-item 7455: service mail, zone z1, units 423, rate 7.8, monthly $3653
line-item 6752: service gateway, zone z4, units 339, rate 2.3, monthly $588
line-item 8640: service gateway, zone z3, units 163, rate 9.8, monthly $2253
line-item 1316: service worker, zone z6, units 467, rate 6.4, monthly $1780
line-item 9432: service worker, zone z2, units 251, rate 4.5, monthly $665
line-item 8848: service billing, zone z2, units 201, rate 6.5, monthly $3138
line-item 5426: service auth, zone z2, units 94, rate 4.1, monthly $270
line-item 1359: service auth, zone z4, units 57, rate 9.4, monthly $516
line-item 2941: service ingest, zone z1, units 176, rate 2.3, monthly $105
line-item 6258: service ingest, zone z4, units 14, rate 7.0, monthly $2725
line-item 9830: service ingest, zone z5, units 378, rate 4.1, monthly $1086
line-item 3038: service cache, zone z5, units 262, rate 9.3, monthly $3168
line-item 3994: service search, zone z4, units 358, rate 7.9, monthly $1233
line-item 4656: service ingest, zone z1, units 139, rate 5.9, monthly $1096
line-item 9815: service search, zone z4, units 308, rate 9.9, monthly $3690
line-item 3576: service auth, zone z2, units 56, rate 2.5, monthly $1593
line-item 2393: service auth, zone z3, units 419, rate 8.1, monthly $1765
line-item 5926: service cache, zone z3, units 405, rate 6.0, monthly $1137
line-item 5010: service cache, zone z6, units 112, rate 8.7, monthly $2680
line-item 3297: service billing, zone z3, units 87, rate 7.7, monthly $2589
line-item 7155: service cache, zone z2, units 102, rate 3.7, monthly $678
line-item 8772: service billing, zone z4, units 186, rate 5.4, monthly $3785
line-item 9701: service billing, zone z3, units 304, rate 7.9, monthly $1826
line-item 7505: service gateway, zone z5, units 114, rate 9.3, monthly $379
line-item 2855: service worker, zone z4, units 94, rate 3.7, monthly $2096
line-item 9394: service auth, zone z5, units 405, rate 9.5, monthly $3980
line-item 8605: service search, zone z5, units 235, rate 4.8, monthly $3293
line-item 5262: service cache, zone z5, units 109, rate 7.9, monthly $3904
line-item 7907: service gateway, zone z5, units 96, rate 2.3, monthly $632
line-item 4788: service gateway, zone z3, units 358, rate 6.6, monthly $2817
line-item 5120: service billing, zone z3, units 26, rate 6.6, monthly $2535
line-item 8437: service gateway, zone z1, units 61, rate 4.3, monthly $2862
line-item 9093: service ingest, zone z1, units 126, rate 3.0, monthly $489
line-item 5322: service worker, zone z4, units 359, rate 2.5, monthly $3750
