line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 1517: service worker, zone z3, units 430, rate 7.0, monthly $1514
line-item 5414: service auth, zone z4, units 18, rate 2.4, monthly $849
line-item 7465: service worker, zone z2, units 169, rate 9.7, monthly $3423
line-item 2020: service billing, zone z6, units 203, rate 3.7, monthly $909
line-item 7349: service mail, zone z3, units 68, rate 9.2, monthly $641
line-item 5608: service cache, zone z5, units 93, rate 2.5, monthly $1547
line-item 9934: service auth, zone z6, units 106, rate 9.9, monthly $2121
line-item 8502: service billing, zone z6, units 402, rate 6.7, monthly $2108
line-item 6575: service mail, zone z3, units 160, rate 5.7, monthly $387
line-item 1454: service billing, zone z3, units 195, rate 9.8, monthly $2587
line-item 2785: service ingest, zone z3, units 12, rate 6.6, monthly $3288
line-item 9160: service worker, zone z2, units 416, rate 9.4, monthly $3345
line-item 4274: service auth, zone z2, units 217, rate 4.1, monthly $1693
line-item 6298: service worker, zone z4, units 120, rate 9.5, monthly $2276
line-item 4989: service worker, zone z3, units 141, rate 9.6, monthly $580
line-item 6039: service mail, zone z3, units 123, rate 9.7, monthly $983
line-item 3552: service mail, zone z1, units 411, rate 8.6, monthly $2524
line-item 2259: service cache, zone z1, units 316, rate 5.3, monthly $3106
line-item 8379: service billing, zone z3, units 485, rate 9.4, monthly $1412
line-item 2312: service search, zone z3, units 127, rate 6.1, monthly $3403
line-item 2823: service auth, zone z4, units 113, rate 6.4, monthly $713
line-item 5816: service auth, zone z4, units 238, rate 9.2, monthly $1213
line-item 2189: service search, zone z6, units 458, rate 5.3, monthly $3842
line-item 8717: service auth, zone z3, units 148, rate 7.5, monthly $2783
line-item 2748: service worker, zone z1, units 433, rate 8.9, monthly $2820
line-item 8338: service worker, zone z6, units 247, rate 9.4, monthly $1635
line-item 5661: service search, zone z6, units 500, rate 6.9, monthly $1684
line-item 2241: service cache, zone z4, units 97, rate 9.2, monthly $1840
line-item 9467: service billing, zone z6, units 322, rate 3.3, monthly $2476
line-item 2712: service cache, zone z6, units 48, rate 3.2, monthly $1115
line-item 4902: service mail, zone z4, units 359, rate 8.0, monthly $622
line-item 7145: service billing, zone z3, units 307, rate 5.8, monthly $3656
line-item 3336: service billing, zone z5, units 107, rate 4.7, monthly $711
line-item 7231: service search, zone z2, units 130, rate 6.5, monthly $2644
line-item 5679: service search, zone z6, units 24, rate 8.2, monthly $686
line-item 8494: service mail, zone z5, units 256, rate 7.0, monthly $2918
line-item 4390: service cache, zone z2, units 224, rate 5.8, monthly $2834
line-item 9291: service gateway, zone z3, units 381, rate 7.8, monthly $3135
line-item 7040: service cache, zone z3, units 242, rate 3.6, monthly $3889
line-item 9012: service mail, zone z5, units 177, rate 5.7, monthly $3399
line-item 7920: service worker, zone z2, units 160, rate 3.0, monthly $1553
line-item 2387: service cache, zone z1, units 360, rate 9.3, monthly $975
line-item 5715: service gateway, zone z1, units 199, rate 5.5, monthly $1879
line-item 1186: service mail, zone z1, units 101, rate 9.4, monthly $716
line-item 1169: service billing, zone z4, units 364, rate 8.7, monthly $2916
line-item 5804: service search, zone z6, units 89, rate 6.2, monthly $3573
line-item 5186: service auth, zone z5, units 270, rate 4.9, monthly $920
line-item 4405: service mail, zone z2, units 14, rate 8.9, monthly $989
line-item 4208: service auth, zone z3, units 472, rate 9.2, monthly $947
line-item 4021: service worker, zone z5, units 381, rate 9.0, monthly $3904
line-item 1309: service billing, zone z1, units 63, rate 2.8, monthly $2987
line-item 6102: service billing, zone z1, units 434, rate 7.4, monthly $2292
line-item 1774: service mail, zone z3, units 198, rate 8.6, monthly $2629
line-item 1436: service worker, zone z6, units 422, rate 4.3, monthly $2012
line-item 4780: service search, zone z6, units 277, rate 6.8, monthly $1075
line-item 4499: service search, zone z1, units 272, rate 3.3, monthly $2046
line-item 5184: service gateway, zone z1, units 480, rate 6.7, monthly $2996
line-item 3946: service ingest, zone z1, units 190, rate 3.2, monthly $1220
line-item 7216: service auth, zone z2, units 14, rate 7.1, monthly $2705
line-item 5451: service cache, zone z3, units 15, rate 5.6, monthly $2719
line-item 3389: service cache, zone z6, units 422, rate 8.3, monthly $2000
line-item 4554: service ingest, zone z6, units 303, rate 3.0, monthly $251
line-item 8830: service mail, zone z6, units 307, rate 8.5, monthly $125
line-item 8730: service gateway, zone z5, units 366, rate 9.2, monthly $1678
line-item 2728: service billing, zone z2, units 220, rate 2.7, monthly $2115
line-item 8082: service cache, zone z5, units 438, rate 2.9, monthly $871
line-item 8655: service gateway, zone z1, units 393, rate 4.0, monthly $597
line-item 7515: service gateway, zone z4, units 77, rate 9.5, monthly $649
line-item 7286: service auth, zone z6, units 401, rate 9.3, monthly $2894
line-item 8938: service ingest, zone z6, units 452, rate 5.9, monthly $1262
line-item 4441: service billing, zone z5, units 242, rate 8.6, monthly $3856
line-item 1856: service gateway, zone z2, units 41, rate 2.7, monthly $1179
line-item 3249: service mail, zone z4, units 172, rate 7.7, monthly $3875
line-item 9287: service search, zone z3, units 108, rate 3.7, monthly $533
line-item 8959: service worker, zone z4, units 353, rate 4.2, monthly $1185
line-item 7287: service worker, zone z5, units 415, rate 8.8, monthly $2381
line-item 7488: service gateway, zone z6, units 315, rate 5.8, monthly $3582
line-item 2207: service worker, zone z2, units 453, rate 3.4, monthly $3651
line-item 1036: service billing, zone z6, units 485, rate 5.6, monthly $2842
line-item 8880: service cache, zone z2, units 13, rate 4.9, monthly $228
line-item 9974: service auth, zone z6, units 102, rate 9.5, monthly $3144
line-item 9008: service worker, zone z6, units 433, rate 8.0, monthly $2469
line-item 9171: service search, zone z1, units 422, rate 6.7, monthly $1251
line-item 1102: service gateway, zone z3, units 485, rate 8.2, monthly $1983
line-item 1238: service search, zone z1, units 282, rate 8.6, monthly $1516
line-item 2525: service worker, zone z6, units 350, rate 4.6, monthly $2273
line-item 9968: service search, zone z2, units 495, rate 6.7, monthly $381
line-item 9951: service gateway, zone z6, units 30, rate 9.9, monthly $3876
line-item 8663: service cache, zone z3, units 298, rate 2.0, monthly $3511
line-item 5036: service billing, zone z3, units 382, rate 2.5, monthly $3451
