line-item 1140: service cache, zone z5, units 418, rate 2.1, monthly $1319
line-item 1102: service auth, zone z1, units 166, rate 4.2, monthly $130
line-item 4296: service mail, zone z1, units 261, rate 5.3, monthly $2742
line-item 5390: service worker, zone z6, units 435, rate 5.9, monthly $414
line-item 2045: service mail, zone z3, units 378, rate 6.6, monthly $1087
line-item 8999: service gateway, zone z4, units 303, rate 6.3, monthly $2694
line-item 4569: service ingest, zone z3, units 395, rate 2.4, monthly $263
line-item 5025: service worker, zone z3, units 264, rate 3.7, monthly $2693
line-item 5674: service search, zone z6, units 392, rate 8.4, monthly $3891
line-item 4203: service auth, zone z5, units 196, rate 8.8, monthly $2545
line-item 6951: service worker, zone z6, units 281, rate 9.3, monthly $502
line-item 7780: service gateway, zone z4, units 393, rate 5.1, monthly $1376
line-item 7634: service worker, zone z2, units 357, rate 5.5, monthly $3122
line-item 8524: service search, zone z6, units 386, rate 8.0, monthly $1926
line-item 5003: service search, zone z2, units 10, rate 3.2, monthly $3095
line-item 2221: service mail, zone z5, units 88, rate 6.1, monthly $3677
line-item 9525: service mail, zone z2, units 165, rate 6.0, monthly $3103
line-item 8109: service cache, zone z1, units 209, rate 7.6, monthly $3645
line-item 3081: service cache, zone z4, units 304, rate 9.7, monthly $2984
line-item 1056: service cache, zone z6, units 95, rate 6.9, monthly $3151
line-item 9132: service mail, zone z3, units 132, rate 7.5, monthly $3749
line-item 1633: service billing, zone z4, units 208, rate 7.7, monthly $2551
line-item 9235: service mail, zone z1, units 56, rate 4.2, monthly $2379
line-item 4700: service search, zone z5, units 274, rate 3.3, monthly $2460
line-item 5906: service ingest, zone z5, units 66, rate 7.4, monthly $1430
line-item 3525: service worker, zone z5, units 369, rate 4.5, monthly $2481
line-item 8594: service worker, zone z5, units 335, rate 8.4, monthly $254
line-item 3931: service cache, zone z5, units 92, rate 7.7, monthly $3331
line-item 8520: service mail, zone z5, units 101, rate 2.8, monthly $2931
line-item 1879: service cache, zone z4, units 409, rate 2.3, monthly $2486
line-item 2153: service mail, zone z1, units 386, rate 4.4, monthly $3282
line-item 2086: service auth, zone z1, units 466, rate 3.9, monthly $589
line-item 3844: service cache, zone z1, units 481, rate 6.2, monthly $1951
line-item 9203: service ingest, zone z6, units 173, rate 9.6, monthly $3887
line-item 3062: service worker, zone z5, units 104, rate 7.9, monthly $1283
line-item 2695: service worker, zone z2, units 399, rate 8.4, monthly $1096
line-item 9176: service gateway, zone z5, units 96, rate 7.7, monthly $2849
line-item 9533: service billing, zone z3, units 319, rate 8.0, monthly $2561
line-item 6787: service ingest, zone z1, units 128, rate 6.6, monthly $343
line-item 5178: service billing, zone z2, units 279, rate 7.0, monthly $2983
line-item 9611: service worker, zone z4, units 245, rate 7.1, monthly $1502
line-item 4635: service cache, zone z4, units 269, rate 5.7, monthly $649
line-item 9713: service ingest, zone z3, units 42, rate 7.4, monthly $3048
line-item 6326: service gateway, zone z5, units 13, rate 2.6, monthly $3460
line-item 2085: service billing, zone z5, units 150, rate 5.8, monthly $2567
line-item 2592: service auth, zone z3, units 304, rate 8.1, monthly $1854
line-item 8497: service gateway, zone z3, units 213, rate 2.0, monthly $3055
line-item 1026: service worker, zone z3, units 486, rate 5.9, monthly $261
line-item 5201: service billing, zone z6, units 20, rate 5.9, monthly $1394
line-item 9651: service cache, zone z6, units 409, rate 7.6, monthly $3193
line-item 1010: service cache, zone z1, units 77, rate 4.9, monthly $3513
line-item 5515: service billing, zone z3, units 97, rate 5.9, monthly $2521
line-item 2279: service gateway, zone z4, units 399, rate 7.6, monthly $1465
line-item 4843: service ingest, zone z3, units 286, rate 2.1, monthly $3702
line-item 3649: service auth, zone z2, units 219, rate 3.5, monthly $2040
line-item 6080: service auth, zone z5, units 128, rate 2.3, monthly $2134
line-item 1876: service gateway, zone z4, units 385, rate 9.1, monthly $1454
line-item 3107: service worker, zone z6, units 184, rate 3.9, monthly $3057
line-item 2261: service search, zone z1, units 364, rate 3.0, monthly $2480
line-item 2302: service billing, zone z5, units 270, rate 3.9, monthly $1935
line-item 4793: service billing, zone z2, units 31, rate 7.0, monthly $2029
line-item 2468: service auth, zone z5, units 293, rate 4.3, monthly $2986
line-item 5659: service mail, zone z5, units 279, rate 6.3, monthly $2096
line-item 7780: service mail, zone z5, units 440, rate 9.4, monthly $2177
line-item 2089: service cache, zone z1, units 480, rate 3.5, monthly $1903
line-item 7360: service auth, zone z4, units 45, rate 5.2, monthly $2141
line-item 1288: service search, zone z3, units 443, rate 5.6, monthly $554
line-item 4594: service auth, zone z2, units 177, rate 7.6, monthly $2753
line-item 7349: service mail, zone z6, units 42, rate 4.1, monthly $2066
line-item 3688: service auth, zone z1, units 342, rate 7.2, monthly $3679
line-item 2389: service cache, zone z2, units 41, rate 5.4, monthly $2917
line-item 1440: service billing, zone z1, units 468, rate 9.0, monthly $3140
