line-item 6158: service cache, zone z6, units 161, rate 3.2, monthly $2008
line-item 8673: service search, zone z3, units 18, rate 4.0, monthly $1573
line-item 6679: service billing, zone z3, units 117, rate 9.8, monthly $3570
line-item 3737: service billing, zone z3, units 468, rate 3.8, monthly $554
line-item 6834: service search, zone z3, units 116, rate 9.1, monthly $2423
line-item 7643: service billing, zone z2, units 42, rate 5.0, monthly $2543
line-item 3906: service mail, zone z4, units 123, rate 8.8, monthly $3342
line-item 3621: service mail, zone z1, units 446, rate 6.9, monthly $2586
line-item 8325: service auth, zone z5, units 354, rate 7.9, monthly $400
line-item 5148: service gateway, zone z3, units 217, rate 2.6, monthly $2502
line-item 9728: service cache, zone z3, units 497, rate 8.1, monthly $2131
line-item 4418: service cache, zone z5, units 227, rate 4.1, monthly $2399
line-item 9811: service billing, zone z3, units 303, rate 2.7, monthly $1675
line-item 7785: service worker, zone z4, units 229, rate 8.0, monthly $2002
line-item 4967: service ingest, zone z3, units 215, rate 5.6, monthly $3051
line-item 9633: service search, zone z2, units 27, rate 9.6, monthly $2534
line-item 5511: service gateway, zone z4, units 242, rate 2.7, monthly $3119
line-item 4731: service billing, zone z1, units 50, rate 2.8, monthly $752
line-item 3657: service gateway, zone z3, units 192, rate 5.6, monthly $1991
line-item 3526: service search, zone z3, units 138, rate 3.5, monthly $851
line-item 3983: service cache, zone z4, units 178, rate 9.4, monthly $2644
line-item 5516: service billing, zone z5, units 166, rate 9.0, monthly $3603
line-item 7776: service worker, zone z4, units 39, rate 3.4, monthly $194
line-item 2849: service worker, zone z2, units 307, rate 5.0, monthly $2412
line-item 2772: service worker, zone z4, units 238, rate 4.4, monthly $2829
line-item 3702: service mail, zone z6, units 103, rate 5.3, monthly $584
line-item 2739: service gateway, zone z6, units 347, rate 5.5, monthly $1443
line-item 1662: service mail, zone z5, units 225, rate 2.6, monthly $2740
line-item 5699: service worker, zone z2, units 365, rate 7.6, monthly $1499
line-item 3682: service cache, zone z1, units 126, rate 5.7, monthly $2153
line-item 2880: service ingest, zone z2, units 110, rate 7.6, monthly $3184
line-item 7772: service auth, zone z5, units 428, rate 4.0, monthly $1671
line-item 8785: service auth, zone z6, units 245, rate 2.8, monthly $2164
line-item 3050: service worker, zone z2, units 190, rate 9.0, monthly $695
line-item 1320: service search, zone z1, units 226, rate 9.3, monthly $945
line-item 1610: service worker, zone z3, units 312, rate 2.4, monthly $384
line-item 2727: service worker, zone z5, units 386, rate 3.0, monthly $2051
line-item 4332: service search, zone z6, units 310, rate 8.3, monthly $274
line-item 8830: service billing, zone z2, units 184, rate 4.8, monthly $383
line-item 9976: service ingest, zone z1, units 405, rate 2.6, monthly $1142
line-item 3810: service mail, zone z4, units 80, rate 7.8, monthly $1776
line-item 4361: service cache, zone z5, units 226, rate 7.7, monthly $1612
line-item 6847: service auth, zone z5, units 25, rate 8.6, monthly $2256
line-item 4075: service search, zone z3, units 366, rate 9.5, monthly $3463
line-item 1986: service ingest, zone z5, units 275, rate 9.3, monthly $2294
line-item 9377: service gateway, zone z4, units 300, rate 6.4, monthly $2806
line-item 8960: service ingest, zone z2, units 422, rate 7.7, monthly $2048
line-item 3224: service search, zone z5, units 279, rate 8.3, monthly $837
line-item 9045: service auth, zone z6, units 380, rate 6.4, monthly $1529
line-item 6856: service auth, zone z1, units 398, rate 5.0, monthly $1419
line-item 3417: service mail, zone z2, units 72, rate 5.2, monthly $3849
line-item 9470: service auth, zone z4, units 23, rate 4.5, monthly $1075
line-item 3555: service worker, zone z1, units 33, rate 5.0, monthly $1130
line-item 5601: service worker, zone z6, units 295, rate 7.6, monthly $1932
line-item 7589: service gateway, zone z5, units 237, rate 2.8, monthly $1851
line-item 8886: service mail, zone z2, units 64, rate 4.2, monthly $958
line-item 8317: service search, zone z4, units 180, rate 2.7, monthly $2617
line-item 9608: service cache, zone z6, units 125, rate 2.0, monthly $2210
line-item 5929: service cache, zone z3, units 275, rate 4.8, monthly $1179
line-item 7743: service auth, zone z6, units 85, rate 8.3, monthly $1156
line-item 6182: service worker, zone z2, units 400, rate 8.4, monthly $2810
