The task requires simulating a scheduling process with specific rules for jobs (LOW1, LOW2) and an interruption job (HIGH), tracking checkpoints, wasted work due to preemption, and determining the final completion order and makespan.

### Step 1: Analyze Events and Rules

**Events:**
1.  **Minute 0**: `LOW1` arrives. Total duration = 5 minutes. Starts running immediately.
                    *   Did LOW1 complete its 4th minute? Yes, minutes are discrete units. Minutes 0,1,2,3 are done. Minute 4 is currently active or about to start.
                    *   The checkpoint at RT=4 corresponds to completing minute 3 (total 4 mins). Or does it correspond to the state *during* minute 4?
                    *   Standard interpretation: Checkpoint banked when running time reaches integer $T$. This means $T$ minutes are fully completed.
                    *   LOW1 started Min 0.
                        *   End Min 0: RT=1.
                        *   End Min 1: RT=2. (Bank 1).
                        *   End Min 2: RT=3.
                        *   End Min 3: RT=4. (Bank 2).
                    *   So at the transition from Min 3 to Min 4, LOW1 has banked a checkpoint.
                    *   HIGH arrives at Minute 4. It preempts.
                    *   Does it preempt *before* or *after* the bank? The prompt says "a bank landing on the exact minute HIGH arrives still counts". This implies if the arrival time matches the bank time, no waste.
                    *   However, "HIGH arrives at minute 4". Is this time $t=4$ (start of interval [3,4]?) or duration? Usually intervals are $[0,1), [1,2)...$. Minute 4 is interval $[3,4)$? No, usually "Minute 0" is $[0,1)$.
                    *   Let's assume standard discrete time steps: Step 0, Step 1, Step 2...
                    *   LOW1 runs Steps 0, 1, 2, 3. (Total 4 steps). Needs Step 4.
                    *   HIGH arrives at Minute 4. This likely means it takes over Step 4? Or does it interrupt immediately?
                    *   If HIGH takes over Step 4, then LOW1 is preempted after completing Steps 0-3.
                    *   Total running time = 4. Banks at 2 and 4. Both banks are hit. No waste.
            *   BUT, let's re-read the "Example" logic to calibrate: "LOW1 held the core minutes 0, 1 and 2... banked a checkpoint at minute 2... its 3rd minute was unbanked when the swap came".
                *   Example: LOW1 (7 mins). Start 0. Banks at $0+2=2$. Next at $4$.
                *   Swap comes at Minute 3.
                *   Minutes completed before swap: 0, 1, 2. Total RT = 3.
                *   Banks hit: RT=2. RT=4 not hit yet.
                *   Wasted: Total - Banked = $7 - 2 = 5$? No, example says "1 minute wasted". Why?
                *   Ah, the checkpoint logic in the example explanation might be simplified or I am misinterpreting "banking".
                *   Re-read Example text carefully: "LOW1 held the core minutes 0, 1 and 2... banked a checkpoint at minute 2... its 3rd minute was unbanked when the swap came, so 1 minute wasted."
                    *   Wait. If RT=3, and banks are at 2 and 4. The "unbanked" part is between 2 and 4? That's 2 minutes (RT 2 to 4). But example says 1 minute wasted.
                    *   Maybe the checkpoint isn't just $T$, but also every 2 running minutes *after* start, meaning cumulative? Yes.
                    *   Let's look at the numbers: Total=7. Banked=2 (at min 2).
