Minutes: team platform reviewed item 77; owner Nadia; status amber; next review 16 Aug; cost $337$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 19 Aug; cost $123$.
Minutes: team infra reviewed item 54; owner Leo; status amber; next review 23 Aug; cost $530$.
Minutes: team data reviewed item 40; owner Nadia; status amber; next review 27 Aug; cost $78$.
Minutes: team sec reviewed item 88; owner Nadia; status amber; next review 25 Aug; cost $265$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 17 Aug; cost $328$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 6 Aug; cost $69$.
Minutes: team platform reviewed item 26; owner Leo; status amber; next review 15 Aug; cost $649$.
Minutes: team data reviewed item 54; owner Mia; status amber; next review 21 Aug; cost $84$.
Minutes: team infra reviewed item 12; owner Mia; status amber; next review 8 Aug; cost $248$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 3 Aug; cost $782$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 13 Aug; cost $213$.
Minutes: team sec reviewed item 48; owner Mia; status amber; next review 14 Aug; cost $584$.
Minutes: team platform reviewed item 84; owner Leo; status amber; next review 4 Aug; cost $803$.
Minutes: team infra reviewed item 27; owner Leo; status amber; next review 13 Aug; cost $613$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 7 Aug; cost $566$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 17 Aug; cost $888$.
Minutes: team platform reviewed item 40; owner Nadia; status amber; next review 28 Aug; cost $448$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 18 Aug; cost $832$.
Minutes: team infra reviewed item 36; owner Nadia; status amber; next review 6 Aug; cost $303$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 3 Aug; cost $409$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 22 Aug; cost $849$.
Minutes: team sec reviewed item 52; owner Leo; status amber; next review 5 Aug; cost $577$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 8 Aug; cost $503$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 10 Aug; cost $888$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 19 Aug; cost $727$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 26 Aug; cost $428$.
Minutes: team data reviewed item 46; owner Nadia; status amber; next review 27 Aug; cost $243$.
Minutes: team data reviewed item 42; owner Mia; status amber; next review 20 Aug; cost $674$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 24 Aug; cost $869$.
Minutes: team platform reviewed item 81; owner Leo; status amber; next review 18 Aug; cost $446$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 25 Aug; cost $364$.
Minutes: team platform reviewed item 54; owner Kim; status amber; next review 10 Aug; cost $771$.
Minutes: team data reviewed item 33; owner Leo; status amber; next review 7 Aug; cost $344$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 3 Aug; cost $834$.
Minutes: team platform reviewed item 39; owner Mia; status amber; next review 17 Aug; cost $736$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 20 Aug; cost $85$.
Minutes: team platform reviewed item 98; owner Leo; status amber; next review 3 Aug; cost $687$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 19 Aug; cost $877$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 5 Aug; cost $646$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 1 Aug; cost $612$.
Minutes: team data reviewed item 83; owner Mia; status amber; next review 27 Aug; cost $790$.
Minutes: team infra reviewed item 65; owner Leo; status amber; next review 16 Aug; cost $57$.
Minutes: team sec reviewed item 76; owner Leo; status amber; next review 27 Aug; cost $277$.
Minutes: team infra reviewed item 52; owner Leo; status amber; next review 13 Aug; cost $486$.
Minutes: team data reviewed item 97; owner Nadia; status amber; next review 20 Aug; cost $500$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 10 Aug; cost $128$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 20 Aug; cost $464$.
Minutes: team sec reviewed item 78; owner Nadia; status amber; next review 23 Aug; cost $64$.
Minutes: team sec reviewed item 55; owner Nadia; status amber; next review 17 Aug; cost $162$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 22 Aug; cost $840$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 5 Aug; cost $393$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 13 Aug; cost $606$.
Minutes: team infra reviewed item 54; owner Mia; status amber; next review 14 Aug; cost $515$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 22 Aug; cost $355$.
Minutes: team sec reviewed item 16; owner Leo; status amber; next review 16 Aug; cost $879$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 24 Aug; cost $418$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 6 Aug; cost $207$.
Minutes: team infra reviewed item 20; owner Kim; status amber; next review 16 Aug; cost $69$.
Minutes: team sec reviewed item 96; owner Nadia; status amber; next review 17 Aug; cost $105$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 23 Aug; cost $890$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 11 Aug; cost $124$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 7 Aug; cost $282$.
Minutes: team platform reviewed item 36; owner Mia; status amber; next review 20 Aug; cost $57$.
Minutes: team infra reviewed item 98; owner Kim; status amber; next review 8 Aug; cost $489$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 20 Aug; cost $682$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 20 Aug; cost $257$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 20 Aug; cost $305$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 6 Aug; cost $707$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 22 Aug; cost $879$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 3 Aug; cost $704$.
Minutes: team platform reviewed item 51; owner Kim; status amber; next review 5 Aug; cost $71$.
Minutes: team data reviewed item 82; owner Mia; status amber; next review 16 Aug; cost $69$.
Minutes: team data reviewed item 46; owner Nadia; status amber; next review 7 Aug; cost $335$.
Minutes: team data reviewed item 90; owner Nadia; status amber; next review 27 Aug; cost $159$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 8 Aug; cost $817$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 7 Aug; cost $323$.
Minutes: team data reviewed item 69; owner Kim; status amber; next review 20 Aug; cost $176$.
Minutes: team platform reviewed item 29; owner Leo; status amber; next review 28 Aug; cost $537$.
Minutes: team infra reviewed item 21; owner Kim; status amber; next review 22 Aug; cost $891$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 12 Aug; cost $234$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 17 Aug; cost $525$.
Minutes: team platform reviewed item 39; owner Nadia; status amber; next review 22 Aug; cost $417$.
Minutes: team sec reviewed item 67; owner Mia; status amber; next review 18 Aug; cost $834$.
Minutes: team platform reviewed item 68; owner Mia; status amber; next review 12 Aug; cost $714$.
Minutes: team infra reviewed item 32; owner Mia; status amber; next review 1 Aug; cost $258$.
Minutes: team data reviewed item 56; owner Kim; status amber; next review 12 Aug; cost $698$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 28 Aug; cost $216$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 21 Aug; cost $170$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 13 Aug; cost $844$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 26 Aug; cost $188$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 15 Aug; cost $61$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 22 Aug; cost $214$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 16 Aug; cost $312$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 22 Aug; cost $491$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 4 Aug; cost $814$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 4 Aug; cost $618$.
Minutes: team platform reviewed item 20; owner Kim; status amber; next review 10 Aug; cost $432$.
Minutes: team infra reviewed item 29; owner Kim; status amber; next review 10 Aug; cost $591$.
Minutes: team sec reviewed item 73; owner Kim; status amber; next review 5 Aug; cost $197$.
Minutes: team sec reviewed item 75; owner Mia; status amber; next review 14 Aug; cost $434$.
Minutes: team platform reviewed item 38; owner Leo; status amber; next review 8 Aug; cost $277$.
Minutes: team infra reviewed item 52; owner Mia; status amber; next review 25 Aug; cost $841$.
Minutes: team infra reviewed item 81; owner Kim; status amber; next review 5 Aug; cost $596$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 28 Aug; cost $582$.
Minutes: team sec reviewed item 38; owner Kim; status amber; next review 15 Aug; cost $633$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 23 Aug; cost $207$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 10 Aug; cost $833$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 18 Aug; cost $307$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 9 Aug; cost $625$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 11 Aug; cost $185$.
