Minutes: team data reviewed item 17; owner Mia; status amber; next review 17 Aug; cost $706$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 6 Aug; cost $519$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 13 Aug; cost $567$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 14 Aug; cost $775$.
Minutes: team data reviewed item 50; owner Leo; status amber; next review 15 Aug; cost $572$.
Minutes: team sec reviewed item 94; owner Leo; status amber; next review 8 Aug; cost $680$.
Minutes: team platform reviewed item 62; owner Mia; status amber; next review 21 Aug; cost $819$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 23 Aug; cost $612$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 20 Aug; cost $520$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 9 Aug; cost $317$.
Minutes: team sec reviewed item 80; owner Kim; status amber; next review 11 Aug; cost $266$.
Minutes: team data reviewed item 33; owner Mia; status amber; next review 14 Aug; cost $209$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 26 Aug; cost $655$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 16 Aug; cost $582$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 2 Aug; cost $751$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 5 Aug; cost $445$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 13 Aug; cost $160$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 22 Aug; cost $616$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 10 Aug; cost $720$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 23 Aug; cost $752$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 12 Aug; cost $152$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 7 Aug; cost $502$.
Minutes: team platform reviewed item 65; owner Nadia; status amber; next review 10 Aug; cost $719$.
Minutes: team sec reviewed item 67; owner Kim; status amber; next review 18 Aug; cost $117$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 20 Aug; cost $399$.
Minutes: team platform reviewed item 90; owner Kim; status amber; next review 7 Aug; cost $575$.
Minutes: team data reviewed item 73; owner Kim; status amber; next review 16 Aug; cost $256$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 28 Aug; cost $792$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 27 Aug; cost $354$.
Minutes: team infra reviewed item 66; owner Kim; status amber; next review 23 Aug; cost $496$.
Minutes: team sec reviewed item 96; owner Leo; status amber; next review 19 Aug; cost $688$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 25 Aug; cost $353$.
Minutes: team sec reviewed item 27; owner Leo; status amber; next review 6 Aug; cost $621$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 21 Aug; cost $549$.
Minutes: team data reviewed item 45; owner Kim; status amber; next review 28 Aug; cost $302$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 11 Aug; cost $730$.
Minutes: team sec reviewed item 24; owner Mia; status amber; next review 13 Aug; cost $82$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 20 Aug; cost $344$.
Minutes: team infra reviewed item 63; owner Kim; status amber; next review 18 Aug; cost $796$.
Minutes: team infra reviewed item 20; owner Nadia; status amber; next review 6 Aug; cost $570$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 14 Aug; cost $626$.
Minutes: team infra reviewed item 88; owner Leo; status amber; next review 20 Aug; cost $177$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 23 Aug; cost $675$.
Minutes: team sec reviewed item 61; owner Leo; status amber; next review 10 Aug; cost $761$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 3 Aug; cost $180$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 3 Aug; cost $356$.
Minutes: team infra reviewed item 63; owner Leo; status amber; next review 11 Aug; cost $832$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 16 Aug; cost $532$.
Minutes: team data reviewed item 49; owner Leo; status amber; next review 10 Aug; cost $421$.
Minutes: team infra reviewed item 39; owner Mia; status amber; next review 25 Aug; cost $772$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 19 Aug; cost $351$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 21 Aug; cost $785$.
Minutes: team data reviewed item 78; owner Nadia; status amber; next review 2 Aug; cost $175$.
Minutes: team data reviewed item 99; owner Kim; status amber; next review 16 Aug; cost $656$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 21 Aug; cost $600$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 10 Aug; cost $195$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 23 Aug; cost $753$.
Minutes: team infra reviewed item 64; owner Leo; status amber; next review 24 Aug; cost $865$.
Minutes: team data reviewed item 70; owner Leo; status amber; next review 11 Aug; cost $745$.
Minutes: team infra reviewed item 43; owner Mia; status amber; next review 8 Aug; cost $561$.
Minutes: team infra reviewed item 40; owner Mia; status amber; next review 24 Aug; cost $192$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 2 Aug; cost $387$.
Minutes: team data reviewed item 82; owner Mia; status amber; next review 2 Aug; cost $63$.
Minutes: team infra reviewed item 61; owner Nadia; status amber; next review 12 Aug; cost $647$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 22 Aug; cost $199$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 6 Aug; cost $634$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 6 Aug; cost $273$.
Minutes: team platform reviewed item 63; owner Nadia; status amber; next review 16 Aug; cost $231$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 9 Aug; cost $409$.
Minutes: team data reviewed item 59; owner Nadia; status amber; next review 22 Aug; cost $96$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 7 Aug; cost $264$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 3 Aug; cost $636$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 24 Aug; cost $485$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 2 Aug; cost $573$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 2 Aug; cost $835$.
Minutes: team infra reviewed item 77; owner Leo; status amber; next review 10 Aug; cost $244$.
Minutes: team platform reviewed item 74; owner Leo; status amber; next review 25 Aug; cost $717$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 8 Aug; cost $878$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 27 Aug; cost $874$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 15 Aug; cost $122$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 23 Aug; cost $161$.
Minutes: team infra reviewed item 71; owner Leo; status amber; next review 18 Aug; cost $157$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 8 Aug; cost $262$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 26 Aug; cost $552$.
Minutes: team infra reviewed item 63; owner Mia; status amber; next review 7 Aug; cost $164$.
Minutes: team infra reviewed item 64; owner Mia; status amber; next review 15 Aug; cost $260$.
Minutes: team platform reviewed item 64; owner Kim; status amber; next review 7 Aug; cost $545$.
Minutes: team sec reviewed item 64; owner Mia; status amber; next review 18 Aug; cost $617$.
Minutes: team sec reviewed item 65; owner Leo; status amber; next review 25 Aug; cost $634$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 5 Aug; cost $629$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 10 Aug; cost $829$.
Minutes: team platform reviewed item 54; owner Kim; status amber; next review 24 Aug; cost $331$.
Minutes: team data reviewed item 15; owner Kim; status amber; next review 16 Aug; cost $203$.
Minutes: team data reviewed item 63; owner Nadia; status amber; next review 8 Aug; cost $792$.
Minutes: team data reviewed item 89; owner Kim; status amber; next review 4 Aug; cost $529$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 2 Aug; cost $117$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 3 Aug; cost $554$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 8 Aug; cost $164$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 15 Aug; cost $790$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 17 Aug; cost $523$.
