Minutes: team platform reviewed item 29; owner Mia; status amber; next review 21 Aug; cost $334$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 4 Aug; cost $249$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 25 Aug; cost $667$.
Minutes: team sec reviewed item 32; owner Mia; status amber; next review 11 Aug; cost $71$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 15 Aug; cost $702$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 5 Aug; cost $210$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 21 Aug; cost $885$.
Minutes: team platform reviewed item 64; owner Mia; status amber; next review 12 Aug; cost $487$.
Minutes: team platform reviewed item 32; owner Leo; status amber; next review 23 Aug; cost $471$.
Minutes: team data reviewed item 56; owner Leo; status amber; next review 11 Aug; cost $228$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 7 Aug; cost $863$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 1 Aug; cost $816$.
Minutes: team data reviewed item 56; owner Leo; status amber; next review 20 Aug; cost $417$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 20 Aug; cost $831$.
Minutes: team sec reviewed item 14; owner Kim; status amber; next review 15 Aug; cost $112$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 12 Aug; cost $811$.
Minutes: team data reviewed item 85; owner Nadia; status amber; next review 2 Aug; cost $582$.
Minutes: team platform reviewed item 25; owner Kim; status amber; next review 11 Aug; cost $580$.
Minutes: team infra reviewed item 86; owner Nadia; status amber; next review 5 Aug; cost $88$.
Minutes: team data reviewed item 95; owner Nadia; status amber; next review 14 Aug; cost $654$.
Minutes: team data reviewed item 16; owner Nadia; status amber; next review 5 Aug; cost $593$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 10 Aug; cost $118$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 12 Aug; cost $714$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 27 Aug; cost $153$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 2 Aug; cost $375$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 15 Aug; cost $899$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 24 Aug; cost $864$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 14 Aug; cost $697$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 20 Aug; cost $576$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 27 Aug; cost $640$.
Minutes: team infra reviewed item 69; owner Leo; status amber; next review 26 Aug; cost $546$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 8 Aug; cost $422$.
Minutes: team infra reviewed item 67; owner Nadia; status amber; next review 1 Aug; cost $721$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 3 Aug; cost $411$.
Minutes: team platform reviewed item 55; owner Mia; status amber; next review 18 Aug; cost $261$.
Minutes: team sec reviewed item 98; owner Nadia; status amber; next review 9 Aug; cost $574$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 26 Aug; cost $164$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 4 Aug; cost $262$.
Minutes: team platform reviewed item 17; owner Leo; status amber; next review 26 Aug; cost $252$.
Minutes: team platform reviewed item 60; owner Mia; status amber; next review 2 Aug; cost $300$.
Minutes: team data reviewed item 41; owner Kim; status amber; next review 28 Aug; cost $318$.
Minutes: team infra reviewed item 23; owner Leo; status amber; next review 1 Aug; cost $666$.
Minutes: team platform reviewed item 40; owner Nadia; status amber; next review 25 Aug; cost $567$.
Minutes: team sec reviewed item 20; owner Kim; status amber; next review 19 Aug; cost $490$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 7 Aug; cost $795$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 16 Aug; cost $718$.
Minutes: team sec reviewed item 86; owner Mia; status amber; next review 14 Aug; cost $864$.
Minutes: team infra reviewed item 73; owner Kim; status amber; next review 22 Aug; cost $115$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 8 Aug; cost $261$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 24 Aug; cost $235$.
Minutes: team platform reviewed item 15; owner Mia; status amber; next review 27 Aug; cost $701$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 9 Aug; cost $393$.
Minutes: team sec reviewed item 41; owner Nadia; status amber; next review 28 Aug; cost $869$.
Minutes: team data reviewed item 72; owner Nadia; status amber; next review 28 Aug; cost $513$.
Minutes: team data reviewed item 45; owner Mia; status amber; next review 26 Aug; cost $229$.
Minutes: team sec reviewed item 91; owner Mia; status amber; next review 24 Aug; cost $315$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 28 Aug; cost $64$.
Minutes: team sec reviewed item 55; owner Kim; status amber; next review 23 Aug; cost $706$.
Minutes: team infra reviewed item 95; owner Nadia; status amber; next review 23 Aug; cost $129$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 2 Aug; cost $395$.
Minutes: team platform reviewed item 77; owner Nadia; status amber; next review 20 Aug; cost $350$.
Minutes: team sec reviewed item 75; owner Mia; status amber; next review 24 Aug; cost $774$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 9 Aug; cost $183$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 6 Aug; cost $894$.
Minutes: team data reviewed item 24; owner Nadia; status amber; next review 14 Aug; cost $582$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 12 Aug; cost $837$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 1 Aug; cost $176$.
Minutes: team platform reviewed item 34; owner Leo; status amber; next review 5 Aug; cost $492$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 15 Aug; cost $239$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 8 Aug; cost $846$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 2 Aug; cost $168$.
Minutes: team sec reviewed item 65; owner Kim; status amber; next review 18 Aug; cost $343$.
Minutes: team infra reviewed item 53; owner Kim; status amber; next review 6 Aug; cost $156$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 23 Aug; cost $167$.
Minutes: team sec reviewed item 82; owner Leo; status amber; next review 6 Aug; cost $772$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 28 Aug; cost $658$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 11 Aug; cost $67$.
Minutes: team infra reviewed item 58; owner Nadia; status amber; next review 24 Aug; cost $368$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 4 Aug; cost $73$.
Minutes: team platform reviewed item 25; owner Mia; status amber; next review 28 Aug; cost $179$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 7 Aug; cost $185$.
Minutes: team infra reviewed item 64; owner Kim; status amber; next review 9 Aug; cost $242$.
Minutes: team platform reviewed item 75; owner Mia; status amber; next review 11 Aug; cost $89$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 9 Aug; cost $216$.
Minutes: team platform reviewed item 21; owner Leo; status amber; next review 24 Aug; cost $678$.
Minutes: team infra reviewed item 78; owner Mia; status amber; next review 18 Aug; cost $186$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 3 Aug; cost $297$.
Minutes: team infra reviewed item 58; owner Nadia; status amber; next review 12 Aug; cost $890$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 22 Aug; cost $482$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 26 Aug; cost $730$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 10 Aug; cost $202$.
Minutes: team platform reviewed item 72; owner Leo; status amber; next review 28 Aug; cost $744$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 16 Aug; cost $771$.
Minutes: team sec reviewed item 82; owner Mia; status amber; next review 8 Aug; cost $782$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 3 Aug; cost $823$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 26 Aug; cost $193$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 13 Aug; cost $720$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 26 Aug; cost $861$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 14 Aug; cost $315$.
