Minutes: team infra reviewed item 63; owner Kim; status amber; next review 17 Aug; cost $827$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 25 Aug; cost $445$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 12 Aug; cost $248$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 14 Aug; cost $509$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 22 Aug; cost $893$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 20 Aug; cost $707$.
Minutes: team infra reviewed item 32; owner Mia; status amber; next review 19 Aug; cost $591$.
Minutes: team sec reviewed item 49; owner Leo; status amber; next review 6 Aug; cost $743$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 19 Aug; cost $861$.
Minutes: team platform reviewed item 28; owner Nadia; status amber; next review 24 Aug; cost $224$.
Minutes: team sec reviewed item 18; owner Leo; status amber; next review 12 Aug; cost $839$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 9 Aug; cost $229$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 21 Aug; cost $221$.
Minutes: team data reviewed item 40; owner Kim; status amber; next review 27 Aug; cost $843$.
Minutes: team platform reviewed item 50; owner Mia; status amber; next review 26 Aug; cost $434$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 17 Aug; cost $397$.
Minutes: team sec reviewed item 55; owner Nadia; status amber; next review 14 Aug; cost $260$.
Minutes: team data reviewed item 22; owner Mia; status amber; next review 10 Aug; cost $395$.
Minutes: team platform reviewed item 67; owner Nadia; status amber; next review 27 Aug; cost $69$.
Minutes: team data reviewed item 16; owner Leo; status amber; next review 4 Aug; cost $527$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 9 Aug; cost $128$.
Minutes: team infra reviewed item 68; owner Kim; status amber; next review 14 Aug; cost $794$.
Minutes: team infra reviewed item 78; owner Kim; status amber; next review 25 Aug; cost $412$.
Minutes: team data reviewed item 83; owner Nadia; status amber; next review 8 Aug; cost $221$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 24 Aug; cost $526$.
Minutes: team data reviewed item 97; owner Leo; status amber; next review 9 Aug; cost $248$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 15 Aug; cost $132$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 24 Aug; cost $93$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 8 Aug; cost $452$.
Minutes: team data reviewed item 81; owner Kim; status amber; next review 23 Aug; cost $767$.
Minutes: team data reviewed item 60; owner Leo; status amber; next review 21 Aug; cost $615$.
Minutes: team sec reviewed item 35; owner Nadia; status amber; next review 17 Aug; cost $773$.
Minutes: team sec reviewed item 51; owner Kim; status amber; next review 16 Aug; cost $704$.
Minutes: team sec reviewed item 14; owner Kim; status amber; next review 8 Aug; cost $244$.
Minutes: team data reviewed item 90; owner Kim; status amber; next review 11 Aug; cost $309$.
Minutes: team data reviewed item 84; owner Nadia; status amber; next review 22 Aug; cost $73$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 24 Aug; cost $399$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 23 Aug; cost $112$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 14 Aug; cost $513$.
Minutes: team platform reviewed item 89; owner Mia; status amber; next review 3 Aug; cost $633$.
Minutes: team infra reviewed item 12; owner Nadia; status amber; next review 7 Aug; cost $290$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 20 Aug; cost $410$.
Minutes: team platform reviewed item 83; owner Mia; status amber; next review 26 Aug; cost $883$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 28 Aug; cost $572$.
Minutes: team sec reviewed item 26; owner Kim; status amber; next review 25 Aug; cost $132$.
Minutes: team data reviewed item 41; owner Kim; status amber; next review 14 Aug; cost $110$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 27 Aug; cost $543$.
Minutes: team sec reviewed item 44; owner Kim; status amber; next review 11 Aug; cost $472$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 6 Aug; cost $717$.
Minutes: team sec reviewed item 98; owner Mia; status amber; next review 8 Aug; cost $199$.
Minutes: team platform reviewed item 87; owner Nadia; status amber; next review 13 Aug; cost $400$.
Minutes: team infra reviewed item 79; owner Leo; status amber; next review 14 Aug; cost $59$.
Minutes: team sec reviewed item 26; owner Leo; status amber; next review 25 Aug; cost $267$.
Minutes: team sec reviewed item 81; owner Kim; status amber; next review 18 Aug; cost $740$.
Minutes: team platform reviewed item 61; owner Nadia; status amber; next review 12 Aug; cost $335$.
Minutes: team infra reviewed item 15; owner Leo; status amber; next review 4 Aug; cost $659$.
Minutes: team platform reviewed item 27; owner Kim; status amber; next review 1 Aug; cost $672$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 26 Aug; cost $866$.
Minutes: team sec reviewed item 73; owner Leo; status amber; next review 15 Aug; cost $218$.
Minutes: team sec reviewed item 59; owner Nadia; status amber; next review 11 Aug; cost $125$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 6 Aug; cost $795$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 6 Aug; cost $329$.
Minutes: team platform reviewed item 33; owner Mia; status amber; next review 12 Aug; cost $462$.
Minutes: team sec reviewed item 50; owner Mia; status amber; next review 7 Aug; cost $675$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 12 Aug; cost $636$.
Minutes: team infra reviewed item 95; owner Nadia; status amber; next review 21 Aug; cost $737$.
Minutes: team sec reviewed item 68; owner Nadia; status amber; next review 3 Aug; cost $328$.
Minutes: team data reviewed item 59; owner Mia; status amber; next review 23 Aug; cost $443$.
Minutes: team data reviewed item 94; owner Leo; status amber; next review 19 Aug; cost $69$.
Minutes: team infra reviewed item 11; owner Nadia; status amber; next review 16 Aug; cost $806$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 8 Aug; cost $356$.
Minutes: team sec reviewed item 94; owner Kim; status amber; next review 3 Aug; cost $774$.
Minutes: team data reviewed item 42; owner Mia; status amber; next review 14 Aug; cost $491$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 12 Aug; cost $838$.
Minutes: team sec reviewed item 19; owner Nadia; status amber; next review 24 Aug; cost $439$.
