Minutes: team platform reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $447$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 6 Aug; cost $414$.
Minutes: team data reviewed item 34; owner Leo; status amber; next review 10 Aug; cost $752$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 27 Aug; cost $585$.
Minutes: team sec reviewed item 29; owner Mia; status amber; next review 12 Aug; cost $265$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 13 Aug; cost $289$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 21 Aug; cost $431$.
Minutes: team platform reviewed item 33; owner Leo; status amber; next review 21 Aug; cost $291$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 6 Aug; cost $469$.
Minutes: team sec reviewed item 68; owner Leo; status amber; next review 11 Aug; cost $54$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 12 Aug; cost $675$.
Minutes: team sec reviewed item 67; owner Leo; status amber; next review 19 Aug; cost $62$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 6 Aug; cost $443$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 11 Aug; cost $813$.
Minutes: team sec reviewed item 44; owner Kim; status amber; next review 26 Aug; cost $558$.
Minutes: team data reviewed item 71; owner Kim; status amber; next review 8 Aug; cost $776$.
Minutes: team platform reviewed item 67; owner Nadia; status amber; next review 13 Aug; cost $490$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 1 Aug; cost $781$.
Minutes: team infra reviewed item 86; owner Nadia; status amber; next review 9 Aug; cost $747$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 9 Aug; cost $729$.
Minutes: team platform reviewed item 80; owner Kim; status amber; next review 11 Aug; cost $744$.
Minutes: team sec reviewed item 37; owner Kim; status amber; next review 9 Aug; cost $66$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 8 Aug; cost $883$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 4 Aug; cost $839$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 11 Aug; cost $734$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 10 Aug; cost $757$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 6 Aug; cost $532$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 10 Aug; cost $525$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 18 Aug; cost $879$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 1 Aug; cost $504$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 15 Aug; cost $527$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 21 Aug; cost $787$.
Minutes: team platform reviewed item 38; owner Mia; status amber; next review 28 Aug; cost $628$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 15 Aug; cost $186$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 11 Aug; cost $90$.
Minutes: team sec reviewed item 88; owner Mia; status amber; next review 4 Aug; cost $707$.
Minutes: team data reviewed item 98; owner Kim; status amber; next review 24 Aug; cost $751$.
Minutes: team sec reviewed item 98; owner Mia; status amber; next review 3 Aug; cost $419$.
Minutes: team data reviewed item 46; owner Nadia; status amber; next review 3 Aug; cost $734$.
Minutes: team data reviewed item 71; owner Kim; status amber; next review 2 Aug; cost $809$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 18 Aug; cost $99$.
Minutes: team sec reviewed item 62; owner Mia; status amber; next review 18 Aug; cost $599$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 13 Aug; cost $92$.
Minutes: team infra reviewed item 64; owner Kim; status amber; next review 22 Aug; cost $360$.
Minutes: team data reviewed item 76; owner Kim; status amber; next review 7 Aug; cost $214$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 8 Aug; cost $459$.
Minutes: team data reviewed item 56; owner Leo; status amber; next review 25 Aug; cost $771$.
Minutes: team infra reviewed item 71; owner Mia; status amber; next review 12 Aug; cost $357$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 7 Aug; cost $469$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 23 Aug; cost $259$.
Minutes: team data reviewed item 76; owner Mia; status amber; next review 5 Aug; cost $431$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 8 Aug; cost $478$.
Minutes: team data reviewed item 18; owner Kim; status amber; next review 27 Aug; cost $639$.
Minutes: team data reviewed item 65; owner Leo; status amber; next review 2 Aug; cost $242$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 1 Aug; cost $318$.
Minutes: team sec reviewed item 81; owner Nadia; status amber; next review 18 Aug; cost $211$.
Minutes: team sec reviewed item 67; owner Kim; status amber; next review 13 Aug; cost $191$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 24 Aug; cost $523$.
Minutes: team infra reviewed item 48; owner Nadia; status amber; next review 5 Aug; cost $759$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 26 Aug; cost $109$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 1 Aug; cost $361$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 14 Aug; cost $758$.
Minutes: team infra reviewed item 25; owner Leo; status amber; next review 12 Aug; cost $811$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 10 Aug; cost $554$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 5 Aug; cost $648$.
Minutes: team data reviewed item 33; owner Mia; status amber; next review 13 Aug; cost $864$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 3 Aug; cost $136$.
Minutes: team platform reviewed item 71; owner Nadia; status amber; next review 13 Aug; cost $390$.
Minutes: team data reviewed item 85; owner Mia; status amber; next review 12 Aug; cost $490$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 5 Aug; cost $785$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 6 Aug; cost $859$.
Minutes: team platform reviewed item 14; owner Nadia; status amber; next review 25 Aug; cost $370$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 26 Aug; cost $774$.
Minutes: team infra reviewed item 25; owner Leo; status amber; next review 21 Aug; cost $606$.
