Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 12 Aug; cost $596$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 18 Aug; cost $365$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 15 Aug; cost $809$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 13 Aug; cost $798$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 9 Aug; cost $515$.
Minutes: team data reviewed item 88; owner Leo; status amber; next review 21 Aug; cost $784$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 24 Aug; cost $696$.
Minutes: team infra reviewed item 85; owner Nadia; status amber; next review 19 Aug; cost $341$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 7 Aug; cost $291$.
Minutes: team data reviewed item 65; owner Nadia; status amber; next review 6 Aug; cost $331$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 11 Aug; cost $751$.
Minutes: team data reviewed item 53; owner Kim; status amber; next review 16 Aug; cost $724$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 1 Aug; cost $544$.
Minutes: team sec reviewed item 52; owner Nadia; status amber; next review 25 Aug; cost $541$.
Minutes: team platform reviewed item 79; owner Leo; status amber; next review 22 Aug; cost $234$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 20 Aug; cost $834$.
Minutes: team platform reviewed item 98; owner Nadia; status amber; next review 10 Aug; cost $165$.
Minutes: team data reviewed item 29; owner Leo; status amber; next review 20 Aug; cost $279$.
Minutes: team data reviewed item 58; owner Mia; status amber; next review 1 Aug; cost $281$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 17 Aug; cost $72$.
Minutes: team data reviewed item 58; owner Mia; status amber; next review 4 Aug; cost $488$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 11 Aug; cost $87$.
Minutes: team platform reviewed item 47; owner Leo; status amber; next review 8 Aug; cost $297$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 5 Aug; cost $615$.
Minutes: team data reviewed item 37; owner Mia; status amber; next review 7 Aug; cost $510$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 17 Aug; cost $383$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 16 Aug; cost $161$.
Minutes: team infra reviewed item 35; owner Nadia; status amber; next review 20 Aug; cost $416$.
Minutes: team sec reviewed item 36; owner Leo; status amber; next review 16 Aug; cost $843$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 13 Aug; cost $373$.
Minutes: team platform reviewed item 92; owner Leo; status amber; next review 12 Aug; cost $58$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 15 Aug; cost $551$.
Minutes: team sec reviewed item 73; owner Kim; status amber; next review 18 Aug; cost $100$.
Minutes: team platform reviewed item 88; owner Mia; status amber; next review 19 Aug; cost $94$.
Minutes: team sec reviewed item 19; owner Nadia; status amber; next review 27 Aug; cost $169$.
Minutes: team data reviewed item 32; owner Nadia; status amber; next review 19 Aug; cost $859$.
MINUTES: action item AI-15 owner=Omar — rotate the API keys before the next release
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 18 Aug; cost $331$.
Minutes: team infra reviewed item 29; owner Nadia; status amber; next review 25 Aug; cost $220$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 28 Aug; cost $224$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 22 Aug; cost $488$.
Minutes: team data reviewed item 77; owner Mia; status amber; next review 22 Aug; cost $200$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 8 Aug; cost $689$.
Minutes: team data reviewed item 68; owner Kim; status amber; next review 27 Aug; cost $391$.
Minutes: team platform reviewed item 81; owner Leo; status amber; next review 23 Aug; cost $299$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 14 Aug; cost $381$.
Minutes: team sec reviewed item 98; owner Nadia; status amber; next review 16 Aug; cost $553$.
Minutes: team platform reviewed item 43; owner Mia; status amber; next review 20 Aug; cost $393$.
Minutes: team sec reviewed item 94; owner Nadia; status amber; next review 18 Aug; cost $88$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 12 Aug; cost $532$.
Minutes: team platform reviewed item 48; owner Kim; status amber; next review 24 Aug; cost $636$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 23 Aug; cost $541$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 2 Aug; cost $209$.
Minutes: team infra reviewed item 54; owner Kim; status amber; next review 17 Aug; cost $560$.
Minutes: team data reviewed item 43; owner Nadia; status amber; next review 21 Aug; cost $325$.
Minutes: team platform reviewed item 87; owner Nadia; status amber; next review 14 Aug; cost $705$.
Minutes: team platform reviewed item 13; owner Nadia; status amber; next review 6 Aug; cost $75$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 9 Aug; cost $328$.
Minutes: team sec reviewed item 20; owner Leo; status amber; next review 3 Aug; cost $316$.
Minutes: team sec reviewed item 45; owner Kim; status amber; next review 9 Aug; cost $664$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 2 Aug; cost $242$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 8 Aug; cost $193$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 2 Aug; cost $733$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 18 Aug; cost $366$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 7 Aug; cost $725$.
Minutes: team platform reviewed item 88; owner Nadia; status amber; next review 23 Aug; cost $817$.
Minutes: team infra reviewed item 71; owner Mia; status amber; next review 4 Aug; cost $480$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 9 Aug; cost $608$.
Minutes: team sec reviewed item 71; owner Mia; status amber; next review 20 Aug; cost $408$.
Minutes: team infra reviewed item 90; owner Mia; status amber; next review 8 Aug; cost $446$.
Minutes: team platform reviewed item 10; owner Nadia; status amber; next review 1 Aug; cost $709$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 7 Aug; cost $762$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 25 Aug; cost $230$.
Minutes: team platform reviewed item 44; owner Nadia; status amber; next review 28 Aug; cost $79$.
Minutes: team data reviewed item 13; owner Kim; status amber; next review 17 Aug; cost $749$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 26 Aug; cost $708$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 6 Aug; cost $695$.
Minutes: team sec reviewed item 65; owner Kim; status amber; next review 3 Aug; cost $416$.
Minutes: team platform reviewed item 23; owner Leo; status amber; next review 15 Aug; cost $622$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 21 Aug; cost $233$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 25 Aug; cost $831$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 8 Aug; cost $377$.
Minutes: team platform reviewed item 79; owner Mia; status amber; next review 3 Aug; cost $172$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 7 Aug; cost $585$.
Minutes: team platform reviewed item 42; owner Kim; status amber; next review 3 Aug; cost $657$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 17 Aug; cost $772$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 26 Aug; cost $170$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 10 Aug; cost $820$.
Minutes: team sec reviewed item 29; owner Kim; status amber; next review 5 Aug; cost $899$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 18 Aug; cost $327$.
Minutes: team data reviewed item 59; owner Kim; status amber; next review 25 Aug; cost $254$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 6 Aug; cost $363$.
Minutes: team sec reviewed item 66; owner Nadia; status amber; next review 26 Aug; cost $858$.
Minutes: team sec reviewed item 81; owner Nadia; status amber; next review 28 Aug; cost $631$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 24 Aug; cost $772$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 24 Aug; cost $76$.
Minutes: team sec reviewed item 70; owner Kim; status amber; next review 22 Aug; cost $483$.
Minutes: team data reviewed item 20; owner Kim; status amber; next review 8 Aug; cost $288$.
Minutes: team data reviewed item 57; owner Kim; status amber; next review 18 Aug; cost $654$.
