Minutes: team sec reviewed item 89; owner Nadia; status amber; next review 17 Aug; cost $868$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 24 Aug; cost $313$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 7 Aug; cost $511$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 28 Aug; cost $121$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 6 Aug; cost $570$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 2 Aug; cost $403$.
Minutes: team platform reviewed item 51; owner Kim; status amber; next review 12 Aug; cost $82$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 2 Aug; cost $107$.
Minutes: team infra reviewed item 15; owner Leo; status amber; next review 22 Aug; cost $399$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 16 Aug; cost $777$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 21 Aug; cost $882$.
Minutes: team platform reviewed item 28; owner Mia; status amber; next review 27 Aug; cost $542$.
Minutes: team infra reviewed item 78; owner Nadia; status amber; next review 10 Aug; cost $619$.
Minutes: team data reviewed item 68; owner Nadia; status amber; next review 28 Aug; cost $671$.
Minutes: team sec reviewed item 70; owner Nadia; status amber; next review 13 Aug; cost $558$.
Minutes: team platform reviewed item 86; owner Leo; status amber; next review 11 Aug; cost $717$.
Minutes: team infra reviewed item 19; owner Nadia; status amber; next review 22 Aug; cost $262$.
Minutes: team platform reviewed item 60; owner Kim; status amber; next review 17 Aug; cost $503$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 4 Aug; cost $157$.
Minutes: team sec reviewed item 22; owner Leo; status amber; next review 6 Aug; cost $530$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 18 Aug; cost $629$.
Minutes: team sec reviewed item 68; owner Leo; status amber; next review 10 Aug; cost $452$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 14 Aug; cost $727$.
Minutes: team data reviewed item 30; owner Nadia; status amber; next review 28 Aug; cost $363$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 15 Aug; cost $786$.
Minutes: team infra reviewed item 84; owner Kim; status amber; next review 11 Aug; cost $705$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 22 Aug; cost $506$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 7 Aug; cost $373$.
Minutes: team platform reviewed item 14; owner Mia; status amber; next review 15 Aug; cost $410$.
Minutes: team sec reviewed item 11; owner Mia; status amber; next review 26 Aug; cost $635$.
Minutes: team sec reviewed item 18; owner Mia; status amber; next review 17 Aug; cost $638$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 6 Aug; cost $412$.
