Minutes: team platform reviewed item 30; owner Kim; status amber; next review 26 Aug; cost $593$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 25 Aug; cost $315$.
Minutes: team platform reviewed item 94; owner Mia; status amber; next review 1 Aug; cost $673$.
Minutes: team sec reviewed item 56; owner Nadia; status amber; next review 21 Aug; cost $752$.
Minutes: team data reviewed item 93; owner Nadia; status amber; next review 3 Aug; cost $853$.
Minutes: team infra reviewed item 37; owner Mia; status amber; next review 21 Aug; cost $582$.
Minutes: team sec reviewed item 66; owner Nadia; status amber; next review 10 Aug; cost $415$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 22 Aug; cost $816$.
Minutes: team data reviewed item 51; owner Leo; status amber; next review 6 Aug; cost $109$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 26 Aug; cost $227$.
Minutes: team sec reviewed item 43; owner Mia; status amber; next review 22 Aug; cost $646$.
Minutes: team platform reviewed item 79; owner Mia; status amber; next review 14 Aug; cost $363$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 15 Aug; cost $698$.
Minutes: team data reviewed item 45; owner Leo; status amber; next review 21 Aug; cost $794$.
Minutes: team data reviewed item 29; owner Leo; status amber; next review 2 Aug; cost $437$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 16 Aug; cost $297$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 17 Aug; cost $289$.
Minutes: team platform reviewed item 37; owner Nadia; status amber; next review 18 Aug; cost $97$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 2 Aug; cost $697$.
Minutes: team infra reviewed item 44; owner Kim; status amber; next review 19 Aug; cost $243$.
Minutes: team sec reviewed item 60; owner Kim; status amber; next review 10 Aug; cost $520$.
Minutes: team data reviewed item 49; owner Kim; status amber; next review 27 Aug; cost $419$.
Minutes: team data reviewed item 61; owner Leo; status amber; next review 5 Aug; cost $412$.
Minutes: team sec reviewed item 40; owner Kim; status amber; next review 25 Aug; cost $841$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 7 Aug; cost $718$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 1 Aug; cost $366$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 24 Aug; cost $588$.
Minutes: team platform reviewed item 55; owner Nadia; status amber; next review 13 Aug; cost $560$.
Minutes: team data reviewed item 28; owner Leo; status amber; next review 21 Aug; cost $118$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 4 Aug; cost $147$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 22 Aug; cost $737$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 1 Aug; cost $852$.
Minutes: team infra reviewed item 11; owner Kim; status amber; next review 7 Aug; cost $76$.
Minutes: team platform reviewed item 23; owner Leo; status amber; next review 15 Aug; cost $643$.
Minutes: team sec reviewed item 59; owner Kim; status amber; next review 26 Aug; cost $695$.
Minutes: team platform reviewed item 51; owner Mia; status amber; next review 18 Aug; cost $212$.
Minutes: team data reviewed item 92; owner Kim; status amber; next review 1 Aug; cost $215$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 15 Aug; cost $77$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 3 Aug; cost $358$.
Minutes: team sec reviewed item 22; owner Kim; status amber; next review 2 Aug; cost $192$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 20 Aug; cost $892$.
Minutes: team sec reviewed item 58; owner Mia; status amber; next review 15 Aug; cost $267$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 2 Aug; cost $784$.
Minutes: team sec reviewed item 94; owner Kim; status amber; next review 21 Aug; cost $193$.
Minutes: team platform reviewed item 65; owner Mia; status amber; next review 6 Aug; cost $150$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 4 Aug; cost $754$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 21 Aug; cost $864$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 10 Aug; cost $467$.
Minutes: team data reviewed item 61; owner Kim; status amber; next review 25 Aug; cost $313$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 27 Aug; cost $498$.
Minutes: team platform reviewed item 41; owner Kim; status amber; next review 3 Aug; cost $637$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 10 Aug; cost $617$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 3 Aug; cost $290$.
Minutes: team data reviewed item 76; owner Leo; status amber; next review 19 Aug; cost $622$.
Minutes: team infra reviewed item 67; owner Nadia; status amber; next review 28 Aug; cost $218$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 20 Aug; cost $490$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 25 Aug; cost $379$.
Minutes: team sec reviewed item 57; owner Kim; status amber; next review 22 Aug; cost $343$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 23 Aug; cost $140$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 4 Aug; cost $654$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 1 Aug; cost $800$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 14 Aug; cost $447$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 9 Aug; cost $571$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 19 Aug; cost $862$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 14 Aug; cost $399$.
Minutes: team sec reviewed item 11; owner Mia; status amber; next review 25 Aug; cost $617$.
Minutes: team platform reviewed item 98; owner Leo; status amber; next review 24 Aug; cost $696$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 2 Aug; cost $318$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 6 Aug; cost $422$.
Minutes: team platform reviewed item 43; owner Nadia; status amber; next review 25 Aug; cost $178$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 24 Aug; cost $409$.
Minutes: team sec reviewed item 24; owner Mia; status amber; next review 24 Aug; cost $839$.
Minutes: team sec reviewed item 97; owner Leo; status amber; next review 27 Aug; cost $391$.
Minutes: team infra reviewed item 81; owner Mia; status amber; next review 1 Aug; cost $563$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 5 Aug; cost $312$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 2 Aug; cost $621$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 11 Aug; cost $169$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 7 Aug; cost $189$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 25 Aug; cost $759$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 27 Aug; cost $398$.
Minutes: team platform reviewed item 82; owner Nadia; status amber; next review 21 Aug; cost $897$.
Minutes: team infra reviewed item 93; owner Mia; status amber; next review 18 Aug; cost $885$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 7 Aug; cost $814$.
Minutes: team data reviewed item 18; owner Kim; status amber; next review 4 Aug; cost $876$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 21 Aug; cost $566$.
Minutes: team infra reviewed item 17; owner Kim; status amber; next review 5 Aug; cost $483$.
Minutes: team sec reviewed item 45; owner Mia; status amber; next review 24 Aug; cost $433$.
Minutes: team sec reviewed item 60; owner Nadia; status amber; next review 3 Aug; cost $118$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 24 Aug; cost $223$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 27 Aug; cost $84$.
Minutes: team infra reviewed item 48; owner Leo; status amber; next review 9 Aug; cost $766$.
Minutes: team sec reviewed item 63; owner Leo; status amber; next review 14 Aug; cost $416$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 21 Aug; cost $363$.
Minutes: team infra reviewed item 12; owner Nadia; status amber; next review 22 Aug; cost $528$.
