Minutes: team sec reviewed item 67; owner Mia; status amber; next review 20 Aug; cost $812$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 18 Aug; cost $859$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 1 Aug; cost $786$.
Minutes: team infra reviewed item 54; owner Mia; status amber; next review 3 Aug; cost $373$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 16 Aug; cost $53$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 16 Aug; cost $331$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 17 Aug; cost $583$.
Minutes: team platform reviewed item 42; owner Kim; status amber; next review 15 Aug; cost $713$.
Minutes: team platform reviewed item 67; owner Kim; status amber; next review 27 Aug; cost $680$.
Minutes: team data reviewed item 59; owner Nadia; status amber; next review 18 Aug; cost $397$.
Minutes: team sec reviewed item 27; owner Leo; status amber; next review 11 Aug; cost $727$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 6 Aug; cost $332$.
Minutes: team data reviewed item 71; owner Kim; status amber; next review 12 Aug; cost $332$.
Minutes: team data reviewed item 89; owner Kim; status amber; next review 1 Aug; cost $101$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 10 Aug; cost $618$.
Minutes: team sec reviewed item 12; owner Nadia; status amber; next review 24 Aug; cost $219$.
Minutes: team data reviewed item 60; owner Leo; status amber; next review 12 Aug; cost $170$.
Minutes: team platform reviewed item 11; owner Kim; status amber; next review 22 Aug; cost $528$.
Minutes: team data reviewed item 37; owner Kim; status amber; next review 25 Aug; cost $526$.
Minutes: team data reviewed item 92; owner Mia; status amber; next review 26 Aug; cost $155$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 16 Aug; cost $315$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 3 Aug; cost $405$.
Minutes: team infra reviewed item 90; owner Mia; status amber; next review 9 Aug; cost $126$.
Minutes: team infra reviewed item 41; owner Nadia; status amber; next review 25 Aug; cost $603$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 11 Aug; cost $493$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 12 Aug; cost $220$.
Minutes: team platform reviewed item 64; owner Nadia; status amber; next review 1 Aug; cost $388$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 1 Aug; cost $129$.
Minutes: team infra reviewed item 95; owner Nadia; status amber; next review 15 Aug; cost $445$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 17 Aug; cost $278$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 13 Aug; cost $715$.
Minutes: team sec reviewed item 31; owner Mia; status amber; next review 5 Aug; cost $845$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 2 Aug; cost $781$.
Minutes: team infra reviewed item 37; owner Mia; status amber; next review 13 Aug; cost $64$.
Minutes: team infra reviewed item 73; owner Kim; status amber; next review 11 Aug; cost $392$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 8 Aug; cost $609$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 19 Aug; cost $651$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 16 Aug; cost $373$.
Minutes: team sec reviewed item 39; owner Nadia; status amber; next review 28 Aug; cost $424$.
Minutes: team infra reviewed item 84; owner Kim; status amber; next review 8 Aug; cost $824$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 27 Aug; cost $152$.
Minutes: team data reviewed item 65; owner Leo; status amber; next review 12 Aug; cost $251$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 2 Aug; cost $763$.
Minutes: team sec reviewed item 32; owner Leo; status amber; next review 9 Aug; cost $738$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 10 Aug; cost $319$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 27 Aug; cost $211$.
Minutes: team platform reviewed item 56; owner Leo; status amber; next review 4 Aug; cost $560$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 28 Aug; cost $504$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 1 Aug; cost $341$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 17 Aug; cost $367$.
Minutes: team sec reviewed item 27; owner Leo; status amber; next review 15 Aug; cost $609$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 14 Aug; cost $183$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 15 Aug; cost $140$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 9 Aug; cost $594$.
Minutes: team platform reviewed item 97; owner Mia; status amber; next review 16 Aug; cost $212$.
Minutes: team platform reviewed item 36; owner Leo; status amber; next review 24 Aug; cost $498$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 17 Aug; cost $368$.
Minutes: team infra reviewed item 94; owner Leo; status amber; next review 11 Aug; cost $381$.
Minutes: team sec reviewed item 22; owner Kim; status amber; next review 5 Aug; cost $845$.
Minutes: team platform reviewed item 60; owner Leo; status amber; next review 4 Aug; cost $372$.
Minutes: team platform reviewed item 57; owner Kim; status amber; next review 22 Aug; cost $640$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 19 Aug; cost $632$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 10 Aug; cost $806$.
Minutes: team data reviewed item 53; owner Nadia; status amber; next review 9 Aug; cost $256$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 11 Aug; cost $636$.
Minutes: team infra reviewed item 20; owner Leo; status amber; next review 22 Aug; cost $474$.
Minutes: team sec reviewed item 81; owner Nadia; status amber; next review 23 Aug; cost $665$.
Minutes: team data reviewed item 92; owner Kim; status amber; next review 26 Aug; cost $819$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 14 Aug; cost $284$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 22 Aug; cost $117$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 25 Aug; cost $289$.
Minutes: team platform reviewed item 62; owner Kim; status amber; next review 25 Aug; cost $60$.
Minutes: team infra reviewed item 25; owner Mia; status amber; next review 20 Aug; cost $628$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 18 Aug; cost $607$.
Minutes: team infra reviewed item 11; owner Kim; status amber; next review 8 Aug; cost $728$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 7 Aug; cost $664$.
Minutes: team data reviewed item 38; owner Leo; status amber; next review 27 Aug; cost $825$.
Minutes: team platform reviewed item 52; owner Leo; status amber; next review 15 Aug; cost $81$.
Minutes: team sec reviewed item 27; owner Mia; status amber; next review 23 Aug; cost $675$.
Minutes: team platform reviewed item 61; owner Nadia; status amber; next review 18 Aug; cost $411$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 10 Aug; cost $98$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 26 Aug; cost $776$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 3 Aug; cost $510$.
Minutes: team sec reviewed item 40; owner Leo; status amber; next review 20 Aug; cost $570$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 28 Aug; cost $108$.
Minutes: team data reviewed item 36; owner Nadia; status amber; next review 23 Aug; cost $775$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 5 Aug; cost $500$.
Minutes: team sec reviewed item 94; owner Leo; status amber; next review 17 Aug; cost $717$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 7 Aug; cost $317$.
Minutes: team platform reviewed item 29; owner Leo; status amber; next review 11 Aug; cost $803$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 11 Aug; cost $255$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 19 Aug; cost $729$.
Minutes: team platform reviewed item 51; owner Kim; status amber; next review 22 Aug; cost $535$.
