Minutes: team sec reviewed item 21; owner Kim; status amber; next review 10 Aug; cost $740$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 11 Aug; cost $498$.
Minutes: team data reviewed item 44; owner Kim; status amber; next review 26 Aug; cost $198$.
Minutes: team data reviewed item 28; owner Leo; status amber; next review 1 Aug; cost $172$.
Minutes: team infra reviewed item 18; owner Kim; status amber; next review 28 Aug; cost $262$.
Minutes: team sec reviewed item 89; owner Nadia; status amber; next review 25 Aug; cost $452$.
Minutes: team sec reviewed item 48; owner Mia; status amber; next review 15 Aug; cost $564$.
Minutes: team platform reviewed item 31; owner Nadia; status amber; next review 12 Aug; cost $131$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 7 Aug; cost $427$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 9 Aug; cost $728$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 9 Aug; cost $819$.
Minutes: team infra reviewed item 13; owner Nadia; status amber; next review 28 Aug; cost $397$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 8 Aug; cost $149$.
Minutes: team sec reviewed item 73; owner Nadia; status amber; next review 7 Aug; cost $458$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 8 Aug; cost $203$.
Minutes: team sec reviewed item 65; owner Nadia; status amber; next review 25 Aug; cost $590$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 19 Aug; cost $651$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 14 Aug; cost $393$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 1 Aug; cost $345$.
Minutes: team infra reviewed item 37; owner Leo; status amber; next review 16 Aug; cost $876$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 3 Aug; cost $802$.
Minutes: team infra reviewed item 54; owner Kim; status amber; next review 28 Aug; cost $176$.
Minutes: team platform reviewed item 50; owner Nadia; status amber; next review 20 Aug; cost $211$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 19 Aug; cost $253$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 16 Aug; cost $899$.
Minutes: team infra reviewed item 81; owner Leo; status amber; next review 24 Aug; cost $96$.
Minutes: team data reviewed item 61; owner Kim; status amber; next review 18 Aug; cost $577$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 23 Aug; cost $242$.
Minutes: team platform reviewed item 17; owner Kim; status amber; next review 12 Aug; cost $797$.
Minutes: team infra reviewed item 91; owner Leo; status amber; next review 18 Aug; cost $599$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 16 Aug; cost $691$.
Minutes: team infra reviewed item 55; owner Mia; status amber; next review 16 Aug; cost $240$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 11 Aug; cost $105$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 14 Aug; cost $823$.
Minutes: team infra reviewed item 26; owner Mia; status amber; next review 27 Aug; cost $341$.
Minutes: team data reviewed item 37; owner Nadia; status amber; next review 28 Aug; cost $554$.
Minutes: team sec reviewed item 14; owner Leo; status amber; next review 20 Aug; cost $66$.
Minutes: team sec reviewed item 88; owner Kim; status amber; next review 17 Aug; cost $484$.
Minutes: team sec reviewed item 91; owner Kim; status amber; next review 2 Aug; cost $602$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 7 Aug; cost $741$.
Minutes: team infra reviewed item 24; owner Nadia; status amber; next review 11 Aug; cost $340$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 5 Aug; cost $55$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 8 Aug; cost $535$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 23 Aug; cost $576$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 1 Aug; cost $502$.
Minutes: team sec reviewed item 66; owner Leo; status amber; next review 19 Aug; cost $154$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 18 Aug; cost $162$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 28 Aug; cost $544$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 8 Aug; cost $807$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 27 Aug; cost $169$.
Minutes: team sec reviewed item 59; owner Kim; status amber; next review 5 Aug; cost $899$.
Minutes: team data reviewed item 87; owner Mia; status amber; next review 25 Aug; cost $675$.
Minutes: team sec reviewed item 74; owner Leo; status amber; next review 8 Aug; cost $339$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 19 Aug; cost $495$.
Minutes: team sec reviewed item 15; owner Leo; status amber; next review 1 Aug; cost $126$.
Minutes: team sec reviewed item 18; owner Mia; status amber; next review 24 Aug; cost $829$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 24 Aug; cost $134$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 15 Aug; cost $250$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 19 Aug; cost $220$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 11 Aug; cost $58$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 14 Aug; cost $247$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 21 Aug; cost $212$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 23 Aug; cost $634$.
Minutes: team infra reviewed item 98; owner Kim; status amber; next review 5 Aug; cost $264$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 7 Aug; cost $410$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 27 Aug; cost $729$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 1 Aug; cost $213$.
Minutes: team platform reviewed item 32; owner Nadia; status amber; next review 24 Aug; cost $204$.
Minutes: team data reviewed item 82; owner Leo; status amber; next review 25 Aug; cost $294$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 21 Aug; cost $421$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 5 Aug; cost $290$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 24 Aug; cost $606$.
Minutes: team infra reviewed item 24; owner Nadia; status amber; next review 8 Aug; cost $310$.
Minutes: team sec reviewed item 47; owner Kim; status amber; next review 22 Aug; cost $278$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 2 Aug; cost $133$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 8 Aug; cost $804$.
Minutes: team data reviewed item 77; owner Mia; status amber; next review 24 Aug; cost $851$.
Minutes: team data reviewed item 33; owner Kim; status amber; next review 5 Aug; cost $343$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 14 Aug; cost $873$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 8 Aug; cost $278$.
Minutes: team sec reviewed item 45; owner Mia; status amber; next review 9 Aug; cost $202$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 9 Aug; cost $454$.
Minutes: team sec reviewed item 15; owner Leo; status amber; next review 9 Aug; cost $708$.
Minutes: team platform reviewed item 83; owner Leo; status amber; next review 8 Aug; cost $744$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 2 Aug; cost $476$.
Minutes: team data reviewed item 27; owner Mia; status amber; next review 17 Aug; cost $580$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 22 Aug; cost $811$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 5 Aug; cost $633$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 24 Aug; cost $892$.
