Minutes: team infra reviewed item 53; owner Kim; status amber; next review 15 Aug; cost $673$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 15 Aug; cost $771$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 23 Aug; cost $310$.
Minutes: team platform reviewed item 64; owner Kim; status amber; next review 14 Aug; cost $285$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 28 Aug; cost $275$.
Minutes: team sec reviewed item 13; owner Nadia; status amber; next review 15 Aug; cost $385$.
Minutes: team platform reviewed item 10; owner Mia; status amber; next review 22 Aug; cost $633$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 23 Aug; cost $807$.
Minutes: team data reviewed item 72; owner Kim; status amber; next review 13 Aug; cost $620$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 3 Aug; cost $471$.
Minutes: team sec reviewed item 81; owner Leo; status amber; next review 12 Aug; cost $543$.
Minutes: team infra reviewed item 24; owner Nadia; status amber; next review 3 Aug; cost $375$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 3 Aug; cost $297$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 28 Aug; cost $469$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 23 Aug; cost $792$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 2 Aug; cost $383$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 8 Aug; cost $360$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 14 Aug; cost $789$.
Minutes: team sec reviewed item 42; owner Mia; status amber; next review 3 Aug; cost $188$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 28 Aug; cost $115$.
Minutes: team infra reviewed item 65; owner Leo; status amber; next review 1 Aug; cost $389$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 28 Aug; cost $859$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 27 Aug; cost $332$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 8 Aug; cost $331$.
Minutes: team infra reviewed item 37; owner Mia; status amber; next review 17 Aug; cost $741$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 1 Aug; cost $888$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 13 Aug; cost $504$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 24 Aug; cost $505$.
Minutes: team platform reviewed item 51; owner Leo; status amber; next review 9 Aug; cost $756$.
Minutes: team sec reviewed item 61; owner Mia; status amber; next review 18 Aug; cost $299$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 25 Aug; cost $669$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 25 Aug; cost $345$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 14 Aug; cost $367$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 5 Aug; cost $854$.
Minutes: team data reviewed item 35; owner Mia; status amber; next review 17 Aug; cost $226$.
Minutes: team infra reviewed item 43; owner Kim; status amber; next review 11 Aug; cost $692$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 5 Aug; cost $429$.
Minutes: team infra reviewed item 47; owner Mia; status amber; next review 21 Aug; cost $267$.
Minutes: team sec reviewed item 36; owner Leo; status amber; next review 26 Aug; cost $170$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 26 Aug; cost $609$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 1 Aug; cost $154$.
Minutes: team infra reviewed item 80; owner Nadia; status amber; next review 11 Aug; cost $550$.
Minutes: team infra reviewed item 57; owner Kim; status amber; next review 9 Aug; cost $847$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 25 Aug; cost $185$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 4 Aug; cost $569$.
Minutes: team platform reviewed item 27; owner Leo; status amber; next review 25 Aug; cost $132$.
Minutes: team infra reviewed item 67; owner Mia; status amber; next review 6 Aug; cost $899$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 27 Aug; cost $368$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 16 Aug; cost $496$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 12 Aug; cost $683$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 18 Aug; cost $399$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 7 Aug; cost $456$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 25 Aug; cost $658$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 12 Aug; cost $91$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 25 Aug; cost $263$.
Minutes: team data reviewed item 56; owner Kim; status amber; next review 27 Aug; cost $488$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 11 Aug; cost $696$.
Minutes: team infra reviewed item 12; owner Nadia; status amber; next review 15 Aug; cost $806$.
Minutes: team infra reviewed item 19; owner Nadia; status amber; next review 8 Aug; cost $133$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 11 Aug; cost $461$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 27 Aug; cost $136$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 23 Aug; cost $300$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 17 Aug; cost $643$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 24 Aug; cost $698$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 1 Aug; cost $341$.
Minutes: team data reviewed item 81; owner Kim; status amber; next review 9 Aug; cost $297$.
Minutes: team data reviewed item 84; owner Nadia; status amber; next review 12 Aug; cost $256$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 22 Aug; cost $838$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 20 Aug; cost $822$.
Minutes: team sec reviewed item 79; owner Mia; status amber; next review 24 Aug; cost $398$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 18 Aug; cost $72$.
Minutes: team platform reviewed item 20; owner Leo; status amber; next review 7 Aug; cost $533$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 5 Aug; cost $96$.
Minutes: team sec reviewed item 79; owner Kim; status amber; next review 26 Aug; cost $514$.
Minutes: team sec reviewed item 59; owner Mia; status amber; next review 4 Aug; cost $642$.
Minutes: team sec reviewed item 66; owner Mia; status amber; next review 18 Aug; cost $542$.
Minutes: team data reviewed item 70; owner Nadia; status amber; next review 16 Aug; cost $798$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 12 Aug; cost $454$.
Minutes: team data reviewed item 59; owner Nadia; status amber; next review 4 Aug; cost $318$.
Minutes: team data reviewed item 72; owner Kim; status amber; next review 8 Aug; cost $673$.
Minutes: team data reviewed item 23; owner Leo; status amber; next review 19 Aug; cost $764$.
Minutes: team infra reviewed item 58; owner Nadia; status amber; next review 4 Aug; cost $464$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 11 Aug; cost $597$.
Minutes: team sec reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $573$.
Minutes: team sec reviewed item 55; owner Nadia; status amber; next review 8 Aug; cost $854$.
Minutes: team sec reviewed item 69; owner Nadia; status amber; next review 17 Aug; cost $636$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 22 Aug; cost $159$.
Minutes: team platform reviewed item 94; owner Mia; status amber; next review 18 Aug; cost $188$.
Minutes: team sec reviewed item 84; owner Leo; status amber; next review 4 Aug; cost $518$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 25 Aug; cost $711$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 13 Aug; cost $132$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 19 Aug; cost $513$.
Minutes: team platform reviewed item 60; owner Kim; status amber; next review 4 Aug; cost $480$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 10 Aug; cost $832$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 14 Aug; cost $398$.
Minutes: team infra reviewed item 81; owner Mia; status amber; next review 21 Aug; cost $819$.
Minutes: team data reviewed item 21; owner Mia; status amber; next review 6 Aug; cost $507$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 27 Aug; cost $760$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 10 Aug; cost $470$.
Minutes: team data reviewed item 17; owner Kim; status amber; next review 27 Aug; cost $217$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 7 Aug; cost $115$.
Minutes: team infra reviewed item 46; owner Mia; status amber; next review 3 Aug; cost $321$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 14 Aug; cost $268$.
Minutes: team sec reviewed item 57; owner Mia; status amber; next review 21 Aug; cost $420$.
Minutes: team data reviewed item 98; owner Nadia; status amber; next review 27 Aug; cost $892$.
Minutes: team infra reviewed item 55; owner Kim; status amber; next review 19 Aug; cost $143$.
Minutes: team sec reviewed item 47; owner Leo; status amber; next review 28 Aug; cost $88$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 4 Aug; cost $513$.
