Phase 1 RULE SCAN:

- Rule: If consumer offset is greater than log end offset by more than 30 seconds, mark as lagging. Triggered by every lag snapshot event.  
- Rule: If a rebalance event occurs at timestamp T, flag all lag snapshots from T–5 minutes to T+5 minutes as "rebalance-influenced". Triggered by rebalance event.  
- Rule: If lag exceeds 60 seconds for any partition in worker-2, classify burst window and record start/end timestamps. Triggered by lag snapshot with worker-2.  
- Rule: If offset goes backwards (i.e., new offset < previous offset), flag as invalid and log error. Triggered by any offset update event.  
- Rule: If a rebalance occurs and the consumer is worker-2, mark all lag snapshots during that rebalance as "rebalance-triggered". Triggered by rebalance event with worker-2 involved.  
- Rule: If mean lag across partitions exceeds 10 seconds for more than two consecutive minutes, trigger burst detection. Triggered by every minute snapshot.  
- Rule: If max lag in any partition exceeds 300 seconds, mark as critical and record timestamp. Triggered by any lag snapshot with max lag > 300s.  
- Rule: On arrival of a rebalance event, reset all consumer lag metrics to zero for that consumer. Triggered by rebalance event.  
- Rule: If a refill event occurs (e.g., message count increases due to refill), adjust throughput estimate upward by 15%. Triggered by refill event.  
- Rule: On fallback to backup consumer, set worker-2 lag as "fallback-lag" and mark with source ranking of 0.3. Triggered by fallback event.  
- Rule: If a promotion occurs (e.g., new consumer takes over), update source ranking for that consumer to 1.0 and reset lag metrics. Triggered by promotion event.  
- Rule: On expiry of a rebalance window, return all lag data to pre-rebalance state. Triggered by expiry timestamp after rebalance.  

Phase 2 LEDGER WALK:

- [00:00:00] Initial state: All consumers at offset 0, log end offset = 1000, no bursts, no rebalances.  
- [00:01:00] Snapshot: worker-1 partition 0 lag = 2s, worker-2 partition 0 lag = 4s; mean lag = 3s, max lag = 4s; no rebalance.  
- [00:13:00] Snapshot: worker-1 partition 0 lag = 4s, worker-2 partition 0 lag = 0s (after rebalance); mean lag = 2.0s, max lag = 4s; no burst detected.  
- [00:14:00] Snapshot: worker-1 partition 0 lag = 6s, worker-2 partition 0 lag = 1s; mean lag = 3.5s, max lag = 6s; no rebalance.  
- [00:15:00] Snapshot: worker-1 partition 0 lag = 8s, worker-2 partition 0 lag = 2s; mean lag = 5.0s, max lag = 8s; no burst detected.  
- [00:16:00] Snapshot: worker-1 partition 0 lag = 10s, worker-2 partition 0 lag = 3s; mean lag = 6.5s, max lag = 10s; no rebalance.  
- [00:17:00] Snapshot: worker-1 partition 0 lag = 14s, worker-2 partition 0 lag = 4s; mean lag = 9.0s, max lag = 14s; burst detected (worker-2 lag > 10s for 3 minutes).  
- [00:18:00] Snapshot: worker-1 partition 0 lag = 16s, worker-2 partition 0 lag = 5s; mean lag = 10.5s, max lag = 16s; burst continues.  
- [00:19:00] Snapshot: worker-1 partition 0 lag = 18s, worker-2 partition 0 lag = 6s; mean lag = 12.0s, max lag = 18s; burst continues.  
- [00:20:00] Snapshot: worker-1 partition 0 lag = 20s, worker-2 partition 0 lag = 7s; mean lag = 13.5s, max lag = 20s; burst continues.  
- [00:21:00] Rebalance event at 00:21:00: worker-2 is involved again; reset all lag metrics to zero for worker-2; mark as "rebalance-triggered".  
- [00:22:00] Snapshot: worker-1 partition 0 lag = 3s, worker-2 partition 0 lag = 0s (after rebalance); mean lag = 1.5s, max lag = 3s; no burst detected.  
- [00:23:00] Snapshot: worker-1 partition 0 lag = 4s, worker-2 partition 0 lag = 1s; mean lag = 2.5s, max lag = 4s; no rebalance.  
- [00:24:00] Snapshot: worker-1 partition 0 lag = 6s, worker-2 partition 0 lag = 2s; mean lag = 4.0s, max lag = 6s; no burst detected.  
- [00:25:00] Snapshot: worker-1 partition 0 lag = 8s, worker-2 partition 0 lag = 3s; mean lag = 5.5s, max lag = 8s; no rebalance.  
- [00:26:00] Snapshot: worker-1 partition 0 lag = 10s, worker-2 partition 0 lag = 4s; mean lag = 7.0s, max lag = 10s; no burst detected.  
- [00:27:00] Snapshot: worker-1 partition 0 lag = 13s, worker-2 partition 0 lag = 5s; mean lag = 9.0s, max lag = 13s; burst detected (worker-2 lag > 10s for 3 minutes).  
- [00:28:00] Snapshot: worker-1 partition 0 lag = 14s, worker-2 partition 0 lag = 6s; mean lag = 10.0s, max lag = 14s; burst continues.  
- [00:29:00] Snapshot: worker-1 partition 0 lag = 15s, worker-2 partition 0 lag = 7s; mean lag = 11.0
