The task involves simulating a scheduling scenario with two LOW jobs and one HIGH job on a single core. The rules specify strict ordering, checkpointing (banking), preemption logic, and makespan calculation. Despite the extensive text about "expiry discipline" and "ledger lines," those concepts apply to grants/pools which are not present in this specific task description (the task deals with time slots, jobs, and checkpoints). The "expiry discipline" section appears to be a distractor or a generic template for a different type of problem involving financial grants. I will solve the scheduling problem based on the explicit rules provided in the `TASK` section.

**Event List & State Walk:**

1.  **Minute 0-3: LOW1 Setup**
    *   **Result of Preemption:** HIGH takes the core. LOW1 is suspended. Since there was a checkpoint at t=4 (the exact moment), no work is wasted? Or does "work past the last checkpoint" mean anything between t=2 and t=4? No, checkpoints are every 2 mins. So at t=4, the state is saved.
    *   **Correction:** Let's look at the example in the prompt to calibrate.
        *   Example: LOW1 (7 min), HIGH arrives at Min 3 (runs 2).
        *   Low1 runs 0, 1, 2 (Abs 3). Checkpoints at Abs 2 and Abs 4.
        *   Prompt says: "LOW1 held core minutes 0, 1 and 2... banked a checkpoint at minute 2, and its 3rd minute was unbanked when the swap came".
        *   This implies that in the example world, checkpoints are only stored at even integers relative to start? Or maybe the "3rd minute" (interval [2,3)) is considered "unbanked" because the next checkpoint hasn't happened yet?
        *   Ah, the prompt says: "checkpoints every 2 completed minutes".
            *   After min 0-1 (completed): Bank.
            *   After min 2-3 (completed): Bank.
        *   In the example: HIGH arrives at Min 3. This is the start of the interval [3,4). LOW1 has completed intervals 0, 1, and 2? No.
            *   Interval 0: [0,1). Completed.
            *   Interval 1: [1,2). Completed. (Total 2 mins). Bank at t=2.
            *   Interval 2: [2,3). Completed. (Total 3 mins). Bank at t=4? Or does the bank happen only after completing the interval? If it completed interval 2 (ending at t=3), then by t=3 it has completed 3 minutes. The next checkpoint is at t=4.
            *   So at t=3, LOW1 has completed 3 minutes. It has a bank at t=2. The work done in the last 1 minute (t=2 to t=3) is "unbanked".
        *   **Application to Current Task:**
            *   LOW1 runs for 4 minutes starting at min 0. Intervals [0,1), [1,2), [2,3), [3,4).
            *   HIGH arrives at Minute 4. This is the start of interval [4,5).
            *   At t=4, LOW1 has completed intervals [0,1), [1,2), [2,3), and [3,4)? No, "runs for 4 minutes" usually means it occupies the core during [0,4). So at t=4, it is about to start its 5th minute.
            *   Did it bank a checkpoint at t=4? It completed 2 intervals ([0,1) and [1,2)) -> Banked at t=2. It completed next 2 intervals ([2,3) and [3,4))? No, if it runs for exactly 4 minutes, it finishes the interval [3,4) at t=4. So yes, it completed 4 minutes total by t=4.
            *   Therefore, a checkpoint exists at t=4.
    *   **Wait, let's re-read the Example logic again:** "LOW1 held core minutes 0, 1 and 2... banked a checkpoint at minute 2, and its 3rd minute was unbanked".
        *   If LOW1 ran for 7 mins: [0,1), [1,2) -> Bank at 2. [2,3) is the 3rd minute (absolute time 2 to 3). It ends at t=3. The next bank is at t=4.
        *   So when HIGH arrives at t=3, LOW1 has completed 3 minutes. Banks: {2}. Unbanked work: 1 min (the interval [2,3)). Wasted = 1.
    *   **Current Task Application:**
        *   LOW1 runs for 4 mins. Intervals: [0,1), [1,2), [2,3). Wait, "runs 4 minutes" means it occupies the core for duration 4. So intervals are [0,1), [1,2), [2,3), [3,4)?
        *   If LOW1 runs for 4 minutes starting at min 0, does it finish at t=4? Yes.
        *   At t=4 (arrival of HIGH), has LOW1 completed the interval [3,4)? Yes. So it has completed 4 minutes total.
        *   Banks: {2, 4}.
        *
