Minutes: team platform reviewed item 29; owner Kim; status amber; next review 28 Aug; cost $764$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 1 Aug; cost $169$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 8 Aug; cost $133$.
Minutes: team platform reviewed item 84; owner Nadia; status amber; next review 12 Aug; cost $754$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 1 Aug; cost $861$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 11 Aug; cost $383$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 27 Aug; cost $205$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 3 Aug; cost $433$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 28 Aug; cost $651$.
Minutes: team platform reviewed item 97; owner Kim; status amber; next review 8 Aug; cost $725$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 8 Aug; cost $428$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 10 Aug; cost $283$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 7 Aug; cost $598$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 4 Aug; cost $813$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 25 Aug; cost $524$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 10 Aug; cost $732$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 23 Aug; cost $694$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 15 Aug; cost $510$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 7 Aug; cost $826$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 20 Aug; cost $262$.
Minutes: team data reviewed item 88; owner Leo; status amber; next review 26 Aug; cost $766$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 17 Aug; cost $891$.
Minutes: team data reviewed item 51; owner Leo; status amber; next review 19 Aug; cost $809$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 9 Aug; cost $68$.
Minutes: team data reviewed item 43; owner Nadia; status amber; next review 23 Aug; cost $623$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 8 Aug; cost $439$.
Minutes: team infra reviewed item 93; owner Nadia; status amber; next review 13 Aug; cost $325$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 21 Aug; cost $92$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 20 Aug; cost $747$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 1 Aug; cost $774$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 20 Aug; cost $84$.
Minutes: team platform reviewed item 69; owner Leo; status amber; next review 18 Aug; cost $746$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 2 Aug; cost $800$.
Minutes: team sec reviewed item 90; owner Leo; status amber; next review 21 Aug; cost $730$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 19 Aug; cost $640$.
Minutes: team infra reviewed item 66; owner Leo; status amber; next review 23 Aug; cost $138$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 17 Aug; cost $132$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 11 Aug; cost $54$.
Minutes: team infra reviewed item 15; owner Leo; status amber; next review 20 Aug; cost $162$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 27 Aug; cost $186$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 22 Aug; cost $460$.
Minutes: team platform reviewed item 65; owner Nadia; status amber; next review 15 Aug; cost $751$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 15 Aug; cost $847$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 27 Aug; cost $406$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 4 Aug; cost $632$.
Minutes: team sec reviewed item 45; owner Mia; status amber; next review 4 Aug; cost $774$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 5 Aug; cost $735$.
Minutes: team sec reviewed item 29; owner Kim; status amber; next review 21 Aug; cost $299$.
Minutes: team infra reviewed item 67; owner Mia; status amber; next review 13 Aug; cost $273$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 9 Aug; cost $744$.
Minutes: team platform reviewed item 25; owner Nadia; status amber; next review 11 Aug; cost $119$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 14 Aug; cost $308$.
