Minutes: team data reviewed item 64; owner Nadia; status amber; next review 5 Aug; cost $421$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 22 Aug; cost $235$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 19 Aug; cost $271$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 25 Aug; cost $776$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 28 Aug; cost $120$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 18 Aug; cost $390$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 8 Aug; cost $141$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 23 Aug; cost $462$.
Minutes: team sec reviewed item 73; owner Mia; status amber; next review 20 Aug; cost $271$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 5 Aug; cost $773$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 16 Aug; cost $434$.
Minutes: team sec reviewed item 66; owner Nadia; status amber; next review 19 Aug; cost $461$.
Minutes: team sec reviewed item 89; owner Leo; status amber; next review 12 Aug; cost $866$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 5 Aug; cost $414$.
Minutes: team infra reviewed item 67; owner Kim; status amber; next review 7 Aug; cost $439$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 1 Aug; cost $402$.
Minutes: team platform reviewed item 56; owner Mia; status amber; next review 18 Aug; cost $539$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 8 Aug; cost $320$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 20 Aug; cost $320$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 8 Aug; cost $559$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 27 Aug; cost $113$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 16 Aug; cost $857$.
Minutes: team infra reviewed item 64; owner Mia; status amber; next review 21 Aug; cost $776$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 18 Aug; cost $531$.
Minutes: team sec reviewed item 14; owner Leo; status amber; next review 28 Aug; cost $468$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 13 Aug; cost $713$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 25 Aug; cost $532$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 27 Aug; cost $470$.
Minutes: team platform reviewed item 17; owner Kim; status amber; next review 13 Aug; cost $492$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 26 Aug; cost $763$.
Minutes: team infra reviewed item 24; owner Kim; status amber; next review 12 Aug; cost $260$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 12 Aug; cost $285$.
Minutes: team infra reviewed item 92; owner Nadia; status amber; next review 11 Aug; cost $181$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 21 Aug; cost $836$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 3 Aug; cost $508$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 15 Aug; cost $863$.
Minutes: team data reviewed item 61; owner Mia; status amber; next review 13 Aug; cost $219$.
Minutes: team data reviewed item 17; owner Kim; status amber; next review 21 Aug; cost $710$.
Minutes: team sec reviewed item 84; owner Leo; status amber; next review 3 Aug; cost $506$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 28 Aug; cost $489$.
Minutes: team sec reviewed item 30; owner Kim; status amber; next review 1 Aug; cost $50$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 10 Aug; cost $530$.
Minutes: team sec reviewed item 56; owner Nadia; status amber; next review 22 Aug; cost $564$.
Minutes: team sec reviewed item 38; owner Kim; status amber; next review 21 Aug; cost $394$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 3 Aug; cost $579$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 17 Aug; cost $385$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 10 Aug; cost $576$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 2 Aug; cost $673$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 2 Aug; cost $484$.
Minutes: team infra reviewed item 39; owner Kim; status amber; next review 19 Aug; cost $378$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 6 Aug; cost $226$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 26 Aug; cost $499$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 15 Aug; cost $840$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 1 Aug; cost $697$.
Minutes: team sec reviewed item 82; owner Mia; status amber; next review 20 Aug; cost $740$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 26 Aug; cost $218$.
Minutes: team sec reviewed item 65; owner Nadia; status amber; next review 22 Aug; cost $860$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 16 Aug; cost $696$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 20 Aug; cost $308$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 14 Aug; cost $723$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 8 Aug; cost $510$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 28 Aug; cost $662$.
Minutes: team infra reviewed item 48; owner Kim; status amber; next review 25 Aug; cost $809$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 9 Aug; cost $845$.
Minutes: team infra reviewed item 24; owner Leo; status amber; next review 13 Aug; cost $649$.
Minutes: team sec reviewed item 60; owner Leo; status amber; next review 10 Aug; cost $132$.
Minutes: team data reviewed item 21; owner Nadia; status amber; next review 3 Aug; cost $493$.
Minutes: team infra reviewed item 88; owner Mia; status amber; next review 7 Aug; cost $623$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 1 Aug; cost $341$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 15 Aug; cost $437$.
Minutes: team infra reviewed item 72; owner Nadia; status amber; next review 17 Aug; cost $544$.
Minutes: team infra reviewed item 19; owner Nadia; status amber; next review 25 Aug; cost $686$.
Minutes: team data reviewed item 77; owner Kim; status amber; next review 4 Aug; cost $770$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 4 Aug; cost $507$.
Minutes: team sec reviewed item 13; owner Leo; status amber; next review 13 Aug; cost $358$.
Minutes: team platform reviewed item 13; owner Mia; status amber; next review 7 Aug; cost $392$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 16 Aug; cost $691$.
Minutes: team infra reviewed item 64; owner Mia; status amber; next review 16 Aug; cost $300$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 13 Aug; cost $894$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 28 Aug; cost $152$.
Minutes: team infra reviewed item 56; owner Mia; status amber; next review 4 Aug; cost $261$.
Minutes: team infra reviewed item 91; owner Leo; status amber; next review 27 Aug; cost $589$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 21 Aug; cost $713$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 10 Aug; cost $104$.
Minutes: team infra reviewed item 75; owner Kim; status amber; next review 10 Aug; cost $548$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 1 Aug; cost $789$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 2 Aug; cost $603$.
Minutes: team data reviewed item 59; owner Mia; status amber; next review 19 Aug; cost $419$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 5 Aug; cost $76$.
Minutes: team sec reviewed item 95; owner Nadia; status amber; next review 6 Aug; cost $486$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 6 Aug; cost $415$.
Minutes: team data reviewed item 19; owner Leo; status amber; next review 12 Aug; cost $56$.
Minutes: team data reviewed item 28; owner Mia; status amber; next review 13 Aug; cost $152$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 22 Aug; cost $355$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 10 Aug; cost $699$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 15 Aug; cost $524$.
Minutes: team platform reviewed item 94; owner Kim; status amber; next review 4 Aug; cost $763$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 14 Aug; cost $469$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 23 Aug; cost $308$.
Minutes: team sec reviewed item 53; owner Nadia; status amber; next review 14 Aug; cost $207$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 12 Aug; cost $737$.
Minutes: team infra reviewed item 55; owner Leo; status amber; next review 14 Aug; cost $629$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 14 Aug; cost $445$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 25 Aug; cost $860$.
Minutes: team infra reviewed item 52; owner Leo; status amber; next review 19 Aug; cost $436$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 18 Aug; cost $388$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 11 Aug; cost $400$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 10 Aug; cost $613$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 4 Aug; cost $605$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 13 Aug; cost $711$.
Minutes: team platform reviewed item 64; owner Nadia; status amber; next review 12 Aug; cost $845$.
Minutes: team sec reviewed item 55; owner Kim; status amber; next review 4 Aug; cost $90$.
