Minutes: team data reviewed item 41; owner Kim; status amber; next review 2 Aug; cost $724$.
Minutes: team platform reviewed item 64; owner Kim; status amber; next review 28 Aug; cost $124$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 26 Aug; cost $541$.
Minutes: team infra reviewed item 65; owner Leo; status amber; next review 10 Aug; cost $869$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 27 Aug; cost $279$.
Minutes: team data reviewed item 88; owner Kim; status amber; next review 18 Aug; cost $615$.
Minutes: team sec reviewed item 44; owner Kim; status amber; next review 25 Aug; cost $186$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 12 Aug; cost $405$.
Minutes: team sec reviewed item 46; owner Nadia; status amber; next review 16 Aug; cost $365$.
Minutes: team platform reviewed item 14; owner Nadia; status amber; next review 12 Aug; cost $255$.
Minutes: team data reviewed item 21; owner Mia; status amber; next review 9 Aug; cost $549$.
Minutes: team infra reviewed item 31; owner Mia; status amber; next review 4 Aug; cost $456$.
Minutes: team platform reviewed item 95; owner Nadia; status amber; next review 11 Aug; cost $609$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 19 Aug; cost $239$.
Minutes: team data reviewed item 25; owner Leo; status amber; next review 17 Aug; cost $899$.
Minutes: team infra reviewed item 91; owner Leo; status amber; next review 16 Aug; cost $581$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 21 Aug; cost $774$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 15 Aug; cost $287$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 6 Aug; cost $857$.
Minutes: team data reviewed item 98; owner Leo; status amber; next review 25 Aug; cost $53$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 10 Aug; cost $256$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 19 Aug; cost $236$.
Minutes: team sec reviewed item 67; owner Nadia; status amber; next review 3 Aug; cost $341$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 16 Aug; cost $473$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 15 Aug; cost $860$.
Minutes: team platform reviewed item 72; owner Leo; status amber; next review 8 Aug; cost $501$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 19 Aug; cost $457$.
Minutes: team infra reviewed item 53; owner Leo; status amber; next review 10 Aug; cost $315$.
Minutes: team sec reviewed item 64; owner Leo; status amber; next review 4 Aug; cost $828$.
Minutes: team infra reviewed item 74; owner Mia; status amber; next review 16 Aug; cost $78$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 7 Aug; cost $196$.
Minutes: team infra reviewed item 35; owner Mia; status amber; next review 2 Aug; cost $90$.
Minutes: team data reviewed item 48; owner Nadia; status amber; next review 24 Aug; cost $654$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 4 Aug; cost $217$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 16 Aug; cost $155$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 10 Aug; cost $586$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 2 Aug; cost $509$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 24 Aug; cost $267$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 25 Aug; cost $701$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 22 Aug; cost $676$.
Minutes: team sec reviewed item 76; owner Leo; status amber; next review 16 Aug; cost $62$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 2 Aug; cost $630$.
Minutes: team data reviewed item 85; owner Nadia; status amber; next review 26 Aug; cost $57$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 19 Aug; cost $291$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 13 Aug; cost $531$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 1 Aug; cost $218$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 27 Aug; cost $836$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 16 Aug; cost $345$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $806$.
Minutes: team platform reviewed item 46; owner Kim; status amber; next review 21 Aug; cost $152$.
Minutes: team data reviewed item 16; owner Mia; status amber; next review 20 Aug; cost $883$.
Minutes: team sec reviewed item 66; owner Nadia; status amber; next review 4 Aug; cost $95$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 18 Aug; cost $556$.
Minutes: team platform reviewed item 45; owner Nadia; status amber; next review 10 Aug; cost $363$.
Minutes: team infra reviewed item 64; owner Leo; status amber; next review 8 Aug; cost $589$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 16 Aug; cost $54$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 12 Aug; cost $830$.
Minutes: team infra reviewed item 31; owner Mia; status amber; next review 17 Aug; cost $469$.
Minutes: team data reviewed item 76; owner Mia; status amber; next review 18 Aug; cost $245$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 2 Aug; cost $612$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 20 Aug; cost $380$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 17 Aug; cost $592$.
Minutes: team platform reviewed item 79; owner Mia; status amber; next review 13 Aug; cost $668$.
Minutes: team infra reviewed item 35; owner Nadia; status amber; next review 19 Aug; cost $789$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 10 Aug; cost $304$.
Minutes: team infra reviewed item 22; owner Kim; status amber; next review 24 Aug; cost $792$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 3 Aug; cost $528$.
Minutes: team data reviewed item 83; owner Mia; status amber; next review 12 Aug; cost $555$.
Minutes: team platform reviewed item 61; owner Leo; status amber; next review 2 Aug; cost $462$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 27 Aug; cost $374$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 14 Aug; cost $884$.
Minutes: team infra reviewed item 97; owner Leo; status amber; next review 25 Aug; cost $264$.
Minutes: team infra reviewed item 32; owner Kim; status amber; next review 24 Aug; cost $337$.
Minutes: team sec reviewed item 40; owner Kim; status amber; next review 3 Aug; cost $450$.
Minutes: team data reviewed item 10; owner Leo; status amber; next review 9 Aug; cost $619$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 28 Aug; cost $718$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 19 Aug; cost $73$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 22 Aug; cost $50$.
Minutes: team platform reviewed item 23; owner Leo; status amber; next review 12 Aug; cost $458$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 16 Aug; cost $61$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 23 Aug; cost $746$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 6 Aug; cost $457$.
Minutes: team sec reviewed item 60; owner Kim; status amber; next review 1 Aug; cost $465$.
Minutes: team data reviewed item 41; owner Leo; status amber; next review 22 Aug; cost $547$.
Minutes: team sec reviewed item 47; owner Leo; status amber; next review 18 Aug; cost $114$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 3 Aug; cost $352$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 1 Aug; cost $147$.
Minutes: team data reviewed item 39; owner Nadia; status amber; next review 17 Aug; cost $291$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 17 Aug; cost $395$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 1 Aug; cost $631$.
Minutes: team sec reviewed item 86; owner Nadia; status amber; next review 9 Aug; cost $790$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 23 Aug; cost $353$.
Minutes: team sec reviewed item 26; owner Kim; status amber; next review 24 Aug; cost $454$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 24 Aug; cost $727$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 16 Aug; cost $50$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 20 Aug; cost $584$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 17 Aug; cost $581$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 13 Aug; cost $415$.
Minutes: team sec reviewed item 82; owner Mia; status amber; next review 5 Aug; cost $411$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 1 Aug; cost $314$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 8 Aug; cost $759$.
Minutes: team sec reviewed item 34; owner Nadia; status amber; next review 24 Aug; cost $147$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 18 Aug; cost $199$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 19 Aug; cost $597$.
